,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
465,1.0,465.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.1633132759961882,798.0,68.0,0.0,68.0,111.0,0.0,111.0,158.0,224.0,74.0,24.0,90.0,6.0,29.0,1.0,5.0,4.0,79.0,160.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,7.0,14.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,9.0,4.0,10.0,24.0,29.0,10.0,15.0
466,1.0,466.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7278069620006136,822.0,72.0,1.0,71.0,130.0,8.0,122.0,111.0,230.0,94.0,28.0,74.0,4.0,13.0,0.0,10.0,4.0,77.0,142.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,10.0,19.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,5.0,2.0,5.0,13.0,31.0,20.0,19.0,8.0
467,1.0,467.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.1092988689997583,841.0,151.0,2.0,149.0,273.0,16.0,257.0,130.0,235.0,111.0,13.0,70.0,5.0,11.0,0.0,8.0,5.0,82.0,136.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,6.0,7.0,0.0,34.0,4.0,13.0,21.0,30.0,37.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,9.0,7.0,0.0,50.0,7.0,21.0,34.0,46.0,52.0,41.0,4.0
468,1.0,468.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6692397890001303,762.0,61.0,0.0,61.0,111.0,0.0,111.0,273.0,216.0,113.0,25.0,59.0,8.0,20.0,3.0,9.0,9.0,80.0,146.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,13.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,2.0,2.0,20.0,13.0,7.0,7.0
469,1.0,469.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6942960039959871,782.0,47.0,0.0,47.0,90.0,0.0,90.0,111.0,223.0,113.0,18.0,49.0,10.0,27.0,3.0,10.0,6.0,81.0,154.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,4.0,6.0,5.0,8.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,15.0,5.0,11.0,10.0,14.0,28.0,17.0,10.0
470,1.0,470.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.4649741479952354,837.0,106.0,0.0,106.0,176.0,0.0,176.0,90.0,230.0,127.0,13.0,39.0,12.0,30.0,2.0,0.0,4.0,86.0,155.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,6.0,0.0,10.0,5.0,2.0,7.0,18.0,30.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,8.0,0.0,11.0,6.0,2.0,10.0,32.0,44.0,30.0,14.0
471,1.0,471.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.8639962099987315,807.0,104.0,2.0,102.0,200.0,18.0,182.0,176.0,237.0,105.0,14.0,48.0,7.0,33.0,2.0,7.0,4.0,73.0,161.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,14.0,11.0,6.0,7.0,18.0,22.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,0.0,0.0,18.0,14.0,11.0,9.0,30.0,30.0,34.0,13.0
472,1.0,472.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7852356359944679,777.0,62.0,2.0,60.0,126.0,19.0,107.0,200.0,243.0,103.0,11.0,58.0,6.0,27.0,1.0,4.0,5.0,77.0,145.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,6.0,14.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,7.0,18.0,22.0,20.0,10.0
473,1.0,473.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.316013710005791,801.0,119.0,1.0,118.0,209.0,9.0,200.0,126.0,239.0,100.0,8.0,60.0,5.0,35.0,1.0,5.0,4.0,83.0,137.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,5.0,0.0,3.0,6.0,2.0,11.0,20.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,0.0,5.0,0.0,3.0,10.0,2.0,13.0,31.0,42.0,32.0,14.0
474,1.0,474.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.6157771319994936,759.0,47.0,0.0,47.0,77.0,0.0,77.0,209.0,226.0,102.0,21.0,65.0,5.0,28.0,2.0,4.0,3.0,85.0,143.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,11.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,13.0,11.0,12.0,2.0
475,1.0,475.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.9459539879971999,792.0,99.0,1.0,98.0,178.0,11.0,167.0,77.0,232.0,104.0,20.0,57.0,5.0,31.0,1.0,3.0,2.0,86.0,149.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,6.0,5.0,15.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,5.0,7.0,7.0,5.0,23.0,42.0,18.0,15.0
476,1.0,476.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.83923954799684,781.0,127.0,2.0,125.0,250.0,19.0,231.0,178.0,234.0,103.0,22.0,51.0,3.0,35.0,1.0,4.0,4.0,70.0,138.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,27.0,11.0,3.0,12.0,27.0,26.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,39.0,13.0,3.0,16.0,43.0,39.0,28.0,6.0
477,1.0,477.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.7346544999963953,719.0,29.0,1.0,28.0,58.0,9.0,49.0,250.0,210.0,95.0,18.0,74.0,4.0,48.0,1.0,3.0,4.0,84.0,141.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,13.0,8.0,4.0
478,1.0,478.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.8827444700000342,770.0,22.0,0.0,22.0,48.0,0.0,48.0,58.0,205.0,101.0,21.0,69.0,6.0,47.0,1.0,3.0,5.0,86.0,146.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,7.0,2.0,18.0,5.0,11.0,0.0
479,1.0,479.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.0564181759982603,844.0,143.0,0.0,143.0,238.0,0.0,238.0,48.0,201.0,108.0,24.0,73.0,6.0,38.0,2.0,1.0,5.0,80.0,138.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,10.0,0.0,9.0,2.0,14.0,21.0,31.0,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,11.0,0.0,13.0,2.0,18.0,30.0,46.0,42.0,20.0,15.0
480,1.0,480.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.8581325529958121,798.0,18.0,0.0,18.0,27.0,0.0,27.0,238.0,220.0,87.0,18.0,79.0,6.0,34.0,1.0,8.0,8.0,67.0,152.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,7.0,2.0,0.0
481,1.0,481.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.5196718310035067,866.0,126.0,2.0,124.0,223.0,18.0,205.0,27.0,218.0,83.0,17.0,82.0,6.0,37.0,2.0,8.0,7.0,66.0,157.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,0.0,14.0,9.0,3.0,17.0,13.0,25.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,0.0,23.0,12.0,3.0,25.0,15.0,36.0,21.0,25.0
482,1.0,482.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.3922597389973816,823.0,117.0,2.0,115.0,218.0,17.0,201.0,223.0,216.0,92.0,13.0,70.0,10.0,42.0,3.0,7.0,8.0,68.0,146.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,19.0,9.0,3.0,12.0,13.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,0.0,25.0,13.0,4.0,18.0,19.0,43.0,29.0,18.0
483,1.0,483.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.2257003580016317,807.0,36.0,1.0,35.0,67.0,9.0,58.0,218.0,226.0,80.0,13.0,59.0,16.0,49.0,3.0,7.0,7.0,78.0,138.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,9.0,1.0,5.0
484,1.0,484.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.8292532709965599,867.0,130.0,0.0,130.0,218.0,0.0,218.0,67.0,226.0,81.0,13.0,63.0,18.0,44.0,2.0,6.0,4.0,83.0,138.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,9.0,0.0,10.0,10.0,3.0,13.0,23.0,19.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,5.0,11.0,0.0,11.0,12.0,3.0,20.0,36.0,27.0,34.0,6.0
485,1.0,485.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.1942177489981987,829.0,124.0,2.0,122.0,218.0,17.0,201.0,218.0,220.0,104.0,15.0,52.0,16.0,40.0,1.0,5.0,3.0,86.0,143.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,7.0,0.0,8.0,10.0,1.0,14.0,32.0,30.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,7.0,0.0,8.0,12.0,1.0,15.0,44.0,44.0,27.0,21.0
486,1.0,486.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7789308789942879,791.0,101.0,2.0,99.0,181.0,20.0,161.0,218.0,208.0,106.0,12.0,69.0,13.0,38.0,1.0,6.0,8.0,74.0,144.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,8.0,5.0,10.0,16.0,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,0.0,13.0,12.0,7.0,11.0,23.0,33.0,19.0,8.0
487,1.0,487.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7308154620041023,763.0,16.0,2.0,14.0,44.0,16.0,28.0,181.0,212.0,114.0,13.0,57.0,12.0,34.0,0.0,11.0,4.0,74.0,148.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,7.0,0.0,11.0,2.0
488,1.0,488.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.7171021199974348,849.0,97.0,0.0,97.0,162.0,0.0,162.0,44.0,203.0,104.0,17.0,69.0,12.0,36.0,1.0,11.0,1.0,74.0,144.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,6.0,9.0,18.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,10.0,8.0,12.0,28.0,37.0,36.0,9.0
489,1.0,489.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.3191376850008965,844.0,105.0,0.0,105.0,172.0,0.0,172.0,162.0,214.0,102.0,12.0,71.0,8.0,36.0,2.0,8.0,3.0,78.0,149.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,0.0,8.0,1.0,9.0,8.0,20.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,3.0,0.0,12.0,1.0,13.0,12.0,31.0,34.0,24.0,13.0
490,1.0,490.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.027716700999008,819.0,106.0,2.0,104.0,192.0,18.0,174.0,172.0,233.0,91.0,9.0,63.0,10.0,34.0,2.0,11.0,3.0,75.0,146.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,0.0,1.0,21.0,3.0,5.0,16.0,24.0,17.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,2.0,29.0,5.0,7.0,20.0,33.0,21.0,30.0,18.0
