,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
542,1.0,542.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,2.717626815996482,855.0,120.0,0.0,120.0,215.0,0.0,215.0,39.0,264.0,91.0,11.0,56.0,8.0,13.0,2.0,8.0,9.0,85.0,152.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,13.0,0.0,13.0,9.0,6.0,11.0,25.0,20.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,17.0,0.0,16.0,13.0,8.0,11.0,36.0,28.0,32.0,13.0
543,1.0,543.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,2.3621802920097252,826.0,121.0,0.0,121.0,201.0,0.0,201.0,215.0,263.0,87.0,18.0,56.0,7.0,16.0,0.0,6.0,9.0,90.0,146.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,7.0,5.0,24.0,27.0,24.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,15.0,8.0,6.0,32.0,38.0,42.0,30.0,11.0
544,1.0,544.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.7368083960027434,780.0,57.0,2.0,55.0,111.0,19.0,92.0,201.0,274.0,74.0,10.0,63.0,2.0,22.0,1.0,7.0,6.0,92.0,136.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,12.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,21.0,21.0,13.0,7.0
545,1.0,545.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.418259965008474,807.0,96.0,2.0,94.0,172.0,19.0,153.0,111.0,268.0,85.0,12.0,59.0,0.0,23.0,1.0,5.0,3.0,84.0,139.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,21.0,5.0,9.0,6.0,21.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,31.0,6.0,13.0,6.0,33.0,27.0,25.0,9.0
546,1.0,546.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.3393224940082291,806.0,148.0,2.0,146.0,254.0,17.0,237.0,172.0,260.0,73.0,14.0,62.0,6.0,28.0,3.0,7.0,9.0,79.0,142.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,15.0,11.0,2.0,19.0,34.0,44.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,17.0,17.0,3.0,25.0,47.0,66.0,31.0,17.0
547,1.0,547.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.7706934710004134,717.0,15.0,0.0,15.0,24.0,0.0,24.0,254.0,241.0,79.0,17.0,81.0,5.0,22.0,1.0,7.0,8.0,82.0,130.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
548,1.0,548.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.0911874119919958,812.0,114.0,1.0,113.0,211.0,9.0,202.0,24.0,241.0,80.0,20.0,78.0,5.0,22.0,2.0,5.0,11.0,84.0,130.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,2.0,0.0,12.0,12.0,8.0,12.0,17.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,4.0,2.0,0.0,16.0,20.0,9.0,18.0,28.0,49.0,35.0,13.0
549,1.0,549.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,2.2025659310020274,832.0,21.0,0.0,21.0,37.0,0.0,37.0,211.0,260.0,94.0,15.0,59.0,7.0,12.0,1.0,5.0,4.0,88.0,139.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,10.0,4.0,4.0
550,1.0,550.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.2409350860107224,914.0,133.0,0.0,133.0,232.0,0.0,232.0,37.0,263.0,93.0,20.0,50.0,7.0,14.0,2.0,4.0,6.0,85.0,139.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,1.0,0.0,6.0,9.0,1.0,15.0,26.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,3.0,1.0,0.0,8.0,15.0,1.0,21.0,44.0,35.0,24.0,18.0
551,1.0,551.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,2.6222441559948493,875.0,75.0,2.0,73.0,148.0,19.0,129.0,232.0,249.0,89.0,18.0,69.0,5.0,17.0,1.0,5.0,7.0,99.0,143.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,13.0,2.0,3.0,8.0,19.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,4.0,0.0,17.0,3.0,3.0,9.0,27.0,20.0,17.0,2.0
552,1.0,552.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,2.5684990379959345,890.0,84.0,2.0,82.0,157.0,18.0,139.0,148.0,255.0,84.0,23.0,73.0,2.0,13.0,1.0,2.0,5.0,104.0,138.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0,6.0,12.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,22.0,2.0,12.0,7.0,17.0,25.0,21.0,11.0
553,1.0,553.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,0.9056115150015103,880.0,68.0,0.0,68.0,123.0,0.0,123.0,154.0,259.0,81.0,26.0,59.0,2.0,18.0,2.0,6.0,3.0,104.0,139.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,13.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,18.0,21.0,24.0,10.0
554,1.0,554.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,1.011187844997039,892.0,200.0,2.0,198.0,362.0,19.0,343.0,123.0,268.0,66.0,25.0,66.0,6.0,16.0,1.0,5.0,3.0,113.0,134.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,29.0,2.0,0.0,6.0,0.0,8.0,2.0,5.0,8.0,36.0,46.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,42.0,2.0,0.0,6.0,0.0,10.0,3.0,8.0,9.0,55.0,68.0,12.0,12.0
555,1.0,555.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,1.0684845759969903,737.0,191.0,2.0,189.0,347.0,20.0,327.0,362.0,137.0,138.0,31.0,96.0,8.0,33.0,1.0,9.0,10.0,82.0,158.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,1.0,10.0,10.0,12.0,12.0,34.0,47.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,5.0,1.0,14.0,13.0,19.0,17.0,49.0,67.0,43.0,18.0
556,1.0,556.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,57531.0,0.26438033899466973,580.0,46.0,0.0,46.0,80.0,0.0,80.0,347.0,153.0,127.0,16.0,123.0,8.0,19.0,3.0,4.0,7.0,80.0,140.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,6.0,14.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,5.0,8.0,18.0,8.0,20.0,2.0
557,1.0,557.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,52548.0,0.18771033200027887,569.0,45.0,2.0,43.0,84.0,17.0,67.0,80.0,159.0,134.0,15.0,118.0,10.0,15.0,0.0,2.0,9.0,87.0,138.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,13.0,14.0,15.0,10.0
558,1.0,558.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,58437.0,0.21972297599131707,582.0,10.0,0.0,10.0,16.0,0.0,16.0,84.0,162.0,143.0,17.0,114.0,6.0,9.0,0.0,2.0,9.0,93.0,120.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0
559,1.0,559.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,91053.0,0.8675134730001446,654.0,29.0,0.0,29.0,45.0,0.0,45.0,16.0,163.0,139.0,18.0,114.0,6.0,9.0,0.0,4.0,9.0,93.0,121.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,10.0,6.0,4.0,7.0
560,1.0,560.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,1.662627308993251,707.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,168.0,141.0,20.0,104.0,5.0,10.0,1.0,4.0,8.0,90.0,130.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,1.0,561.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.6588274579989957,781.0,53.0,2.0,51.0,102.0,16.0,86.0,0.0,168.0,141.0,20.0,104.0,5.0,10.0,1.0,4.0,8.0,90.0,130.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,2.0,7.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,4.0,2.0,12.0,17.0,10.0,8.0
562,1.0,562.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.4178732069995021,811.0,23.0,0.0,23.0,46.0,0.0,46.0,102.0,177.0,146.0,18.0,97.0,2.0,5.0,1.0,7.0,6.0,98.0,112.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,2.0,5.0,6.0,10.0,6.0
563,1.0,563.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,205662.0,2.025801552008488,907.0,61.0,0.0,61.0,106.0,0.0,106.0,46.0,181.0,137.0,17.0,104.0,2.0,3.0,1.0,8.0,8.0,93.0,121.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,3.0,8.0,14.0,11.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,2.0,3.0,9.0,20.0,17.0,19.0,9.0
564,1.0,564.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,225141.0,1.7503926609933842,950.0,179.0,2.0,177.0,328.0,20.0,308.0,106.0,188.0,141.0,21.0,79.0,4.0,7.0,0.0,13.0,7.0,89.0,129.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,8.0,0.0,18.0,7.0,1.0,15.0,31.0,42.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,8.0,0.0,23.0,8.0,1.0,17.0,48.0,57.0,39.0,18.0
565,1.0,565.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.6477676880022045,878.0,172.0,2.0,170.0,310.0,16.0,294.0,328.0,173.0,118.0,22.0,93.0,3.0,27.0,1.0,16.0,9.0,85.0,125.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,27.0,10.0,14.0,13.0,40.0,39.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0,34.0,11.0,19.0,18.0,62.0,52.0,22.0,26.0
566,1.0,566.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.3965867520018946,784.0,95.0,1.0,94.0,166.0,7.0,159.0,310.0,167.0,129.0,19.0,87.0,3.0,28.0,3.0,17.0,10.0,81.0,119.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,8.0,2.0,3.0,5.0,12.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,12.0,2.0,5.0,8.0,17.0,36.0,23.0,15.0
567,1.0,567.0,London_49,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.8453519140020944,785.0,64.0,2.0,62.0,134.0,19.0,115.0,166.0,177.0,117.0,28.0,84.0,5.0,25.0,3.0,14.0,12.0,84.0,126.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,3.0,11.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,10.0,6.0,3.0,4.0,17.0,21.0,16.0,6.0
