,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
489,1.0,489.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,17.82143160002306,758.0,42.0,0.0,42.0,74.0,0.0,74.0,245.0,205.0,119.0,31.0,67.0,4.0,18.0,2.0,7.0,12.0,60.0,158.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0,9.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,8.0,10.0,1.0,4.0,12.0,18.0,11.0,3.0
490,1.0,490.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,7.2296334999846295,812.0,102.0,2.0,100.0,178.0,19.0,159.0,74.0,208.0,119.0,32.0,74.0,4.0,10.0,2.0,4.0,11.0,66.0,165.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,13.0,1.0,2.0,12.0,21.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,0.0,0.0,17.0,2.0,2.0,16.0,29.0,28.0,18.0,14.0
491,1.0,491.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,10.81127910001669,815.0,140.0,1.0,139.0,255.0,8.0,247.0,178.0,203.0,115.0,25.0,79.0,6.0,16.0,2.0,7.0,13.0,73.0,151.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,14.0,3.0,1.0,9.0,30.0,35.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,15.0,3.0,1.0,10.0,48.0,49.0,37.0,27.0
492,1.0,492.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,6.136405700002797,770.0,93.0,0.0,93.0,159.0,0.0,159.0,255.0,220.0,100.0,21.0,74.0,8.0,19.0,3.0,8.0,13.0,66.0,147.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,1.0,12.0,3.0,5.0,9.0,15.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,2.0,17.0,3.0,5.0,12.0,18.0,30.0,10.0,16.0
493,1.0,493.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,6.792111099988688,780.0,8.0,0.0,8.0,15.0,0.0,15.0,159.0,226.0,112.0,13.0,52.0,12.0,29.0,5.0,4.0,13.0,77.0,150.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0
494,1.0,494.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,22.13123960001394,863.0,50.0,2.0,48.0,106.0,18.0,88.0,15.0,228.0,112.0,10.0,50.0,12.0,31.0,5.0,5.0,13.0,77.0,154.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,5.0,13.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,6.0,11.0,6.0,8.0,20.0,17.0,10.0,3.0
495,1.0,495.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,12.599765499995556,905.0,86.0,2.0,84.0,150.0,15.0,135.0,106.0,229.0,118.0,12.0,48.0,8.0,25.0,4.0,9.0,15.0,77.0,146.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,10.0,7.0,6.0,7.0,24.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,14.0,7.0,9.0,9.0,33.0,28.0,14.0,5.0
496,1.0,496.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,12.457468200009316,890.0,118.0,0.0,118.0,198.0,0.0,198.0,150.0,239.0,111.0,18.0,38.0,9.0,24.0,5.0,9.0,12.0,81.0,139.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,12.0,9.0,10.0,9.0,18.0,30.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,17.0,12.0,14.0,11.0,30.0,42.0,24.0,13.0
497,1.0,497.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,8.495533299981616,850.0,211.0,2.0,209.0,393.0,17.0,376.0,198.0,247.0,93.0,17.0,48.0,16.0,20.0,5.0,7.0,13.0,76.0,150.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0,9.0,1.0,11.0,8.0,4.0,15.0,32.0,54.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,4.0,11.0,2.0,17.0,11.0,5.0,17.0,46.0,77.0,25.0,15.0
498,1.0,498.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,8.452479099971242,723.0,72.0,0.0,72.0,116.0,0.0,116.0,393.0,112.0,155.0,28.0,105.0,10.0,32.0,2.0,9.0,14.0,90.0,135.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,3.0,14.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,5.0,21.0,22.0,14.0,3.0
499,1.0,499.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,9.212057499971706,716.0,110.0,0.0,110.0,189.0,0.0,189.0,116.0,115.0,143.0,36.0,103.0,9.0,38.0,3.0,6.0,15.0,96.0,129.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,22.0,5.0,5.0,10.0,21.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,28.0,7.0,6.0,14.0,31.0,29.0,19.0,13.0
500,1.0,500.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,93771.0,3.376598600007128,660.0,33.0,1.0,32.0,65.0,9.0,56.0,189.0,127.0,135.0,43.0,100.0,7.0,33.0,3.0,5.0,16.0,104.0,124.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,7.0,14.0,4.0,6.0
501,1.0,501.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,101925.0,7.278922500030603,678.0,10.0,2.0,8.0,27.0,17.0,10.0,65.0,135.0,141.0,47.0,92.0,6.0,30.0,0.0,2.0,12.0,102.0,133.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0
502,1.0,502.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,10.17797929997323,748.0,64.0,2.0,62.0,138.0,17.0,121.0,27.0,129.0,142.0,49.0,101.0,2.0,27.0,0.0,3.0,12.0,104.0,126.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,12.0,2.0,1.0,6.0,8.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,18.0,5.0,1.0,8.0,16.0,24.0,17.0,10.0
503,1.0,503.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,8.75495889998274,751.0,78.0,0.0,78.0,131.0,0.0,131.0,138.0,145.0,146.0,48.0,85.0,10.0,19.0,0.0,0.0,8.0,94.0,146.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,11.0,1.0,2.0,3.0,14.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,7.0,4.0,0.0,18.0,1.0,2.0,5.0,26.0,26.0,24.0,14.0
504,1.0,504.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,8.189738499990199,766.0,136.0,0.0,136.0,248.0,0.0,248.0,131.0,152.0,150.0,41.0,84.0,9.0,14.0,0.0,3.0,7.0,81.0,149.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,7.0,37.0,25.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,8.0,6.0,0.0,8.0,53.0,37.0,45.0,12.0
505,1.0,505.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,8.078205800033174,693.0,5.0,2.0,3.0,22.0,16.0,6.0,248.0,164.0,172.0,21.0,65.0,2.0,21.0,2.0,6.0,9.0,77.0,152.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
506,1.0,506.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,7.112947800022084,774.0,56.0,2.0,54.0,112.0,18.0,94.0,22.0,166.0,168.0,22.0,70.0,0.0,18.0,2.0,7.0,7.0,76.0,158.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,9.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,9.0,15.0,9.0,13.0,5.0
507,1.0,507.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,9.941328599990811,805.0,59.0,0.0,59.0,99.0,0.0,99.0,112.0,160.0,184.0,21.0,56.0,2.0,25.0,1.0,4.0,4.0,84.0,147.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,4.0,2.0,5.0,10.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,16.0,7.0,3.0,6.0,12.0,24.0,17.0,8.0
508,1.0,508.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,8.899938399961684,837.0,128.0,1.0,127.0,237.0,10.0,227.0,99.0,172.0,174.0,21.0,52.0,5.0,26.0,0.0,3.0,3.0,81.0,148.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,7.0,12.0,2.0,3.0,21.0,30.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.0,8.0,19.0,4.0,4.0,30.0,44.0,46.0,11.0
509,1.0,509.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,11.27055160002783,795.0,59.0,0.0,59.0,106.0,0.0,106.0,237.0,197.0,124.0,23.0,74.0,8.0,25.0,1.0,1.0,4.0,78.0,158.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,8.0,3.0,11.0,11.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,12.0,9.0,5.0,22.0,16.0,28.0,3.0
510,1.0,510.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,9.809064700035378,831.0,123.0,2.0,121.0,237.0,17.0,220.0,106.0,205.0,117.0,21.0,73.0,8.0,26.0,0.0,3.0,4.0,71.0,162.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,10.0,8.0,8.0,10.0,23.0,35.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,12.0,11.0,10.0,15.0,40.0,53.0,33.0,14.0
511,1.0,511.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,7.43869470001664,789.0,97.0,0.0,97.0,169.0,0.0,169.0,237.0,213.0,127.0,11.0,67.0,10.0,22.0,0.0,3.0,5.0,77.0,143.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,0.0,5.0,8.0,13.0,10.0,16.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,10.0,0.0,6.0,12.0,19.0,10.0,28.0,29.0,20.0,12.0
512,1.0,512.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,8.706481600005645,766.0,59.0,1.0,58.0,108.0,9.0,99.0,169.0,215.0,140.0,15.0,49.0,10.0,15.0,3.0,6.0,10.0,78.0,151.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,9.0,8.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,15.0,13.0,16.0,14.0,8.0
513,1.0,513.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,17.097228300001007,784.0,87.0,2.0,85.0,172.0,16.0,156.0,108.0,223.0,148.0,8.0,36.0,16.0,14.0,5.0,3.0,12.0,85.0,151.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,8.0,8.0,3.0,20.0,17.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.0,11.0,10.0,3.0,27.0,28.0,20.0,23.0,8.0
514,1.0,514.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,9.936909299984109,763.0,91.0,2.0,89.0,177.0,17.0,160.0,172.0,228.0,137.0,12.0,49.0,5.0,16.0,3.0,3.0,10.0,85.0,155.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,0.0,6.0,13.0,5.0,11.0,16.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,0.0,8.0,20.0,8.0,18.0,27.0,42.0,12.0,14.0
