,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
478,1.0,478.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6526498919993173,743.0,48.0,2.0,46.0,90.0,17.0,73.0,63.0,160.0,140.0,17.0,88.0,7.0,38.0,1.0,2.0,7.0,84.0,129.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,12.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,18.0,15.0,12.0,4.0
479,1.0,479.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,2.0591103800106794,797.0,67.0,2.0,65.0,137.0,18.0,119.0,90.0,155.0,138.0,14.0,98.0,8.0,36.0,1.0,3.0,4.0,86.0,128.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,4.0,5.0,8.0,14.0,14.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,6.0,6.0,14.0,23.0,22.0,33.0,12.0
480,1.0,480.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.6142438029928599,814.0,41.0,1.0,40.0,89.0,11.0,78.0,137.0,153.0,130.0,14.0,108.0,8.0,36.0,1.0,3.0,5.0,81.0,118.0,249.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,6.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,12.0,18.0,4.0,7.0
481,1.0,481.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.4062315670016687,859.0,142.0,0.0,142.0,243.0,0.0,243.0,89.0,155.0,131.0,17.0,102.0,8.0,38.0,0.0,2.0,4.0,80.0,111.0,258.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,12.0,10.0,8.0,19.0,24.0,38.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,18.0,15.0,11.0,25.0,34.0,52.0,26.0,18.0
482,1.0,482.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.57179489498958,792.0,89.0,0.0,89.0,168.0,0.0,168.0,243.0,168.0,133.0,29.0,82.0,10.0,24.0,2.0,5.0,4.0,97.0,127.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,19.0,27.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,34.0,42.0,23.0,24.0
483,1.0,483.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7283137530030217,791.0,58.0,0.0,58.0,109.0,0.0,109.0,168.0,166.0,144.0,25.0,66.0,14.0,28.0,3.0,7.0,6.0,99.0,124.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,11.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,1.0,17.0,21.0,16.0,10.0
484,1.0,484.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.199984090984799,821.0,108.0,0.0,108.0,184.0,0.0,184.0,109.0,174.0,158.0,30.0,43.0,12.0,24.0,2.0,10.0,6.0,96.0,122.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,9.0,22.0,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,13.0,7.0,4.0,9.0,35.0,44.0,18.0,14.0
485,1.0,485.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8732214719930198,806.0,119.0,1.0,118.0,200.0,12.0,188.0,184.0,176.0,158.0,19.0,53.0,12.0,25.0,0.0,10.0,5.0,86.0,133.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,2.0,0.0,1.0,7.0,13.0,5.0,12.0,24.0,28.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,2.0,0.0,3.0,8.0,19.0,5.0,17.0,36.0,38.0,12.0,13.0
486,1.0,486.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,2.6095001340145245,767.0,72.0,0.0,72.0,119.0,0.0,119.0,200.0,188.0,135.0,13.0,72.0,11.0,28.0,1.0,5.0,2.0,86.0,130.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,1.0,3.0,14.0,18.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,1.0,4.0,23.0,29.0,14.0,7.0
487,1.0,487.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.3928171820007265,777.0,69.0,2.0,67.0,126.0,18.0,108.0,119.0,195.0,132.0,16.0,70.0,9.0,28.0,0.0,3.0,5.0,86.0,127.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,9.0,11.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,13.0,13.0,19.0,20.0,7.0
488,1.0,488.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.2601361790148076,789.0,42.0,2.0,40.0,91.0,16.0,75.0,126.0,196.0,138.0,21.0,59.0,7.0,28.0,1.0,3.0,3.0,83.0,130.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,11.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,18.0,17.0,9.0,7.0
489,1.0,489.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.1261870689922944,837.0,130.0,1.0,129.0,228.0,11.0,217.0,91.0,192.0,140.0,22.0,68.0,2.0,26.0,0.0,3.0,2.0,81.0,130.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,0.0,5.0,0.0,15.0,8.0,13.0,6.0,21.0,38.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,7.0,0.0,5.0,0.0,21.0,10.0,19.0,7.0,31.0,48.0,33.0,13.0
490,1.0,490.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.2542257790046278,793.0,73.0,0.0,73.0,131.0,0.0,131.0,228.0,204.0,140.0,14.0,72.0,4.0,14.0,1.0,4.0,4.0,74.0,156.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,13.0,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,22.0,34.0,20.0,17.0
491,1.0,491.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.8158976830018219,798.0,87.0,0.0,87.0,141.0,0.0,141.0,131.0,203.0,139.0,16.0,80.0,2.0,12.0,0.0,1.0,5.0,79.0,162.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,4.0,10.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,5.0,15.0,27.0,28.0,20.0
492,1.0,492.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.2569328859972302,797.0,77.0,1.0,76.0,148.0,11.0,137.0,141.0,207.0,143.0,20.0,65.0,5.0,9.0,0.0,4.0,6.0,83.0,159.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,1.0,3.0,1.0,12.0,17.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,11.0,1.0,5.0,1.0,20.0,27.0,20.0,14.0
493,1.0,493.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.230462316016201,832.0,109.0,1.0,108.0,186.0,8.0,178.0,148.0,226.0,140.0,12.0,48.0,5.0,15.0,0.0,7.0,3.0,79.0,155.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,4.0,10.0,6.0,20.0,32.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,7.0,4.0,13.0,7.0,30.0,42.0,24.0,11.0
494,1.0,494.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.3381353100121487,806.0,90.0,2.0,88.0,175.0,20.0,155.0,186.0,230.0,133.0,9.0,59.0,3.0,11.0,1.0,7.0,5.0,79.0,134.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,10.0,4.0,3.0,18.0,18.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,1.0,15.0,4.0,6.0,22.0,29.0,24.0,14.0,15.0
495,1.0,495.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.6421277899935376,800.0,119.0,0.0,119.0,199.0,0.0,199.0,175.0,237.0,128.0,8.0,53.0,5.0,12.0,1.0,9.0,11.0,87.0,136.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,10.0,5.0,1.0,11.0,23.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,1.0,15.0,7.0,1.0,18.0,36.0,33.0,11.0,10.0
496,1.0,496.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.38274849098525,772.0,32.0,2.0,30.0,77.0,19.0,58.0,199.0,250.0,102.0,12.0,51.0,6.0,18.0,3.0,11.0,7.0,68.0,137.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,8.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,4.0,15.0,12.0,12.0,8.0
497,1.0,497.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.764470802998403,821.0,76.0,2.0,74.0,150.0,19.0,131.0,77.0,252.0,106.0,12.0,45.0,6.0,15.0,3.0,14.0,3.0,62.0,152.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,0.0,13.0,5.0,6.0,6.0,8.0,11.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,4.0,0.0,18.0,7.0,7.0,6.0,15.0,12.0,17.0,10.0
498,1.0,498.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.9012340059853159,832.0,120.0,0.0,120.0,201.0,0.0,201.0,150.0,244.0,109.0,14.0,40.0,7.0,23.0,3.0,13.0,3.0,67.0,148.0,235.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,1.0,0.0,1.0,3.0,10.0,2.0,14.0,21.0,28.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,6.0,2.0,0.0,2.0,6.0,12.0,3.0,17.0,30.0,42.0,21.0,7.0
499,1.0,499.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8965977779880632,802.0,121.0,0.0,121.0,206.0,0.0,206.0,201.0,229.0,112.0,10.0,59.0,10.0,17.0,2.0,14.0,4.0,68.0,145.0,236.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,0.0,0.0,0.0,10.0,9.0,2.0,9.0,22.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,8.0,0.0,0.0,0.0,10.0,11.0,3.0,12.0,34.0,46.0,31.0,15.0
500,1.0,500.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.2534411060041748,750.0,62.0,2.0,60.0,127.0,19.0,108.0,206.0,229.0,117.0,17.0,49.0,7.0,20.0,2.0,12.0,6.0,77.0,132.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,8.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,10.0,14.0,22.0,21.0,8.0
501,1.0,501.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.7926318910031114,765.0,92.0,2.0,90.0,175.0,18.0,157.0,127.0,222.0,113.0,19.0,52.0,7.0,25.0,3.0,12.0,8.0,76.0,128.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,9.0,6.0,1.0,9.0,11.0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,10.0,7.0,1.0,11.0,13.0,35.0,16.0,8.0
502,1.0,502.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.6159922560036648,727.0,72.0,0.0,72.0,126.0,0.0,126.0,175.0,210.0,122.0,20.0,48.0,7.0,33.0,4.0,9.0,3.0,81.0,119.0,250.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,7.0,5.0,7.0,7.0,8.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0,7.0,8.0,13.0,21.0,19.0,10.0
503,1.0,503.0,London_82,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.8283689760137349,731.0,39.0,0.0,39.0,71.0,0.0,71.0,126.0,224.0,129.0,10.0,40.0,9.0,32.0,3.0,6.0,2.0,80.0,115.0,256.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,5.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,11.0,7.0,22.0,5.0,11.0
