,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
575,1.0,575.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.2701274909995846,710.0,83.0,2.0,81.0,150.0,19.0,131.0,314.0,157.0,120.0,25.0,77.0,6.0,52.0,6.0,10.0,5.0,72.0,139.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,6.0,13.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,8.0,17.0,29.0,17.0,13.0
576,1.0,576.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,0.6937013959977776,689.0,2.0,2.0,0.0,17.0,17.0,0.0,150.0,173.0,146.0,18.0,65.0,5.0,38.0,4.0,4.0,3.0,81.0,135.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,1.0,577.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.8088536689974717,764.0,82.0,0.0,82.0,141.0,0.0,141.0,17.0,164.0,145.0,19.0,72.0,4.0,40.0,4.0,5.0,3.0,87.0,123.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,13.0,9.0,4.0,14.0,14.0,18.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,17.0,13.0,4.0,21.0,21.0,27.0,31.0,3.0
578,1.0,578.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.5902911980010686,754.0,97.0,1.0,96.0,185.0,10.0,175.0,141.0,183.0,142.0,13.0,58.0,2.0,44.0,3.0,8.0,5.0,83.0,136.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,13.0,1.0,16.0,8.0,4.0,5.0,22.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,13.0,2.0,24.0,8.0,6.0,10.0,32.0,30.0,17.0,12.0
579,1.0,579.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.9265395249967696,732.0,102.0,0.0,102.0,184.0,0.0,184.0,185.0,179.0,149.0,14.0,46.0,6.0,48.0,3.0,8.0,3.0,82.0,146.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,3.0,0.0,12.0,7.0,5.0,13.0,23.0,24.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,3.0,0.0,17.0,12.0,8.0,15.0,35.0,34.0,40.0,5.0
580,1.0,580.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.7123477950008237,693.0,28.0,2.0,26.0,70.0,16.0,54.0,184.0,173.0,147.0,11.0,57.0,4.0,50.0,4.0,7.0,8.0,81.0,141.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,6.0,17.0,13.0,9.0
581,1.0,581.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.8055132169974968,750.0,42.0,0.0,42.0,69.0,0.0,69.0,70.0,177.0,152.0,19.0,41.0,8.0,47.0,5.0,4.0,5.0,81.0,137.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,8.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,14.0,8.0,7.0,10.0
582,1.0,582.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.5858300629988662,796.0,73.0,2.0,71.0,144.0,18.0,126.0,69.0,187.0,152.0,17.0,39.0,8.0,43.0,4.0,3.0,5.0,82.0,132.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,4.0,7.0,18.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,5.0,10.0,27.0,29.0,20.0,13.0
583,1.0,583.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.607884371005639,819.0,146.0,1.0,145.0,260.0,9.0,251.0,144.0,189.0,142.0,10.0,38.0,13.0,51.0,1.0,9.0,7.0,72.0,128.0,246.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,13.0,3.0,3.0,0.0,16.0,13.0,4.0,7.0,27.0,44.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,15.0,4.0,3.0,0.0,21.0,18.0,5.0,9.0,40.0,65.0,18.0,19.0
584,1.0,584.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6632328510022489,751.0,65.0,2.0,63.0,128.0,19.0,109.0,260.0,184.0,113.0,10.0,70.0,9.0,55.0,2.0,10.0,2.0,76.0,148.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,11.0,15.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,16.0,20.0,23.0,17.0,11.0
585,1.0,585.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8354809840020607,784.0,30.0,2.0,28.0,65.0,17.0,48.0,128.0,182.0,129.0,7.0,48.0,13.0,61.0,0.0,13.0,3.0,77.0,124.0,249.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,12.0,15.0,12.0,5.0
586,1.0,586.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.0986381879993132,877.0,57.0,0.0,57.0,97.0,0.0,97.0,65.0,180.0,137.0,10.0,44.0,14.0,59.0,0.0,9.0,0.0,81.0,119.0,253.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,1.0,7.0,5.0,2.0,14.0,11.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,11.0,6.0,2.0,20.0,15.0,16.0,19.0,10.0
587,1.0,587.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,1.0076703960003215,924.0,172.0,0.0,172.0,299.0,0.0,299.0,97.0,192.0,132.0,13.0,34.0,13.0,60.0,0.0,9.0,3.0,79.0,120.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,2.0,0.0,6.0,14.0,5.0,11.0,33.0,44.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,1.0,2.0,0.0,8.0,19.0,5.0,15.0,52.0,61.0,28.0,13.0
588,1.0,588.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8820912100054557,824.0,114.0,2.0,112.0,223.0,18.0,205.0,299.0,145.0,98.0,20.0,98.0,19.0,63.0,2.0,8.0,7.0,70.0,143.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,11.0,13.0,6.0,8.0,22.0,34.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,0.0,0.0,13.0,17.0,8.0,11.0,34.0,55.0,20.0,21.0
589,1.0,589.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6503128909971565,786.0,80.0,0.0,80.0,144.0,0.0,144.0,223.0,158.0,89.0,23.0,89.0,18.0,66.0,3.0,7.0,2.0,75.0,122.0,254.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,8.0,4.0,8.0,19.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,17.0,13.0,6.0,12.0,30.0,31.0,27.0,9.0
590,1.0,590.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.9411467940008151,793.0,72.0,2.0,70.0,141.0,20.0,121.0,144.0,169.0,78.0,11.0,106.0,19.0,60.0,3.0,7.0,2.0,76.0,131.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,7.0,9.0,8.0,5.0,12.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,10.0,12.0,10.0,6.0,19.0,25.0,17.0,4.0
591,1.0,591.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.5962953970010858,784.0,120.0,0.0,120.0,199.0,0.0,199.0,141.0,169.0,77.0,10.0,108.0,18.0,62.0,4.0,5.0,5.0,71.0,132.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,4.0,1.0,0.0,14.0,6.0,6.0,13.0,27.0,28.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,4.0,5.0,1.0,0.0,17.0,8.0,8.0,14.0,49.0,41.0,35.0,27.0
592,1.0,592.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.9159715259957011,734.0,77.0,0.0,77.0,127.0,0.0,127.0,199.0,176.0,89.0,16.0,98.0,17.0,53.0,0.0,4.0,4.0,71.0,132.0,246.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,12.0,6.0,1.0,13.0,13.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,17.0,10.0,2.0,16.0,21.0,21.0,16.0,7.0
593,1.0,593.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.6079602909958339,722.0,53.0,2.0,51.0,105.0,18.0,87.0,127.0,185.0,93.0,21.0,92.0,18.0,42.0,1.0,1.0,5.0,79.0,140.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,5.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,10.0,11.0,20.0,12.0,4.0
594,1.0,594.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6068930749970605,771.0,68.0,0.0,68.0,117.0,0.0,117.0,105.0,181.0,93.0,21.0,86.0,18.0,50.0,1.0,3.0,6.0,86.0,128.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,6.0,8.0,10.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,3.0,6.0,8.0,15.0,19.0,25.0,26.0,15.0
595,1.0,595.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.8171365430025617,783.0,95.0,2.0,93.0,181.0,18.0,163.0,117.0,188.0,99.0,23.0,72.0,19.0,43.0,2.0,7.0,5.0,90.0,135.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,15.0,18.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,25.0,31.0,26.0,24.0,9.0
596,1.0,596.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.7586546080055996,777.0,99.0,2.0,97.0,185.0,20.0,165.0,181.0,205.0,79.0,32.0,79.0,11.0,37.0,1.0,9.0,4.0,92.0,124.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,17.0,6.0,9.0,8.0,16.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,3.0,0.0,24.0,6.0,10.0,12.0,24.0,35.0,21.0,12.0
597,1.0,597.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.3282515259998036,749.0,4.0,2.0,2.0,21.0,17.0,4.0,185.0,219.0,77.0,27.0,75.0,10.0,37.0,0.0,8.0,6.0,70.0,129.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
598,1.0,598.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.666059174000111,825.0,73.0,0.0,73.0,130.0,0.0,130.0,21.0,221.0,79.0,29.0,80.0,7.0,29.0,0.0,8.0,5.0,71.0,122.0,255.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,7.0,14.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,9.0,23.0,36.0,18.0,12.0
599,1.0,599.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.0042412909970153,831.0,126.0,0.0,126.0,207.0,0.0,207.0,130.0,230.0,81.0,37.0,59.0,7.0,30.0,1.0,8.0,8.0,73.0,126.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,5.0,1.0,7.0,9.0,8.0,11.0,20.0,26.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,6.0,1.0,8.0,13.0,9.0,14.0,31.0,33.0,31.0,14.0
600,1.0,600.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,2.051818148996972,790.0,126.0,0.0,126.0,222.0,0.0,222.0,207.0,224.0,104.0,15.0,55.0,6.0,39.0,0.0,10.0,5.0,74.0,138.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,12.0,10.0,0.0,5.0,27.0,35.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,1.0,0.0,17.0,16.0,0.0,7.0,43.0,52.0,34.0,14.0
