,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
677,1.0,677.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,5.435127317905426,783.0,31.0,3.0,28.0,72.0,23.0,49.0,83.0,272.0,62.0,28.0,61.0,10.0,11.0,1.0,8.0,5.0,76.0,156.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,2.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,2.0,3.0,7.0,15.0,4.0
678,1.0,678.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,2.2550798896700144,834.0,142.0,0.0,142.0,251.0,0.0,251.0,72.0,274.0,60.0,29.0,74.0,2.0,5.0,1.0,8.0,7.0,83.0,148.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,22.0,4.0,0.0,2.0,35.0,28.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,29.0,5.0,0.0,3.0,55.0,43.0,13.0,20.0
679,1.0,679.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.8146454263478518,792.0,65.0,2.0,63.0,131.0,18.0,113.0,251.0,233.0,99.0,17.0,67.0,4.0,21.0,0.0,12.0,5.0,74.0,149.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,1.0,0.0,17.0,8.0,8.0,4.0,10.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,1.0,1.0,0.0,21.0,9.0,13.0,4.0,14.0,25.0,19.0,8.0
680,1.0,680.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,3.2310786210000515,805.0,148.0,2.0,146.0,270.0,20.0,250.0,131.0,237.0,102.0,11.0,63.0,5.0,25.0,0.0,10.0,4.0,70.0,151.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,14.0,7.0,6.0,4.0,34.0,33.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,19.0,12.0,8.0,5.0,52.0,46.0,26.0,14.0
681,1.0,681.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,1.7052871230989695,727.0,49.0,0.0,49.0,88.0,0.0,88.0,270.0,210.0,100.0,12.0,78.0,7.0,31.0,1.0,14.0,1.0,82.0,154.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,6.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,7.0,1.0,5.0,9.0,15.0,22.0,6.0
682,1.0,682.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,3.476147349923849,748.0,84.0,0.0,84.0,141.0,0.0,141.0,88.0,223.0,109.0,7.0,62.0,6.0,31.0,1.0,14.0,3.0,95.0,142.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,9.0,0.0,7.0,3.0,6.0,7.0,16.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,7.0,9.0,0.0,9.0,3.0,6.0,11.0,26.0,27.0,16.0,14.0
683,1.0,683.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.4391880743205547,753.0,97.0,0.0,97.0,174.0,0.0,174.0,141.0,222.0,122.0,12.0,53.0,2.0,39.0,0.0,3.0,6.0,87.0,153.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,12.0,9.0,5.0,6.0,18.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,14.0,11.0,8.0,6.0,23.0,32.0,15.0,9.0
684,1.0,684.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,4.370146403089166,730.0,38.0,2.0,36.0,78.0,17.0,61.0,174.0,219.0,128.0,11.0,60.0,5.0,25.0,1.0,4.0,6.0,78.0,172.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,4.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,5.0,4.0,4.0,13.0,11.0,8.0
685,1.0,685.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.1005638036876917,780.0,100.0,0.0,100.0,173.0,0.0,173.0,78.0,230.0,121.0,15.0,59.0,4.0,19.0,1.0,4.0,6.0,74.0,182.0,191.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,0.0,10.0,6.0,8.0,8.0,22.0,30.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,5.0,0.0,11.0,7.0,10.0,10.0,29.0,45.0,8.0,14.0
686,1.0,686.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,2.146829729899764,761.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,231.0,126.0,16.0,50.0,7.0,16.0,1.0,6.0,6.0,73.0,171.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,1.0,687.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,2.9204841293394566,858.0,82.0,2.0,80.0,155.0,18.0,137.0,0.0,231.0,126.0,16.0,50.0,7.0,16.0,1.0,6.0,6.0,73.0,171.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,1.0,6.0,11.0,4.0,8.0,12.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,2.0,8.0,17.0,5.0,14.0,19.0,33.0,32.0,7.0
688,1.0,688.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,3.090454326942563,863.0,156.0,0.0,156.0,262.0,0.0,262.0,155.0,236.0,127.0,11.0,46.0,8.0,23.0,1.0,1.0,3.0,73.0,174.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,8.0,14.0,9.0,16.0,32.0,34.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,11.0,20.0,11.0,20.0,39.0,53.0,28.0,17.0
689,1.0,689.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,2.1818931996822357,819.0,91.0,2.0,89.0,167.0,18.0,149.0,262.0,212.0,106.0,16.0,78.0,15.0,20.0,3.0,3.0,5.0,78.0,170.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,14.0,7.0,9.0,9.0,17.0,21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,0.0,17.0,8.0,11.0,12.0,23.0,26.0,12.0,4.0
690,1.0,690.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,3.4974118769168854,800.0,73.0,0.0,73.0,119.0,0.0,119.0,167.0,220.0,105.0,20.0,76.0,10.0,19.0,1.0,2.0,5.0,85.0,161.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,8.0,8.0,8.0,6.0,14.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,9.0,11.0,10.0,9.0,21.0,27.0,24.0,9.0
691,1.0,691.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.4783336836844683,828.0,67.0,1.0,66.0,123.0,9.0,114.0,119.0,230.0,112.0,22.0,65.0,9.0,14.0,0.0,1.0,5.0,92.0,169.0,187.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0,0.0,7.0,0.0,7.0,4.0,11.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,3.0,0.0,8.0,0.0,10.0,4.0,17.0,15.0,25.0,15.0
692,1.0,692.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,3.7281137499958277,848.0,124.0,2.0,122.0,235.0,17.0,218.0,123.0,244.0,102.0,28.0,60.0,4.0,11.0,0.0,4.0,9.0,81.0,173.0,190.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,9.0,0.0,13.0,26.0,29.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,12.0,0.0,19.0,42.0,46.0,29.0,12.0
693,1.0,693.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,3.04147794470191,825.0,59.0,0.0,59.0,99.0,0.0,99.0,235.0,252.0,87.0,18.0,70.0,7.0,17.0,0.0,2.0,5.0,64.0,163.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,3.0,0.0,3.0,9.0,4.0,13.0,12.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,3.0,0.0,7.0,13.0,6.0,17.0,17.0,16.0,20.0,6.0
694,1.0,694.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.6175765842199326,856.0,99.0,2.0,97.0,178.0,19.0,159.0,99.0,253.0,88.0,19.0,70.0,6.0,13.0,0.0,4.0,5.0,74.0,163.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,4.0,1.0,13.0,8.0,5.0,5.0,27.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,5.0,1.0,13.0,12.0,5.0,6.0,38.0,19.0,20.0,10.0
695,1.0,695.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,2.2106207963079214,830.0,152.0,0.0,152.0,259.0,0.0,259.0,178.0,264.0,86.0,22.0,48.0,8.0,18.0,0.0,7.0,6.0,81.0,155.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,7.0,4.0,13.0,14.0,24.0,47.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,4.0,0.0,10.0,4.0,20.0,23.0,28.0,62.0,26.0,22.0
696,1.0,696.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.6314104087650776,754.0,28.0,0.0,28.0,48.0,0.0,48.0,259.0,216.0,108.0,18.0,76.0,9.0,22.0,1.0,3.0,9.0,67.0,161.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,5.0,3.0,4.0,3.0,5.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,5.0,3.0,5.0,3.0,9.0,13.0,4.0,2.0
697,1.0,697.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,2.4731139671057463,820.0,134.0,0.0,134.0,244.0,0.0,244.0,48.0,222.0,102.0,23.0,71.0,12.0,19.0,1.0,3.0,9.0,70.0,164.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,2.0,0.0,0.0,5.0,13.0,7.0,6.0,26.0,32.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,2.0,0.0,0.0,8.0,16.0,10.0,8.0,42.0,49.0,19.0,22.0
698,1.0,698.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,2.143974855542183,770.0,75.0,2.0,73.0,145.0,20.0,125.0,244.0,226.0,98.0,26.0,70.0,7.0,17.0,2.0,7.0,4.0,71.0,161.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,0.0,15.0,8.0,9.0,6.0,13.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,5.0,0.0,24.0,10.0,11.0,8.0,20.0,24.0,20.0,17.0
699,1.0,699.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,2.9917718823999166,767.0,44.0,2.0,42.0,84.0,18.0,66.0,145.0,246.0,76.0,35.0,73.0,4.0,11.0,3.0,5.0,4.0,74.0,165.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,6.0,4.0,4.0,9.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,9.0,6.0,6.0,15.0,13.0,10.0,6.0,3.0
700,1.0,700.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,2.2378507740795612,797.0,60.0,1.0,59.0,108.0,10.0,98.0,84.0,255.0,81.0,38.0,62.0,3.0,7.0,3.0,4.0,4.0,74.0,168.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,1.0,9.0,5.0,5.0,6.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,3.0,0.0,3.0,14.0,5.0,8.0,9.0,25.0,14.0,5.0
701,1.0,701.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,4.582425253465772,827.0,83.0,1.0,82.0,148.0,9.0,139.0,108.0,265.0,75.0,41.0,54.0,5.0,6.0,1.0,6.0,4.0,81.0,156.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,7.0,4.0,11.0,21.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,12.0,9.0,5.0,12.0,33.0,23.0,21.0,7.0
702,1.0,702.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,2.8264308255165815,828.0,153.0,0.0,153.0,254.0,0.0,254.0,148.0,275.0,86.0,36.0,36.0,4.0,8.0,1.0,7.0,4.0,82.0,158.0,209.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,2.0,1.0,4.0,6.0,1.0,14.0,34.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,5.0,2.0,2.0,4.0,8.0,2.0,22.0,50.0,33.0,22.0,13.0
