,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
607,1.0,607.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,88788.0,1.3092514285817742,649.0,43.0,2.0,41.0,89.0,18.0,71.0,272.0,130.0,145.0,24.0,88.0,12.0,49.0,2.0,3.0,5.0,72.0,176.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,9.0,11.0,9.0,5.0
608,1.0,608.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,0.7584185609593987,675.0,1.0,1.0,0.0,11.0,11.0,0.0,89.0,137.0,131.0,25.0,96.0,7.0,51.0,3.0,3.0,6.0,77.0,171.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1.0,609.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.7128543797880411,755.0,18.0,1.0,17.0,38.0,11.0,27.0,11.0,128.0,135.0,25.0,98.0,7.0,53.0,3.0,4.0,6.0,80.0,165.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,7.0,6.0,3.0
610,1.0,610.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.8939833426848054,862.0,81.0,2.0,79.0,165.0,16.0,149.0,38.0,130.0,139.0,22.0,100.0,9.0,45.0,2.0,6.0,7.0,92.0,151.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,8.0,8.0,9.0,8.0,16.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,10.0,13.0,12.0,13.0,22.0,39.0,20.0,9.0
611,1.0,611.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,1.0017676083371043,902.0,61.0,1.0,60.0,111.0,9.0,102.0,165.0,143.0,155.0,31.0,83.0,9.0,27.0,1.0,4.0,8.0,83.0,154.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,7.0,8.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,6.0,12.0,10.0,22.0,13.0,10.0
612,1.0,612.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,223782.0,1.4869510605931282,947.0,118.0,0.0,118.0,197.0,0.0,197.0,111.0,158.0,172.0,28.0,51.0,13.0,29.0,1.0,1.0,10.0,87.0,146.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,12.0,1.0,9.0,8.0,4.0,5.0,22.0,31.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,12.0,2.0,11.0,14.0,7.0,5.0,39.0,42.0,25.0,9.0
613,1.0,613.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,215628.0,1.3144297888502479,929.0,171.0,1.0,170.0,303.0,8.0,295.0,197.0,171.0,174.0,6.0,50.0,18.0,27.0,0.0,7.0,12.0,90.0,153.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,15.0,12.0,12.0,7.0,33.0,45.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,3.0,0.0,20.0,14.0,15.0,10.0,54.0,60.0,42.0,18.0
614,1.0,614.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.8338716849684715,854.0,96.0,1.0,95.0,173.0,10.0,163.0,303.0,173.0,138.0,25.0,77.0,6.0,27.0,3.0,4.0,9.0,87.0,155.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,11.0,18.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,13.0,14.0,6.0,15.0,26.0,28.0,23.0,14.0
615,1.0,615.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.6102823838591576,849.0,40.0,1.0,39.0,74.0,8.0,66.0,173.0,184.0,151.0,27.0,64.0,6.0,18.0,1.0,2.0,7.0,81.0,153.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,9.0,10.0,11.0,9.0,6.0
616,1.0,616.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.9231213545426726,871.0,207.0,0.0,207.0,375.0,0.0,375.0,74.0,193.0,158.0,33.0,41.0,4.0,19.0,2.0,3.0,4.0,87.0,156.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,8.0,1.0,3.0,5.0,2.0,8.0,37.0,44.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,8.0,2.0,4.0,6.0,3.0,10.0,64.0,64.0,44.0,21.0
617,1.0,617.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.9350595036521554,725.0,78.0,2.0,76.0,150.0,18.0,132.0,375.0,124.0,133.0,35.0,106.0,11.0,32.0,3.0,9.0,11.0,73.0,167.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,15.0,5.0,10.0,12.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,21.0,7.0,15.0,17.0,24.0,13.0,10.0
618,1.0,618.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,109626.0,0.46678074449300766,695.0,67.0,1.0,66.0,122.0,8.0,114.0,150.0,134.0,114.0,36.0,104.0,15.0,35.0,3.0,12.0,12.0,66.0,168.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,8.0,5.0,5.0,13.0,9.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,2.0,11.0,6.0,6.0,13.0,16.0,25.0,18.0,11.0
619,1.0,619.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,98754.0,0.7836293987929821,671.0,24.0,0.0,24.0,38.0,0.0,38.0,122.0,137.0,117.0,38.0,104.0,17.0,28.0,4.0,8.0,13.0,52.0,177.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,10.0,5.0,6.0
620,1.0,620.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,1.0366847710683942,715.0,148.0,0.0,148.0,269.0,0.0,269.0,38.0,139.0,105.0,42.0,108.0,18.0,28.0,4.0,9.0,16.0,57.0,176.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,9.0,14.0,3.0,18.0,21.0,27.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,11.0,20.0,5.0,31.0,37.0,41.0,31.0,14.0
621,1.0,621.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,84258.0,0.4308843305334449,639.0,44.0,2.0,42.0,87.0,16.0,71.0,269.0,137.0,104.0,45.0,93.0,16.0,37.0,3.0,18.0,10.0,73.0,179.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,14.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,20.0,7.0,19.0,8.0
622,1.0,622.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.42370908986777067,655.0,2.0,2.0,0.0,16.0,16.0,0.0,87.0,136.0,108.0,50.0,78.0,17.0,43.0,2.0,19.0,12.0,74.0,167.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1.0,623.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5452961474657059,748.0,14.0,0.0,14.0,24.0,0.0,24.0,16.0,137.0,117.0,47.0,77.0,17.0,37.0,2.0,19.0,10.0,75.0,162.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0
624,1.0,624.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8764170110225677,840.0,82.0,2.0,80.0,167.0,19.0,148.0,24.0,135.0,123.0,48.0,76.0,17.0,33.0,2.0,19.0,11.0,78.0,157.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,14.0,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,19.0,2.0,1.0,2.0,23.0,38.0,33.0,15.0
625,1.0,625.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.7193353464826941,875.0,62.0,1.0,61.0,112.0,9.0,103.0,167.0,122.0,129.0,44.0,83.0,18.0,35.0,2.0,20.0,7.0,92.0,158.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,7.0,13.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,10.0,23.0,23.0,24.0,5.0
626,1.0,626.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,210645.0,1.5766631085425615,918.0,109.0,0.0,109.0,198.0,0.0,198.0,112.0,122.0,133.0,45.0,74.0,18.0,38.0,2.0,21.0,7.0,92.0,145.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,7.0,9.0,3.0,11.0,17.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,9.0,11.0,3.0,15.0,25.0,46.0,20.0,13.0
627,1.0,627.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,1.1664140224456787,905.0,175.0,0.0,175.0,296.0,0.0,296.0,198.0,131.0,141.0,42.0,59.0,20.0,38.0,0.0,22.0,8.0,88.0,156.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,5.0,0.0,8.0,11.0,4.0,15.0,39.0,41.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,5.0,0.0,13.0,14.0,5.0,18.0,60.0,57.0,34.0,11.0
628,1.0,628.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.726780116558075,829.0,95.0,2.0,93.0,182.0,18.0,164.0,296.0,156.0,106.0,30.0,86.0,20.0,38.0,1.0,16.0,7.0,66.0,148.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,1.0,8.0,8.0,5.0,12.0,19.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,2.0,1.0,10.0,12.0,11.0,18.0,26.0,27.0,31.0,16.0
629,1.0,629.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.8111117770895362,827.0,36.0,1.0,35.0,75.0,9.0,66.0,182.0,158.0,101.0,36.0,81.0,23.0,41.0,2.0,11.0,9.0,78.0,143.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,6.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,8.0,4.0,9.0,14.0,13.0,4.0,9.0
630,1.0,630.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,1.4510479988530278,879.0,214.0,0.0,214.0,376.0,0.0,376.0,75.0,156.0,105.0,36.0,82.0,23.0,41.0,2.0,8.0,7.0,81.0,157.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,15.0,0.0,12.0,10.0,13.0,9.0,38.0,44.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,16.0,0.0,13.0,14.0,17.0,13.0,57.0,71.0,26.0,23.0
631,1.0,631.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.8703685896471143,722.0,79.0,2.0,77.0,148.0,17.0,131.0,376.0,129.0,144.0,21.0,100.0,19.0,28.0,3.0,9.0,9.0,87.0,151.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,10.0,6.0,5.0,6.0,8.0,24.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,12.0,9.0,7.0,6.0,11.0,32.0,7.0,15.0
632,1.0,632.0,London_169,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.5983354672789574,687.0,67.0,1.0,66.0,122.0,8.0,114.0,148.0,136.0,142.0,28.0,89.0,21.0,23.0,3.0,11.0,9.0,90.0,149.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,10.0,1.0,8.0,10.0,11.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,18.0,1.0,11.0,12.0,15.0,25.0,6.0,8.0
