,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
804,1.0,804.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.2532582562416792,767.0,97.0,0.0,97.0,173.0,0.0,173.0,235.0,225.0,96.0,17.0,75.0,5.0,28.0,1.0,6.0,4.0,76.0,143.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,6.0,15.0,7.0,6.0,15.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,2.0,0.0,7.0,21.0,13.0,10.0,23.0,31.0,29.0,16.0
805,1.0,805.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,2.267902424558997,753.0,89.0,2.0,87.0,172.0,16.0,156.0,173.0,234.0,78.0,14.0,81.0,8.0,26.0,2.0,10.0,4.0,73.0,142.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,2.0,10.0,16.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,3.0,12.0,26.0,34.0,23.0,12.0
806,1.0,806.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.8727099075913429,732.0,27.0,0.0,27.0,49.0,0.0,49.0,172.0,231.0,82.0,15.0,69.0,5.0,34.0,4.0,13.0,8.0,85.0,129.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,9.0,7.0,16.0,6.0
807,1.0,807.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,2.562213322147727,807.0,152.0,0.0,152.0,263.0,0.0,263.0,49.0,236.0,87.0,10.0,61.0,6.0,37.0,4.0,12.0,10.0,91.0,123.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,5.0,0.0,22.0,2.0,6.0,7.0,33.0,38.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,5.0,0.0,30.0,2.0,9.0,9.0,52.0,53.0,18.0,18.0
808,1.0,808.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.439856257289648,743.0,21.0,0.0,21.0,35.0,0.0,35.0,263.0,185.0,107.0,13.0,71.0,10.0,60.0,3.0,4.0,8.0,73.0,130.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,12.0,4.0,4.0
809,1.0,809.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.425757210701704,818.0,41.0,2.0,39.0,82.0,17.0,65.0,35.0,188.0,102.0,11.0,77.0,8.0,60.0,3.0,4.0,7.0,79.0,132.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,4.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,4.0,9.0,20.0,9.0,10.0
810,1.0,810.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.120303202420473,888.0,114.0,1.0,113.0,201.0,11.0,190.0,82.0,192.0,103.0,10.0,86.0,7.0,46.0,3.0,6.0,7.0,78.0,132.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,6.0,8.0,9.0,6.0,24.0,24.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,7.0,11.0,15.0,7.0,37.0,38.0,23.0,17.0
811,1.0,811.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,2.0522476583719254,867.0,154.0,2.0,152.0,259.0,17.0,242.0,201.0,207.0,96.0,14.0,88.0,4.0,36.0,0.0,8.0,5.0,88.0,134.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,6.0,0.0,13.0,7.0,6.0,9.0,34.0,34.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,3.0,6.0,0.0,17.0,12.0,7.0,13.0,43.0,48.0,24.0,23.0
812,1.0,812.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.9717275705188513,800.0,83.0,2.0,81.0,146.0,17.0,129.0,259.0,199.0,88.0,20.0,84.0,6.0,44.0,3.0,9.0,10.0,71.0,143.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,18.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0,12.0,6.0,24.0,27.0,19.0,9.0
813,1.0,813.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.2657445538789034,799.0,122.0,0.0,122.0,220.0,0.0,220.0,146.0,201.0,97.0,26.0,76.0,3.0,35.0,5.0,10.0,4.0,68.0,146.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,2.0,2.0,0.0,13.0,4.0,10.0,12.0,26.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,1.0,2.0,2.0,0.0,17.0,6.0,15.0,15.0,40.0,51.0,17.0,19.0
814,1.0,814.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,2.3809938691556454,754.0,56.0,2.0,54.0,118.0,17.0,101.0,220.0,226.0,103.0,16.0,58.0,1.0,40.0,3.0,6.0,7.0,72.0,148.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,9.0,11.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,18.0,16.0,34.0,14.0,1.0
815,1.0,815.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.9501673709601164,766.0,98.0,0.0,98.0,155.0,0.0,155.0,118.0,216.0,103.0,17.0,72.0,2.0,37.0,1.0,5.0,5.0,80.0,136.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,8.0,4.0,6.0,5.0,22.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,13.0,5.0,7.0,5.0,28.0,23.0,17.0,17.0
816,1.0,816.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.9552908577024937,761.0,20.0,2.0,18.0,56.0,20.0,36.0,155.0,227.0,98.0,25.0,60.0,5.0,37.0,0.0,1.0,5.0,80.0,160.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,5.0,5.0,1.0
817,1.0,817.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,2.675080258399248,833.0,131.0,1.0,130.0,238.0,9.0,229.0,56.0,226.0,104.0,24.0,63.0,1.0,33.0,0.0,2.0,3.0,81.0,154.0,215.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,1.0,8.0,10.0,5.0,13.0,22.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,1.0,9.0,13.0,7.0,17.0,36.0,42.0,25.0,13.0
818,1.0,818.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,3.2867704052478075,783.0,78.0,0.0,78.0,129.0,0.0,129.0,238.0,231.0,105.0,18.0,60.0,6.0,30.0,0.0,3.0,4.0,71.0,137.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,5.0,7.0,13.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,12.0,9.0,6.0,11.0,19.0,32.0,16.0,10.0
819,1.0,819.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.602767039090395,801.0,95.0,0.0,95.0,168.0,0.0,168.0,129.0,236.0,102.0,21.0,57.0,7.0,30.0,0.0,0.0,6.0,76.0,138.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,6.0,9.0,3.0,13.0,21.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,7.0,13.0,5.0,16.0,37.0,30.0,21.0,12.0
820,1.0,820.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,3.3055277056992054,782.0,131.0,2.0,129.0,255.0,18.0,237.0,168.0,249.0,94.0,27.0,53.0,7.0,20.0,1.0,2.0,7.0,81.0,139.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,9.0,0.0,12.0,4.0,3.0,12.0,31.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,10.0,12.0,0.0,14.0,4.0,4.0,23.0,44.0,45.0,27.0,17.0
821,1.0,821.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,1.652292862534523,718.0,52.0,0.0,52.0,85.0,0.0,85.0,255.0,238.0,88.0,25.0,70.0,7.0,17.0,3.0,5.0,5.0,60.0,156.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,8.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,7.0,12.0,17.0,9.0,5.0
822,1.0,822.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.4934263844043016,747.0,44.0,2.0,42.0,88.0,19.0,69.0,85.0,241.0,96.0,31.0,54.0,8.0,15.0,1.0,7.0,6.0,65.0,155.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,3.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,4.0,15.0,10.0,6.0
823,1.0,823.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.8868566825985909,797.0,141.0,0.0,141.0,241.0,0.0,241.0,88.0,240.0,96.0,22.0,59.0,7.0,17.0,2.0,10.0,5.0,77.0,155.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,1.0,5.0,8.0,9.0,4.0,32.0,28.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,1.0,2.0,7.0,10.0,13.0,5.0,57.0,43.0,26.0,23.0
824,1.0,824.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,1.224521303549409,737.0,8.0,0.0,8.0,12.0,0.0,12.0,241.0,222.0,100.0,21.0,74.0,3.0,20.0,2.0,11.0,5.0,57.0,147.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0
825,1.0,825.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.3720457553863525,810.0,109.0,2.0,107.0,207.0,20.0,187.0,12.0,224.0,103.0,21.0,70.0,3.0,18.0,2.0,12.0,4.0,59.0,149.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,4.0,1.0,1.0,16.0,4.0,2.0,16.0,22.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,2.0,23.0,1.0,5.0,1.0,2.0,20.0,9.0,2.0,25.0,27.0,37.0,30.0,16.0
826,1.0,826.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,2.0344499740749598,791.0,52.0,0.0,52.0,83.0,0.0,83.0,205.0,227.0,95.0,25.0,51.0,6.0,30.0,3.0,16.0,6.0,72.0,145.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,6.0,5.0,1.0,4.0,10.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,6.0,6.0,1.0,5.0,17.0,10.0,12.0,6.0
827,1.0,827.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,3.239450255408883,835.0,76.0,0.0,76.0,122.0,0.0,122.0,83.0,236.0,101.0,22.0,36.0,8.0,34.0,3.0,13.0,8.0,79.0,148.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,3.0,21.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0,3.0,34.0,30.0,14.0,10.0
828,1.0,828.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,4.618175085633993,846.0,161.0,2.0,159.0,287.0,19.0,268.0,122.0,246.0,87.0,23.0,47.0,9.0,30.0,3.0,8.0,9.0,72.0,145.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,5.0,0.0,8.0,10.0,5.0,7.0,40.0,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,5.0,0.0,10.0,11.0,7.0,9.0,63.0,38.0,31.0,19.0
829,1.0,829.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,2.032339610159397,768.0,47.0,0.0,47.0,90.0,0.0,90.0,287.0,205.0,104.0,20.0,82.0,4.0,23.0,6.0,9.0,3.0,83.0,127.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,2.0,1.0,0.0,7.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,11.0,3.0,1.0,0.0,13.0,20.0,11.0,13.0
