,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
611,1.0,611.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8786398830125108,797.0,55.0,0.0,55.0,104.0,0.0,104.0,223.0,208.0,97.0,22.0,70.0,8.0,40.0,2.0,6.0,6.0,74.0,144.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,8.0,8.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,10.0,16.0,27.0,4.0,4.0
612,1.0,612.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7753974360093707,825.0,121.0,2.0,119.0,218.0,18.0,200.0,104.0,216.0,79.0,22.0,67.0,13.0,46.0,2.0,8.0,6.0,77.0,140.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,4.0,8.0,1.0,15.0,5.0,1.0,12.0,15.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,6.0,8.0,1.0,23.0,7.0,1.0,15.0,25.0,44.0,9.0,15.0
613,1.0,613.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.06286857399391,789.0,114.0,0.0,114.0,194.0,0.0,194.0,218.0,206.0,101.0,14.0,63.0,11.0,52.0,0.0,6.0,1.0,80.0,144.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,7.0,6.0,8.0,11.0,25.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,2.0,9.0,10.0,12.0,15.0,36.0,40.0,23.0,18.0
614,1.0,614.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.8776214859972242,755.0,111.0,2.0,109.0,194.0,19.0,175.0,194.0,216.0,97.0,15.0,58.0,8.0,50.0,0.0,9.0,4.0,88.0,136.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,11.0,5.0,8.0,13.0,18.0,27.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,14.0,6.0,10.0,16.0,29.0,39.0,29.0,10.0
615,1.0,615.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,1.9115579219942447,710.0,13.0,0.0,13.0,19.0,0.0,19.0,194.0,227.0,81.0,17.0,54.0,6.0,56.0,2.0,10.0,3.0,89.0,134.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,0.0,3.0,1.0
616,1.0,616.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.2643849309970392,783.0,125.0,0.0,125.0,233.0,0.0,233.0,19.0,230.0,81.0,19.0,52.0,6.0,55.0,2.0,8.0,3.0,91.0,138.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,6.0,0.0,14.0,8.0,12.0,10.0,27.0,25.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,7.0,0.0,21.0,10.0,14.0,11.0,44.0,34.0,30.0,18.0
617,1.0,617.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.614157283998793,738.0,7.0,0.0,7.0,11.0,0.0,11.0,233.0,211.0,88.0,20.0,72.0,6.0,49.0,2.0,5.0,9.0,79.0,155.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
618,1.0,618.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.749855153990211,824.0,89.0,2.0,87.0,172.0,19.0,153.0,11.0,211.0,88.0,20.0,71.0,7.0,51.0,2.0,3.0,9.0,79.0,155.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,8.0,8.0,14.0,15.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,13.0,13.0,10.0,23.0,21.0,29.0,8.0
619,1.0,619.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9336054660088848,818.0,40.0,0.0,40.0,67.0,0.0,67.0,172.0,212.0,89.0,26.0,65.0,9.0,49.0,1.0,2.0,7.0,90.0,126.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,6.0,9.0,20.0,6.0,6.0
620,1.0,620.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,1.7335731659986777,876.0,118.0,0.0,118.0,207.0,0.0,207.0,67.0,216.0,90.0,30.0,59.0,13.0,42.0,0.0,3.0,7.0,97.0,127.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,4.0,0.0,16.0,6.0,10.0,5.0,20.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,7.0,4.0,0.0,20.0,7.0,17.0,7.0,31.0,32.0,18.0,13.0
621,1.0,621.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.2194141069921898,850.0,118.0,2.0,116.0,224.0,20.0,204.0,207.0,237.0,82.0,10.0,71.0,14.0,35.0,0.0,4.0,5.0,83.0,147.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,5.0,0.0,14.0,6.0,7.0,19.0,29.0,26.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,5.0,0.0,22.0,9.0,9.0,27.0,41.0,43.0,30.0,8.0
622,1.0,622.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,2.7427645660063718,810.0,78.0,2.0,76.0,142.0,18.0,124.0,224.0,256.0,82.0,17.0,73.0,10.0,15.0,0.0,0.0,5.0,81.0,142.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,12.0,12.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0,3.0,14.0,19.0,23.0,17.0,9.0
623,1.0,623.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.1789409639895894,804.0,149.0,0.0,149.0,260.0,0.0,260.0,142.0,249.0,93.0,20.0,71.0,7.0,13.0,0.0,0.0,3.0,90.0,131.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,0.0,9.0,4.0,17.0,7.0,28.0,36.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,0.0,10.0,8.0,24.0,12.0,44.0,49.0,29.0,23.0
624,1.0,624.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.5679796579934191,728.0,53.0,2.0,51.0,105.0,20.0,85.0,260.0,226.0,98.0,14.0,79.0,6.0,25.0,1.0,4.0,6.0,81.0,155.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,9.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,12.0,17.0,14.0,6.0
625,1.0,625.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8099508669984061,741.0,102.0,1.0,101.0,177.0,10.0,167.0,105.0,226.0,105.0,12.0,79.0,5.0,21.0,0.0,5.0,9.0,76.0,154.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,13.0,2.0,8.0,9.0,16.0,24.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,1.0,1.0,14.0,2.0,10.0,10.0,25.0,39.0,27.0,13.0
626,1.0,626.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,2.0645888349972665,709.0,65.0,0.0,65.0,118.0,0.0,118.0,177.0,240.0,103.0,14.0,56.0,7.0,22.0,2.0,9.0,5.0,87.0,142.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,4.0,9.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0,3.0,7.0,5.0,12.0,29.0,16.0,7.0
627,1.0,627.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.8194997739919927,729.0,35.0,2.0,33.0,67.0,15.0,52.0,118.0,252.0,90.0,16.0,50.0,10.0,25.0,2.0,8.0,6.0,87.0,131.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,8.0,7.0,8.0
628,1.0,628.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.759904064994771,766.0,61.0,2.0,59.0,119.0,17.0,102.0,67.0,250.0,94.0,14.0,45.0,12.0,25.0,2.0,11.0,6.0,81.0,127.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,10.0,8.0,9.0,7.0,12.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,13.0,10.0,13.0,9.0,16.0,17.0,9.0,4.0
629,1.0,629.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.1308704250113806,801.0,128.0,0.0,128.0,216.0,0.0,216.0,119.0,252.0,101.0,3.0,47.0,12.0,26.0,3.0,9.0,6.0,74.0,137.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,7.0,1.0,10.0,8.0,9.0,11.0,21.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,8.0,2.0,13.0,10.0,14.0,11.0,41.0,44.0,25.0,17.0
630,1.0,630.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8836991930002114,753.0,30.0,2.0,28.0,65.0,18.0,47.0,216.0,235.0,93.0,11.0,65.0,15.0,25.0,3.0,6.0,6.0,75.0,144.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,9.0,1.0,5.0
631,1.0,631.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.2881916320038727,818.0,94.0,0.0,94.0,160.0,0.0,160.0,65.0,235.0,104.0,11.0,55.0,12.0,25.0,4.0,7.0,4.0,81.0,133.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,0.0,7.0,10.0,1.0,15.0,28.0,9.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,5.0,0.0,8.0,15.0,1.0,21.0,41.0,11.0,26.0,13.0
632,1.0,632.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.0902430880087195,831.0,103.0,2.0,101.0,194.0,19.0,175.0,160.0,240.0,97.0,11.0,50.0,12.0,32.0,2.0,9.0,7.0,83.0,136.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,2.0,4.0,0.0,14.0,7.0,5.0,10.0,25.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,4.0,0.0,18.0,8.0,5.0,16.0,35.0,34.0,30.0,11.0
633,1.0,633.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.006913766002981,823.0,63.0,0.0,63.0,103.0,0.0,103.0,194.0,244.0,90.0,14.0,49.0,13.0,36.0,3.0,4.0,8.0,84.0,129.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,7.0,2.0,9.0,5.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,0.0,5.0,7.0,4.0,10.0,7.0,25.0,8.0,11.0
634,1.0,634.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.6802351369988173,857.0,69.0,2.0,67.0,127.0,19.0,108.0,103.0,245.0,96.0,14.0,38.0,11.0,44.0,1.0,4.0,7.0,82.0,135.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,10.0,3.0,8.0,6.0,9.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,3.0,0.0,16.0,4.0,8.0,7.0,16.0,20.0,20.0,5.0
635,1.0,635.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,2.011552213996765,904.0,126.0,0.0,126.0,219.0,0.0,219.0,127.0,251.0,100.0,8.0,37.0,10.0,41.0,1.0,5.0,1.0,92.0,122.0,238.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,4.0,6.0,0.0,17.0,8.0,5.0,9.0,25.0,32.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,7.0,6.0,0.0,26.0,8.0,6.0,11.0,41.0,46.0,37.0,14.0
636,1.0,636.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.4965282019984443,870.0,108.0,0.0,108.0,189.0,0.0,189.0,219.0,227.0,87.0,13.0,74.0,14.0,32.0,1.0,5.0,2.0,86.0,141.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,7.0,4.0,8.0,9.0,24.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,9.0,6.0,10.0,10.0,38.0,38.0,20.0,12.0
