,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
580,1.0,580.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,9.350513999990653,772.0,50.0,0.0,50.0,85.0,0.0,85.0,248.0,167.0,142.0,22.0,76.0,15.0,23.0,2.0,6.0,7.0,84.0,149.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,12.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,15.0,16.0,16.0,8.0
581,1.0,581.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,9.378802500024904,799.0,119.0,1.0,118.0,213.0,9.0,204.0,85.0,170.0,144.0,20.0,75.0,13.0,23.0,2.0,6.0,7.0,94.0,145.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,9.0,9.0,8.0,6.0,23.0,26.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,10.0,12.0,10.0,9.0,36.0,40.0,31.0,17.0
582,1.0,582.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,7.150033799989615,757.0,70.0,1.0,69.0,128.0,9.0,119.0,213.0,171.0,136.0,17.0,76.0,15.0,31.0,1.0,6.0,8.0,96.0,149.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,6.0,14.0,17.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,3.0,8.0,22.0,23.0,31.0,7.0
583,1.0,583.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,6.389948500029277,740.0,22.0,0.0,22.0,40.0,0.0,40.0,128.0,179.0,130.0,16.0,84.0,16.0,21.0,1.0,6.0,11.0,101.0,135.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,11.0,9.0,11.0,2.0
584,1.0,584.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,6.718457299983129,805.0,151.0,3.0,148.0,291.0,30.0,261.0,40.0,187.0,135.0,17.0,74.0,13.0,20.0,1.0,6.0,9.0,98.0,141.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,24.0,10.0,20.0,12.0,21.0,36.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,33.0,13.0,28.0,14.0,37.0,54.0,30.0,32.0
585,1.0,585.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,9.509481200017035,739.0,69.0,0.0,69.0,118.0,0.0,118.0,291.0,199.0,112.0,17.0,83.0,11.0,21.0,2.0,8.0,4.0,90.0,140.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,9.0,5.0,7.0,22.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,14.0,11.0,8.0,12.0,34.0,25.0,24.0,10.0
586,1.0,586.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,7.151209500036202,734.0,96.0,0.0,96.0,167.0,0.0,167.0,118.0,207.0,99.0,11.0,92.0,15.0,22.0,1.0,6.0,9.0,100.0,135.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,8.0,9.0,6.0,14.0,19.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,11.0,12.0,7.0,20.0,30.0,42.0,29.0,17.0
587,1.0,587.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,8.257311099965591,711.0,56.0,1.0,55.0,100.0,9.0,91.0,167.0,205.0,119.0,11.0,76.0,11.0,25.0,2.0,4.0,11.0,90.0,129.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,8.0,5.0,15.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,10.0,7.0,24.0,23.0,4.0
588,1.0,588.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,9.911002599983476,739.0,74.0,0.0,74.0,122.0,0.0,122.0,100.0,210.0,119.0,11.0,72.0,6.0,27.0,1.0,7.0,6.0,92.0,134.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,9.0,5.0,9.0,10.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,18.0,6.0,10.0,13.0,22.0,11.0,10.0
589,1.0,589.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,5.747104700014461,755.0,16.0,0.0,16.0,24.0,0.0,24.0,122.0,217.0,108.0,8.0,69.0,8.0,34.0,1.0,8.0,6.0,90.0,148.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,7.0,3.0,0.0
590,1.0,590.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,9.44103799998993,844.0,83.0,2.0,81.0,152.0,20.0,132.0,24.0,219.0,110.0,6.0,64.0,10.0,35.0,1.0,8.0,8.0,89.0,148.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,2.0,12.0,5.0,12.0,15.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,2.0,15.0,5.0,18.0,20.0,23.0,26.0,15.0
591,1.0,591.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,204303.0,11.520853499998339,904.0,65.0,2.0,63.0,120.0,20.0,100.0,152.0,229.0,108.0,14.0,44.0,11.0,38.0,4.0,5.0,9.0,80.0,134.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,12.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,10.0,6.0,5.0,12.0,16.0,21.0,11.0,7.0
592,1.0,592.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,227406.0,13.685596299997997,955.0,137.0,1.0,136.0,246.0,9.0,237.0,120.0,234.0,131.0,6.0,40.0,10.0,27.0,2.0,3.0,8.0,89.0,137.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,6.0,1.0,11.0,9.0,2.0,8.0,33.0,25.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,8.0,2.0,13.0,13.0,2.0,12.0,48.0,39.0,41.0,16.0
593,1.0,593.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,11.049051099980716,923.0,94.0,0.0,94.0,160.0,0.0,160.0,246.0,214.0,87.0,15.0,80.0,13.0,33.0,3.0,8.0,12.0,77.0,139.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,14.0,3.0,1.0,6.0,12.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,3.0,0.0,18.0,4.0,1.0,6.0,22.0,32.0,25.0,8.0
594,1.0,594.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,214269.0,12.779974700009916,926.0,136.0,1.0,135.0,232.0,8.0,224.0,160.0,220.0,89.0,8.0,62.0,17.0,44.0,4.0,9.0,11.0,77.0,135.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,18.0,4.0,13.0,12.0,33.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,24.0,5.0,15.0,18.0,46.0,35.0,21.0,11.0
595,1.0,595.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,9.63867679995019,866.0,125.0,1.0,124.0,220.0,8.0,212.0,232.0,190.0,113.0,24.0,55.0,14.0,48.0,0.0,9.0,8.0,89.0,133.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,11.0,6.0,7.0,16.0,31.0,25.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,17.0,8.0,7.0,22.0,52.0,34.0,37.0,7.0
596,1.0,596.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,10.242910699977074,827.0,110.0,0.0,110.0,179.0,0.0,179.0,220.0,204.0,97.0,10.0,63.0,14.0,57.0,1.0,7.0,4.0,81.0,145.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,7.0,10.0,14.0,8.0,19.0,26.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,0.0,9.0,19.0,19.0,10.0,25.0,37.0,28.0,25.0
597,1.0,597.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,10.463176699995529,806.0,132.0,1.0,131.0,232.0,10.0,222.0,179.0,213.0,99.0,13.0,38.0,16.0,66.0,2.0,6.0,5.0,83.0,152.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,6.0,0.0,8.0,1.0,2.0,16.0,30.0,27.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,6.0,0.0,10.0,2.0,2.0,20.0,50.0,39.0,38.0,9.0
598,1.0,598.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,10.333179700013716,760.0,74.0,2.0,72.0,136.0,20.0,116.0,232.0,184.0,96.0,14.0,61.0,22.0,63.0,2.0,11.0,5.0,76.0,164.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,6.0,6.0,15.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,12.0,7.0,8.0,20.0,15.0,18.0,3.0
599,1.0,599.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,6.448279000003822,763.0,80.0,0.0,80.0,134.0,0.0,134.0,129.0,193.0,89.0,9.0,54.0,24.0,67.0,3.0,14.0,5.0,88.0,155.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,14.0,5.0,2.0,6.0,14.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,19.0,5.0,4.0,7.0,27.0,21.0,21.0,9.0
600,1.0,600.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,19.23165800003335,767.0,33.0,0.0,33.0,61.0,0.0,61.0,134.0,204.0,88.0,10.0,40.0,22.0,71.0,3.0,15.0,7.0,81.0,161.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,10.0,17.0,12.0,2.0
601,1.0,601.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,11.337081999983639,802.0,48.0,2.0,46.0,98.0,22.0,76.0,61.0,200.0,100.0,3.0,41.0,23.0,68.0,3.0,15.0,6.0,81.0,155.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,7.0,7.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,8.0,8.0,7.0,10.0,9.0,14.0,6.0,11.0
602,1.0,602.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,10.339257800020278,837.0,158.0,1.0,157.0,275.0,9.0,266.0,98.0,180.0,112.0,6.0,45.0,25.0,70.0,3.0,12.0,6.0,92.0,146.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,2.0,8.0,4.0,11.0,4.0,27.0,37.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,4.0,9.0,5.0,14.0,6.0,45.0,50.0,30.0,24.0
603,1.0,603.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,7.858851299970411,766.0,78.0,0.0,78.0,128.0,0.0,128.0,275.0,141.0,109.0,17.0,78.0,33.0,68.0,1.0,6.0,6.0,77.0,155.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,7.0,6.0,14.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,9.0,8.0,18.0,22.0,15.0,15.0
604,1.0,604.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,4.151607299980242,747.0,131.0,4.0,127.0,250.0,35.0,215.0,128.0,140.0,122.0,8.0,73.0,33.0,71.0,1.0,5.0,9.0,85.0,153.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,15.0,6.0,9.0,12.0,29.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,20.0,6.0,14.0,17.0,43.0,33.0,28.0,16.0
605,1.0,605.0,London_8,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,8.633114300027955,688.0,3.0,0.0,3.0,3.0,0.0,3.0,250.0,143.0,113.0,22.0,64.0,31.0,70.0,4.0,6.0,5.0,80.0,151.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
