,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
491,1.0,491.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.7304004910110962,815.0,105.0,0.0,105.0,183.0,0.0,183.0,187.0,218.0,121.0,16.0,65.0,8.0,21.0,1.0,3.0,11.0,76.0,159.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,7.0,8.0,6.0,9.0,20.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,14.0,11.0,9.0,14.0,28.0,38.0,30.0,20.0
492,1.0,492.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.8179752489959355,802.0,95.0,1.0,94.0,172.0,10.0,162.0,183.0,225.0,104.0,16.0,79.0,8.0,14.0,1.0,6.0,10.0,77.0,152.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,11.0,16.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,1.0,1.0,0.0,4.0,8.0,5.0,15.0,23.0,30.0,25.0,18.0
493,1.0,493.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.1279177950054873,780.0,111.0,0.0,111.0,189.0,0.0,189.0,172.0,236.0,100.0,19.0,67.0,12.0,15.0,2.0,2.0,11.0,78.0,140.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,0.0,8.0,12.0,1.0,8.0,23.0,28.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,0.0,11.0,18.0,3.0,10.0,31.0,38.0,33.0,15.0
494,1.0,494.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.8801968890184071,725.0,99.0,2.0,97.0,170.0,19.0,151.0,189.0,248.0,100.0,17.0,48.0,16.0,21.0,0.0,3.0,12.0,80.0,153.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,8.0,7.0,9.0,12.0,20.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,1.0,0.0,9.0,8.0,11.0,16.0,26.0,29.0,19.0,13.0
495,1.0,495.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,1.1749740329978522,706.0,22.0,3.0,19.0,61.0,26.0,35.0,170.0,257.0,85.0,26.0,49.0,11.0,21.0,1.0,3.0,14.0,74.0,145.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,7.0,11.0,3.0
496,1.0,496.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,1.5172481129993685,752.0,49.0,0.0,49.0,92.0,0.0,92.0,61.0,253.0,88.0,19.0,55.0,13.0,21.0,1.0,3.0,12.0,80.0,134.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,7.0,7.0,13.0,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,13.0,9.0,10.0,8.0,19.0,18.0,25.0,4.0
497,1.0,497.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8902682920161169,797.0,121.0,1.0,120.0,214.0,10.0,204.0,92.0,254.0,83.0,22.0,61.0,15.0,12.0,3.0,3.0,14.0,82.0,150.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,10.0,2.0,2.0,23.0,26.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,9.0,15.0,3.0,2.0,37.0,34.0,23.0,16.0
498,1.0,498.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.89423249498941,756.0,92.0,2.0,90.0,169.0,17.0,152.0,214.0,235.0,90.0,19.0,63.0,18.0,17.0,1.0,10.0,8.0,81.0,154.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,10.0,5.0,5.0,7.0,18.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,12.0,7.0,8.0,9.0,28.0,26.0,20.0,7.0
499,1.0,499.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.5919483080215286,730.0,51.0,0.0,51.0,86.0,0.0,86.0,169.0,240.0,95.0,11.0,55.0,12.0,24.0,1.0,15.0,11.0,82.0,133.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,4.0,13.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,11.0,10.0,3.0,7.0,19.0,16.0,17.0,13.0
500,1.0,500.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.9789771189971361,770.0,60.0,0.0,60.0,112.0,0.0,112.0,86.0,245.0,105.0,13.0,44.0,15.0,21.0,1.0,9.0,12.0,78.0,151.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,11.0,3.0,2.0,6.0,10.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,0.0,15.0,4.0,2.0,10.0,14.0,24.0,16.0,10.0
501,1.0,501.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8220856150146574,791.0,135.0,0.0,135.0,228.0,0.0,228.0,112.0,247.0,116.0,14.0,36.0,11.0,17.0,2.0,10.0,14.0,71.0,164.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,8.0,24.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,9.0,11.0,8.0,40.0,36.0,21.0,20.0
502,1.0,502.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.5274423320079222,741.0,61.0,2.0,59.0,118.0,18.0,100.0,228.0,253.0,93.0,15.0,73.0,3.0,11.0,3.0,2.0,10.0,62.0,165.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,11.0,14.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,4.0,16.0,18.0,22.0,13.0,12.0
503,1.0,503.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.8531450279988348,760.0,69.0,2.0,67.0,135.0,18.0,117.0,118.0,257.0,93.0,23.0,61.0,2.0,7.0,2.0,8.0,11.0,57.0,152.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,1.0,6.0,8.0,5.0,7.0,14.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,2.0,8.0,11.0,8.0,9.0,22.0,19.0,15.0,6.0
504,1.0,504.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.3899452800105792,768.0,20.0,0.0,20.0,33.0,0.0,33.0,135.0,266.0,101.0,24.0,40.0,2.0,13.0,2.0,5.0,6.0,66.0,150.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,11.0,6.0
505,1.0,505.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.748810588993365,848.0,75.0,2.0,73.0,139.0,18.0,121.0,33.0,268.0,95.0,18.0,45.0,3.0,16.0,2.0,6.0,7.0,64.0,148.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,7.0,4.0,4.0,12.0,12.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,10.0,4.0,6.0,16.0,16.0,26.0,21.0,8.0
506,1.0,506.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,2.4790084259875584,850.0,100.0,0.0,100.0,168.0,0.0,168.0,139.0,273.0,97.0,16.0,42.0,3.0,14.0,0.0,8.0,8.0,78.0,149.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,0.0,0.0,4.0,7.0,5.0,11.0,17.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,4.0,0.0,0.0,5.0,8.0,6.0,13.0,24.0,32.0,23.0,10.0
507,1.0,507.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,2.477903510996839,842.0,128.0,2.0,126.0,232.0,18.0,214.0,168.0,283.0,85.0,12.0,49.0,6.0,14.0,0.0,4.0,5.0,77.0,144.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,4.0,1.0,0.0,11.0,6.0,4.0,16.0,20.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0,6.0,1.0,0.0,15.0,7.0,7.0,17.0,31.0,37.0,36.0,16.0
508,1.0,508.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.0691343460057396,794.0,75.0,2.0,73.0,146.0,19.0,127.0,232.0,240.0,98.0,15.0,67.0,8.0,23.0,2.0,0.0,5.0,65.0,149.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,10.0,11.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,12.0,15.0,19.0,18.0,7.0
509,1.0,509.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.5326686649932526,812.0,158.0,0.0,158.0,275.0,0.0,275.0,146.0,232.0,106.0,14.0,58.0,6.0,33.0,1.0,3.0,5.0,75.0,148.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,0.0,3.0,7.0,3.0,13.0,29.0,37.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,4.0,3.0,0.0,0.0,4.0,9.0,5.0,18.0,47.0,58.0,41.0,28.0
510,1.0,510.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7862580300134141,737.0,36.0,0.0,36.0,61.0,0.0,61.0,275.0,208.0,104.0,18.0,87.0,10.0,22.0,0.0,4.0,8.0,75.0,149.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,6.0,12.0,8.0,4.0
511,1.0,511.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.7191121010109782,777.0,61.0,1.0,60.0,126.0,11.0,115.0,61.0,218.0,96.0,16.0,81.0,10.0,28.0,0.0,4.0,9.0,77.0,145.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,17.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,2.0,7.0,6.0,3.0,6.0,27.0,43.0,17.0,12.0
512,1.0,512.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.439670179010136,791.0,91.0,2.0,89.0,175.0,17.0,158.0,126.0,225.0,82.0,18.0,76.0,9.0,32.0,1.0,10.0,9.0,71.0,150.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,8.0,7.0,7.0,11.0,16.0,23.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,3.0,1.0,0.0,10.0,9.0,10.0,14.0,23.0,34.0,13.0,9.0
513,1.0,513.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,2.004692796006566,799.0,126.0,0.0,126.0,220.0,0.0,220.0,175.0,229.0,104.0,7.0,55.0,10.0,41.0,1.0,6.0,5.0,74.0,142.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,3.0,0.0,7.0,5.0,9.0,5.0,28.0,31.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,3.0,0.0,9.0,7.0,16.0,9.0,39.0,47.0,28.0,17.0
514,1.0,514.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.8063426160078961,759.0,7.0,0.0,7.0,8.0,0.0,8.0,220.0,229.0,94.0,19.0,57.0,13.0,36.0,1.0,4.0,4.0,75.0,138.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0
515,1.0,515.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8329274919815361,840.0,138.0,0.0,138.0,248.0,0.0,248.0,8.0,229.0,95.0,19.0,57.0,13.0,36.0,1.0,3.0,5.0,73.0,138.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,10.0,4.0,1.0,18.0,22.0,39.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,10.0,8.0,1.0,21.0,40.0,57.0,21.0,10.0
516,1.0,516.0,London_69,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.9027753620175645,778.0,66.0,2.0,64.0,117.0,19.0,98.0,248.0,210.0,95.0,16.0,80.0,13.0,32.0,2.0,5.0,3.0,76.0,134.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,14.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,7.0,7.0,8.0,20.0,17.0,28.0,6.0
