,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
569,1.0,569.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.790231273509562,840.0,65.0,1.0,64.0,112.0,9.0,103.0,167.0,209.0,135.0,17.0,45.0,8.0,32.0,1.0,6.0,4.0,67.0,159.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,9.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,3.0,16.0,17.0,24.0,7.0
570,1.0,570.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.7786464169621468,855.0,116.0,0.0,116.0,198.0,0.0,198.0,112.0,218.0,131.0,18.0,50.0,4.0,24.0,2.0,6.0,5.0,69.0,153.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,1.0,14.0,14.0,4.0,7.0,16.0,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,3.0,1.0,22.0,19.0,6.0,9.0,27.0,47.0,18.0,12.0
571,1.0,571.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.864778040908277,841.0,169.0,0.0,169.0,295.0,0.0,295.0,198.0,238.0,113.0,15.0,37.0,3.0,34.0,3.0,10.0,5.0,63.0,155.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,5.0,6.0,0.0,13.0,9.0,7.0,5.0,22.0,44.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,10.0,6.0,0.0,18.0,12.0,10.0,8.0,36.0,64.0,25.0,18.0
572,1.0,572.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.0042508756741881,783.0,102.0,2.0,100.0,183.0,20.0,163.0,295.0,173.0,110.0,17.0,105.0,6.0,33.0,3.0,6.0,3.0,64.0,149.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,10.0,10.0,8.0,16.0,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,11.0,14.0,11.0,10.0,25.0,40.0,17.0,8.0
573,1.0,573.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5864318143576384,770.0,40.0,1.0,39.0,76.0,10.0,66.0,183.0,173.0,119.0,24.0,93.0,4.0,32.0,2.0,6.0,4.0,65.0,139.0,245.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,9.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,12.0,10.0,13.0,4.0
574,1.0,574.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8638781933113933,818.0,90.0,0.0,90.0,154.0,0.0,154.0,76.0,175.0,121.0,25.0,89.0,5.0,33.0,0.0,5.0,6.0,68.0,132.0,247.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,4.0,0.0,15.0,9.0,1.0,3.0,18.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,4.0,0.0,22.0,16.0,1.0,3.0,29.0,25.0,16.0,13.0
575,1.0,575.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.9081184482201934,810.0,92.0,2.0,90.0,176.0,19.0,157.0,154.0,180.0,130.0,31.0,61.0,6.0,38.0,2.0,5.0,7.0,72.0,134.0,240.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,8.0,5.0,5.0,6.0,20.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,2.0,0.0,10.0,7.0,5.0,9.0,28.0,27.0,23.0,7.0
576,1.0,576.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8258940540254116,803.0,27.0,1.0,26.0,56.0,8.0,48.0,176.0,175.0,154.0,21.0,51.0,5.0,39.0,2.0,6.0,5.0,72.0,138.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,6.0,5.0,0.0,4.0,6.0,17.0,11.0,3.0
577,1.0,577.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.3312916634604335,870.0,151.0,0.0,151.0,260.0,0.0,260.0,56.0,177.0,166.0,19.0,42.0,5.0,38.0,3.0,3.0,5.0,73.0,148.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,1.0,9.0,4.0,8.0,10.0,34.0,37.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,1.0,11.0,8.0,9.0,12.0,46.0,56.0,36.0,10.0
578,1.0,578.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.7153739370405674,801.0,160.0,0.0,160.0,269.0,0.0,269.0,260.0,187.0,122.0,23.0,70.0,4.0,42.0,0.0,5.0,3.0,80.0,150.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,2.0,0.0,15.0,5.0,6.0,15.0,32.0,41.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,12.0,2.0,0.0,19.0,5.0,9.0,19.0,52.0,59.0,24.0,13.0
579,1.0,579.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6947334874421358,708.0,16.0,2.0,14.0,41.0,18.0,23.0,269.0,169.0,115.0,12.0,71.0,12.0,62.0,2.0,10.0,7.0,77.0,155.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,12.0,6.0,5.0
580,1.0,580.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7051955256611109,783.0,52.0,2.0,50.0,106.0,18.0,88.0,41.0,168.0,115.0,12.0,82.0,10.0,56.0,2.0,8.0,6.0,78.0,151.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,9.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,7.0,9.0,1.0,16.0,14.0,13.0,9.0
581,1.0,581.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7967902710661292,816.0,151.0,1.0,150.0,267.0,9.0,258.0,106.0,172.0,109.0,9.0,93.0,13.0,47.0,2.0,8.0,9.0,72.0,159.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,2.0,0.0,10.0,4.0,14.0,14.0,37.0,29.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,5.0,2.0,0.0,15.0,6.0,20.0,16.0,58.0,41.0,32.0,24.0
582,1.0,582.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5135411536321044,754.0,42.0,2.0,40.0,90.0,19.0,71.0,267.0,166.0,109.0,19.0,83.0,13.0,58.0,0.0,5.0,3.0,75.0,140.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,13.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,20.0,12.0,10.0,3.0
583,1.0,583.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7185231866315007,808.0,105.0,1.0,104.0,196.0,8.0,188.0,90.0,166.0,109.0,24.0,91.0,11.0,46.0,0.0,6.0,3.0,90.0,127.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,9.0,1.0,20.0,20.0,31.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,12.0,1.0,25.0,28.0,53.0,33.0,13.0
584,1.0,584.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7568649332970381,795.0,38.0,0.0,38.0,72.0,0.0,72.0,196.0,170.0,108.0,33.0,62.0,8.0,66.0,0.0,6.0,4.0,79.0,146.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,3.0,8.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,9.0,4.0,5.0,12.0,17.0,12.0,5.0
585,1.0,585.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.5795970791950822,842.0,21.0,0.0,21.0,28.0,0.0,28.0,72.0,176.0,100.0,27.0,60.0,6.0,77.0,0.0,7.0,4.0,85.0,152.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,5.0,5.0,4.0,3.0
586,1.0,586.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,219705.0,1.2651682132855058,938.0,149.0,2.0,147.0,275.0,17.0,258.0,28.0,183.0,100.0,26.0,58.0,2.0,77.0,0.0,7.0,4.0,85.0,151.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,10.0,1.0,10.0,7.0,1.0,4.0,28.0,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,10.0,1.0,11.0,15.0,1.0,7.0,40.0,34.0,18.0,5.0
587,1.0,587.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,0.659839273430407,885.0,75.0,1.0,74.0,134.0,9.0,125.0,275.0,149.0,103.0,18.0,86.0,10.0,79.0,1.0,7.0,11.0,81.0,143.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,1.0,13.0,13.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,6.0,1.0,19.0,18.0,17.0,11.0
588,1.0,588.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,1.129136617295444,893.0,224.0,0.0,224.0,375.0,0.0,375.0,134.0,154.0,106.0,18.0,85.0,11.0,67.0,1.0,11.0,10.0,81.0,152.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,5.0,3.0,0.0,17.0,8.0,5.0,3.0,49.0,62.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,8.0,3.0,0.0,20.0,10.0,5.0,8.0,65.0,87.0,51.0,41.0
589,1.0,589.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.7394059002399445,727.0,80.0,2.0,78.0,152.0,19.0,133.0,375.0,92.0,139.0,29.0,116.0,21.0,51.0,1.0,4.0,8.0,74.0,152.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,8.0,1.0,2.0,12.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,11.0,1.0,3.0,20.0,22.0,23.0,4.0
590,1.0,590.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.8079151129350066,702.0,64.0,1.0,63.0,124.0,10.0,114.0,152.0,110.0,137.0,33.0,117.0,11.0,36.0,2.0,7.0,11.0,76.0,150.0,216.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,9.0,2.0,2.0,12.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,19.0,13.0,2.0,3.0,17.0,21.0,12.0,7.0
591,1.0,591.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.9964536484330893,679.0,24.0,0.0,24.0,37.0,0.0,37.0,124.0,121.0,138.0,34.0,112.0,6.0,35.0,0.0,7.0,11.0,81.0,144.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,0.0
592,1.0,592.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.7533795488998294,732.0,161.0,0.0,161.0,270.0,0.0,270.0,37.0,117.0,141.0,38.0,109.0,6.0,36.0,0.0,6.0,11.0,82.0,148.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,3.0,0.0,16.0,13.0,0.0,4.0,38.0,38.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,8.0,3.0,0.0,20.0,18.0,0.0,4.0,57.0,58.0,33.0,27.0
593,1.0,593.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,85617.0,0.5006873765960336,642.0,41.0,2.0,39.0,89.0,18.0,71.0,270.0,137.0,148.0,34.0,89.0,15.0,22.0,1.0,7.0,4.0,73.0,148.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,8.0,2.0,9.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,13.0,2.0,12.0,11.0,7.0,5.0
594,1.0,594.0,London_197,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.42274091206490993,684.0,1.0,1.0,0.0,11.0,11.0,0.0,89.0,150.0,139.0,31.0,83.0,16.0,28.0,2.0,4.0,3.0,74.0,154.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
