,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.734219531994313,832.0,136.0,0.0,136.0,221.0,0.0,221.0,250.0,245.0,78.0,9.0,89.0,5.0,19.0,4.0,4.0,4.0,69.0,142.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,1.0,17.0,8.0,10.0,10.0,27.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,1.0,19.0,10.0,12.0,13.0,39.0,36.0,28.0,14.0
518,1.0,518.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6551392610126641,780.0,47.0,2.0,45.0,92.0,17.0,75.0,221.0,245.0,82.0,16.0,76.0,5.0,20.0,6.0,3.0,8.0,80.0,144.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,6.0,7.0,16.0,7.0,4.0
519,1.0,519.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.5423252389882691,834.0,74.0,1.0,73.0,133.0,9.0,124.0,92.0,248.0,77.0,18.0,71.0,10.0,17.0,6.0,6.0,5.0,80.0,123.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,10.0,1.0,9.0,3.0,12.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,14.0,1.0,13.0,4.0,16.0,26.0,10.0,12.0
520,1.0,520.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.202566644991748,847.0,84.0,2.0,82.0,167.0,21.0,146.0,133.0,253.0,84.0,11.0,76.0,3.0,19.0,1.0,6.0,2.0,81.0,127.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,18.0,7.0,6.0,10.0,13.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,30.0,9.0,8.0,12.0,22.0,30.0,20.0,8.0
521,1.0,521.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.274871385016013,836.0,78.0,0.0,78.0,136.0,0.0,136.0,167.0,253.0,81.0,14.0,69.0,11.0,21.0,1.0,3.0,3.0,74.0,127.0,249.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,12.0,3.0,19.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,21.0,10.0,17.0,3.0,26.0,28.0,16.0,9.0
522,1.0,522.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.9169650510011707,824.0,104.0,1.0,103.0,188.0,7.0,181.0,136.0,262.0,97.0,18.0,43.0,9.0,19.0,1.0,4.0,1.0,75.0,140.0,237.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,10.0,13.0,8.0,20.0,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,14.0,18.0,10.0,32.0,32.0,12.0,12.0
523,1.0,523.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.8179279049800243,804.0,113.0,0.0,113.0,196.0,0.0,196.0,188.0,283.0,77.0,11.0,49.0,7.0,26.0,0.0,0.0,11.0,74.0,137.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,9.0,4.0,5.0,11.0,24.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,13.0,5.0,6.0,16.0,37.0,34.0,16.0,11.0
524,1.0,524.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,2.5169065649970435,765.0,80.0,1.0,79.0,151.0,10.0,141.0,196.0,273.0,64.0,12.0,61.0,7.0,30.0,2.0,4.0,2.0,75.0,141.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,8.0,13.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,0.0,2.0,4.0,6.0,4.0,14.0,22.0,34.0,22.0,13.0
525,1.0,525.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,2.0115567479806487,764.0,138.0,0.0,138.0,241.0,0.0,241.0,151.0,274.0,81.0,10.0,49.0,12.0,22.0,1.0,4.0,4.0,72.0,151.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,0.0,4.0,0.0,9.0,5.0,1.0,12.0,16.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,0.0,5.0,0.0,10.0,6.0,1.0,14.0,26.0,50.0,38.0,10.0
526,1.0,526.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.592127020994667,722.0,33.0,2.0,31.0,72.0,19.0,53.0,241.0,242.0,101.0,21.0,55.0,7.0,23.0,1.0,3.0,7.0,82.0,136.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,0.0,2.0,15.0,10.0,5.0,5.0
527,1.0,527.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.9716909549897537,787.0,47.0,0.0,47.0,78.0,0.0,78.0,72.0,245.0,107.0,21.0,50.0,3.0,24.0,1.0,2.0,4.0,79.0,125.0,245.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,5.0,4.0,2.0,5.0,9.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,0.0,7.0,6.0,2.0,6.0,16.0,21.0,11.0,13.0
528,1.0,528.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.94465918498463,846.0,14.0,0.0,14.0,27.0,0.0,27.0,78.0,248.0,106.0,19.0,51.0,1.0,28.0,0.0,0.0,2.0,77.0,130.0,244.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0
529,1.0,529.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,216534.0,1.189857706980547,931.0,122.0,0.0,122.0,191.0,0.0,191.0,27.0,250.0,110.0,20.0,44.0,4.0,24.0,1.0,0.0,2.0,79.0,129.0,243.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,1.0,0.0,1.0,14.0,2.0,5.0,12.0,24.0,21.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,3.0,1.0,0.0,2.0,16.0,4.0,5.0,14.0,35.0,31.0,41.0,3.0
530,1.0,530.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,210645.0,2.6689274240052328,918.0,159.0,2.0,157.0,289.0,20.0,269.0,191.0,255.0,101.0,9.0,60.0,7.0,17.0,1.0,3.0,5.0,84.0,132.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,16.0,1.0,2.0,0.0,8.0,5.0,3.0,9.0,34.0,34.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,20.0,1.0,2.0,0.0,10.0,7.0,4.0,10.0,44.0,53.0,23.0,37.0
531,1.0,531.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.2705529389786534,843.0,86.0,2.0,84.0,160.0,19.0,141.0,289.0,197.0,107.0,20.0,87.0,6.0,25.0,4.0,7.0,5.0,85.0,138.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,4.0,10.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,18.0,8.0,5.0,4.0,18.0,18.0,13.0,7.0
532,1.0,532.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.14641445298912,832.0,181.0,0.0,181.0,320.0,0.0,320.0,160.0,213.0,110.0,21.0,72.0,11.0,17.0,5.0,4.0,3.0,91.0,133.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,14.0,0.0,16.0,6.0,7.0,11.0,26.0,41.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,2.0,14.0,0.0,20.0,10.0,9.0,12.0,42.0,60.0,31.0,26.0
533,1.0,533.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.6015225859882776,730.0,54.0,2.0,52.0,107.0,18.0,89.0,320.0,170.0,122.0,24.0,92.0,10.0,27.0,2.0,6.0,9.0,81.0,130.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,3.0,12.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,2.0,3.0,15.0,22.0,5.0,9.0
534,1.0,534.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.0350104070093948,760.0,59.0,0.0,59.0,109.0,0.0,109.0,107.0,178.0,141.0,15.0,81.0,8.0,19.0,2.0,9.0,7.0,91.0,122.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,2.0,11.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,8.0,2.0,17.0,29.0,11.0,8.0
535,1.0,535.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.3871882350067608,766.0,22.0,0.0,22.0,39.0,0.0,39.0,109.0,181.0,165.0,15.0,47.0,10.0,25.0,2.0,8.0,6.0,90.0,132.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,5.0,10.0,4.0,2.0
536,1.0,536.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,2.6259848439949565,835.0,124.0,2.0,122.0,222.0,20.0,202.0,39.0,188.0,168.0,17.0,41.0,7.0,24.0,0.0,8.0,4.0,93.0,137.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0,8.0,9.0,3.0,16.0,25.0,31.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,0.0,11.0,12.0,3.0,21.0,34.0,47.0,25.0,14.0
537,1.0,537.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.001955561019713,815.0,77.0,2.0,75.0,144.0,17.0,127.0,222.0,189.0,154.0,18.0,59.0,5.0,18.0,3.0,7.0,2.0,77.0,141.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,9.0,3.0,6.0,10.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,15.0,4.0,7.0,16.0,30.0,18.0,12.0
538,1.0,538.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8371439919865225,814.0,73.0,0.0,73.0,114.0,0.0,114.0,144.0,190.0,165.0,10.0,51.0,10.0,20.0,1.0,6.0,2.0,76.0,133.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,6.0,19.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,0.0,7.0,1.0,5.0,7.0,25.0,19.0,12.0,15.0
539,1.0,539.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.7078995449992362,822.0,136.0,1.0,135.0,248.0,9.0,239.0,114.0,194.0,172.0,7.0,44.0,12.0,18.0,0.0,6.0,7.0,78.0,128.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,4.0,3.0,1.0,12.0,5.0,1.0,6.0,22.0,34.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,4.0,6.0,4.0,2.0,16.0,6.0,1.0,6.0,33.0,51.0,16.0,15.0
540,1.0,540.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0270597650087439,755.0,76.0,0.0,76.0,139.0,0.0,139.0,248.0,201.0,115.0,20.0,67.0,15.0,26.0,3.0,6.0,8.0,77.0,147.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,9.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,11.0,4.0,3.0,4.0,15.0,33.0,26.0,12.0
541,1.0,541.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.8844522909785155,764.0,4.0,2.0,2.0,23.0,17.0,6.0,139.0,213.0,112.0,19.0,49.0,20.0,29.0,3.0,8.0,9.0,69.0,160.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
542,1.0,542.0,London_89,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,1.0518571099964902,867.0,163.0,2.0,161.0,284.0,17.0,267.0,23.0,217.0,106.0,20.0,54.0,14.0,30.0,3.0,9.0,6.0,70.0,153.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,8.0,13.0,2.0,12.0,36.0,31.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,13.0,16.0,4.0,14.0,51.0,41.0,32.0,13.0
