,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
487,1.0,487.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6441762819886208,777.0,51.0,0.0,51.0,101.0,0.0,101.0,217.0,187.0,119.0,10.0,74.0,10.0,38.0,5.0,10.0,2.0,78.0,137.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,6.0,6.0,16.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,1.0,13.0,8.0,30.0,15.0,6.0
488,1.0,488.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8634686099831015,810.0,116.0,0.0,116.0,194.0,0.0,194.0,101.0,184.0,130.0,12.0,70.0,10.0,32.0,5.0,10.0,3.0,81.0,143.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,13.0,7.0,2.0,6.0,18.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,1.0,2.0,15.0,10.0,2.0,9.0,24.0,44.0,32.0,14.0
489,1.0,489.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.0706395409652032,789.0,53.0,2.0,51.0,103.0,17.0,86.0,194.0,185.0,128.0,18.0,63.0,15.0,36.0,2.0,6.0,7.0,75.0,140.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,12.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0,17.0,20.0,13.0,2.0
490,1.0,490.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.8117593090282753,815.0,111.0,0.0,111.0,200.0,0.0,200.0,103.0,183.0,117.0,27.0,58.0,13.0,44.0,2.0,9.0,12.0,65.0,132.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,5.0,9.0,7.0,10.0,22.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,7.0,13.0,12.0,15.0,35.0,38.0,33.0,13.0
491,1.0,491.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.0521013459656388,783.0,88.0,0.0,88.0,147.0,0.0,147.0,200.0,188.0,131.0,18.0,67.0,11.0,34.0,1.0,3.0,11.0,78.0,134.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,6.0,5.0,3.0,22.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,8.0,6.0,6.0,4.0,29.0,20.0,21.0,6.0
492,1.0,492.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.2930054139578715,763.0,64.0,0.0,64.0,100.0,0.0,100.0,147.0,204.0,124.0,15.0,68.0,13.0,26.0,0.0,3.0,10.0,79.0,137.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,7.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,0.0,0.0,2.0,4.0,1.0,8.0,9.0,30.0,14.0,12.0
493,1.0,493.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.0955428860033862,782.0,96.0,2.0,94.0,178.0,18.0,160.0,100.0,207.0,127.0,11.0,60.0,12.0,30.0,0.0,6.0,10.0,74.0,154.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,10.0,9.0,8.0,13.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,15.0,9.0,9.0,20.0,38.0,16.0,15.0
494,1.0,494.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6955950899864547,772.0,93.0,1.0,92.0,163.0,9.0,154.0,178.0,213.0,130.0,15.0,54.0,8.0,29.0,1.0,3.0,13.0,93.0,137.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,8.0,13.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,19.0,38.0,14.0,11.0
495,1.0,495.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7780264550237916,756.0,35.0,0.0,35.0,54.0,0.0,54.0,163.0,222.0,108.0,12.0,60.0,12.0,34.0,1.0,4.0,1.0,85.0,149.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,12.0,11.0,5.0,3.0
496,1.0,496.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.603342877002433,809.0,109.0,3.0,106.0,214.0,29.0,185.0,54.0,220.0,110.0,11.0,59.0,12.0,36.0,1.0,4.0,1.0,77.0,154.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,10.0,6.0,1.0,12.0,20.0,20.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,14.0,7.0,1.0,15.0,32.0,31.0,32.0,8.0
497,1.0,497.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.6932329129776917,779.0,122.0,1.0,121.0,217.0,10.0,207.0,214.0,222.0,91.0,16.0,65.0,10.0,40.0,3.0,6.0,6.0,72.0,150.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,4.0,2.0,10.0,24.0,27.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,4.0,2.0,14.0,31.0,41.0,45.0,15.0
498,1.0,498.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,1.0111995809711516,736.0,29.0,2.0,27.0,71.0,18.0,53.0,217.0,208.0,115.0,14.0,57.0,11.0,39.0,4.0,5.0,4.0,62.0,147.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,12.0,8.0,3.0
499,1.0,499.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.2150092830415815,798.0,126.0,0.0,126.0,213.0,0.0,213.0,71.0,206.0,116.0,21.0,57.0,6.0,37.0,4.0,6.0,2.0,63.0,139.0,249.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,9.0,0.0,16.0,26.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,7.0,14.0,0.0,22.0,42.0,41.0,14.0,14.0
500,1.0,500.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.4692485959967598,735.0,21.0,2.0,19.0,55.0,16.0,39.0,213.0,213.0,104.0,14.0,70.0,4.0,38.0,2.0,8.0,3.0,82.0,126.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,5.0,1.0,1.0
501,1.0,501.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.7090652500046417,776.0,54.0,0.0,54.0,93.0,0.0,93.0,55.0,204.0,115.0,14.0,66.0,6.0,37.0,2.0,9.0,2.0,63.0,143.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,5.0,4.0,1.0,6.0,6.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,7.0,6.0,2.0,7.0,7.0,24.0,13.0,5.0
502,1.0,502.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.2582556520355865,814.0,167.0,2.0,165.0,312.0,17.0,295.0,93.0,211.0,121.0,15.0,61.0,3.0,37.0,0.0,5.0,1.0,60.0,141.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,6.0,0.0,9.0,15.0,3.0,27.0,33.0,42.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,3.0,24.0,0.0,9.0,6.0,0.0,11.0,22.0,3.0,40.0,57.0,57.0,24.0,25.0
503,1.0,503.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.9704620649572462,721.0,55.0,0.0,55.0,100.0,0.0,100.0,312.0,194.0,123.0,22.0,73.0,8.0,31.0,0.0,2.0,10.0,59.0,149.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,11.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,20.0,19.0,7.0,8.0
504,1.0,504.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6150244800373912,752.0,76.0,2.0,74.0,148.0,18.0,130.0,100.0,195.0,124.0,17.0,65.0,9.0,38.0,1.0,4.0,8.0,66.0,145.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,7.0,12.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,7.0,6.0,4.0,11.0,17.0,22.0,8.0,8.0
505,1.0,505.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6193967839935794,768.0,55.0,0.0,55.0,92.0,0.0,92.0,148.0,209.0,126.0,21.0,53.0,10.0,33.0,0.0,1.0,10.0,71.0,122.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,4.0,8.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,6.0,5.0,10.0,27.0,10.0,6.0
506,1.0,506.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,1.005239860038273,812.0,97.0,2.0,95.0,168.0,16.0,152.0,92.0,206.0,133.0,18.0,44.0,12.0,39.0,0.0,1.0,11.0,74.0,124.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,4.0,18.0,23.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,5.0,31.0,29.0,21.0,7.0
507,1.0,507.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.8904773159883916,808.0,9.0,0.0,9.0,19.0,0.0,19.0,168.0,202.0,139.0,13.0,52.0,13.0,31.0,0.0,3.0,6.0,77.0,128.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0
508,1.0,508.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,202038.0,1.2805756540037692,899.0,111.0,0.0,111.0,195.0,0.0,195.0,19.0,200.0,144.0,10.0,51.0,13.0,32.0,0.0,3.0,6.0,78.0,125.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,11.0,12.0,4.0,2.0,29.0,25.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,16.0,15.0,6.0,2.0,43.0,40.0,33.0,4.0
509,1.0,509.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.8294381509767845,870.0,84.0,2.0,82.0,159.0,16.0,143.0,195.0,188.0,140.0,13.0,62.0,18.0,29.0,1.0,2.0,7.0,79.0,125.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,7.0,8.0,7.0,9.0,17.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,8.0,13.0,7.0,11.0,30.0,34.0,31.0,13.0
510,1.0,510.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,1.4646226639742963,871.0,151.0,1.0,150.0,276.0,8.0,268.0,159.0,204.0,135.0,17.0,61.0,13.0,18.0,0.0,5.0,7.0,70.0,132.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,10.0,0.0,9.0,6.0,8.0,7.0,27.0,40.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,10.0,0.0,13.0,8.0,10.0,8.0,44.0,62.0,26.0,19.0
511,1.0,511.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7793970470083877,793.0,152.0,2.0,150.0,273.0,17.0,256.0,276.0,170.0,143.0,25.0,83.0,6.0,19.0,2.0,5.0,10.0,61.0,157.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,2.0,0.0,11.0,10.0,12.0,8.0,28.0,34.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,8.0,2.0,0.0,14.0,12.0,13.0,11.0,51.0,49.0,31.0,22.0
512,1.0,512.0,London_121,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.1730055880034342,716.0,60.0,0.0,60.0,91.0,0.0,91.0,273.0,172.0,139.0,28.0,77.0,9.0,21.0,2.0,5.0,5.0,73.0,157.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,13.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,5.0,21.0,27.0,7.0,7.0
