,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
649,1.0,649.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.3527381900057662,793.0,17.0,1.0,16.0,36.0,9.0,27.0,227.0,189.0,118.0,18.0,68.0,20.0,34.0,1.0,5.0,2.0,76.0,134.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,3.0
650,1.0,650.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,1.0273429280205164,872.0,155.0,2.0,153.0,283.0,19.0,264.0,36.0,186.0,116.0,19.0,67.0,21.0,37.0,2.0,5.0,1.0,78.0,132.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,18.0,2.0,0.0,19.0,32.0,27.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,0.0,25.0,2.0,0.0,24.0,47.0,38.0,50.0,10.0
651,1.0,651.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.5938065520022064,814.0,115.0,0.0,115.0,196.0,0.0,196.0,283.0,193.0,92.0,21.0,78.0,18.0,41.0,1.0,9.0,6.0,80.0,132.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,1.0,0.0,0.0,9.0,7.0,1.0,6.0,19.0,31.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,2.0,0.0,0.0,13.0,9.0,2.0,7.0,27.0,46.0,28.0,14.0
652,1.0,652.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.3102103759883903,774.0,154.0,2.0,152.0,273.0,17.0,256.0,196.0,206.0,90.0,21.0,63.0,21.0,44.0,2.0,6.0,7.0,81.0,132.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,21.0,4.0,2.0,10.0,34.0,33.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,31.0,6.0,4.0,13.0,50.0,48.0,30.0,7.0
653,1.0,653.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.6427778569923248,712.0,2.0,2.0,0.0,17.0,17.0,0.0,273.0,173.0,107.0,19.0,78.0,15.0,52.0,2.0,7.0,9.0,84.0,129.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,1.0,654.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.7541258300188929,779.0,62.0,0.0,62.0,102.0,0.0,102.0,17.0,177.0,114.0,20.0,80.0,14.0,39.0,2.0,7.0,8.0,88.0,117.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,13.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,18.0,15.0,12.0,5.0
655,1.0,655.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7189175660023466,808.0,90.0,0.0,90.0,158.0,0.0,158.0,102.0,179.0,108.0,34.0,67.0,13.0,44.0,2.0,6.0,7.0,94.0,122.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,3.0,11.0,17.0,27.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,7.0,4.0,15.0,23.0,43.0,26.0,18.0
656,1.0,656.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7779507930099498,816.0,57.0,1.0,56.0,104.0,10.0,94.0,158.0,178.0,105.0,33.0,57.0,17.0,51.0,1.0,11.0,5.0,86.0,125.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,4.0,11.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,6.0,1.0,5.0,16.0,20.0,15.0,10.0
657,1.0,657.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.7955967480083928,856.0,117.0,1.0,116.0,205.0,11.0,194.0,104.0,172.0,113.0,28.0,61.0,16.0,49.0,1.0,13.0,4.0,93.0,118.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,18.0,6.0,11.0,16.0,13.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,25.0,7.0,13.0,22.0,21.0,42.0,21.0,7.0
658,1.0,658.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.0981026489753276,807.0,89.0,0.0,89.0,151.0,0.0,151.0,205.0,175.0,122.0,23.0,60.0,12.0,49.0,1.0,11.0,6.0,98.0,121.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,5.0,9.0,16.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,10.0,3.0,5.0,12.0,26.0,35.0,28.0,10.0
659,1.0,659.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.857498243014561,806.0,95.0,2.0,93.0,169.0,17.0,152.0,151.0,171.0,136.0,25.0,50.0,13.0,48.0,2.0,8.0,7.0,80.0,135.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,10.0,25.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,9.0,11.0,15.0,31.0,32.0,29.0,12.0
660,1.0,660.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.0538534429797437,786.0,33.0,3.0,30.0,77.0,25.0,52.0,169.0,191.0,117.0,26.0,56.0,15.0,45.0,0.0,3.0,6.0,89.0,123.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,13.0,6.0,4.0
661,1.0,661.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.0444989709940273,853.0,124.0,0.0,124.0,230.0,0.0,230.0,77.0,188.0,115.0,23.0,70.0,15.0,38.0,1.0,3.0,3.0,89.0,112.0,249.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,6.0,0.0,9.0,16.0,10.0,8.0,23.0,27.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,8.0,0.0,12.0,24.0,11.0,14.0,37.0,42.0,25.0,17.0
662,1.0,662.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8953673600044567,821.0,105.0,2.0,103.0,190.0,18.0,172.0,230.0,193.0,90.0,18.0,78.0,15.0,51.0,0.0,8.0,5.0,70.0,131.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,15.0,4.0,10.0,5.0,23.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,3.0,17.0,6.0,11.0,5.0,37.0,32.0,23.0,14.0
663,1.0,663.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7734873760200571,793.0,124.0,0.0,124.0,212.0,0.0,212.0,190.0,191.0,100.0,23.0,62.0,12.0,56.0,2.0,7.0,7.0,66.0,125.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,10.0,13.0,6.0,7.0,19.0,27.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,8.0,0.0,13.0,18.0,9.0,10.0,29.0,42.0,31.0,21.0
664,1.0,664.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.012623808986973,753.0,16.0,0.0,16.0,30.0,0.0,30.0,212.0,208.0,109.0,11.0,55.0,9.0,54.0,1.0,6.0,5.0,75.0,136.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,5.0,8.0,1.0
665,1.0,665.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,2.2893280739954207,812.0,103.0,2.0,101.0,194.0,22.0,172.0,30.0,213.0,104.0,6.0,56.0,11.0,56.0,2.0,5.0,5.0,78.0,136.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,4.0,0.0,10.0,7.0,15.0,8.0,11.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,2.0,4.0,0.0,14.0,10.0,20.0,9.0,16.0,30.0,19.0,11.0
666,1.0,666.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.3625393619877286,787.0,111.0,1.0,110.0,206.0,9.0,197.0,194.0,206.0,106.0,14.0,52.0,9.0,54.0,5.0,7.0,3.0,81.0,136.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,16.0,2.0,6.0,21.0,23.0,26.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,22.0,2.0,8.0,30.0,35.0,40.0,35.0,6.0
667,1.0,667.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.5924350990098901,760.0,16.0,1.0,15.0,33.0,8.0,25.0,206.0,206.0,112.0,13.0,59.0,9.0,46.0,0.0,8.0,5.0,85.0,139.0,224.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0
668,1.0,668.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7696516659925692,811.0,131.0,0.0,131.0,216.0,0.0,216.0,33.0,197.0,126.0,14.0,52.0,9.0,45.0,0.0,10.0,4.0,81.0,141.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,2.0,0.0,0.0,11.0,17.0,4.0,12.0,19.0,29.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,3.0,0.0,0.0,14.0,23.0,7.0,18.0,30.0,48.0,26.0,16.0
669,1.0,669.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.4029412410163786,777.0,99.0,2.0,97.0,181.0,17.0,164.0,216.0,205.0,108.0,18.0,59.0,11.0,46.0,0.0,6.0,7.0,72.0,148.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,18.0,14.0,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,5.0,24.0,17.0,32.0,21.0,13.0
670,1.0,670.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.8165951819973998,751.0,51.0,0.0,51.0,85.0,0.0,85.0,181.0,201.0,119.0,20.0,57.0,11.0,38.0,2.0,5.0,10.0,76.0,134.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,11.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,14.0,16.0,13.0,6.0
671,1.0,671.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.3609901139861904,781.0,83.0,1.0,82.0,148.0,8.0,140.0,85.0,204.0,131.0,18.0,38.0,11.0,41.0,2.0,8.0,9.0,86.0,129.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,7.0,0.0,14.0,2.0,5.0,6.0,22.0,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,7.0,10.0,0.0,18.0,2.0,7.0,10.0,32.0,28.0,21.0,4.0
672,1.0,672.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.625809441000456,789.0,60.0,2.0,58.0,119.0,20.0,99.0,148.0,216.0,103.0,10.0,51.0,11.0,50.0,5.0,7.0,11.0,92.0,136.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,12.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,10.0,1.0,4.0,16.0,21.0,13.0,5.0
673,1.0,673.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.185951491992455,818.0,118.0,2.0,116.0,220.0,18.0,202.0,119.0,215.0,99.0,11.0,48.0,12.0,56.0,3.0,9.0,5.0,82.0,143.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,2.0,0.0,12.0,6.0,2.0,10.0,25.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,0.0,2.0,0.0,15.0,8.0,4.0,13.0,39.0,38.0,26.0,11.0
674,1.0,674.0,London_81,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,2.986907386017265,784.0,57.0,0.0,57.0,103.0,0.0,103.0,220.0,191.0,112.0,16.0,59.0,15.0,53.0,2.0,5.0,4.0,84.0,141.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,9.0,6.0,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,9.0,22.0,10.0,5.0
