,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
706,1.0,706.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,4.715879800030962,902.0,121.0,1.0,120.0,210.0,9.0,201.0,55.0,215.0,124.0,25.0,57.0,5.0,14.0,7.0,6.0,9.0,89.0,147.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,0.0,7.0,6.0,22.0,3.0,22.0,29.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,8.0,7.0,28.0,4.0,34.0,40.0,28.0,15.0
707,1.0,707.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,8.53562849998707,862.0,154.0,0.0,154.0,256.0,0.0,256.0,210.0,224.0,111.0,21.0,56.0,8.0,18.0,7.0,8.0,5.0,75.0,159.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,6.0,0.0,3.0,2.0,8.0,13.0,34.0,34.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,2.0,7.0,0.0,3.0,2.0,10.0,16.0,48.0,46.0,34.0,16.0
708,1.0,708.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,10.930733299988788,781.0,164.0,0.0,164.0,278.0,0.0,278.0,256.0,234.0,91.0,13.0,71.0,6.0,27.0,5.0,6.0,4.0,79.0,153.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,6.0,0.0,12.0,3.0,0.0,11.0,32.0,38.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,6.0,0.0,15.0,5.0,0.0,16.0,48.0,54.0,30.0,33.0
709,1.0,709.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,6.629765000019688,699.0,44.0,2.0,42.0,98.0,19.0,79.0,278.0,205.0,100.0,14.0,89.0,7.0,30.0,3.0,5.0,6.0,72.0,149.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,9.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,6.0,18.0,20.0,10.0,6.0
710,1.0,710.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,6.759285599982832,733.0,74.0,0.0,74.0,125.0,0.0,125.0,98.0,201.0,120.0,13.0,66.0,12.0,34.0,3.0,4.0,8.0,66.0,147.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,8.0,5.0,2.0,8.0,11.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,14.0,9.0,2.0,10.0,18.0,29.0,22.0,8.0
711,1.0,711.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,6.874352499959059,730.0,45.0,0.0,45.0,86.0,0.0,86.0,125.0,208.0,130.0,14.0,52.0,18.0,31.0,0.0,0.0,8.0,77.0,148.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,10.0,4.0,3.0,9.0,7.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,14.0,5.0,3.0,10.0,11.0,14.0,22.0,4.0
712,1.0,712.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,3.074433700006921,755.0,99.0,2.0,97.0,179.0,19.0,160.0,86.0,212.0,124.0,13.0,49.0,21.0,33.0,0.0,1.0,9.0,81.0,150.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,11.0,5.0,2.0,6.0,12.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,11.0,7.0,2.0,6.0,20.0,35.0,25.0,11.0
713,1.0,713.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,3.0759233999997377,739.0,10.0,2.0,8.0,32.0,17.0,15.0,179.0,232.0,103.0,13.0,56.0,19.0,29.0,1.0,0.0,6.0,71.0,149.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0
714,1.0,714.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,3.2883359999977984,809.0,131.0,0.0,131.0,226.0,0.0,226.0,32.0,233.0,105.0,14.0,59.0,15.0,26.0,1.0,0.0,5.0,69.0,151.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,16.0,6.0,4.0,17.0,23.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,2.0,0.0,19.0,6.0,5.0,23.0,37.0,53.0,26.0,16.0
715,1.0,715.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,9.57060300000012,750.0,97.0,2.0,95.0,187.0,19.0,168.0,226.0,236.0,97.0,12.0,64.0,22.0,19.0,1.0,2.0,13.0,68.0,160.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,0.0,0.0,6.0,13.0,5.0,19.0,18.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,0.0,0.0,7.0,19.0,9.0,28.0,32.0,27.0,20.0,22.0
716,1.0,716.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,7.476063400041312,723.0,30.0,2.0,28.0,64.0,19.0,45.0,187.0,238.0,113.0,14.0,54.0,13.0,16.0,2.0,3.0,11.0,81.0,156.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,7.0,12.0,3.0
717,1.0,717.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,11.744345400016755,783.0,80.0,0.0,80.0,149.0,0.0,149.0,64.0,237.0,100.0,21.0,63.0,15.0,14.0,2.0,1.0,8.0,85.0,153.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,0.0,10.0,2.0,7.0,6.0,15.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,7.0,0.0,17.0,5.0,8.0,8.0,22.0,34.0,14.0,16.0
718,1.0,718.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,7.762926099996548,782.0,44.0,2.0,42.0,88.0,19.0,69.0,149.0,235.0,99.0,17.0,72.0,12.0,17.0,1.0,0.0,8.0,83.0,165.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,4.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,7.0,5.0,16.0,11.0,2.0
719,1.0,719.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,18.2576477000257,845.0,123.0,0.0,123.0,204.0,0.0,204.0,88.0,244.0,102.0,15.0,66.0,7.0,16.0,0.0,3.0,7.0,77.0,162.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,8.0,8.0,3.0,6.0,20.0,30.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,11.0,12.0,3.0,8.0,30.0,43.0,12.0,13.0
720,1.0,720.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,21.18089920002967,802.0,83.0,0.0,83.0,138.0,0.0,138.0,204.0,257.0,95.0,14.0,56.0,9.0,17.0,2.0,3.0,7.0,78.0,160.0,208.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,15.0,3.0,5.0,16.0,16.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,23.0,3.0,9.0,23.0,22.0,21.0,4.0
721,1.0,721.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,11.101828899991233,828.0,96.0,0.0,96.0,169.0,0.0,169.0,138.0,254.0,103.0,22.0,44.0,8.0,16.0,0.0,6.0,6.0,76.0,160.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,8.0,6.0,4.0,12.0,21.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,10.0,7.0,7.0,17.0,37.0,26.0,25.0,18.0
722,1.0,722.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,12.365399100002833,809.0,60.0,2.0,58.0,113.0,17.0,96.0,169.0,270.0,94.0,9.0,55.0,12.0,9.0,0.0,4.0,5.0,68.0,161.0,219.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0,5.0,12.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,9.0,9.0,7.0,18.0,23.0,22.0,8.0
723,1.0,723.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,8.28344470000593,830.0,122.0,2.0,120.0,222.0,19.0,203.0,113.0,271.0,94.0,8.0,53.0,13.0,11.0,1.0,2.0,6.0,78.0,135.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,13.0,0.0,20.0,5.0,13.0,12.0,22.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,13.0,0.0,30.0,6.0,16.0,17.0,33.0,30.0,21.0,13.0
724,1.0,724.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,5.9509657000307925,792.0,113.0,1.0,112.0,194.0,8.0,186.0,222.0,263.0,81.0,15.0,62.0,4.0,20.0,2.0,6.0,4.0,76.0,152.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,7.0,12.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,5.0,0.0,0.0,7.0,8.0,2.0,9.0,18.0,34.0,18.0,12.0
725,1.0,725.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,10.89971060003154,748.0,106.0,2.0,104.0,195.0,18.0,177.0,194.0,266.0,69.0,13.0,61.0,8.0,28.0,1.0,7.0,6.0,61.0,145.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,2.0,0.0,7.0,9.0,12.0,14.0,15.0,29.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,2.0,0.0,9.0,14.0,14.0,20.0,20.0,46.0,17.0,17.0
726,1.0,726.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,9.646156300033908,703.0,7.0,0.0,7.0,14.0,0.0,14.0,195.0,274.0,72.0,16.0,55.0,9.0,24.0,0.0,3.0,5.0,79.0,134.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0
727,1.0,727.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,8.519679500022903,780.0,90.0,0.0,90.0,154.0,0.0,154.0,14.0,274.0,70.0,18.0,53.0,10.0,25.0,0.0,3.0,5.0,78.0,140.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,4.0,1.0,9.0,6.0,13.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.0,2.0,0.0,0.0,6.0,2.0,10.0,7.0,24.0,34.0,18.0,10.0
728,1.0,728.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,9.015883599990048,773.0,73.0,2.0,71.0,135.0,19.0,116.0,154.0,281.0,66.0,19.0,43.0,12.0,26.0,1.0,5.0,4.0,82.0,136.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,2.0,0.0,18.0,4.0,5.0,11.0,17.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,20.0,7.0,7.0,15.0,25.0,20.0,25.0,13.0
729,1.0,729.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,7.22196440002881,798.0,57.0,1.0,56.0,111.0,8.0,103.0,135.0,292.0,71.0,8.0,29.0,11.0,32.0,2.0,8.0,3.0,72.0,145.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,7.0,5.0,3.0,8.0,15.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,0.0,7.0,7.0,5.0,10.0,26.0,18.0,18.0,9.0
730,1.0,730.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,12.316155999957118,827.0,98.0,0.0,98.0,171.0,0.0,171.0,111.0,295.0,60.0,6.0,45.0,8.0,30.0,2.0,7.0,10.0,74.0,134.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,3.0,0.0,8.0,1.0,5.0,9.0,19.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,6.0,3.0,0.0,10.0,1.0,8.0,10.0,32.0,31.0,21.0,5.0
731,1.0,731.0,London_37,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,10.767452900006901,822.0,79.0,2.0,77.0,148.0,17.0,131.0,171.0,272.0,63.0,12.0,54.0,10.0,37.0,0.0,5.0,4.0,68.0,142.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,12.0,2.0,4.0,5.0,15.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,14.0,2.0,8.0,6.0,23.0,26.0,26.0,20.0
