,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
634,1.0,634.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.580795326968655,792.0,127.0,2.0,125.0,239.0,19.0,220.0,277.0,57.0,128.0,36.0,132.0,23.0,61.0,2.0,14.0,14.0,69.0,158.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,13.0,6.0,6.0,16.0,30.0,25.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,0.0,0.0,17.0,7.0,8.0,20.0,50.0,37.0,37.0,18.0
635,1.0,635.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6135957459919155,744.0,54.0,0.0,54.0,90.0,0.0,90.0,239.0,47.0,134.0,34.0,131.0,31.0,61.0,4.0,11.0,11.0,70.0,154.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,11.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,2.0,4.0,16.0,16.0,10.0,8.0
636,1.0,636.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.3687579850084148,792.0,87.0,1.0,86.0,164.0,8.0,156.0,90.0,55.0,125.0,38.0,122.0,33.0,65.0,4.0,11.0,13.0,76.0,139.0,225.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,9.0,15.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,10.0,16.0,3.0,10.0,23.0,19.0,21.0,15.0
637,1.0,637.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8615556740551256,803.0,130.0,0.0,130.0,214.0,0.0,214.0,164.0,68.0,124.0,34.0,120.0,30.0,64.0,4.0,9.0,12.0,78.0,130.0,233.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,10.0,10.0,7.0,7.0,21.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,1.0,15.0,13.0,8.0,10.0,32.0,44.0,27.0,11.0
638,1.0,638.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.0263381300028414,766.0,49.0,0.0,49.0,88.0,0.0,88.0,214.0,84.0,131.0,38.0,109.0,30.0,50.0,1.0,10.0,15.0,90.0,146.0,202.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,26.0,7.0,4.0
639,1.0,639.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.9004778520320542,828.0,9.0,1.0,8.0,23.0,9.0,14.0,88.0,79.0,139.0,36.0,99.0,31.0,59.0,1.0,9.0,19.0,92.0,152.0,190.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,4.0
640,1.0,640.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,220611.0,2.178049915994052,940.0,61.0,0.0,61.0,109.0,0.0,109.0,23.0,81.0,141.0,35.0,104.0,28.0,55.0,1.0,8.0,18.0,91.0,145.0,199.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,6.0,14.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0,7.0,8.0,24.0,32.0,23.0,12.0
641,1.0,641.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,245979.0,2.686931339034345,996.0,237.0,2.0,235.0,412.0,19.0,393.0,109.0,82.0,127.0,38.0,106.0,26.0,63.0,1.0,10.0,19.0,88.0,140.0,206.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,9.0,3.0,0.0,1.0,21.0,3.0,32.0,5.0,39.0,54.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,11.0,7.0,0.0,1.0,30.0,5.0,36.0,7.0,56.0,77.0,29.0,22.0
642,1.0,642.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.8083129940205254,847.0,61.0,2.0,59.0,122.0,16.0,106.0,406.0,51.0,154.0,31.0,118.0,23.0,61.0,1.0,14.0,17.0,75.0,149.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,14.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,9.0,21.0,28.0,14.0,9.0
643,1.0,643.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.3790038190199994,859.0,45.0,2.0,43.0,93.0,18.0,75.0,122.0,49.0,155.0,34.0,127.0,25.0,52.0,1.0,10.0,9.0,81.0,130.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,8.0,16.0,9.0,4.0
644,1.0,644.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,1.0462641310296021,894.0,211.0,2.0,209.0,375.0,19.0,356.0,93.0,33.0,153.0,37.0,140.0,23.0,57.0,1.0,9.0,9.0,83.0,117.0,244.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,30.0,14.0,8.0,16.0,41.0,56.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,5.0,0.0,7.0,0.0,0.0,39.0,17.0,11.0,22.0,60.0,82.0,27.0,37.0
645,1.0,645.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.448827832005918,748.0,110.0,0.0,110.0,186.0,0.0,186.0,372.0,64.0,136.0,29.0,158.0,18.0,37.0,1.0,10.0,12.0,85.0,126.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,17.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,5.0,22.0,38.0,16.0,13.0
646,1.0,646.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.4087974519934505,697.0,103.0,0.0,103.0,181.0,0.0,181.0,186.0,65.0,117.0,39.0,148.0,18.0,48.0,4.0,14.0,13.0,82.0,122.0,236.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,14.0,18.0,26.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,26.0,3.0,2.0,18.0,31.0,35.0,30.0,22.0
647,1.0,647.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,92865.0,0.5891034349915572,658.0,75.0,0.0,75.0,123.0,0.0,123.0,181.0,75.0,127.0,34.0,130.0,17.0,49.0,4.0,17.0,10.0,70.0,151.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,8.0,16.0,8.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,3.0,8.0,21.0,9.0,21.0,9.0
648,1.0,648.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,86070.0,0.33147036901209503,643.0,20.0,2.0,18.0,45.0,18.0,27.0,123.0,72.0,143.0,38.0,120.0,19.0,39.0,5.0,17.0,11.0,74.0,156.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0
649,1.0,649.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,0.5710359660442919,701.0,16.0,0.0,16.0,33.0,0.0,33.0,45.0,69.0,148.0,39.0,125.0,16.0,35.0,5.0,16.0,10.0,74.0,153.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,9.0,0.0
650,1.0,650.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.2963205730193295,798.0,56.0,2.0,54.0,111.0,18.0,93.0,33.0,65.0,152.0,40.0,120.0,16.0,39.0,5.0,16.0,10.0,73.0,158.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,12.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,16.0,19.0,17.0,8.0
651,1.0,651.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.6595287600066513,817.0,58.0,0.0,58.0,93.0,0.0,93.0,111.0,50.0,155.0,43.0,122.0,18.0,43.0,4.0,18.0,11.0,73.0,166.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,10.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,12.0,14.0,8.0,14.0,1.0
652,1.0,652.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.0004217199748382,850.0,101.0,2.0,99.0,182.0,17.0,165.0,93.0,55.0,153.0,42.0,118.0,20.0,46.0,4.0,15.0,10.0,75.0,169.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,13.0,17.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,6.0,18.0,23.0,36.0,20.0,12.0
653,1.0,653.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.9142497780267149,822.0,59.0,2.0,57.0,108.0,19.0,89.0,182.0,47.0,157.0,41.0,131.0,16.0,46.0,3.0,12.0,5.0,80.0,176.0,192.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,8.0,7.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,13.0,10.0,21.0,18.0,10.0
654,1.0,654.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.0510445039835759,849.0,164.0,0.0,164.0,285.0,0.0,285.0,108.0,44.0,145.0,36.0,148.0,19.0,46.0,4.0,11.0,4.0,86.0,166.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,3.0,0.0,0.0,6.0,10.0,1.0,12.0,36.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,5.0,0.0,0.0,7.0,15.0,1.0,20.0,50.0,44.0,29.0,13.0
655,1.0,655.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.69101775001036,751.0,88.0,0.0,88.0,148.0,0.0,148.0,285.0,59.0,137.0,33.0,139.0,19.0,48.0,5.0,13.0,5.0,90.0,137.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,10.0,17.0,23.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,1.0,3.0,12.0,27.0,34.0,28.0,6.0
656,1.0,656.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.9138442829716951,729.0,121.0,2.0,119.0,235.0,17.0,218.0,148.0,64.0,127.0,35.0,151.0,17.0,45.0,4.0,10.0,8.0,96.0,131.0,218.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,1.0,15.0,4.0,2.0,6.0,21.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,13.0,0.0,2.0,25.0,6.0,4.0,7.0,31.0,43.0,33.0,16.0
657,1.0,657.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,96942.0,0.9326319220126607,667.0,2.0,1.0,1.0,9.0,8.0,1.0,235.0,64.0,131.0,38.0,133.0,17.0,53.0,5.0,12.0,10.0,84.0,138.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
658,1.0,658.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.164873005996924,756.0,115.0,0.0,115.0,204.0,0.0,204.0,9.0,64.0,133.0,41.0,136.0,13.0,49.0,5.0,12.0,7.0,86.0,133.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,0.0,9.0,2.0,3.0,8.0,29.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,1.0,0.0,13.0,3.0,3.0,11.0,43.0,31.0,30.0,12.0
659,1.0,659.0,London_101,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.5972941070212983,694.0,2.0,0.0,2.0,3.0,0.0,3.0,204.0,72.0,128.0,53.0,123.0,18.0,46.0,2.0,11.0,7.0,72.0,124.0,250.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
