,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
509,1.0,509.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,12.11839570000302,819.0,115.0,2.0,113.0,204.0,20.0,184.0,129.0,165.0,108.0,47.0,39.0,27.0,60.0,1.0,6.0,13.0,82.0,153.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,1.0,2.0,0.0,12.0,6.0,5.0,10.0,23.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,2.0,2.0,0.0,14.0,7.0,5.0,11.0,30.0,33.0,31.0,12.0
510,1.0,510.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,5.560535600001458,785.0,41.0,0.0,41.0,71.0,0.0,71.0,204.0,175.0,112.0,26.0,68.0,17.0,54.0,0.0,1.0,12.0,72.0,158.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,7.0,13.0,11.0,18.0,4.0
511,1.0,511.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,11.174947999999858,821.0,137.0,2.0,135.0,260.0,17.0,243.0,71.0,177.0,122.0,24.0,55.0,19.0,54.0,0.0,2.0,16.0,75.0,162.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,16.0,4.0,2.0,9.0,21.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,22.0,5.0,3.0,12.0,34.0,52.0,31.0,29.0
512,1.0,512.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,2.513076999981422,764.0,67.0,0.0,67.0,117.0,0.0,117.0,260.0,187.0,105.0,21.0,77.0,14.0,43.0,1.0,5.0,6.0,71.0,166.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,5.0,7.0,7.0,14.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,8.0,9.0,9.0,10.0,20.0,27.0,16.0,6.0
513,1.0,513.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,5.304913700034376,781.0,150.0,0.0,150.0,247.0,0.0,247.0,117.0,189.0,106.0,24.0,70.0,16.0,43.0,1.0,4.0,8.0,82.0,160.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,3.0,0.0,9.0,11.0,15.0,14.0,25.0,35.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,3.0,0.0,14.0,16.0,21.0,18.0,33.0,56.0,29.0,28.0
514,1.0,514.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,5.73558249999769,710.0,60.0,0.0,60.0,112.0,0.0,112.0,247.0,203.0,95.0,24.0,77.0,14.0,36.0,2.0,2.0,4.0,89.0,154.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,3.0,3.0,9.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,8.0,9.0,6.0,3.0,19.0,17.0,20.0,10.0
515,1.0,515.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,5.928013400000054,723.0,10.0,2.0,8.0,33.0,18.0,15.0,112.0,217.0,101.0,26.0,50.0,9.0,44.0,1.0,5.0,6.0,79.0,158.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0
516,1.0,516.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,11.796496099967044,794.0,64.0,1.0,63.0,118.0,8.0,110.0,33.0,210.0,110.0,29.0,49.0,9.0,45.0,0.0,1.0,6.0,84.0,145.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,10.0,5.0,2.0,3.0,10.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,7.0,19.0,17.0,18.0,9.0
517,1.0,517.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,3.337472599989269,811.0,101.0,2.0,99.0,170.0,15.0,155.0,118.0,214.0,96.0,19.0,61.0,9.0,49.0,0.0,5.0,4.0,80.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,12.0,2.0,2.0,15.0,25.0,21.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,15.0,2.0,2.0,20.0,34.0,29.0,28.0,18.0
518,1.0,518.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,11.335692099994048,799.0,104.0,2.0,102.0,202.0,18.0,184.0,170.0,214.0,105.0,22.0,47.0,9.0,49.0,2.0,5.0,5.0,75.0,149.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,8.0,7.0,2.0,16.0,15.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,8.0,5.0,0.0,8.0,8.0,2.0,20.0,25.0,50.0,23.0,22.0
519,1.0,519.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,16.207334799983073,780.0,91.0,2.0,89.0,178.0,20.0,158.0,202.0,218.0,113.0,14.0,58.0,6.0,41.0,1.0,2.0,4.0,74.0,145.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,20.0,5.0,9.0,3.0,15.0,27.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,22.0,5.0,13.0,7.0,23.0,39.0,10.0,11.0
520,1.0,520.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,9.482521300029475,753.0,102.0,0.0,102.0,174.0,0.0,174.0,178.0,233.0,115.0,11.0,47.0,9.0,32.0,1.0,5.0,5.0,89.0,125.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,14.0,5.0,6.0,9.0,18.0,21.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,18.0,5.0,7.0,13.0,26.0,29.0,20.0,18.0
521,1.0,521.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,11.373945500003174,723.0,45.0,1.0,44.0,93.0,10.0,83.0,174.0,246.0,106.0,7.0,54.0,14.0,22.0,1.0,3.0,6.0,72.0,136.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,4.0,4.0,6.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,5.0,1.0,8.0,7.0,9.0,12.0,16.0,5.0
522,1.0,522.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,8.090325299999677,764.0,62.0,0.0,62.0,108.0,0.0,108.0,93.0,247.0,121.0,9.0,50.0,15.0,8.0,0.0,3.0,6.0,75.0,143.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,5.0,5.0,4.0,5.0,13.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,5.0,7.0,6.0,7.0,22.0,26.0,17.0,9.0
523,1.0,523.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,11.728603199997451,780.0,95.0,2.0,93.0,183.0,16.0,167.0,108.0,252.0,124.0,8.0,53.0,12.0,3.0,0.0,1.0,7.0,75.0,136.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,4.0,1.0,12.0,2.0,8.0,2.0,20.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,4.0,2.0,18.0,2.0,11.0,4.0,31.0,37.0,34.0,12.0
524,1.0,524.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,10.965274199959822,768.0,71.0,0.0,71.0,125.0,0.0,125.0,183.0,264.0,93.0,14.0,61.0,5.0,15.0,0.0,1.0,4.0,66.0,147.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,9.0,12.0,4.0,9.0,15.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,11.0,19.0,7.0,12.0,21.0,31.0,18.0,8.0
525,1.0,525.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,9.549828799965326,784.0,109.0,1.0,108.0,197.0,9.0,188.0,125.0,273.0,84.0,17.0,52.0,5.0,17.0,1.0,4.0,6.0,71.0,146.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0,0.0,9.0,7.0,4.0,11.0,20.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,3.0,3.0,0.0,11.0,12.0,7.0,17.0,30.0,38.0,28.0,23.0
526,1.0,526.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,11.042826499964576,758.0,26.0,2.0,24.0,55.0,18.0,37.0,197.0,278.0,85.0,10.0,51.0,7.0,18.0,0.0,4.0,6.0,71.0,139.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,5.0,5.0,1.0
527,1.0,527.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,3.398827099998016,806.0,98.0,0.0,98.0,167.0,0.0,167.0,55.0,281.0,93.0,8.0,55.0,4.0,9.0,0.0,3.0,5.0,66.0,138.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,7.0,10.0,4.0,11.0,17.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,9.0,15.0,5.0,13.0,22.0,28.0,29.0,13.0
528,1.0,528.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,6.025267200020608,792.0,96.0,0.0,96.0,164.0,0.0,164.0,167.0,295.0,73.0,23.0,38.0,4.0,16.0,2.0,2.0,3.0,80.0,126.0,244.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,0.0,20.0,8.0,10.0,9.0,21.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,2.0,0.0,0.0,26.0,10.0,11.0,11.0,29.0,17.0,19.0,16.0
529,1.0,529.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,11.504921899992041,782.0,69.0,0.0,69.0,119.0,0.0,119.0,164.0,304.0,69.0,10.0,50.0,4.0,13.0,1.0,2.0,6.0,75.0,130.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,7.0,15.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,11.0,23.0,16.0,29.0,10.0
530,1.0,530.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,10.918672500003595,812.0,89.0,2.0,87.0,172.0,16.0,156.0,119.0,302.0,75.0,12.0,39.0,4.0,18.0,1.0,2.0,4.0,72.0,134.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,0.0,9.0,9.0,7.0,6.0,17.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,3.0,0.0,14.0,13.0,10.0,8.0,26.0,32.0,15.0,18.0
531,1.0,531.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,12.299004199972842,828.0,100.0,2.0,98.0,186.0,18.0,168.0,172.0,304.0,58.0,18.0,50.0,4.0,17.0,1.0,1.0,4.0,74.0,144.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,0.0,1.0,0.0,4.0,16.0,5.0,14.0,15.0,28.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,0.0,1.0,0.0,4.0,21.0,6.0,17.0,24.0,38.0,11.0,20.0
532,1.0,532.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,10.863442699948791,801.0,29.0,0.0,29.0,49.0,0.0,49.0,186.0,289.0,62.0,20.0,56.0,3.0,17.0,2.0,4.0,9.0,77.0,122.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,8.0,9.0,4.0,1.0
533,1.0,533.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,5.386066400038544,856.0,113.0,1.0,112.0,200.0,9.0,191.0,49.0,294.0,59.0,22.0,51.0,4.0,16.0,2.0,5.0,10.0,77.0,125.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,9.0,0.0,16.0,12.0,2.0,15.0,19.0,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,9.0,0.0,22.0,19.0,2.0,17.0,32.0,51.0,16.0,16.0
534,1.0,534.0,London_35,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,10.462124500016216,814.0,120.0,2.0,118.0,227.0,16.0,211.0,200.0,276.0,84.0,15.0,57.0,5.0,11.0,0.0,5.0,7.0,73.0,130.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,2.0,0.0,0.0,8.0,11.0,6.0,15.0,24.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,4.0,0.0,0.0,13.0,15.0,8.0,19.0,37.0,34.0,29.0,14.0
