,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
598,1.0,598.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.7132211260031909,797.0,1.0,1.0,0.0,10.0,10.0,0.0,52.0,192.0,116.0,21.0,62.0,15.0,37.0,2.0,8.0,10.0,83.0,132.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1.0,599.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,209739.0,1.9459681820007972,916.0,111.0,2.0,109.0,211.0,18.0,193.0,10.0,192.0,119.0,21.0,56.0,17.0,38.0,2.0,8.0,8.0,85.0,127.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,14.0,10.0,8.0,17.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,13.0,18.0,12.0,11.0,26.0,38.0,29.0,14.0
600,1.0,600.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,207021.0,0.8967952720122412,910.0,131.0,0.0,131.0,227.0,0.0,227.0,211.0,198.0,107.0,18.0,67.0,17.0,37.0,1.0,8.0,12.0,70.0,147.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,11.0,10.0,11.0,10.0,26.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,1.0,0.0,15.0,15.0,13.0,11.0,37.0,37.0,31.0,10.0
601,1.0,601.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,1.0617790989927016,853.0,124.0,1.0,123.0,208.0,9.0,199.0,227.0,210.0,85.0,14.0,63.0,19.0,54.0,1.0,7.0,12.0,70.0,123.0,248.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,14.0,13.0,5.0,15.0,21.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.0,0.0,19.0,16.0,8.0,19.0,30.0,34.0,23.0,10.0
602,1.0,602.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.7339590240153484,803.0,152.0,1.0,151.0,266.0,8.0,258.0,208.0,213.0,85.0,16.0,64.0,20.0,47.0,1.0,7.0,8.0,74.0,145.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,0.0,0.0,9.0,6.0,3.0,18.0,28.0,35.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,5.0,0.0,0.0,11.0,10.0,5.0,26.0,39.0,50.0,20.0,31.0
603,1.0,603.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7561802009586245,737.0,38.0,1.0,37.0,78.0,9.0,69.0,266.0,196.0,108.0,17.0,74.0,13.0,34.0,2.0,9.0,9.0,77.0,141.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,7.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,7.0,9.0,9.0,8.0,6.0
604,1.0,604.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.280400137999095,775.0,131.0,0.0,131.0,217.0,0.0,217.0,78.0,192.0,109.0,12.0,77.0,14.0,37.0,0.0,12.0,9.0,77.0,138.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,17.0,8.0,6.0,12.0,23.0,35.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,21.0,11.0,6.0,14.0,35.0,53.0,32.0,11.0
605,1.0,605.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.5877362369792536,708.0,47.0,2.0,45.0,102.0,17.0,85.0,217.0,192.0,104.0,17.0,72.0,16.0,41.0,4.0,7.0,13.0,81.0,146.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,12.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,11.0,8.0,7.0,19.0,12.0,10.0,1.0
606,1.0,606.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.5493375990190543,730.0,45.0,1.0,44.0,73.0,8.0,65.0,100.0,200.0,101.0,19.0,76.0,12.0,34.0,4.0,7.0,12.0,91.0,141.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,6.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,8.0,14.0,9.0,6.0
607,1.0,607.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6371940379613079,759.0,20.0,1.0,19.0,48.0,11.0,37.0,73.0,204.0,110.0,19.0,60.0,11.0,34.0,5.0,10.0,11.0,92.0,142.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,4.0,7.0,5.0,0.0
608,1.0,608.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.166655799956061,836.0,157.0,1.0,156.0,277.0,9.0,268.0,48.0,204.0,99.0,22.0,69.0,12.0,32.0,7.0,8.0,12.0,95.0,143.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,3.0,0.0,20.0,9.0,4.0,18.0,21.0,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,3.0,0.0,29.0,11.0,8.0,25.0,34.0,49.0,21.0,13.0
609,1.0,609.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7893937110202387,752.0,105.0,1.0,104.0,183.0,7.0,176.0,277.0,196.0,118.0,17.0,73.0,11.0,26.0,7.0,5.0,2.0,69.0,173.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,6.0,0.0,6.0,2.0,11.0,14.0,25.0,14.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,7.0,0.0,6.0,2.0,13.0,19.0,42.0,21.0,43.0,14.0
610,1.0,610.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.5522263639722951,708.0,6.0,0.0,6.0,11.0,0.0,11.0,183.0,210.0,114.0,10.0,65.0,18.0,31.0,1.0,4.0,3.0,83.0,177.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0
611,1.0,611.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7983069350011647,811.0,40.0,1.0,39.0,76.0,10.0,66.0,11.0,210.0,115.0,10.0,61.0,18.0,33.0,1.0,5.0,3.0,82.0,178.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,5.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0,7.0,14.0,10.0,7.0
612,1.0,612.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.2144100830191746,868.0,117.0,1.0,116.0,223.0,8.0,215.0,76.0,224.0,123.0,12.0,53.0,14.0,25.0,0.0,2.0,2.0,81.0,184.0,186.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,13.0,0.0,10.0,7.0,8.0,13.0,23.0,32.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,14.0,0.0,16.0,9.0,12.0,18.0,40.0,47.0,21.0,14.0
613,1.0,613.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8697322889929637,851.0,125.0,2.0,123.0,220.0,20.0,200.0,223.0,226.0,101.0,11.0,65.0,20.0,27.0,1.0,2.0,7.0,92.0,161.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,20.0,2.0,4.0,13.0,29.0,29.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,25.0,2.0,5.0,21.0,39.0,40.0,33.0,7.0
614,1.0,614.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,2.3978664239984937,827.0,95.0,0.0,95.0,167.0,0.0,167.0,220.0,211.0,97.0,15.0,70.0,23.0,29.0,1.0,7.0,10.0,93.0,161.0,189.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,8.0,24.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,6.0,8.0,3.0,14.0,9.0,35.0,19.0,16.0,7.0
615,1.0,615.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.0805881639826111,820.0,95.0,2.0,93.0,181.0,16.0,165.0,167.0,217.0,97.0,15.0,59.0,25.0,32.0,0.0,8.0,7.0,84.0,152.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,11.0,7.0,11.0,13.0,16.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,13.0,9.0,13.0,20.0,26.0,47.0,21.0,9.0
616,1.0,616.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.538827019976452,817.0,81.0,0.0,81.0,133.0,0.0,133.0,181.0,221.0,105.0,15.0,50.0,20.0,35.0,0.0,7.0,6.0,79.0,150.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,4.0,18.0,0.0,11.0,11.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,4.0,26.0,0.0,15.0,14.0,35.0,23.0,7.0
617,1.0,617.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.3426113260211423,832.0,82.0,0.0,82.0,135.0,0.0,135.0,133.0,233.0,103.0,12.0,38.0,20.0,37.0,2.0,8.0,7.0,82.0,158.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,4.0,0.0,5.0,7.0,5.0,5.0,9.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,5.0,0.0,9.0,12.0,6.0,8.0,16.0,18.0,19.0,11.0
618,1.0,618.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,1.4156186599866487,827.0,125.0,2.0,123.0,229.0,19.0,210.0,135.0,249.0,93.0,11.0,40.0,19.0,38.0,1.0,2.0,4.0,89.0,158.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,11.0,11.0,9.0,8.0,22.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,3.0,0.0,13.0,12.0,12.0,12.0,29.0,48.0,18.0,11.0
619,1.0,619.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.8248245230061002,777.0,127.0,0.0,127.0,212.0,0.0,212.0,229.0,228.0,86.0,14.0,73.0,17.0,28.0,1.0,6.0,8.0,99.0,133.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,4.0,0.0,7.0,5.0,8.0,16.0,19.0,28.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,3.0,4.0,0.0,8.0,5.0,8.0,25.0,28.0,43.0,32.0,6.0
620,1.0,620.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,1.085915383999236,697.0,53.0,2.0,51.0,111.0,18.0,93.0,212.0,224.0,107.0,8.0,74.0,19.0,18.0,0.0,3.0,11.0,94.0,141.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,6.0,5.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,6.0,9.0,5.0,11.0,8.0,18.0,17.0,16.0
621,1.0,621.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,2.806941308954265,717.0,7.0,2.0,5.0,25.0,18.0,7.0,111.0,217.0,112.0,10.0,76.0,14.0,19.0,0.0,5.0,8.0,104.0,120.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0
622,1.0,622.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.6648745979764499,804.0,122.0,1.0,121.0,219.0,9.0,210.0,25.0,213.0,116.0,10.0,81.0,8.0,20.0,0.0,5.0,3.0,105.0,112.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0,26.0,5.0,6.0,18.0,28.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,2.0,0.0,37.0,6.0,9.0,24.0,43.0,35.0,26.0,15.0
623,1.0,623.0,London_115,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.5780365350074135,764.0,72.0,2.0,70.0,136.0,16.0,120.0,219.0,220.0,111.0,16.0,71.0,6.0,22.0,1.0,6.0,3.0,93.0,132.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,9.0,9.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,5.0,11.0,14.0,25.0,20.0,7.0
