,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
23,1.0,23.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,141789.0,8.271232794970274,766.0,65.0,3.0,62.0,124.0,25.0,99.0,87.0,211.0,104.0,36.0,65.0,12.0,15.0,1.0,9.0,4.0,70.0,146.0,233.0,44.0,1.314516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,16.0,1.0,1.0,9.0,17.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,6.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,21.0,2.0,1.0,13.0,23.0,23.0,14.0,7.0
24,1.0,24.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,144507.0,2.817962081171572,772.0,147.0,2.0,145.0,254.0,18.0,236.0,124.0,222.0,108.0,34.0,64.0,7.0,11.0,1.0,6.0,3.0,70.0,144.0,236.0,33.0,1.7992125984251968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,17.0,1.0,0.0,0.0,15.0,14.0,0.0,18.0,30.0,35.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,22.0,3.0,0.0,0.0,20.0,19.0,0.0,20.0,46.0,46.0,31.0,9.0
25,1.0,25.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,104643.0,2.372113333083689,684.0,6.0,0.0,6.0,10.0,0.0,10.0,254.0,237.0,92.0,13.0,75.0,8.0,15.0,3.0,10.0,4.0,81.0,144.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0
26,1.0,26.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,131823.0,2.807702978141606,744.0,66.0,0.0,66.0,117.0,0.0,117.0,10.0,239.0,93.0,13.0,72.0,9.0,14.0,3.0,10.0,4.0,82.0,142.0,225.0,27.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,1.0,8.0,6.0,5.0,8.0,11.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,0.0,2.0,9.0,8.0,7.0,12.0,13.0,23.0,17.0,7.0
27,1.0,27.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,135900.0,1.9979290328919888,753.0,116.0,2.0,114.0,209.0,18.0,191.0,117.0,247.0,103.0,14.0,57.0,6.0,12.0,4.0,10.0,6.0,84.0,144.0,219.0,32.0,1.6794258373205742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,18.0,4.0,3.0,10.0,20.0,19.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,24.0,6.0,4.0,14.0,29.0,22.0,30.0,17.0
28,1.0,28.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,127293.0,4.112929889000952,734.0,22.0,0.0,22.0,42.0,0.0,42.0,209.0,263.0,83.0,13.0,65.0,3.0,21.0,1.0,4.0,7.0,78.0,158.0,210.0,27.0,1.5476190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,8.0,7.0,12.0,8.0,6.0
29,1.0,29.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,159456.0,4.824303570203483,805.0,120.0,1.0,119.0,225.0,10.0,215.0,42.0,268.0,74.0,10.0,73.0,3.0,21.0,1.0,3.0,7.0,78.0,159.0,209.0,27.0,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,5.0,8.0,15.0,15.0,28.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,6.0,12.0,25.0,16.0,46.0,40.0,17.0,10.0
30,1.0,30.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,149943.0,0.8508994644507766,784.0,54.0,0.0,54.0,85.0,0.0,85.0,225.0,254.0,79.0,14.0,68.0,7.0,22.0,2.0,7.0,5.0,81.0,144.0,223.0,23.0,1.0705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0,12.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,14.0,14.0,17.0,9.0
31,1.0,31.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,165798.0,5.487526808865368,819.0,36.0,1.0,35.0,76.0,10.0,66.0,85.0,259.0,76.0,12.0,61.0,9.0,24.0,1.0,11.0,5.0,88.0,149.0,211.0,26.0,2.6578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,4.0,2.0,1.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,9.0,2.0,3.0,18.0,15.0,8.0
32,1.0,32.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,192072.0,1.5317184226587415,877.0,53.0,0.0,53.0,93.0,0.0,93.0,76.0,250.0,88.0,14.0,62.0,11.0,18.0,1.0,9.0,1.0,87.0,145.0,220.0,30.0,2.161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,9.0,11.0,16.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,15.0,20.0,20.0,29.0,3.0
33,1.0,33.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,218799.0,4.076187036000192,936.0,170.0,2.0,168.0,322.0,20.0,302.0,93.0,255.0,89.0,12.0,59.0,13.0,18.0,1.0,6.0,1.0,85.0,146.0,221.0,30.0,4.419254658385094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,3.0,0.0,13.0,5.0,3.0,28.0,29.0,39.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,3.0,0.0,14.0,10.0,4.0,35.0,46.0,60.0,17.0,9.0
34,1.0,34.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,181200.0,3.365090746432543,853.0,127.0,2.0,125.0,214.0,18.0,196.0,322.0,174.0,130.0,20.0,89.0,7.0,22.0,3.0,8.0,6.0,72.0,172.0,203.0,42.0,0.9065420560747663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,14.0,7.0,16.0,22.0,28.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,18.0,9.0,23.0,27.0,43.0,17.0,7.0
35,1.0,35.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,168063.0,1.9993873350322247,824.0,146.0,0.0,146.0,260.0,0.0,260.0,214.0,186.0,135.0,17.0,89.0,2.0,18.0,4.0,2.0,6.0,71.0,171.0,205.0,48.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,5.0,1.0,4.0,5.0,6.0,17.0,30.0,34.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,5.0,4.0,7.0,7.0,11.0,24.0,48.0,53.0,32.0,8.0
36,1.0,36.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,134541.0,4.406620559282601,750.0,55.0,0.0,55.0,86.0,0.0,86.0,260.0,196.0,129.0,13.0,75.0,9.0,20.0,3.0,8.0,6.0,77.0,156.0,214.0,54.0,1.069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,10.0,17.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,6.0,5.0,9.0,13.0,24.0,15.0,16.0,3.0
37,1.0,37.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,139977.0,1.814574939198792,762.0,64.0,3.0,61.0,126.0,26.0,100.0,86.0,196.0,125.0,20.0,70.0,12.0,17.0,3.0,10.0,6.0,76.0,160.0,211.0,52.0,1.5873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,11.0,3.0,4.0,3.0,10.0,14.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,15.0,5.0,5.0,4.0,15.0,17.0,24.0,5.0
38,1.0,38.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,150396.0,4.49005295149982,785.0,146.0,2.0,144.0,255.0,19.0,236.0,126.0,195.0,120.0,29.0,77.0,5.0,15.0,2.0,10.0,5.0,73.0,149.0,226.0,52.0,1.2745098039215685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,3.0,0.0,21.0,10.0,1.0,19.0,26.0,31.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,2.0,3.0,0.0,25.0,12.0,1.0,24.0,35.0,40.0,29.0,8.0
39,1.0,39.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,111891.0,3.260331911034882,700.0,5.0,0.0,5.0,8.0,0.0,8.0,255.0,213.0,112.0,13.0,74.0,4.0,25.0,2.0,10.0,5.0,73.0,157.0,218.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0
40,1.0,40.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,138618.0,2.8486289819702506,759.0,73.0,0.0,73.0,118.0,0.0,118.0,8.0,214.0,112.0,14.0,71.0,5.0,25.0,2.0,10.0,5.0,72.0,160.0,216.0,39.0,1.7796610169491525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,2.0,8.0,14.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,4.0,11.0,21.0,22.0,28.0,13.0
41,1.0,41.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,143148.0,2.4897489910945296,769.0,106.0,1.0,105.0,202.0,10.0,192.0,118.0,227.0,112.0,15.0,67.0,9.0,19.0,1.0,3.0,6.0,78.0,168.0,201.0,49.0,2.222772277227723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,6.0,6.0,8.0,16.0,27.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,5.0,1.0,7.0,10.0,6.0,10.0,26.0,45.0,25.0,14.0
42,1.0,42.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,131370.0,4.436568342149258,743.0,31.0,0.0,31.0,44.0,0.0,44.0,202.0,234.0,98.0,10.0,80.0,4.0,20.0,0.0,7.0,6.0,75.0,149.0,223.0,40.0,1.3181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,12.0,6.0,9.0,3.0
43,1.0,43.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,158097.0,5.041923596523702,802.0,127.0,1.0,126.0,224.0,10.0,214.0,44.0,237.0,103.0,8.0,76.0,6.0,17.0,1.0,5.0,6.0,72.0,155.0,220.0,41.0,2.361607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,5.0,1.0,11.0,8.0,11.0,9.0,27.0,28.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,5.0,1.0,12.0,10.0,15.0,15.0,38.0,36.0,26.0,9.0
44,1.0,44.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,147225.0,2.598739815875888,778.0,53.0,0.0,53.0,85.0,0.0,85.0,224.0,240.0,99.0,19.0,68.0,5.0,16.0,2.0,4.0,7.0,74.0,143.0,229.0,38.0,0.047058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,4.0,3.0,14.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,5.0,5.0,22.0,23.0,17.0,10.0
45,1.0,45.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,159003.0,4.4236226715147495,804.0,40.0,1.0,39.0,76.0,10.0,66.0,85.0,251.0,120.0,6.0,56.0,3.0,13.0,3.0,1.0,7.0,72.0,151.0,223.0,48.0,1.2236842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,8.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,11.0,13.0,12.0,8.0
46,1.0,46.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,184824.0,3.5826865872368217,861.0,53.0,0.0,53.0,92.0,0.0,92.0,76.0,259.0,124.0,3.0,44.0,4.0,13.0,2.0,4.0,7.0,72.0,152.0,222.0,51.0,2.532608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,9.0,13.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,11.0,19.0,20.0,13.0,10.0
47,1.0,47.0,London_4,3years_LHD,1Lon_4,151,453,1092.0,70.0,2.0,212910.0,5.9677443550899625,923.0,170.0,2.0,168.0,320.0,18.0,302.0,92.0,260.0,127.0,6.0,29.0,5.0,19.0,3.0,4.0,3.0,67.0,164.0,219.0,49.0,5.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,19.0,0.0,5.0,8.0,3.0,16.0,32.0,47.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,20.0,0.0,8.0,9.0,5.0,19.0,49.0,69.0,21.0,9.0
