,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
473,1.0,473.0,London_94,baseline,151,453,1092.0,70.0,2.0,76104.0,0.13133921660482883,621.0,16.0,0.0,16.0,25.0,0.0,25.0,265.0,57.0,189.0,31.0,124.0,17.0,21.0,2.0,12.0,9.0,74.0,164.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,5.0,5.0,7.0,7.0,5.0,2.0,7.0
474,1.0,474.0,London_94,baseline,151,453,1092.0,70.0,2.0,103737.0,0.20883465791121125,682.0,32.0,0.0,32.0,51.0,0.0,51.0,25.0,57.0,191.0,36.0,117.0,16.0,22.0,2.0,12.0,9.0,72.0,164.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,3.0,8.0,5.0,6.0,9.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,3.0,11.0,8.0,10.0,13.0,11.0,10.0,11.0
475,1.0,475.0,London_94,baseline,151,453,1092.0,70.0,2.0,133182.0,0.27243391005322337,747.0,43.0,2.0,41.0,84.0,18.0,66.0,51.0,54.0,187.0,32.0,124.0,17.0,22.0,2.0,15.0,8.0,74.0,166.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,7.0,12.0,3.0,3.0,6.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,9.0,6.0,1.0,7.0,15.0,4.0,4.0,8.0,4.0,12.0,9.0
476,1.0,476.0,London_94,baseline,151,453,1092.0,70.0,2.0,144960.0,0.26903886580839753,773.0,21.0,0.0,21.0,39.0,0.0,39.0,59.0,59.0,174.0,31.0,135.0,13.0,23.0,3.0,15.0,8.0,73.0,162.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,6.0,2.0,5.0,4.0,7.0,5.0,7.0
477,1.0,477.0,London_94,baseline,151,453,1092.0,70.0,2.0,178935.0,0.34326474415138364,848.0,66.0,2.0,64.0,133.0,18.0,115.0,32.0,54.0,176.0,29.0,139.0,14.0,23.0,3.0,15.0,9.0,70.0,159.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,12.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,1.0,3.0,4.0,5.0,13.0,9.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,9.0,8.0,3.0,3.0,6.0,8.0,16.0,14.0,6.0,10.0,12.0
478,1.0,478.0,London_94,baseline,151,453,1092.0,70.0,2.0,195696.0,0.3799342168495059,885.0,158.0,2.0,156.0,305.0,18.0,287.0,79.0,56.0,181.0,31.0,127.0,17.0,30.0,1.0,10.0,10.0,71.0,154.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,32.0,10.0,25.0,1.0,3.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,14.0,17.0,4.0,13.0,26.0,11.0,22.0,19.0,28.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,14.0,21.0,19.0,7.0,17.0,34.0,14.0,33.0,27.0,37.0,36.0,39.0
479,1.0,479.0,London_94,baseline,151,453,1092.0,70.0,2.0,163986.0,0.26750465808436275,815.0,61.0,0.0,61.0,98.0,0.0,98.0,181.0,56.0,187.0,34.0,113.0,16.0,38.0,0.0,9.0,13.0,68.0,144.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,3.0,8.0,5.0,9.0,7.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,3.0,3.0,10.0,9.0,13.0,9.0,14.0,12.0,15.0
480,1.0,480.0,London_94,baseline,151,453,1092.0,70.0,2.0,182559.0,0.3248108490370214,856.0,165.0,0.0,165.0,271.0,0.0,271.0,69.0,63.0,181.0,34.0,119.0,14.0,33.0,0.0,9.0,11.0,79.0,146.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,25.0,12.0,25.0,0.0,1.0,1.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,20.0,2.0,9.0,23.0,19.0,15.0,23.0,22.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,25.0,2.0,11.0,28.0,25.0,18.0,31.0,31.0,28.0,48.0
481,1.0,481.0,London_94,baseline,151,453,1092.0,70.0,2.0,149943.0,0.3071260009892285,784.0,113.0,2.0,111.0,200.0,19.0,181.0,166.0,63.0,179.0,42.0,110.0,12.0,38.0,0.0,9.0,8.0,88.0,146.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,16.0,3.0,9.0,19.0,13.0,7.0,19.0,13.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,14.0,20.0,4.0,13.0,29.0,22.0,12.0,32.0,20.0,35.0,35.0
482,1.0,482.0,London_94,baseline,151,453,1092.0,70.0,2.0,128652.0,0.23212946904823184,737.0,5.0,0.0,5.0,9.0,0.0,9.0,142.0,66.0,173.0,30.0,126.0,13.0,33.0,1.0,11.0,4.0,88.0,157.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0
483,1.0,483.0,London_94,baseline,151,453,1092.0,70.0,2.0,169422.0,0.3145309900864959,827.0,123.0,0.0,123.0,208.0,0.0,208.0,7.0,70.0,170.0,28.0,127.0,13.0,33.0,1.0,11.0,5.0,89.0,158.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,1.0,9.0,28.0,14.0,15.0,14.0,15.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,2.0,9.0,39.0,21.0,21.0,18.0,20.0,32.0,28.0
484,1.0,484.0,London_94,baseline,151,453,1092.0,70.0,2.0,146319.0,0.265217118896544,776.0,92.0,2.0,90.0,170.0,20.0,150.0,143.0,73.0,153.0,34.0,126.0,17.0,36.0,0.0,14.0,4.0,77.0,160.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6.0,14.0,1.0,7.0,17.0,10.0,18.0,10.0,9.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,20.0,7.0,23.0,1.0,9.0,26.0,17.0,24.0,13.0,12.0,16.0,24.0
485,1.0,485.0,London_94,baseline,151,453,1092.0,70.0,2.0,135447.0,0.2459707399830222,752.0,63.0,2.0,61.0,127.0,18.0,109.0,127.0,71.0,168.0,36.0,129.0,7.0,32.0,0.0,10.0,5.0,70.0,163.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,9.0,10.0,3.0,4.0,14.0,3.0,11.0,13.0,9.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,15.0,17.0,15.0,6.0,5.0,21.0,4.0,19.0,18.0,16.0,11.0,29.0
486,1.0,486.0,London_94,baseline,151,453,1092.0,70.0,2.0,148584.0,0.2733950181864202,781.0,81.0,0.0,81.0,141.0,0.0,141.0,105.0,68.0,184.0,37.0,119.0,9.0,28.0,1.0,7.0,4.0,73.0,171.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,17.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,15.0,1.0,3.0,10.0,11.0,12.0,18.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,21.0,2.0,7.0,12.0,19.0,17.0,22.0,17.0,17.0,14.0
487,1.0,487.0,London_94,baseline,151,453,1092.0,70.0,2.0,151302.0,0.29337416496127844,787.0,135.0,0.0,135.0,237.0,0.0,237.0,106.0,75.0,171.0,31.0,118.0,10.0,35.0,2.0,11.0,5.0,72.0,167.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,30.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,21.0,3.0,10.0,26.0,14.0,30.0,15.0,24.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,31.0,8.0,13.0,35.0,21.0,45.0,21.0,38.0,41.0,58.0
488,1.0,488.0,London_94,baseline,151,453,1092.0,70.0,2.0,122763.0,0.23351719602942467,724.0,15.0,2.0,13.0,40.0,18.0,22.0,176.0,70.0,167.0,31.0,123.0,11.0,34.0,6.0,11.0,3.0,82.0,158.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,7.0,1.0,3.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,4.0,9.0,1.0,4.0,6.0,5.0,2.0,7.0
489,1.0,489.0,London_94,baseline,151,453,1092.0,70.0,2.0,150849.0,0.2977893240749836,786.0,82.0,0.0,82.0,133.0,0.0,133.0,40.0,54.0,175.0,33.0,129.0,12.0,33.0,6.0,11.0,4.0,81.0,153.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,15.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,14.0,1.0,9.0,16.0,5.0,10.0,12.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,15.0,2.0,13.0,21.0,8.0,12.0,17.0,15.0,13.0,24.0
490,1.0,490.0,London_94,baseline,151,453,1092.0,70.0,2.0,144960.0,0.2835656860843301,773.0,98.0,1.0,97.0,167.0,8.0,159.0,87.0,55.0,175.0,30.0,123.0,15.0,39.0,6.0,10.0,6.0,83.0,142.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,20.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,8.0,1.0,6.0,19.0,10.0,19.0,12.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,10.0,1.0,6.0,22.0,16.0,30.0,20.0,19.0,25.0,25.0
491,1.0,491.0,London_94,baseline,151,453,1092.0,70.0,2.0,132276.0,0.24729475611820817,745.0,66.0,0.0,66.0,120.0,0.0,120.0,122.0,54.0,193.0,30.0,114.0,9.0,41.0,2.0,10.0,8.0,87.0,139.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,13.0,1.0,9.0,19.0,9.0,14.0,11.0,15.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,19.0,2.0,9.0,31.0,14.0,21.0,17.0,19.0,27.0,25.0
492,1.0,492.0,London_94,baseline,151,453,1092.0,70.0,2.0,142695.0,0.26215585693717003,768.0,77.0,0.0,77.0,130.0,0.0,130.0,103.0,58.0,163.0,36.0,127.0,15.0,42.0,1.0,11.0,7.0,81.0,150.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,16.0,4.0,11.0,12.0,10.0,10.0,13.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,7.0,11.0,17.0,13.0,16.0,15.0,17.0,12.0,27.0
493,1.0,493.0,London_94,baseline,151,453,1092.0,70.0,2.0,140883.0,0.2534245881251991,764.0,46.0,2.0,44.0,94.0,19.0,75.0,101.0,53.0,175.0,40.0,119.0,15.0,42.0,1.0,8.0,5.0,75.0,154.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,4.0,7.0,7.0,10.0,6.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,9.0,6.0,0.0,5.0,9.0,12.0,15.0,8.0,12.0,15.0,13.0
494,1.0,494.0,London_94,baseline,151,453,1092.0,70.0,2.0,157191.0,0.2691750368103385,800.0,77.0,2.0,75.0,141.0,15.0,126.0,84.0,52.0,173.0,34.0,131.0,14.0,41.0,2.0,6.0,6.0,74.0,152.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,17.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,7.0,12.0,5.0,7.0,13.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,12.0,12.0,7.0,0.0,7.0,17.0,7.0,11.0,17.0,15.0,15.0,18.0
495,1.0,495.0,London_94,baseline,151,453,1092.0,70.0,2.0,172593.0,0.3207097197882831,834.0,142.0,0.0,142.0,261.0,0.0,261.0,88.0,57.0,173.0,30.0,137.0,10.0,35.0,3.0,8.0,6.0,71.0,167.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,42.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,19.0,2.0,9.0,30.0,13.0,19.0,19.0,17.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,37.0,3.0,11.0,43.0,20.0,30.0,30.0,26.0,40.0,46.0
496,1.0,496.0,London_94,baseline,151,453,1092.0,70.0,2.0,146319.0,0.23881835769861937,776.0,80.0,2.0,78.0,146.0,17.0,129.0,167.0,66.0,180.0,32.0,113.0,13.0,42.0,0.0,7.0,7.0,83.0,152.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,10.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,14.0,0.0,3.0,17.0,15.0,10.0,15.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,12.0,8.0,23.0,0.0,6.0,22.0,20.0,18.0,18.0,25.0,19.0,26.0
497,1.0,497.0,London_94,baseline,151,453,1092.0,70.0,2.0,147225.0,0.24560185428708792,778.0,44.0,0.0,44.0,73.0,0.0,73.0,117.0,58.0,179.0,34.0,120.0,9.0,40.0,0.0,13.0,8.0,89.0,152.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,7.0,5.0,4.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,4.0,8.0,8.0,8.0,11.0,8.0,13.0,5.0
498,1.0,498.0,London_94,baseline,151,453,1092.0,70.0,2.0,168063.0,0.2861103559844196,824.0,74.0,1.0,73.0,140.0,10.0,130.0,51.0,54.0,168.0,36.0,131.0,9.0,40.0,0.0,15.0,7.0,88.0,150.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,13.0,1.0,5.0,15.0,4.0,7.0,4.0,6.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,17.0,16.0,1.0,6.0,20.0,6.0,8.0,5.0,12.0,17.0,36.0
499,1.0,499.0,London_94,baseline,151,453,1092.0,70.0,2.0,178482.0,0.3036594819277525,847.0,49.0,0.0,49.0,92.0,0.0,92.0,102.0,58.0,150.0,34.0,141.0,10.0,45.0,0.0,15.0,6.0,81.0,154.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,3.0,8.0,7.0,12.0,6.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,4.0,3.0,10.0,14.0,21.0,7.0,8.0,16.0,14.0
500,1.0,500.0,London_94,baseline,151,453,1092.0,70.0,2.0,212457.0,0.35023323306813836,922.0,87.0,1.0,86.0,163.0,9.0,154.0,61.0,59.0,166.0,27.0,130.0,8.0,47.0,0.0,16.0,6.0,87.0,157.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,29.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,9.0,11.0,7.0,9.0,14.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,8.0,12.0,10.0,0.0,12.0,14.0,9.0,17.0,22.0,15.0,21.0,16.0
