,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
667,1.0,667.0,London_22,baseline,151,453,1092.0,70.0,2.0,141336.0,0.25382499396800995,765.0,111.0,2.0,109.0,206.0,18.0,188.0,149.0,57.0,187.0,27.0,112.0,18.0,42.0,4.0,6.0,6.0,76.0,153.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,25.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,9.0,20.0,1.0,9.0,21.0,8.0,14.0,16.0,12.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,18.0,15.0,28.0,1.0,10.0,28.0,12.0,22.0,25.0,22.0,30.0,26.0
668,1.0,668.0,London_22,baseline,151,453,1092.0,70.0,2.0,115968.0,0.23213375266641378,709.0,37.0,0.0,37.0,62.0,0.0,62.0,154.0,67.0,191.0,31.0,110.0,9.0,39.0,2.0,4.0,7.0,72.0,166.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,6.0,6.0,10.0,11.0,4.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,0.0,6.0,10.0,21.0,15.0,4.0,15.0,9.0,16.0
669,1.0,669.0,London_22,baseline,151,453,1092.0,70.0,2.0,139977.0,0.4155281758867204,762.0,101.0,2.0,99.0,182.0,18.0,164.0,62.0,66.0,191.0,27.0,120.0,9.0,36.0,2.0,2.0,8.0,68.0,168.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,21.0,4.0,7.0,22.0,13.0,15.0,21.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,9.0,29.0,27.0,6.0,10.0,30.0,16.0,23.0,27.0,14.0,25.0,32.0
670,1.0,670.0,London_22,baseline,151,453,1092.0,70.0,2.0,124575.0,0.22652120422571898,728.0,51.0,1.0,50.0,95.0,9.0,86.0,144.0,58.0,180.0,28.0,128.0,8.0,45.0,1.0,5.0,7.0,76.0,164.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,13.0,2.0,2.0,17.0,8.0,9.0,12.0,8.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,11.0,14.0,2.0,6.0,26.0,12.0,13.0,19.0,9.0,18.0,28.0
671,1.0,671.0,London_22,baseline,151,453,1092.0,70.0,2.0,133635.0,0.5317776622250676,748.0,75.0,0.0,75.0,129.0,0.0,129.0,91.0,53.0,178.0,33.0,125.0,5.0,51.0,2.0,6.0,6.0,79.0,171.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,2.0,3.0,18.0,8.0,10.0,11.0,12.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,23.0,4.0,4.0,25.0,14.0,13.0,17.0,16.0,20.0,26.0
672,1.0,672.0,London_22,baseline,151,453,1092.0,70.0,2.0,144054.0,0.2504105609841645,771.0,99.0,1.0,98.0,176.0,10.0,166.0,104.0,55.0,173.0,39.0,125.0,7.0,47.0,2.0,5.0,10.0,85.0,164.0,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,25.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,3.0,6.0,23.0,10.0,11.0,15.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,18.0,7.0,10.0,28.0,16.0,16.0,22.0,22.0,28.0,38.0
673,1.0,673.0,London_22,baseline,151,453,1092.0,70.0,2.0,135900.0,0.2616653651930392,753.0,6.0,0.0,6.0,14.0,0.0,14.0,131.0,48.0,160.0,41.0,140.0,8.0,48.0,4.0,4.0,5.0,75.0,159.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,2.0,0.0,2.0
674,1.0,674.0,London_22,baseline,151,453,1092.0,70.0,2.0,180294.0,0.36770672304555774,851.0,89.0,0.0,89.0,166.0,0.0,166.0,12.0,47.0,161.0,39.0,141.0,8.0,49.0,4.0,4.0,5.0,75.0,159.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,3.0,6.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,11.0,2.0,6.0,13.0,9.0,11.0,14.0,14.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,16.0,2.0,11.0,16.0,13.0,15.0,22.0,21.0,13.0,32.0
675,1.0,675.0,London_22,baseline,151,453,1092.0,70.0,2.0,177576.0,0.2767875948920846,845.0,142.0,0.0,142.0,240.0,0.0,240.0,104.0,44.0,170.0,38.0,135.0,8.0,50.0,4.0,4.0,8.0,80.0,154.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,29.0,5.0,30.0,1.0,3.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,18.0,0.0,6.0,17.0,11.0,14.0,19.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,18.0,0.0,12.0,25.0,14.0,16.0,29.0,25.0,30.0,21.0
676,1.0,676.0,London_22,baseline,151,453,1092.0,70.0,2.0,154020.0,0.2477960023097694,793.0,26.0,2.0,24.0,60.0,17.0,43.0,137.0,41.0,171.0,33.0,139.0,9.0,45.0,4.0,11.0,8.0,73.0,162.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,6.0,11.0,1.0,3.0,4.0,7.0,5.0,7.0,6.0,8.0,8.0
677,1.0,677.0,London_22,baseline,151,453,1092.0,70.0,2.0,185730.0,0.3156722388230264,863.0,108.0,1.0,107.0,181.0,9.0,172.0,47.0,50.0,164.0,36.0,145.0,11.0,33.0,2.0,12.0,7.0,76.0,158.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,25.0,7.0,21.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,2.0,4.0,18.0,6.0,13.0,15.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,15.0,4.0,4.0,4.0,22.0,8.0,17.0,18.0,16.0,17.0,26.0
678,1.0,678.0,London_22,baseline,151,453,1092.0,70.0,2.0,169875.0,0.2757469527423382,828.0,116.0,2.0,114.0,218.0,19.0,199.0,104.0,58.0,172.0,41.0,126.0,15.0,32.0,2.0,7.0,10.0,76.0,156.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,32.0,5.0,19.0,0.0,1.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,12.0,0.0,8.0,13.0,15.0,10.0,19.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,9.0,4.0,0.0,0.0,0.0,19.0,7.0,18.0,0.0,11.0,18.0,20.0,12.0,32.0,11.0,24.0,17.0
679,1.0,679.0,London_22,baseline,151,453,1092.0,70.0,2.0,163533.0,0.3052203827537596,814.0,109.0,0.0,109.0,191.0,0.0,191.0,137.0,71.0,169.0,35.0,118.0,11.0,36.0,4.0,9.0,12.0,71.0,153.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,6.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,0.0,5.0,20.0,9.0,19.0,14.0,17.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,20.0,0.0,8.0,28.0,11.0,25.0,22.0,24.0,24.0,34.0
680,1.0,680.0,London_22,baseline,151,453,1092.0,70.0,2.0,144960.0,0.2706642639823258,773.0,60.0,2.0,58.0,117.0,18.0,99.0,126.0,71.0,169.0,39.0,123.0,14.0,26.0,4.0,7.0,14.0,78.0,141.0,220.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,6.0,1.0,8.0,12.0,4.0,6.0,10.0,10.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,8.0,11.0,6.0,1.0,10.0,15.0,6.0,10.0,14.0,14.0,6.0,20.0
681,1.0,681.0,London_22,baseline,151,453,1092.0,70.0,2.0,151302.0,0.3112516771070659,787.0,59.0,2.0,57.0,115.0,18.0,97.0,87.0,79.0,172.0,30.0,115.0,15.0,29.0,5.0,8.0,17.0,80.0,146.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,3.0,12.0,8.0,10.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,4.0,15.0,6.0,0.0,3.0,17.0,9.0,16.0,4.0,6.0,14.0,12.0
682,1.0,682.0,London_22,baseline,151,453,1092.0,70.0,2.0,161721.0,0.6742456806823611,810.0,165.0,0.0,165.0,296.0,0.0,296.0,83.0,67.0,172.0,28.0,129.0,15.0,29.0,5.0,8.0,16.0,80.0,153.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,51.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,24.0,1.0,14.0,35.0,12.0,20.0,21.0,20.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,30.0,4.0,17.0,57.0,19.0,27.0,34.0,30.0,45.0,40.0
683,1.0,683.0,London_22,baseline,151,453,1092.0,70.0,2.0,110532.0,0.20383134111762047,697.0,80.0,0.0,80.0,139.0,0.0,139.0,191.0,60.0,167.0,36.0,125.0,10.0,41.0,4.0,10.0,16.0,85.0,157.0,195.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,18.0,2.0,10.0,19.0,10.0,14.0,13.0,17.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,22.0,2.0,10.0,29.0,16.0,25.0,16.0,21.0,20.0,33.0
684,1.0,684.0,London_22,baseline,151,453,1092.0,70.0,2.0,106002.0,0.23132641287520528,687.0,46.0,2.0,44.0,92.0,17.0,75.0,127.0,56.0,171.0,32.0,118.0,7.0,53.0,4.0,12.0,17.0,82.0,157.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,13.0,1.0,2.0,11.0,3.0,10.0,11.0,10.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,11.0,17.0,2.0,2.0,12.0,4.0,21.0,16.0,13.0,6.0,24.0
685,1.0,685.0,London_22,baseline,151,453,1092.0,70.0,2.0,125028.0,0.24071922432631254,729.0,64.0,1.0,63.0,110.0,8.0,102.0,90.0,52.0,170.0,37.0,121.0,4.0,53.0,4.0,12.0,16.0,75.0,162.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,8.0,4.0,5.0,12.0,3.0,7.0,13.0,12.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,12.0,9.0,8.0,5.0,15.0,4.0,9.0,22.0,18.0,13.0,24.0
686,1.0,686.0,London_22,baseline,151,453,1092.0,70.0,2.0,132729.0,0.22650623321533203,746.0,19.0,0.0,19.0,30.0,0.0,30.0,89.0,55.0,174.0,37.0,117.0,1.0,52.0,5.0,12.0,16.0,77.0,147.0,213.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,5.0,1.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,4.0,7.0,1.0,2.0,6.0,2.0,4.0,4.0
687,1.0,687.0,London_22,baseline,151,453,1092.0,70.0,2.0,167610.0,0.30804788833484054,823.0,96.0,2.0,94.0,189.0,19.0,170.0,25.0,51.0,175.0,34.0,119.0,0.0,55.0,5.0,14.0,17.0,77.0,149.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,12.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,11.0,1.0,12.0,16.0,10.0,14.0,21.0,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,8.0,15.0,3.0,14.0,22.0,13.0,21.0,33.0,14.0,15.0,23.0
688,1.0,688.0,London_22,baseline,151,453,1092.0,70.0,2.0,179841.0,0.30725252302363515,850.0,117.0,2.0,115.0,227.0,16.0,211.0,126.0,58.0,180.0,28.0,115.0,1.0,53.0,4.0,14.0,21.0,83.0,143.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,27.0,4.0,23.0,1.0,1.0,1.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,11.0,16.0,4.0,6.0,14.0,14.0,16.0,16.0,16.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,5.0,6.0,8.0,0.0,0.0,0.0,13.0,11.0,21.0,6.0,6.0,17.0,21.0,23.0,18.0,21.0,22.0,25.0
689,1.0,689.0,London_22,baseline,151,453,1092.0,70.0,2.0,160362.0,0.29039617301896214,807.0,50.0,2.0,48.0,100.0,17.0,83.0,131.0,60.0,167.0,38.0,120.0,1.0,51.0,3.0,13.0,20.0,74.0,151.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,1.0,7.0,3.0,6.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,1.0,9.0,6.0,11.0,11.0,8.0,7.0,5.0
690,1.0,690.0,London_22,baseline,151,453,1092.0,70.0,2.0,173046.0,0.2754993331618607,835.0,114.0,1.0,113.0,204.0,9.0,195.0,67.0,59.0,159.0,39.0,121.0,5.0,54.0,3.0,13.0,22.0,68.0,155.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,17.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,21.0,1.0,7.0,25.0,10.0,16.0,9.0,15.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,26.0,24.0,1.0,9.0,36.0,14.0,20.0,17.0,25.0,18.0,28.0
691,1.0,691.0,London_22,baseline,151,453,1092.0,70.0,2.0,156285.0,0.6018926608376205,798.0,53.0,0.0,53.0,101.0,0.0,101.0,124.0,55.0,163.0,45.0,116.0,6.0,57.0,2.0,9.0,21.0,65.0,155.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,4.0,9.0,6.0,8.0,12.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,0.0,4.0,11.0,12.0,12.0,15.0,9.0,16.0,17.0
692,1.0,692.0,London_22,baseline,151,453,1092.0,70.0,2.0,177576.0,0.3487477037124336,845.0,119.0,0.0,119.0,209.0,0.0,209.0,61.0,60.0,164.0,38.0,122.0,4.0,56.0,3.0,6.0,21.0,64.0,147.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,31.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,16.0,6.0,8.0,19.0,9.0,14.0,14.0,19.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,20.0,8.0,8.0,26.0,14.0,23.0,19.0,26.0,24.0,28.0
693,1.0,693.0,London_22,baseline,151,453,1092.0,70.0,2.0,163986.0,0.2964726691134274,815.0,70.0,0.0,70.0,129.0,0.0,129.0,109.0,62.0,181.0,38.0,128.0,2.0,37.0,3.0,2.0,20.0,74.0,143.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,6.0,8.0,7.0,13.0,9.0,11.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,3.0,6.0,14.0,14.0,23.0,11.0,17.0,17.0,23.0
694,1.0,694.0,London_22,baseline,151,453,1092.0,70.0,2.0,166251.0,0.3305640062317252,820.0,152.0,2.0,150.0,275.0,16.0,259.0,83.0,75.0,166.0,36.0,130.0,5.0,36.0,3.0,2.0,18.0,71.0,158.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,20.0,25.0,2.0,15.0,30.0,15.0,18.0,23.0,23.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,21.0,26.0,27.0,3.0,16.0,41.0,19.0,26.0,32.0,29.0,32.0,50.0
