,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
677,1.0,677.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,132276.0,5.012010469101369,745.0,35.0,2.0,33.0,73.0,21.0,52.0,221.0,239.0,85.0,23.0,69.0,11.0,25.0,0.0,1.0,3.0,84.0,145.0,221.0,33.0,1.3013698630136987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,8.0,6.0,2.0,4.0,4.0,12.0,4.0
678,1.0,678.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,156738.0,6.554417039267719,799.0,124.0,2.0,122.0,216.0,18.0,198.0,73.0,239.0,98.0,24.0,61.0,5.0,22.0,1.0,3.0,5.0,80.0,148.0,220.0,27.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,6.0,1.0,10.0,7.0,3.0,23.0,19.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,8.0,1.0,15.0,9.0,4.0,31.0,26.0,35.0,24.0,10.0
679,1.0,679.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,134541.0,4.522510030306876,750.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,241.0,108.0,20.0,62.0,7.0,11.0,1.0,3.0,4.0,86.0,138.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,1.0,680.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,177123.0,4.81645327899605,844.0,116.0,0.0,116.0,200.0,0.0,200.0,0.0,241.0,108.0,20.0,62.0,7.0,11.0,1.0,3.0,4.0,86.0,138.0,225.0,36.0,1.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,7.0,0.0,7.0,8.0,8.0,5.0,27.0,26.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,7.0,0.0,10.0,15.0,11.0,7.0,41.0,38.0,14.0,21.0
681,1.0,681.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,166251.0,2.9562786808237433,820.0,64.0,3.0,61.0,123.0,24.0,99.0,200.0,255.0,93.0,22.0,58.0,6.0,15.0,0.0,4.0,4.0,84.0,138.0,227.0,37.0,0.6106194690265486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,16.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,5.0,21.0,19.0,15.0,3.0
682,1.0,682.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,177123.0,7.684988901950419,844.0,79.0,3.0,76.0,156.0,26.0,130.0,113.0,264.0,82.0,21.0,51.0,8.0,26.0,1.0,0.0,4.0,85.0,130.0,234.0,34.0,0.821917808219178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,0.0,0.0,18.0,4.0,3.0,11.0,15.0,20.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,6.0,17.0,7.0,0.0,0.0,0.0,26.0,4.0,4.0,11.0,24.0,28.0,23.0,6.0
683,1.0,683.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,182106.0,4.146469419822097,855.0,171.0,0.0,171.0,278.0,0.0,278.0,146.0,276.0,74.0,16.0,44.0,13.0,26.0,0.0,4.0,3.0,80.0,140.0,230.0,25.0,5.280575539568345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,0.0,12.0,8.0,4.0,4.0,29.0,43.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,0.0,0.0,17.0,12.0,4.0,5.0,37.0,64.0,41.0,10.0
684,1.0,684.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,146772.0,3.253479801118374,777.0,43.0,0.0,43.0,78.0,0.0,78.0,278.0,195.0,107.0,23.0,79.0,14.0,29.0,0.0,6.0,9.0,71.0,148.0,225.0,45.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,6.0,8.0,21.0,7.0,7.0
685,1.0,685.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,166251.0,3.3790010921657085,820.0,128.0,1.0,127.0,223.0,9.0,214.0,78.0,199.0,104.0,21.0,74.0,16.0,32.0,0.0,7.0,11.0,80.0,140.0,222.0,61.0,1.4170403587443947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,15.0,9.0,9.0,7.0,25.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,0.0,19.0,12.0,10.0,10.0,37.0,38.0,32.0,9.0
686,1.0,686.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,146772.0,2.2836624840274453,777.0,66.0,0.0,66.0,120.0,0.0,120.0,223.0,215.0,90.0,19.0,87.0,9.0,25.0,2.0,6.0,8.0,61.0,141.0,243.0,51.0,1.1583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,10.0,10.0,15.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,0.0,7.0,4.0,5.0,13.0,14.0,23.0,28.0,9.0
687,1.0,687.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,152208.0,3.501108721829951,789.0,124.0,1.0,123.0,224.0,10.0,214.0,120.0,218.0,92.0,18.0,77.0,11.0,30.0,2.0,5.0,7.0,73.0,135.0,238.0,48.0,1.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,7.0,0.0,14.0,9.0,12.0,8.0,30.0,29.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,1.0,7.0,0.0,19.0,15.0,18.0,12.0,46.0,42.0,27.0,14.0
688,1.0,688.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,124575.0,2.623823828995228,728.0,44.0,0.0,44.0,80.0,0.0,80.0,224.0,228.0,108.0,7.0,65.0,12.0,25.0,4.0,4.0,11.0,77.0,135.0,230.0,44.0,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,4.0,7.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,1.0,7.0,14.0,9.0,12.0,2.0
689,1.0,689.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,139071.0,2.62707600928843,760.0,62.0,1.0,61.0,124.0,10.0,114.0,80.0,239.0,114.0,4.0,48.0,13.0,25.0,5.0,5.0,12.0,75.0,130.0,236.0,50.0,3.0161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,7.0,10.0,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,11.0,17.0,14.0,22.0,12.0
690,1.0,690.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,145413.0,4.939688875339925,774.0,132.0,0.0,132.0,223.0,0.0,223.0,124.0,225.0,130.0,8.0,47.0,15.0,19.0,5.0,4.0,14.0,72.0,139.0,228.0,51.0,2.233183856502242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,6.0,6.0,5.0,11.0,26.0,24.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,8.0,5.0,15.0,36.0,33.0,33.0,12.0
691,1.0,691.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,121404.0,3.4962078453972936,721.0,32.0,2.0,30.0,69.0,17.0,52.0,223.0,230.0,102.0,16.0,70.0,11.0,15.0,4.0,5.0,6.0,86.0,132.0,229.0,30.0,2.6231884057971016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,3.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,7.0,5.0,7.0,17.0,10.0,9.0
692,1.0,692.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148584.0,3.7373057547956705,781.0,105.0,2.0,103.0,216.0,19.0,197.0,69.0,222.0,112.0,15.0,74.0,8.0,15.0,4.0,3.0,2.0,94.0,128.0,229.0,27.0,1.7361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,10.0,6.0,4.0,8.0,25.0,23.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,13.0,10.0,4.0,11.0,45.0,35.0,34.0,20.0
693,1.0,693.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,137712.0,3.7129224073141813,757.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,238.0,106.0,19.0,60.0,5.0,14.0,3.0,8.0,2.0,71.0,140.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,1.0,694.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,184371.0,3.406182232312858,860.0,111.0,0.0,111.0,200.0,0.0,200.0,0.0,238.0,106.0,19.0,60.0,5.0,14.0,3.0,8.0,2.0,71.0,140.0,240.0,39.0,2.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,0.0,7.0,15.0,2.0,13.0,17.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,5.0,0.0,7.0,24.0,3.0,23.0,30.0,41.0,30.0,9.0
695,1.0,695.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,173499.0,5.017774092033505,836.0,65.0,2.0,63.0,116.0,17.0,99.0,200.0,247.0,110.0,9.0,68.0,3.0,13.0,1.0,2.0,5.0,75.0,147.0,226.0,35.0,1.146551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0,7.0,2.0,4.0,12.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,7.0,11.0,3.0,4.0,15.0,11.0,14.0,9.0
696,1.0,696.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,183918.0,4.560833876021206,859.0,76.0,2.0,74.0,148.0,19.0,129.0,116.0,254.0,93.0,13.0,69.0,5.0,16.0,0.0,3.0,6.0,81.0,134.0,232.0,36.0,1.972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,6.0,12.0,7.0,4.0,13.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,1.0,0.0,8.0,17.0,12.0,5.0,17.0,26.0,21.0,6.0
697,1.0,697.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,185730.0,2.8754183994606137,863.0,160.0,0.0,160.0,279.0,0.0,279.0,143.0,255.0,85.0,15.0,67.0,8.0,20.0,2.0,1.0,8.0,84.0,136.0,225.0,41.0,3.921146953405018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,27.0,33.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,23.0,1.0,0.0,1.0,0.0,0.0,45.0,50.0,13.0,14.0
698,1.0,698.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,155379.0,3.0654103131964803,796.0,45.0,0.0,45.0,80.0,0.0,80.0,279.0,204.0,120.0,23.0,77.0,2.0,20.0,1.0,6.0,3.0,86.0,151.0,213.0,33.0,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,7.0,9.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,7.0,5.0,3.0,12.0,15.0,18.0,12.0,10.0
699,1.0,699.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,176670.0,5.571512093767524,843.0,127.0,2.0,125.0,232.0,19.0,213.0,80.0,212.0,122.0,20.0,73.0,3.0,20.0,0.0,3.0,4.0,81.0,159.0,209.0,38.0,1.521551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,11.0,7.0,12.0,8.0,15.0,31.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,13.0,8.0,18.0,9.0,28.0,43.0,38.0,13.0
700,1.0,700.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,157191.0,3.372810510918498,800.0,82.0,0.0,82.0,121.0,0.0,121.0,232.0,221.0,121.0,17.0,67.0,5.0,16.0,0.0,6.0,7.0,83.0,131.0,232.0,39.0,1.0165289256198347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,16.0,3.0,5.0,3.0,12.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,20.0,3.0,7.0,3.0,17.0,17.0,26.0,10.0
701,1.0,701.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,154020.0,4.259444952942431,793.0,130.0,1.0,129.0,222.0,9.0,213.0,121.0,226.0,115.0,17.0,64.0,4.0,16.0,1.0,10.0,9.0,86.0,133.0,225.0,45.0,1.4594594594594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,19.0,4.0,8.0,11.0,24.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,24.0,5.0,9.0,13.0,34.0,44.0,18.0,11.0
