,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
680,1.0,680.0,London_410,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5796251599676907,784.0,157.0,2.0,155.0,276.0,19.0,257.0,216.0,218.0,98.0,15.0,64.0,6.0,42.0,2.0,8.0,9.0,62.0,160.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,0.0,15.0,13.0,2.0,15.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,12.0,5.0,1.0,0.0,19.0,18.0,2.0,21.0,33.0,42.0,28.0
681,1.0,681.0,London_410,newnew,151,453,1092.0,70.0,2.0,106002.0,0.4691099339397624,687.0,50.0,2.0,48.0,107.0,16.0,91.0,276.0,195.0,89.0,23.0,96.0,13.0,31.0,3.0,3.0,9.0,70.0,157.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,4.0,5.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,5.0,11.0,25.0,14.0
682,1.0,682.0,London_410,newnew,151,453,1092.0,70.0,2.0,112797.0,0.46471175795886666,702.0,23.0,1.0,22.0,42.0,11.0,31.0,107.0,205.0,93.0,25.0,86.0,12.0,25.0,2.0,5.0,7.0,79.0,154.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,6.0
683,1.0,683.0,London_410,newnew,151,453,1092.0,70.0,2.0,133635.0,0.7342052119784057,748.0,119.0,0.0,119.0,205.0,0.0,205.0,42.0,207.0,98.0,27.0,82.0,8.0,25.0,1.0,5.0,7.0,88.0,148.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0,8.0,7.0,12.0,28.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,1.0,11.0,10.0,18.0,45.0,42.0,29.0
684,1.0,684.0,London_410,newnew,151,453,1092.0,70.0,2.0,106455.0,0.49315896502230316,688.0,23.0,0.0,23.0,38.0,0.0,38.0,205.0,214.0,98.0,24.0,69.0,6.0,35.0,5.0,2.0,4.0,77.0,154.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,8.0,13.0,6.0
685,1.0,685.0,London_410,newnew,151,453,1092.0,70.0,2.0,128652.0,0.651760802953504,737.0,93.0,2.0,91.0,180.0,18.0,162.0,38.0,211.0,103.0,23.0,67.0,6.0,36.0,5.0,2.0,5.0,77.0,157.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,7.0,2.0,8.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,8.0,10.0,2.0,13.0,27.0,31.0,25.0
686,1.0,686.0,London_410,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5434984699822962,722.0,37.0,1.0,36.0,71.0,9.0,62.0,180.0,210.0,107.0,27.0,58.0,8.0,33.0,5.0,5.0,4.0,80.0,138.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,5.0,13.0,3.0,13.0
687,1.0,687.0,London_410,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6229225411079824,764.0,44.0,0.0,44.0,74.0,0.0,74.0,71.0,213.0,108.0,29.0,49.0,3.0,39.0,6.0,6.0,6.0,81.0,140.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,10.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,6.0,5.0,16.0,17.0,13.0,8.0
688,1.0,688.0,London_410,newnew,151,453,1092.0,70.0,2.0,164439.0,0.8069526629988104,816.0,123.0,2.0,121.0,228.0,20.0,208.0,74.0,211.0,117.0,30.0,44.0,7.0,36.0,3.0,5.0,9.0,81.0,142.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,8.0,8.0,14.0,5.0,11.0,20.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,8.0,11.0,18.0,7.0,13.0,27.0,62.0,10.0
689,1.0,689.0,London_410,newnew,151,453,1092.0,70.0,2.0,151302.0,0.480268046958372,787.0,54.0,0.0,54.0,89.0,0.0,89.0,228.0,203.0,108.0,13.0,68.0,11.0,38.0,5.0,7.0,5.0,82.0,152.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,6.0,5.0,5.0,7.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,8.0,6.0,5.0,9.0,14.0,23.0,13.0
690,1.0,690.0,London_410,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7521854020887986,837.0,110.0,0.0,110.0,200.0,0.0,200.0,89.0,203.0,110.0,8.0,66.0,15.0,38.0,4.0,9.0,6.0,80.0,149.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,3.0,2.0,13.0,11.0,4.0,8.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,5.0,2.0,14.0,15.0,5.0,11.0,28.0,32.0,25.0
691,1.0,691.0,London_410,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6547582730418071,815.0,80.0,1.0,79.0,152.0,10.0,142.0,200.0,196.0,106.0,20.0,51.0,19.0,44.0,7.0,10.0,9.0,80.0,136.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,12.0,4.0,7.0,5.0,12.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,0.0,17.0,5.0,7.0,7.0,16.0,29.0,19.0
692,1.0,692.0,London_410,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6807732740417123,807.0,128.0,2.0,126.0,241.0,17.0,224.0,152.0,194.0,120.0,14.0,43.0,19.0,46.0,6.0,11.0,5.0,75.0,135.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,12.0,5.0,6.0,27.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,14.0,17.0,6.0,9.0,36.0,30.0,25.0
693,1.0,693.0,London_410,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5464483849937096,777.0,102.0,1.0,101.0,186.0,11.0,175.0,241.0,173.0,120.0,19.0,73.0,20.0,40.0,4.0,4.0,7.0,70.0,149.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,6.0,5.0,7.0,15.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,10.0,9.0,6.0,9.0,26.0,37.0,28.0
694,1.0,694.0,London_410,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4419625180307776,753.0,71.0,0.0,71.0,118.0,0.0,118.0,186.0,175.0,119.0,20.0,57.0,22.0,52.0,4.0,4.0,6.0,79.0,148.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,9.0,8.0,7.0,10.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,12.0,10.0,10.0,14.0,23.0,30.0,22.0
695,1.0,695.0,London_410,newnew,151,453,1092.0,70.0,2.0,148584.0,0.46855851798318326,781.0,10.0,0.0,10.0,15.0,0.0,15.0,118.0,182.0,107.0,19.0,61.0,22.0,58.0,1.0,3.0,7.0,69.0,147.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0
696,1.0,696.0,London_410,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6920727390097454,850.0,118.0,0.0,118.0,190.0,0.0,190.0,15.0,182.0,110.0,17.0,60.0,22.0,59.0,0.0,3.0,6.0,71.0,144.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,5.0,8.0,11.0,21.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,5.0,10.0,14.0,27.0,47.0,32.0
697,1.0,697.0,London_410,newnew,151,453,1092.0,70.0,2.0,169422.0,0.49260696896817535,827.0,38.0,2.0,36.0,75.0,17.0,58.0,190.0,184.0,102.0,6.0,62.0,21.0,73.0,1.0,4.0,11.0,62.0,145.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,5.0,16.0,9.0,12.0
698,1.0,698.0,London_410,newnew,151,453,1092.0,70.0,2.0,198414.0,0.8023904250003397,891.0,132.0,2.0,130.0,238.0,16.0,222.0,75.0,183.0,108.0,6.0,57.0,21.0,73.0,1.0,4.0,10.0,69.0,134.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,13.0,8.0,3.0,20.0,28.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,14.0,12.0,3.0,26.0,44.0,43.0,39.0
699,1.0,699.0,London_410,newnew,151,453,1092.0,70.0,2.0,180294.0,0.6141757720615715,851.0,132.0,2.0,130.0,238.0,17.0,221.0,238.0,166.0,100.0,13.0,82.0,13.0,71.0,2.0,6.0,8.0,78.0,153.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,9.0,8.0,12.0,13.0,27.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,4.0,11.0,12.0,12.0,17.0,40.0,56.0,45.0
700,1.0,700.0,London_410,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5138577559264377,824.0,82.0,2.0,80.0,155.0,19.0,136.0,238.0,171.0,107.0,12.0,77.0,14.0,60.0,3.0,9.0,5.0,74.0,146.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,5.0,4.0,9.0,14.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,13.0,7.0,5.0,11.0,24.0,33.0,29.0
701,1.0,701.0,London_410,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6574539580615237,816.0,132.0,0.0,132.0,233.0,0.0,233.0,155.0,175.0,105.0,13.0,70.0,22.0,58.0,4.0,6.0,3.0,70.0,153.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,12.0,8.0,12.0,29.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,17.0,10.0,16.0,52.0,39.0,45.0
702,1.0,702.0,London_410,newnew,151,453,1092.0,70.0,2.0,143601.0,0.41385467792861164,770.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,178.0,101.0,14.0,62.0,25.0,67.0,0.0,6.0,6.0,69.0,164.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,1.0,703.0,London_410,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6896938399877399,838.0,167.0,2.0,165.0,296.0,17.0,279.0,0.0,178.0,101.0,14.0,62.0,25.0,67.0,0.0,6.0,6.0,69.0,164.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,4.0,5.0,13.0,5.0,6.0,35.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,4.0,5.0,16.0,7.0,8.0,59.0,61.0,33.0
704,1.0,704.0,London_410,newnew,151,453,1092.0,70.0,2.0,126387.0,0.3114344800123945,732.0,11.0,2.0,9.0,31.0,17.0,14.0,296.0,136.0,98.0,23.0,89.0,30.0,64.0,3.0,10.0,5.0,83.0,153.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0
705,1.0,705.0,London_410,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5010609499877319,806.0,156.0,1.0,155.0,295.0,9.0,286.0,31.0,130.0,105.0,23.0,85.0,30.0,66.0,3.0,11.0,5.0,82.0,143.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,1.0,2.0,11.0,4.0,0.0,24.0,31.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,1.0,2.0,2.0,17.0,7.0,0.0,35.0,49.0,68.0,32.0
706,1.0,706.0,London_410,newnew,151,453,1092.0,70.0,2.0,122763.0,0.28943787806201726,724.0,34.0,0.0,34.0,53.0,0.0,53.0,295.0,129.0,99.0,20.0,94.0,30.0,72.0,0.0,9.0,7.0,78.0,146.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,11.0,11.0,8.0,5.0
707,1.0,707.0,London_410,newnew,151,453,1092.0,70.0,2.0,140883.0,0.39416903094388545,764.0,111.0,2.0,109.0,206.0,18.0,188.0,53.0,123.0,102.0,24.0,94.0,32.0,69.0,0.0,9.0,9.0,82.0,147.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,15.0,13.0,7.0,14.0,23.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,17.0,16.0,8.0,17.0,37.0,30.0,39.0
