,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
514,1.0,514.0,London_63,newnew,151,453,1092.0,70.0,2.0,201585.0,0.9149753020028584,898.0,73.0,0.0,73.0,137.0,0.0,137.0,143.0,230.0,120.0,15.0,32.0,15.0,36.0,1.0,4.0,4.0,73.0,129.0,247.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,16.0,4.0,6.0,15.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,25.0,7.0,12.0,20.0,22.0,27.0,11.0
515,1.0,515.0,London_63,newnew,151,453,1092.0,70.0,2.0,236919.0,1.1117038520169444,976.0,156.0,0.0,156.0,258.0,0.0,258.0,137.0,234.0,107.0,19.0,35.0,16.0,35.0,2.0,5.0,7.0,79.0,137.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,13.0,2.0,3.0,12.0,32.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,11.0,16.0,3.0,3.0,16.0,44.0,52.0,30.0
516,1.0,516.0,London_63,newnew,151,453,1092.0,70.0,2.0,212004.0,0.6808089779806323,921.0,89.0,0.0,89.0,155.0,0.0,155.0,258.0,201.0,100.0,18.0,67.0,18.0,40.0,2.0,7.0,12.0,74.0,151.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,9.0,5.0,2.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,11.0,5.0,3.0,22.0,26.0,21.0
517,1.0,517.0,London_63,newnew,151,453,1092.0,70.0,2.0,209286.0,0.9059922900050879,915.0,133.0,0.0,133.0,232.0,0.0,232.0,155.0,213.0,81.0,13.0,72.0,20.0,42.0,4.0,8.0,9.0,75.0,162.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,2.0,8.0,6.0,19.0,3.0,7.0,23.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,11.0,3.0,8.0,11.0,26.0,5.0,8.0,35.0,51.0,20.0
518,1.0,518.0,London_63,newnew,151,453,1092.0,70.0,2.0,187089.0,0.6959598200046457,866.0,171.0,0.0,171.0,299.0,0.0,299.0,232.0,215.0,77.0,21.0,69.0,15.0,46.0,0.0,10.0,8.0,63.0,155.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,7.0,9.0,3.0,4.0,6.0,30.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,6.0,8.0,12.0,4.0,5.0,8.0,50.0,61.0,23.0
519,1.0,519.0,London_63,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4800685400259681,767.0,109.0,2.0,107.0,201.0,19.0,182.0,299.0,155.0,113.0,24.0,88.0,15.0,49.0,2.0,7.0,2.0,82.0,170.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,4.0,1.0,8.0,24.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,7.0,1.0,9.0,33.0,25.0,25.0
520,1.0,520.0,London_63,newnew,151,453,1092.0,70.0,2.0,118233.0,0.35284287499962375,714.0,6.0,0.0,6.0,13.0,0.0,13.0,201.0,163.0,125.0,18.0,67.0,15.0,54.0,1.0,10.0,6.0,69.0,166.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0
521,1.0,521.0,London_63,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6286594140110537,780.0,178.0,0.0,178.0,317.0,0.0,317.0,13.0,165.0,126.0,19.0,66.0,15.0,53.0,1.0,8.0,6.0,68.0,168.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,3.0,7.0,11.0,12.0,22.0,45.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,8.0,0.0,3.0,14.0,13.0,17.0,30.0,71.0,47.0,34.0
522,1.0,522.0,London_63,newnew,151,453,1092.0,70.0,2.0,103737.0,0.34253467398229986,682.0,53.0,2.0,51.0,101.0,17.0,84.0,317.0,144.0,125.0,36.0,85.0,25.0,33.0,2.0,3.0,5.0,75.0,154.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,10.0,2.0,2.0,9.0,16.0,6.0
523,1.0,523.0,London_63,newnew,151,453,1092.0,70.0,2.0,106002.0,0.3888728840393014,687.0,44.0,2.0,42.0,94.0,21.0,73.0,101.0,159.0,134.0,34.0,66.0,16.0,41.0,0.0,3.0,7.0,75.0,141.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,6.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,4.0,2.0,9.0,20.0,16.0
524,1.0,524.0,London_63,newnew,151,453,1092.0,70.0,2.0,111438.0,0.4262732000206597,699.0,21.0,0.0,21.0,32.0,0.0,32.0,94.0,158.0,135.0,29.0,71.0,18.0,38.0,0.0,4.0,3.0,86.0,128.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,5.0,10.0,4.0
525,1.0,525.0,London_63,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5140210760291666,759.0,66.0,0.0,66.0,120.0,0.0,120.0,32.0,161.0,140.0,29.0,61.0,17.0,41.0,0.0,4.0,3.0,86.0,128.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,5.0,5.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,9.0,6.0,24.0,32.0,27.0
526,1.0,526.0,London_63,newnew,151,453,1092.0,70.0,2.0,146319.0,0.633143430983182,776.0,52.0,0.0,52.0,89.0,0.0,89.0,120.0,162.0,142.0,32.0,50.0,19.0,41.0,0.0,7.0,2.0,94.0,132.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,4.0,6.0,5.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,7.0,9.0,8.0,11.0,18.0,18.0
527,1.0,527.0,London_63,newnew,151,453,1092.0,70.0,2.0,170328.0,0.9387118419981562,829.0,142.0,2.0,140.0,274.0,20.0,254.0,89.0,163.0,144.0,30.0,51.0,18.0,41.0,0.0,6.0,1.0,106.0,118.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,19.0,8.0,8.0,7.0,28.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,1.0,22.0,8.0,9.0,10.0,42.0,47.0,36.0
528,1.0,528.0,London_63,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5489120460115373,762.0,66.0,1.0,65.0,126.0,10.0,116.0,274.0,159.0,128.0,18.0,87.0,14.0,40.0,3.0,4.0,3.0,77.0,127.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,11.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,4.0,1.0,17.0,25.0,17.0,17.0
529,1.0,529.0,London_63,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5655832809861749,799.0,21.0,0.0,21.0,31.0,0.0,31.0,126.0,157.0,143.0,22.0,64.0,17.0,42.0,3.0,5.0,2.0,86.0,133.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,4.0
530,1.0,530.0,London_63,newnew,151,453,1092.0,70.0,2.0,192525.0,0.9540093969553709,878.0,115.0,3.0,112.0,225.0,27.0,198.0,31.0,159.0,142.0,18.0,62.0,17.0,46.0,3.0,6.0,3.0,83.0,137.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,17.0,5.0,1.0,15.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,1.0,22.0,8.0,1.0,25.0,28.0,44.0,27.0
531,1.0,531.0,London_63,newnew,151,453,1092.0,70.0,2.0,180294.0,0.8472849040408619,851.0,106.0,0.0,106.0,193.0,0.0,193.0,225.0,176.0,131.0,21.0,59.0,15.0,40.0,3.0,8.0,4.0,94.0,118.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,1.0,10.0,6.0,4.0,9.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,1.0,18.0,9.0,8.0,14.0,34.0,40.0,22.0
532,1.0,532.0,London_63,newnew,151,453,1092.0,70.0,2.0,169422.0,0.9264069840428419,827.0,107.0,2.0,105.0,195.0,19.0,176.0,193.0,188.0,125.0,21.0,51.0,14.0,43.0,6.0,5.0,2.0,79.0,145.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,5.0,10.0,7.0,12.0,14.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,7.0,12.0,7.0,15.0,20.0,38.0,20.0
533,1.0,533.0,London_63,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8214870560332201,827.0,145.0,2.0,143.0,271.0,18.0,253.0,195.0,204.0,121.0,11.0,52.0,14.0,37.0,4.0,10.0,7.0,72.0,148.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,5.0,0.0,7.0,20.0,22.0,7.0,12.0,24.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,21.0,7.0,0.0,7.0,26.0,28.0,10.0,15.0,37.0,52.0,22.0
534,1.0,534.0,London_63,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6156387400114909,754.0,29.0,0.0,29.0,51.0,0.0,51.0,269.0,196.0,116.0,22.0,69.0,9.0,35.0,2.0,4.0,9.0,69.0,161.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,5.0,10.0,2.0
535,1.0,535.0,London_63,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7201563839917071,803.0,122.0,0.0,122.0,205.0,0.0,205.0,51.0,193.0,125.0,21.0,64.0,5.0,40.0,2.0,3.0,9.0,77.0,157.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,12.0,5.0,6.0,15.0,6.0,20.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,15.0,5.0,6.0,21.0,11.0,33.0,44.0,28.0
536,1.0,536.0,London_63,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6154924479778856,754.0,126.0,0.0,126.0,214.0,0.0,214.0,205.0,214.0,107.0,17.0,63.0,8.0,37.0,1.0,6.0,13.0,79.0,167.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,2.0,0.0,2.0,5.0,5.0,13.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,3.0,0.0,3.0,7.0,5.0,19.0,35.0,42.0,20.0
537,1.0,537.0,London_63,newnew,151,453,1092.0,70.0,2.0,116421.0,0.34895654499996454,710.0,14.0,0.0,14.0,20.0,0.0,20.0,214.0,230.0,102.0,19.0,55.0,11.0,28.0,3.0,5.0,12.0,84.0,159.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0
538,1.0,538.0,London_63,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5862459390191361,771.0,49.0,2.0,47.0,99.0,19.0,80.0,20.0,230.0,103.0,20.0,54.0,12.0,26.0,3.0,5.0,11.0,85.0,158.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,20.0,16.0
539,1.0,539.0,London_63,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7459557300317101,802.0,174.0,0.0,174.0,313.0,0.0,313.0,99.0,230.0,101.0,24.0,54.0,16.0,17.0,2.0,9.0,6.0,97.0,154.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,3.0,5.0,10.0,6.0,8.0,9.0,36.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,3.0,5.0,16.0,8.0,9.0,13.0,58.0,57.0,22.0
540,1.0,540.0,London_63,newnew,151,453,1092.0,70.0,2.0,111438.0,0.40484766295412555,699.0,7.0,0.0,7.0,10.0,0.0,10.0,313.0,179.0,121.0,17.0,90.0,8.0,31.0,3.0,4.0,8.0,92.0,151.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0
541,1.0,541.0,London_63,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4626056770212017,772.0,65.0,0.0,65.0,104.0,0.0,104.0,10.0,179.0,122.0,14.0,93.0,8.0,31.0,3.0,3.0,7.0,93.0,154.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,4.0,10.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,6.0,13.0,35.0,22.0
