,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
488,1.0,488.0,London_318,newnew,151,453,1092.0,70.0,2.0,157644.0,0.571421088068746,801.0,86.0,2.0,84.0,170.0,18.0,152.0,44.0,211.0,88.0,26.0,77.0,7.0,26.0,1.0,17.0,10.0,73.0,156.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,11.0,5.0,5.0,7.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,15.0,11.0,6.0,10.0,21.0,26.0,21.0
489,1.0,489.0,London_318,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6434964688960463,801.0,121.0,0.0,121.0,213.0,0.0,213.0,170.0,215.0,93.0,33.0,65.0,12.0,22.0,0.0,13.0,12.0,78.0,142.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,1.0,2.0,8.0,5.0,7.0,7.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,1.0,2.0,10.0,6.0,14.0,10.0,30.0,40.0,27.0
490,1.0,490.0,London_318,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5246501419460401,759.0,31.0,2.0,29.0,73.0,17.0,56.0,213.0,215.0,119.0,17.0,53.0,14.0,20.0,0.0,15.0,12.0,70.0,148.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,7.0,2.0,2.0,6.0,6.0,9.0,8.0
491,1.0,491.0,London_318,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6055790589889511,811.0,104.0,2.0,102.0,204.0,17.0,187.0,73.0,228.0,122.0,14.0,41.0,9.0,24.0,0.0,15.0,11.0,81.0,139.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,21.0,4.0,4.0,11.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,11.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,7.0,31.0,7.0,5.0,14.0,30.0,41.0,29.0
492,1.0,492.0,London_318,newnew,151,453,1092.0,70.0,2.0,157191.0,0.725120768067427,800.0,121.0,0.0,121.0,206.0,0.0,206.0,204.0,234.0,104.0,19.0,51.0,9.0,27.0,0.0,9.0,8.0,77.0,141.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,9.0,6.0,7.0,5.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,4.0,12.0,8.0,10.0,8.0,35.0,40.0,29.0
493,1.0,493.0,London_318,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5693846299545839,770.0,89.0,0.0,89.0,155.0,0.0,155.0,206.0,244.0,89.0,13.0,64.0,10.0,23.0,1.0,9.0,11.0,70.0,152.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,5.0,11.0,8.0,9.0,9.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,2.0,6.0,14.0,11.0,11.0,12.0,36.0,35.0,37.0
494,1.0,494.0,London_318,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5022151039447635,756.0,44.0,0.0,44.0,74.0,0.0,74.0,155.0,234.0,86.0,13.0,83.0,6.0,23.0,1.0,7.0,10.0,77.0,150.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,1.0,3.0,6.0,3.0,7.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,1.0,3.0,10.0,3.0,10.0,10.0,21.0,10.0
495,1.0,495.0,London_318,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6755098920548335,814.0,65.0,1.0,64.0,115.0,8.0,107.0,74.0,238.0,85.0,10.0,79.0,7.0,26.0,0.0,8.0,10.0,85.0,148.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,10.0,6.0,4.0,9.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,13.0,10.0,7.0,12.0,19.0,15.0,11.0
496,1.0,496.0,London_318,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8618285210104659,830.0,123.0,2.0,121.0,235.0,20.0,215.0,115.0,240.0,77.0,9.0,88.0,10.0,25.0,2.0,2.0,10.0,89.0,149.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,13.0,5.0,5.0,9.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,15.0,15.0,7.0,7.0,12.0,45.0,35.0,30.0
497,1.0,497.0,London_318,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5218944470398128,785.0,48.0,0.0,48.0,87.0,0.0,87.0,235.0,239.0,86.0,15.0,71.0,14.0,26.0,1.0,1.0,7.0,77.0,143.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,4.0,8.0,8.0,8.0,8.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,1.0,4.0,11.0,11.0,11.0,12.0,29.0,13.0
498,1.0,498.0,London_318,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8447999201016501,860.0,118.0,2.0,116.0,209.0,19.0,190.0,87.0,253.0,86.0,15.0,56.0,14.0,26.0,1.0,2.0,8.0,75.0,164.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,6.0,7.0,6.0,6.0,28.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,7.0,7.0,6.0,7.0,42.0,32.0,23.0
499,1.0,499.0,London_318,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7357278619892895,830.0,119.0,0.0,119.0,202.0,0.0,202.0,209.0,248.0,101.0,12.0,48.0,7.0,31.0,3.0,3.0,9.0,68.0,165.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,10.0,20.0,9.0,4.0,20.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,1.0,14.0,32.0,11.0,5.0,30.0,47.0,36.0
500,1.0,500.0,London_318,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7803325890563428,774.0,57.0,2.0,55.0,118.0,22.0,96.0,202.0,258.0,100.0,10.0,58.0,3.0,18.0,2.0,4.0,11.0,78.0,159.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,7.0,5.0,1.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,4.0,1.0,11.0,7.0,1.0,7.0,15.0,17.0,16.0
501,1.0,501.0,London_318,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8328458709875122,787.0,103.0,2.0,101.0,185.0,16.0,169.0,118.0,255.0,111.0,7.0,58.0,7.0,12.0,0.0,3.0,10.0,83.0,168.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,7.0,5.0,5.0,5.0,26.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,7.0,9.0,7.0,5.0,41.0,39.0,27.0
502,1.0,502.0,London_318,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6855293260887265,754.0,130.0,1.0,129.0,253.0,7.0,246.0,185.0,266.0,103.0,14.0,53.0,1.0,11.0,2.0,3.0,5.0,80.0,156.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,5.0,8.0,10.0,22.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,9.0,13.0,16.0,40.0,49.0,27.0
503,1.0,503.0,London_318,newnew,151,453,1092.0,70.0,2.0,107361.0,0.3460710939252749,690.0,7.0,0.0,7.0,10.0,0.0,10.0,253.0,229.0,103.0,18.0,73.0,8.0,14.0,2.0,6.0,6.0,73.0,159.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0
504,1.0,504.0,London_318,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5740742780035362,764.0,144.0,2.0,142.0,258.0,18.0,240.0,10.0,228.0,99.0,20.0,77.0,8.0,14.0,2.0,5.0,6.0,74.0,162.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,10.0,11.0,13.0,7.0,16.0,29.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,10.0,15.0,20.0,10.0,24.0,39.0,45.0,42.0
505,1.0,505.0,London_318,newnew,151,453,1092.0,70.0,2.0,110079.0,0.3939738970948383,696.0,41.0,2.0,39.0,83.0,18.0,65.0,258.0,237.0,100.0,18.0,66.0,7.0,18.0,2.0,5.0,8.0,84.0,141.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,7.0,8.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,7.0,9.0,10.0,17.0,13.0,6.0
506,1.0,506.0,London_318,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5046348359901458,739.0,6.0,2.0,4.0,25.0,20.0,5.0,83.0,244.0,106.0,18.0,58.0,6.0,14.0,2.0,5.0,4.0,86.0,144.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
507,1.0,507.0,London_318,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6418551269453019,827.0,121.0,0.0,121.0,210.0,0.0,210.0,25.0,242.0,111.0,19.0,59.0,1.0,13.0,2.0,6.0,4.0,87.0,136.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,18.0,5.0,12.0,12.0,21.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,6.0,27.0,7.0,17.0,19.0,33.0,55.0,23.0
508,1.0,508.0,London_318,newnew,151,453,1092.0,70.0,2.0,148584.0,0.53368449897971,781.0,26.0,0.0,26.0,47.0,0.0,47.0,210.0,239.0,110.0,13.0,59.0,3.0,19.0,5.0,5.0,5.0,73.0,158.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,4.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,6.0,6.0,5.0,11.0,4.0,5.0
509,1.0,509.0,London_318,newnew,151,453,1092.0,70.0,2.0,180294.0,1.0190376819809899,851.0,150.0,0.0,150.0,269.0,0.0,269.0,47.0,239.0,115.0,9.0,58.0,4.0,20.0,4.0,4.0,6.0,76.0,164.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,3.0,17.0,5.0,29.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,4.0,23.0,8.0,47.0,46.0,28.0
510,1.0,510.0,London_318,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6914260040502995,787.0,95.0,0.0,95.0,164.0,0.0,164.0,269.0,213.0,100.0,17.0,79.0,8.0,29.0,3.0,4.0,8.0,77.0,146.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,6.0,9.0,9.0,17.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,12.0,10.0,17.0,11.0,24.0,25.0,15.0
511,1.0,511.0,London_318,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5757321070414037,781.0,56.0,0.0,56.0,92.0,0.0,92.0,164.0,220.0,115.0,17.0,55.0,12.0,30.0,1.0,3.0,10.0,71.0,161.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,3.0,3.0,5.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,10.0,4.0,3.0,6.0,17.0,17.0,18.0
512,1.0,512.0,London_318,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8801824009278789,836.0,114.0,0.0,114.0,194.0,0.0,194.0,92.0,223.0,127.0,9.0,50.0,12.0,28.0,0.0,4.0,10.0,77.0,161.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,1.0,5.0,6.0,5.0,10.0,29.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,7.0,4.0,1.0,7.0,9.0,6.0,12.0,47.0,41.0,25.0
513,1.0,513.0,London_318,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6434595509199426,813.0,14.0,0.0,14.0,20.0,0.0,20.0,194.0,225.0,119.0,18.0,53.0,10.0,21.0,1.0,6.0,11.0,81.0,151.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0
514,1.0,514.0,London_318,newnew,151,453,1092.0,70.0,2.0,197055.0,1.0090404249494895,888.0,172.0,2.0,170.0,303.0,18.0,285.0,20.0,228.0,121.0,18.0,44.0,11.0,22.0,1.0,8.0,11.0,81.0,149.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,8.0,17.0,1.0,3.0,34.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,8.0,26.0,1.0,3.0,57.0,45.0,18.0
515,1.0,515.0,London_318,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4814847660018131,792.0,87.0,0.0,87.0,147.0,0.0,147.0,303.0,175.0,123.0,14.0,100.0,17.0,20.0,1.0,3.0,5.0,80.0,150.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,12.0,4.0,3.0,12.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,17.0,5.0,5.0,21.0,26.0,21.0,18.0
