,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
570,1.0,570.0,London_164,newnew,151,453,1092.0,70.0,2.0,159456.0,0.788416443974711,805.0,115.0,0.0,115.0,197.0,0.0,197.0,124.0,241.0,86.0,26.0,42.0,2.0,48.0,1.0,7.0,9.0,81.0,137.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,6.0,1.0,6.0,15.0,24.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,8.0,1.0,8.0,20.0,36.0,30.0,20.0
571,1.0,571.0,London_164,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5489725499646738,784.0,26.0,2.0,24.0,60.0,20.0,40.0,197.0,241.0,70.0,14.0,56.0,6.0,62.0,0.0,4.0,3.0,59.0,151.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,6.0,3.0,10.0,8.0
572,1.0,572.0,London_164,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9284665689920075,852.0,126.0,2.0,124.0,247.0,18.0,229.0,60.0,244.0,67.0,12.0,60.0,3.0,62.0,1.0,4.0,4.0,61.0,137.0,251.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,5.0,18.0,10.0,5.0,2.0,15.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,5.0,25.0,13.0,5.0,2.0,23.0,53.0,31.0
573,1.0,573.0,London_164,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6569521760102361,808.0,115.0,0.0,115.0,208.0,0.0,208.0,247.0,209.0,87.0,21.0,74.0,8.0,46.0,1.0,7.0,4.0,72.0,153.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,1.0,9.0,8.0,7.0,12.0,26.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,5.0,0.0,1.0,11.0,9.0,9.0,15.0,36.0,41.0,38.0
574,1.0,574.0,London_164,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6793298170086928,786.0,103.0,1.0,102.0,185.0,9.0,176.0,208.0,209.0,112.0,13.0,58.0,13.0,43.0,3.0,2.0,3.0,73.0,158.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,6.0,7.0,5.0,14.0,14.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,8.0,7.0,5.0,21.0,21.0,54.0,17.0
575,1.0,575.0,London_164,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6799437829758972,753.0,80.0,0.0,80.0,147.0,0.0,147.0,185.0,216.0,107.0,13.0,64.0,17.0,35.0,0.0,1.0,5.0,62.0,143.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,14.0,9.0,4.0,9.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,17.0,16.0,5.0,12.0,24.0,29.0,30.0
576,1.0,576.0,London_164,newnew,151,453,1092.0,70.0,2.0,138165.0,0.4816191159770824,758.0,21.0,1.0,20.0,47.0,11.0,36.0,147.0,223.0,89.0,20.0,60.0,22.0,33.0,1.0,5.0,6.0,69.0,153.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,3.0,2.0,0.0,9.0,10.0,7.0
577,1.0,577.0,London_164,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7553974660113454,831.0,113.0,1.0,112.0,190.0,11.0,179.0,47.0,231.0,84.0,19.0,66.0,17.0,30.0,1.0,5.0,5.0,74.0,156.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,14.0,10.0,8.0,9.0,15.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,18.0,14.0,10.0,13.0,20.0,46.0,22.0
578,1.0,578.0,London_164,newnew,151,453,1092.0,70.0,2.0,170781.0,0.7257331020082347,830.0,99.0,1.0,98.0,177.0,10.0,167.0,190.0,231.0,111.0,15.0,48.0,8.0,29.0,2.0,9.0,4.0,74.0,163.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,11.0,6.0,7.0,8.0,19.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,19.0,7.0,9.0,11.0,29.0,37.0,39.0
579,1.0,579.0,London_164,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7654041280038655,818.0,78.0,0.0,78.0,140.0,0.0,140.0,177.0,233.0,97.0,16.0,50.0,9.0,33.0,2.0,13.0,6.0,79.0,148.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,9.0,6.0,6.0,9.0,11.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,14.0,9.0,7.0,11.0,16.0,28.0,15.0
580,1.0,580.0,London_164,newnew,151,453,1092.0,70.0,2.0,168063.0,0.8262445830041543,824.0,87.0,2.0,85.0,175.0,19.0,156.0,140.0,238.0,93.0,15.0,51.0,11.0,39.0,2.0,4.0,10.0,84.0,149.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,10.0,7.0,7.0,5.0,22.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,18.0,2.0,2.0,1.0,14.0,12.0,8.0,7.0,33.0,25.0,22.0
581,1.0,581.0,London_164,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6822223389754072,833.0,51.0,2.0,49.0,106.0,17.0,89.0,175.0,233.0,102.0,15.0,50.0,7.0,43.0,0.0,3.0,5.0,82.0,144.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,5.0,12.0,15.0,9.0,9.0
582,1.0,582.0,London_164,newnew,151,453,1092.0,70.0,2.0,186636.0,1.023427663021721,865.0,160.0,0.0,160.0,279.0,0.0,279.0,106.0,239.0,110.0,19.0,47.0,8.0,29.0,0.0,1.0,8.0,78.0,142.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,9.0,19.0,8.0,1.0,9.0,29.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,6.0,11.0,25.0,8.0,1.0,11.0,39.0,56.0,23.0
583,1.0,583.0,London_164,newnew,151,453,1092.0,70.0,2.0,141789.0,0.4468978520017117,766.0,51.0,0.0,51.0,95.0,0.0,95.0,279.0,213.0,100.0,29.0,77.0,7.0,21.0,1.0,5.0,9.0,66.0,150.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,6.0,15.0,19.0,18.0
584,1.0,584.0,London_164,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6065532509819604,791.0,224.0,2.0,222.0,396.0,20.0,376.0,95.0,228.0,84.0,25.0,76.0,7.0,27.0,0.0,6.0,8.0,69.0,157.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,26.0,2.0,0.0,0.0,3.0,6.0,14.0,2.0,47.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,34.0,2.0,0.0,0.0,3.0,7.0,17.0,2.0,74.0,69.0,17.0
585,1.0,585.0,London_164,newnew,151,453,1092.0,70.0,2.0,73839.0,0.08486405899748206,616.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,116.0,139.0,24.0,104.0,11.0,49.0,3.0,7.0,8.0,87.0,143.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,1.0,586.0,London_164,newnew,151,453,1092.0,70.0,2.0,110532.0,0.25482391798868775,697.0,9.0,2.0,7.0,24.0,16.0,8.0,0.0,116.0,139.0,24.0,104.0,11.0,49.0,3.0,7.0,8.0,87.0,143.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0
587,1.0,587.0,London_164,newnew,151,453,1092.0,70.0,2.0,142242.0,0.3114443350350484,767.0,86.0,1.0,85.0,161.0,9.0,152.0,24.0,114.0,133.0,26.0,107.0,11.0,51.0,4.0,7.0,7.0,90.0,132.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,7.0,7.0,8.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,8.0,11.0,10.0,19.0,32.0,19.0
588,1.0,588.0,London_164,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4958115280023776,773.0,126.0,2.0,124.0,230.0,17.0,213.0,161.0,111.0,135.0,32.0,116.0,12.0,40.0,2.0,5.0,9.0,93.0,133.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,3.0,18.0,8.0,10.0,10.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,3.0,24.0,11.0,11.0,13.0,43.0,36.0,26.0
589,1.0,589.0,London_164,newnew,151,453,1092.0,70.0,2.0,122763.0,0.34418904298217967,724.0,7.0,0.0,7.0,13.0,0.0,13.0,230.0,114.0,136.0,44.0,106.0,11.0,38.0,0.0,4.0,7.0,84.0,158.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,2.0
590,1.0,590.0,London_164,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5273609969881363,795.0,99.0,0.0,99.0,154.0,0.0,154.0,13.0,117.0,137.0,43.0,107.0,12.0,33.0,0.0,4.0,6.0,84.0,157.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,19.0,1.0,3.0,8.0,27.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,6.0,10.0,35.0,15.0,19.0
591,1.0,591.0,London_164,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5129542230279185,798.0,35.0,0.0,35.0,68.0,0.0,68.0,154.0,137.0,124.0,43.0,84.0,14.0,42.0,3.0,6.0,9.0,85.0,155.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0,10.0,11.0,14.0
592,1.0,592.0,London_164,newnew,151,453,1092.0,70.0,2.0,193431.0,0.8019250059733167,880.0,143.0,2.0,141.0,258.0,19.0,239.0,68.0,134.0,128.0,48.0,75.0,16.0,42.0,3.0,7.0,10.0,78.0,161.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,13.0,7.0,7.0,3.0,13.0,37.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,16.0,8.0,8.0,3.0,14.0,58.0,48.0,17.0
593,1.0,593.0,London_164,newnew,151,453,1092.0,70.0,2.0,170781.0,0.43218725599581376,830.0,19.0,2.0,17.0,46.0,18.0,28.0,258.0,151.0,116.0,34.0,71.0,18.0,53.0,2.0,8.0,6.0,70.0,163.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,10.0,5.0,5.0
594,1.0,594.0,London_164,newnew,151,453,1092.0,70.0,2.0,211551.0,0.8727269369992428,920.0,172.0,1.0,171.0,294.0,9.0,285.0,46.0,154.0,126.0,33.0,75.0,13.0,45.0,2.0,5.0,5.0,77.0,159.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,11.0,16.0,12.0,14.0,33.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,12.0,21.0,19.0,17.0,51.0,46.0,39.0
595,1.0,595.0,London_164,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5315250949934125,839.0,78.0,2.0,76.0,149.0,19.0,130.0,294.0,164.0,110.0,23.0,88.0,14.0,50.0,1.0,3.0,6.0,70.0,160.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,5.0,11.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,17.0,11.0,5.0,15.0,25.0,17.0
596,1.0,596.0,London_164,newnew,151,453,1092.0,70.0,2.0,173499.0,0.6361798879806884,836.0,106.0,0.0,106.0,188.0,0.0,188.0,149.0,181.0,102.0,21.0,85.0,9.0,50.0,3.0,2.0,9.0,79.0,164.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,7.0,6.0,6.0,14.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,10.0,8.0,14.0,22.0,42.0,37.0,31.0
597,1.0,597.0,London_164,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6694606670062058,800.0,118.0,2.0,116.0,223.0,18.0,205.0,188.0,180.0,100.0,28.0,83.0,9.0,52.0,0.0,1.0,13.0,79.0,157.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,17.0,11.0,5.0,17.0,26.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,21.0,14.0,6.0,22.0,45.0,46.0,38.0
