,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
703,1.0,703.0,London_498,newnew,151,453,1092.0,70.0,2.0,148584.0,0.7039469790179282,781.0,90.0,2.0,88.0,165.0,19.0,146.0,67.0,201.0,135.0,16.0,51.0,10.0,30.0,0.0,10.0,5.0,84.0,153.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,7.0,6.0,9.0,7.0,19.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,12.0,8.0,11.0,8.0,30.0,38.0,31.0
704,1.0,704.0,London_498,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5775123239727691,788.0,63.0,0.0,63.0,108.0,0.0,108.0,165.0,198.0,138.0,14.0,48.0,3.0,34.0,3.0,15.0,6.0,90.0,145.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,6.0,9.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,5.0,10.0,14.0,10.0,20.0,18.0
705,1.0,705.0,London_498,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7461018400499597,818.0,111.0,0.0,111.0,195.0,0.0,195.0,108.0,208.0,134.0,11.0,42.0,7.0,34.0,4.0,13.0,7.0,89.0,141.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,8.0,5.0,4.0,7.0,20.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,11.0,9.0,7.0,8.0,33.0,39.0,33.0
706,1.0,706.0,London_498,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5560740899527445,777.0,29.0,0.0,29.0,49.0,0.0,49.0,195.0,206.0,103.0,10.0,59.0,10.0,48.0,4.0,13.0,8.0,88.0,150.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,4.0,14.0,4.0
707,1.0,707.0,London_498,newnew,151,453,1092.0,70.0,2.0,181200.0,0.8476872999453917,853.0,132.0,0.0,132.0,235.0,0.0,235.0,49.0,211.0,93.0,14.0,61.0,8.0,51.0,4.0,11.0,8.0,87.0,152.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,1.0,6.0,12.0,7.0,8.0,13.0,29.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,1.0,1.0,6.0,14.0,10.0,12.0,16.0,38.0,37.0,36.0
708,1.0,708.0,London_498,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6951485509052873,821.0,134.0,1.0,133.0,232.0,8.0,224.0,235.0,213.0,78.0,14.0,84.0,9.0,44.0,4.0,7.0,8.0,77.0,155.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,0.0,10.0,11.0,2.0,8.0,31.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,0.0,17.0,13.0,3.0,11.0,45.0,51.0,30.0
709,1.0,709.0,London_498,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5899828149704263,763.0,76.0,1.0,75.0,138.0,9.0,129.0,232.0,216.0,88.0,19.0,67.0,11.0,37.0,4.0,11.0,9.0,75.0,151.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,16.0,8.0,6.0,13.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,20.0,11.0,7.0,19.0,20.0,21.0,11.0
710,1.0,710.0,London_498,newnew,151,453,1092.0,70.0,2.0,137712.0,0.8100164249772206,757.0,94.0,0.0,94.0,173.0,0.0,173.0,138.0,215.0,85.0,21.0,72.0,6.0,36.0,4.0,14.0,10.0,76.0,151.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,19.0,6.0,2.0,11.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,22.0,8.0,2.0,15.0,28.0,40.0,19.0
711,1.0,711.0,London_498,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5266237299656495,721.0,49.0,1.0,48.0,94.0,10.0,84.0,173.0,225.0,106.0,12.0,50.0,6.0,37.0,1.0,16.0,14.0,77.0,153.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,9.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,12.0,4.0,5.0,14.0,20.0,13.0,14.0
712,1.0,712.0,London_498,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5543369699735194,743.0,12.0,2.0,10.0,38.0,19.0,19.0,94.0,234.0,103.0,13.0,46.0,8.0,28.0,1.0,20.0,15.0,75.0,151.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,3.0,2.0
713,1.0,713.0,London_498,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7382004639366642,825.0,82.0,2.0,80.0,153.0,18.0,135.0,38.0,231.0,105.0,12.0,54.0,3.0,27.0,1.0,20.0,14.0,77.0,149.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,5.0,11.0,6.0,1.0,8.0,21.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,11.0,8.0,1.0,2.0,6.0,15.0,7.0,1.0,12.0,31.0,25.0,36.0
714,1.0,714.0,London_498,newnew,151,453,1092.0,70.0,2.0,171687.0,0.9267799590015784,832.0,139.0,2.0,137.0,245.0,16.0,229.0,153.0,238.0,108.0,11.0,65.0,2.0,10.0,1.0,18.0,14.0,76.0,158.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,9.0,13.0,3.0,3.0,13.0,26.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,9.0,19.0,4.0,4.0,16.0,42.0,35.0,27.0
715,1.0,715.0,London_498,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7516382720787078,770.0,159.0,2.0,157.0,291.0,18.0,273.0,245.0,223.0,104.0,15.0,82.0,3.0,14.0,1.0,11.0,5.0,70.0,147.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,25.0,11.0,10.0,11.0,34.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,35.0,15.0,12.0,14.0,50.0,51.0,38.0
716,1.0,716.0,London_498,newnew,151,453,1092.0,70.0,2.0,98754.0,0.48392879392486066,671.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,190.0,100.0,21.0,89.0,8.0,31.0,2.0,12.0,12.0,82.0,142.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1.0,717.0,London_498,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5079399179667234,754.0,21.0,1.0,20.0,47.0,9.0,38.0,0.0,190.0,100.0,21.0,89.0,8.0,31.0,2.0,12.0,12.0,82.0,142.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,9.0,12.0,10.0
718,1.0,718.0,London_498,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6478658359264955,829.0,104.0,0.0,104.0,180.0,0.0,180.0,47.0,191.0,112.0,22.0,81.0,6.0,33.0,2.0,6.0,11.0,83.0,142.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,13.0,7.0,7.0,11.0,23.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,1.0,22.0,8.0,10.0,15.0,34.0,22.0,35.0
719,1.0,719.0,London_498,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6745893059996888,806.0,74.0,0.0,74.0,139.0,0.0,139.0,180.0,197.0,139.0,20.0,69.0,2.0,24.0,0.0,2.0,8.0,84.0,159.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,6.0,4.0,2.0,6.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,9.0,6.0,3.0,7.0,27.0,26.0,20.0
720,1.0,720.0,London_498,newnew,151,453,1092.0,70.0,2.0,162174.0,0.8473750799894333,811.0,86.0,2.0,84.0,159.0,19.0,140.0,139.0,201.0,134.0,24.0,64.0,7.0,18.0,1.0,4.0,4.0,73.0,162.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,7.0,8.0,8.0,8.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,11.0,13.0,11.0,12.0,33.0,32.0,22.0
721,1.0,721.0,London_498,newnew,151,453,1092.0,70.0,2.0,166251.0,1.0462989209918305,820.0,130.0,2.0,128.0,228.0,18.0,210.0,159.0,207.0,130.0,28.0,53.0,4.0,25.0,1.0,5.0,8.0,66.0,161.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,5.0,11.0,2.0,11.0,28.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,6.0,14.0,2.0,13.0,42.0,49.0,22.0
722,1.0,722.0,London_498,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6677136360667646,754.0,97.0,0.0,97.0,164.0,0.0,164.0,228.0,227.0,112.0,9.0,67.0,4.0,30.0,1.0,3.0,10.0,67.0,144.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,16.0,6.0,3.0,9.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,20.0,10.0,5.0,14.0,25.0,20.0,9.0
723,1.0,723.0,London_498,newnew,151,453,1092.0,70.0,2.0,123216.0,0.5984209650196135,725.0,99.0,0.0,99.0,172.0,0.0,172.0,164.0,247.0,94.0,3.0,60.0,8.0,32.0,1.0,8.0,9.0,72.0,152.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,7.0,12.0,2.0,8.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,8.0,14.0,2.0,10.0,28.0,26.0,24.0
724,1.0,724.0,London_498,newnew,151,453,1092.0,70.0,2.0,101925.0,0.36305907601490617,678.0,17.0,0.0,17.0,23.0,0.0,23.0,172.0,247.0,77.0,14.0,58.0,12.0,35.0,1.0,9.0,9.0,73.0,157.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,6.0,5.0,6.0
725,1.0,725.0,London_498,newnew,151,453,1092.0,70.0,2.0,121857.0,0.46837003994733095,722.0,65.0,2.0,63.0,133.0,22.0,111.0,23.0,245.0,84.0,15.0,52.0,12.0,35.0,1.0,9.0,9.0,70.0,163.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,11.0,9.0,4.0,7.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,13.0,12.0,6.0,11.0,20.0,16.0,15.0
726,1.0,726.0,London_498,newnew,151,453,1092.0,70.0,2.0,126387.0,0.6550861649448052,732.0,66.0,2.0,64.0,127.0,16.0,111.0,133.0,240.0,90.0,13.0,45.0,13.0,35.0,1.0,16.0,12.0,78.0,142.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,7.0,4.0,6.0,4.0,8.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,8.0,5.0,11.0,5.0,13.0,16.0,19.0,14.0
727,1.0,727.0,London_498,newnew,151,453,1092.0,70.0,2.0,140430.0,0.642491488950327,763.0,116.0,0.0,116.0,208.0,0.0,208.0,127.0,248.0,92.0,15.0,35.0,14.0,35.0,1.0,13.0,6.0,70.0,157.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,14.0,16.0,1.0,8.0,14.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,18.0,19.0,1.0,9.0,21.0,45.0,17.0
728,1.0,728.0,London_498,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5357447799760848,730.0,35.0,2.0,33.0,71.0,17.0,54.0,208.0,218.0,76.0,9.0,65.0,11.0,50.0,2.0,22.0,9.0,82.0,152.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,4.0,4.0,1.0,7.0,5.0,7.0
729,1.0,729.0,London_498,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6207520719617605,788.0,57.0,2.0,55.0,123.0,19.0,104.0,68.0,211.0,89.0,8.0,60.0,9.0,49.0,2.0,25.0,11.0,83.0,147.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,11.0,6.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,8.0,4.0,14.0,9.0,18.0,15.0,20.0
730,1.0,730.0,London_498,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6900950749404728,841.0,51.0,0.0,51.0,96.0,0.0,96.0,123.0,204.0,78.0,11.0,71.0,10.0,53.0,1.0,25.0,10.0,76.0,151.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,7.0,10.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,11.0,4.0,11.0,12.0,14.0,22.0,18.0
