,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
584,1.0,584.0,London_409,newnew,151,453,1092.0,70.0,2.0,199320.0,0.6998522479552776,893.0,61.0,3.0,58.0,125.0,27.0,98.0,221.0,245.0,81.0,21.0,58.0,11.0,28.0,4.0,5.0,7.0,84.0,158.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,4.0,5.0,8.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,16.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,7.0,6.0,7.0,11.0,18.0,19.0,20.0
585,1.0,585.0,London_409,newnew,151,453,1092.0,70.0,2.0,213816.0,1.1291170570766553,925.0,111.0,0.0,111.0,189.0,0.0,189.0,125.0,260.0,74.0,30.0,60.0,5.0,16.0,4.0,4.0,6.0,89.0,156.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,2.0,3.0,16.0,9.0,6.0,13.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,4.0,3.0,18.0,13.0,7.0,15.0,21.0,28.0,28.0
586,1.0,586.0,London_409,newnew,151,453,1092.0,70.0,2.0,204303.0,0.7423647759715095,904.0,27.0,0.0,27.0,46.0,0.0,46.0,189.0,274.0,73.0,21.0,58.0,5.0,15.0,5.0,2.0,9.0,96.0,150.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,8.0,9.0,11.0
587,1.0,587.0,London_409,newnew,151,453,1092.0,70.0,2.0,231483.0,1.0317829420091584,964.0,226.0,2.0,224.0,401.0,17.0,384.0,46.0,276.0,73.0,25.0,60.0,4.0,9.0,5.0,1.0,10.0,100.0,151.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,3.0,5.0,0.0,0.0,13.0,40.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,12.0,3.0,6.0,0.0,0.0,16.0,59.0,75.0,15.0
588,1.0,588.0,London_409,newnew,151,453,1092.0,70.0,2.0,164439.0,0.4910463480046019,816.0,138.0,0.0,138.0,233.0,0.0,233.0,401.0,109.0,165.0,24.0,112.0,6.0,31.0,4.0,2.0,7.0,82.0,151.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,4.0,5.0,17.0,34.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,8.0,6.0,5.0,24.0,53.0,35.0,37.0
589,1.0,589.0,London_409,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5428623760817572,749.0,151.0,0.0,151.0,257.0,0.0,257.0,233.0,124.0,161.0,23.0,103.0,8.0,26.0,2.0,6.0,8.0,89.0,160.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,9.0,13.0,12.0,12.0,23.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,10.0,20.0,19.0,16.0,32.0,46.0,37.0
590,1.0,590.0,London_409,newnew,151,453,1092.0,70.0,2.0,87882.0,0.2700469009578228,647.0,48.0,2.0,46.0,100.0,15.0,85.0,257.0,136.0,172.0,23.0,83.0,9.0,26.0,1.0,3.0,10.0,81.0,151.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,5.0,3.0,5.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,8.0,10.0,17.0,7.0
591,1.0,591.0,London_409,newnew,151,453,1092.0,70.0,2.0,93771.0,0.34591600205749273,660.0,11.0,3.0,8.0,42.0,28.0,14.0,100.0,142.0,178.0,25.0,77.0,9.0,20.0,0.0,2.0,7.0,81.0,150.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,6.0,4.0
592,1.0,592.0,London_409,newnew,151,453,1092.0,70.0,2.0,122310.0,0.5203248939942569,723.0,60.0,0.0,60.0,104.0,0.0,104.0,42.0,147.0,186.0,24.0,68.0,8.0,16.0,1.0,3.0,6.0,77.0,142.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,12.0,2.0,2.0,7.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,17.0,2.0,4.0,13.0,22.0,16.0,14.0
593,1.0,593.0,London_409,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6142872180789709,749.0,45.0,2.0,43.0,94.0,16.0,78.0,104.0,154.0,191.0,27.0,51.0,10.0,12.0,2.0,6.0,5.0,68.0,146.0,234.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,3.0,11.0,3.0,4.0,5.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,3.0,14.0,5.0,7.0,7.0,9.0,17.0,15.0
594,1.0,594.0,London_409,newnew,151,453,1092.0,70.0,2.0,161268.0,0.9481863270048052,809.0,131.0,0.0,131.0,228.0,0.0,228.0,94.0,165.0,187.0,30.0,42.0,15.0,6.0,1.0,7.0,3.0,69.0,148.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,13.0,10.0,5.0,15.0,25.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,15.0,13.0,9.0,18.0,43.0,41.0,24.0
595,1.0,595.0,London_409,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6015855240402743,765.0,49.0,1.0,48.0,94.0,8.0,86.0,228.0,169.0,167.0,17.0,67.0,3.0,25.0,2.0,3.0,7.0,70.0,138.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,4.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,10.0,8.0,2.0,7.0,24.0,15.0,12.0
596,1.0,596.0,London_409,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6560769990319386,788.0,15.0,1.0,14.0,36.0,8.0,28.0,94.0,175.0,176.0,22.0,37.0,6.0,30.0,3.0,4.0,5.0,77.0,138.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,7.0,3.0,1.0,6.0
597,1.0,597.0,London_409,newnew,151,453,1092.0,70.0,2.0,197055.0,1.0623871580464765,888.0,116.0,2.0,114.0,217.0,18.0,199.0,36.0,179.0,183.0,21.0,34.0,8.0,22.0,3.0,3.0,3.0,74.0,139.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,4.0,13.0,11.0,4.0,18.0,24.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,4.0,19.0,15.0,4.0,25.0,37.0,35.0,21.0
598,1.0,598.0,London_409,newnew,151,453,1092.0,70.0,2.0,192072.0,0.9344789059832692,877.0,115.0,1.0,114.0,202.0,9.0,193.0,217.0,193.0,160.0,15.0,56.0,12.0,13.0,0.0,4.0,4.0,74.0,141.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,4.0,18.0,5.0,2.0,10.0,12.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,4.0,24.0,8.0,2.0,14.0,20.0,41.0,28.0
599,1.0,599.0,London_409,newnew,151,453,1092.0,70.0,2.0,178482.0,1.0131475300295278,847.0,110.0,0.0,110.0,182.0,0.0,182.0,202.0,204.0,148.0,11.0,73.0,3.0,11.0,0.0,3.0,9.0,66.0,145.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,5.0,11.0,6.0,15.0,15.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,10.0,7.0,15.0,7.0,17.0,19.0,32.0,34.0,35.0
600,1.0,600.0,London_409,newnew,151,453,1092.0,70.0,2.0,163533.0,0.9860434820875525,814.0,90.0,0.0,90.0,157.0,0.0,157.0,182.0,209.0,153.0,14.0,55.0,3.0,15.0,0.0,4.0,8.0,74.0,137.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,3.0,10.0,5.0,4.0,11.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,3.0,12.0,8.0,8.0,16.0,33.0,32.0,14.0
601,1.0,601.0,London_409,newnew,151,453,1092.0,70.0,2.0,165345.0,0.9958588969893754,818.0,94.0,2.0,92.0,172.0,17.0,155.0,157.0,215.0,160.0,6.0,48.0,4.0,17.0,1.0,2.0,6.0,69.0,147.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,9.0,7.0,7.0,8.0,15.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,5.0,12.0,8.0,10.0,13.0,23.0,38.0,23.0
602,1.0,602.0,London_409,newnew,151,453,1092.0,70.0,2.0,160362.0,0.9433331280015409,807.0,105.0,0.0,105.0,181.0,0.0,181.0,172.0,221.0,156.0,10.0,50.0,3.0,7.0,2.0,4.0,5.0,74.0,137.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,2.0,6.0,11.0,11.0,4.0,18.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,2.0,8.0,20.0,15.0,4.0,28.0,40.0,31.0
603,1.0,603.0,London_409,newnew,151,453,1092.0,70.0,2.0,150396.0,0.9832763510057703,785.0,160.0,1.0,159.0,292.0,10.0,282.0,181.0,229.0,132.0,11.0,47.0,5.0,16.0,6.0,7.0,7.0,69.0,138.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,16.0,9.0,11.0,2.0,23.0,32.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,27.0,1.0,4.0,19.0,12.0,14.0,2.0,34.0,50.0,44.0,29.0
604,1.0,604.0,London_409,newnew,151,453,1092.0,70.0,2.0,110985.0,0.45649372693151236,698.0,53.0,2.0,51.0,103.0,18.0,85.0,292.0,197.0,106.0,22.0,92.0,4.0,19.0,7.0,6.0,6.0,80.0,143.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,3.0,5.0,7.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,3.0,5.0,11.0,5.0,15.0,14.0
605,1.0,605.0,London_409,newnew,151,453,1092.0,70.0,2.0,118686.0,0.47163203498348594,715.0,34.0,0.0,34.0,61.0,0.0,61.0,103.0,213.0,92.0,27.0,95.0,2.0,13.0,6.0,5.0,7.0,75.0,145.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,8.0,11.0,13.0,11.0
606,1.0,606.0,London_409,newnew,151,453,1092.0,70.0,2.0,137712.0,0.48387221607845277,757.0,2.0,2.0,0.0,17.0,17.0,0.0,61.0,212.0,86.0,32.0,96.0,1.0,17.0,6.0,3.0,7.0,84.0,136.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,1.0,607.0,London_409,newnew,151,453,1092.0,70.0,2.0,176670.0,0.8567462019855157,843.0,104.0,0.0,104.0,181.0,0.0,181.0,17.0,207.0,91.0,33.0,91.0,3.0,17.0,6.0,5.0,7.0,85.0,133.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,7.0,19.0,7.0,13.0,15.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,1.0,8.0,27.0,8.0,18.0,21.0,33.0,36.0
608,1.0,608.0,London_409,newnew,151,453,1092.0,70.0,2.0,171234.0,1.1435843569925055,831.0,123.0,2.0,121.0,229.0,19.0,210.0,181.0,219.0,89.0,32.0,89.0,4.0,15.0,0.0,5.0,10.0,77.0,128.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,10.0,21.0,9.0,3.0,13.0,25.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,10.0,27.0,14.0,3.0,17.0,42.0,47.0,26.0
609,1.0,609.0,London_409,newnew,151,453,1092.0,70.0,2.0,149943.0,0.575625997968018,784.0,91.0,0.0,91.0,170.0,0.0,170.0,229.0,232.0,103.0,24.0,59.0,6.0,21.0,0.0,8.0,7.0,76.0,135.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,3.0,13.0,12.0,6.0,14.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,3.0,17.0,20.0,9.0,16.0,28.0,35.0,25.0
610,1.0,610.0,London_409,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7449707919731736,775.0,76.0,2.0,74.0,149.0,16.0,133.0,170.0,246.0,114.0,23.0,47.0,4.0,17.0,1.0,1.0,4.0,88.0,134.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,5.0,4.0,8.0,5.0,9.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,5.0,8.0,10.0,8.0,11.0,19.0,33.0,15.0
611,1.0,611.0,London_409,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6743280369555578,789.0,27.0,1.0,26.0,53.0,8.0,45.0,149.0,252.0,117.0,7.0,43.0,3.0,25.0,2.0,4.0,7.0,87.0,143.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,5.0,5.0,14.0,12.0
