,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
601,1.0,601.0,London_429,newnew,151,453,1092.0,70.0,2.0,150849.0,0.725079161929898,786.0,62.0,0.0,62.0,114.0,0.0,114.0,263.0,198.0,125.0,11.0,81.0,13.0,19.0,1.0,5.0,7.0,87.0,142.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,5.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,4.0,13.0,5.0,16.0,23.0,14.0
602,1.0,602.0,London_429,newnew,151,453,1092.0,70.0,2.0,162627.0,0.8458554981043562,812.0,130.0,2.0,128.0,239.0,21.0,218.0,114.0,210.0,119.0,13.0,76.0,18.0,15.0,0.0,2.0,12.0,89.0,146.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,7.0,10.0,10.0,7.0,22.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,8.0,13.0,14.0,9.0,34.0,53.0,27.0
603,1.0,603.0,London_429,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5828497420297936,765.0,63.0,0.0,63.0,106.0,0.0,106.0,239.0,215.0,103.0,18.0,77.0,11.0,23.0,2.0,4.0,9.0,92.0,150.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,3.0,4.0,15.0,10.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,4.0,6.0,20.0,12.0,29.0,19.0
604,1.0,604.0,London_429,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5914337519789115,770.0,95.0,0.0,95.0,158.0,0.0,158.0,106.0,221.0,112.0,20.0,56.0,18.0,22.0,2.0,2.0,10.0,91.0,142.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,3.0,12.0,9.0,9.0,5.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,3.0,15.0,11.0,12.0,7.0,29.0,28.0,22.0
605,1.0,605.0,London_429,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5977641079807654,739.0,2.0,2.0,0.0,18.0,18.0,0.0,158.0,221.0,123.0,12.0,47.0,17.0,27.0,2.0,4.0,12.0,94.0,153.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1.0,606.0,London_429,newnew,151,453,1092.0,70.0,2.0,162627.0,0.830440329038538,812.0,154.0,0.0,154.0,267.0,0.0,267.0,18.0,223.0,128.0,14.0,51.0,7.0,22.0,2.0,6.0,12.0,93.0,152.0,196.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,4.0,4.0,13.0,1.0,35.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,5.0,5.0,19.0,2.0,53.0,40.0,16.0
607,1.0,607.0,London_429,newnew,151,453,1092.0,70.0,2.0,126840.0,0.41846059600356966,733.0,26.0,2.0,24.0,55.0,17.0,38.0,267.0,234.0,97.0,29.0,58.0,5.0,24.0,1.0,5.0,9.0,80.0,163.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,5.0,2.0,8.0
608,1.0,608.0,London_429,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6994333749171346,791.0,127.0,0.0,127.0,212.0,0.0,212.0,55.0,227.0,104.0,26.0,61.0,1.0,26.0,3.0,5.0,9.0,74.0,159.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,6.0,5.0,5.0,17.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,8.0,9.0,6.0,22.0,38.0,45.0,27.0
609,1.0,609.0,London_429,newnew,151,453,1092.0,70.0,2.0,127293.0,0.406895496067591,734.0,7.0,2.0,5.0,26.0,17.0,9.0,212.0,229.0,96.0,25.0,58.0,9.0,28.0,3.0,5.0,6.0,85.0,156.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
610,1.0,610.0,London_429,newnew,151,453,1092.0,70.0,2.0,165798.0,0.5793532360112295,819.0,87.0,2.0,85.0,169.0,17.0,152.0,26.0,223.0,94.0,26.0,59.0,10.0,33.0,3.0,5.0,4.0,87.0,158.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,10.0,8.0,11.0,4.0,23.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,16.0,12.0,14.0,6.0,37.0,35.0,43.0
611,1.0,611.0,London_429,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7620074430014938,843.0,113.0,1.0,112.0,195.0,9.0,186.0,169.0,228.0,108.0,16.0,57.0,8.0,26.0,1.0,9.0,4.0,91.0,160.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,15.0,5.0,5.0,17.0,26.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,21.0,6.0,6.0,23.0,40.0,26.0,25.0
612,1.0,612.0,London_429,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6625917929923162,818.0,63.0,0.0,63.0,109.0,0.0,109.0,195.0,248.0,85.0,9.0,72.0,3.0,26.0,2.0,8.0,10.0,78.0,152.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,6.0,4.0,5.0,11.0,11.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,12.0,5.0,6.0,13.0,17.0,15.0,17.0
613,1.0,613.0,London_429,newnew,151,453,1092.0,70.0,2.0,181200.0,0.785154365003109,853.0,69.0,1.0,68.0,134.0,9.0,125.0,109.0,249.0,79.0,8.0,78.0,6.0,23.0,0.0,10.0,13.0,64.0,156.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,6.0,7.0,5.0,9.0,11.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,9.0,12.0,6.0,16.0,17.0,31.0,22.0
614,1.0,614.0,London_429,newnew,151,453,1092.0,70.0,2.0,197508.0,1.1962825669907033,889.0,158.0,1.0,157.0,282.0,8.0,274.0,134.0,262.0,77.0,8.0,67.0,9.0,21.0,0.0,9.0,15.0,71.0,153.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,2.0,3.0,6.0,13.0,12.0,6.0,20.0,42.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,22.0,2.0,4.0,6.0,16.0,17.0,7.0,27.0,56.0,47.0,31.0
615,1.0,615.0,London_429,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7432643140200526,811.0,92.0,0.0,92.0,145.0,0.0,145.0,282.0,200.0,104.0,19.0,93.0,8.0,20.0,2.0,7.0,6.0,62.0,181.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,8.0,3.0,13.0,19.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,10.0,4.0,16.0,29.0,20.0,29.0
616,1.0,616.0,London_429,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7451772839995101,803.0,95.0,2.0,93.0,167.0,19.0,148.0,145.0,209.0,95.0,16.0,97.0,10.0,23.0,1.0,2.0,9.0,82.0,165.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,2.0,10.0,3.0,2.0,13.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,10.0,4.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,3.0,12.0,4.0,2.0,16.0,17.0,26.0,25.0
617,1.0,617.0,London_429,newnew,151,453,1092.0,70.0,2.0,150849.0,1.0387257519178092,786.0,133.0,0.0,133.0,219.0,0.0,219.0,167.0,204.0,111.0,21.0,87.0,7.0,14.0,3.0,6.0,10.0,87.0,164.0,192.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,9.0,5.0,9.0,13.0,34.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,0.0,11.0,6.0,12.0,19.0,45.0,30.0,37.0
618,1.0,618.0,London_429,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5914440199267119,749.0,18.0,0.0,18.0,28.0,0.0,28.0,219.0,224.0,105.0,15.0,74.0,4.0,20.0,3.0,8.0,8.0,79.0,158.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0
619,1.0,619.0,London_429,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7692325490061194,819.0,63.0,2.0,61.0,124.0,17.0,107.0,28.0,228.0,97.0,18.0,73.0,4.0,21.0,3.0,9.0,8.0,76.0,163.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,11.0,5.0,2.0,18.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,12.0,6.0,3.0,29.0,24.0,28.0
620,1.0,620.0,London_429,newnew,151,453,1092.0,70.0,2.0,173952.0,1.1128005960490555,837.0,126.0,0.0,126.0,216.0,0.0,216.0,124.0,235.0,92.0,19.0,72.0,4.0,19.0,3.0,9.0,8.0,79.0,155.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,10.0,18.0,8.0,5.0,10.0,20.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,11.0,22.0,9.0,9.0,14.0,27.0,40.0,25.0
621,1.0,621.0,London_429,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7306206099456176,794.0,39.0,1.0,38.0,77.0,9.0,68.0,216.0,248.0,93.0,14.0,70.0,5.0,14.0,1.0,8.0,7.0,72.0,159.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,7.0,6.0,10.0,8.0,9.0,11.0
622,1.0,622.0,London_429,newnew,151,453,1092.0,70.0,2.0,174858.0,0.864794448018074,839.0,122.0,2.0,120.0,231.0,18.0,213.0,69.0,256.0,87.0,17.0,63.0,7.0,19.0,0.0,4.0,7.0,74.0,172.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,12.0,2.0,24.0,5.0,8.0,7.0,8.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,24.0,13.0,3.0,25.0,7.0,13.0,7.0,10.0,33.0,46.0,30.0
623,1.0,623.0,London_429,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7285533220274374,808.0,113.0,2.0,111.0,218.0,20.0,198.0,231.0,247.0,93.0,18.0,64.0,4.0,18.0,0.0,9.0,3.0,78.0,164.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,8.0,7.0,5.0,13.0,21.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,9.0,12.0,7.0,18.0,33.0,33.0,39.0
624,1.0,624.0,London_429,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5808808190049604,765.0,140.0,0.0,140.0,232.0,0.0,232.0,218.0,252.0,97.0,10.0,55.0,4.0,20.0,0.0,15.0,4.0,76.0,147.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,12.0,7.0,4.0,18.0,23.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,5.0,15.0,11.0,4.0,24.0,41.0,54.0,17.0
625,1.0,625.0,London_429,newnew,151,453,1092.0,70.0,2.0,103737.0,0.4622116530081257,682.0,7.0,0.0,7.0,13.0,0.0,13.0,232.0,243.0,79.0,23.0,56.0,11.0,24.0,2.0,15.0,5.0,88.0,147.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0
626,1.0,626.0,London_429,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5293053600471467,761.0,49.0,2.0,47.0,102.0,20.0,82.0,13.0,245.0,78.0,23.0,55.0,11.0,24.0,2.0,15.0,5.0,91.0,148.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,9.0,15.0,11.0,15.0
627,1.0,627.0,London_429,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7176136979833245,816.0,118.0,2.0,116.0,209.0,18.0,191.0,102.0,261.0,77.0,28.0,51.0,5.0,18.0,2.0,11.0,10.0,97.0,137.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,4.0,1.0,14.0,2.0,0.0,7.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,5.0,6.0,1.0,16.0,4.0,0.0,10.0,28.0,32.0,17.0
628,1.0,628.0,London_429,newnew,151,453,1092.0,70.0,2.0,154473.0,0.47683853609487414,794.0,19.0,0.0,19.0,31.0,0.0,31.0,209.0,253.0,83.0,16.0,57.0,5.0,25.0,4.0,10.0,5.0,85.0,149.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,1.0,5.0,6.0,6.0,9.0
