,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
494,1.0,494.0,London_144,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5565517799695954,812.0,52.0,1.0,51.0,89.0,10.0,79.0,105.0,189.0,184.0,8.0,23.0,10.0,29.0,1.0,9.0,10.0,65.0,162.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,6.0,8.0,0.0,5.0,6.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,7.0,8.0,0.0,6.0,9.0,25.0,14.0
495,1.0,495.0,London_144,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7630505239940248,850.0,67.0,0.0,67.0,110.0,0.0,110.0,89.0,188.0,182.0,9.0,30.0,3.0,29.0,2.0,10.0,10.0,60.0,158.0,225.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,6.0,7.0,9.0,5.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,6.0,9.0,12.0,5.0,18.0,14.0,24.0
496,1.0,496.0,London_144,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8992020779987797,881.0,119.0,2.0,117.0,224.0,20.0,204.0,110.0,202.0,178.0,5.0,31.0,2.0,29.0,0.0,6.0,12.0,65.0,153.0,223.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,5.0,16.0,6.0,3.0,23.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,1.0,6.0,22.0,9.0,6.0,39.0,34.0,26.0
497,1.0,497.0,London_144,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7905586290289648,847.0,103.0,0.0,103.0,176.0,0.0,176.0,224.0,210.0,139.0,14.0,63.0,2.0,18.0,1.0,6.0,9.0,75.0,157.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,4.0,11.0,3.0,8.0,5.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,4.0,13.0,4.0,9.0,8.0,30.0,40.0,21.0
498,1.0,498.0,London_144,newnew,151,453,1092.0,70.0,2.0,160815.0,0.9142909469665028,808.0,144.0,1.0,143.0,244.0,11.0,233.0,176.0,224.0,137.0,19.0,55.0,2.0,13.0,0.0,3.0,12.0,69.0,171.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,7.0,27.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,2.0,9.0,37.0,48.0,34.0
499,1.0,499.0,London_144,newnew,151,453,1092.0,70.0,2.0,122310.0,0.4079394160071388,723.0,57.0,0.0,57.0,94.0,0.0,94.0,244.0,223.0,106.0,18.0,63.0,5.0,21.0,7.0,10.0,6.0,69.0,150.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,10.0,4.0,7.0,5.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,14.0,6.0,8.0,6.0,14.0,16.0,13.0
500,1.0,500.0,London_144,newnew,151,453,1092.0,70.0,2.0,134994.0,0.716400915000122,751.0,115.0,2.0,113.0,214.0,18.0,196.0,94.0,219.0,102.0,21.0,62.0,5.0,29.0,5.0,10.0,10.0,72.0,153.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,7.0,5.0,9.0,29.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,8.0,8.0,6.0,12.0,40.0,39.0,25.0
501,1.0,501.0,London_144,newnew,151,453,1092.0,70.0,2.0,115968.0,0.46420734596904367,709.0,30.0,2.0,28.0,66.0,19.0,47.0,214.0,231.0,105.0,13.0,61.0,9.0,23.0,5.0,6.0,7.0,72.0,145.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,9.0,4.0,4.0,2.0,7.0,13.0,12.0
502,1.0,502.0,London_144,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5910566970123909,761.0,81.0,0.0,81.0,140.0,0.0,140.0,66.0,237.0,109.0,17.0,57.0,5.0,19.0,5.0,4.0,3.0,74.0,157.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,12.0,2.0,0.0,10.0,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,17.0,2.0,0.0,10.0,33.0,37.0,19.0
503,1.0,503.0,London_144,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6814584649982862,754.0,67.0,1.0,66.0,123.0,9.0,114.0,140.0,248.0,127.0,10.0,44.0,2.0,17.0,3.0,2.0,2.0,78.0,146.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,8.0,3.0,7.0,9.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,10.0,3.0,12.0,14.0,26.0,24.0,30.0
504,1.0,504.0,London_144,newnew,151,453,1092.0,70.0,2.0,145866.0,0.552763769053854,775.0,46.0,1.0,45.0,89.0,9.0,80.0,123.0,245.0,123.0,8.0,44.0,4.0,24.0,1.0,4.0,3.0,72.0,153.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,2.0,13.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,10.0,10.0,4.0,19.0,8.0,11.0,11.0
505,1.0,505.0,London_144,newnew,151,453,1092.0,70.0,2.0,163533.0,0.8574021370150149,814.0,79.0,0.0,79.0,138.0,0.0,138.0,89.0,256.0,128.0,5.0,40.0,1.0,20.0,1.0,2.0,5.0,79.0,152.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0,13.0,10.0,8.0,5.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,16.0,12.0,9.0,6.0,15.0,28.0,18.0
506,1.0,506.0,London_144,newnew,151,453,1092.0,70.0,2.0,159003.0,0.8269714000052772,804.0,92.0,3.0,89.0,173.0,26.0,147.0,138.0,250.0,129.0,4.0,46.0,4.0,20.0,0.0,0.0,4.0,80.0,155.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,12.0,1.0,3.0,20.0,2.0,2.0,13.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,2.0,13.0,16.0,2.0,3.0,26.0,3.0,2.0,15.0,37.0,32.0,14.0
507,1.0,507.0,London_144,newnew,151,453,1092.0,70.0,2.0,155379.0,0.895271159010008,796.0,105.0,0.0,105.0,183.0,0.0,183.0,173.0,248.0,126.0,13.0,39.0,5.0,14.0,1.0,7.0,8.0,74.0,154.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,14.0,4.0,1.0,8.0,18.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,20.0,6.0,1.0,9.0,24.0,37.0,17.0
508,1.0,508.0,London_144,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6144328080117702,781.0,68.0,0.0,68.0,117.0,0.0,117.0,183.0,256.0,95.0,16.0,51.0,9.0,20.0,1.0,5.0,5.0,82.0,166.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,7.0,8.0,6.0,6.0,13.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,7.0,10.0,11.0,8.0,17.0,15.0,17.0,12.0
509,1.0,509.0,London_144,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8037394040147774,791.0,102.0,2.0,100.0,187.0,20.0,167.0,117.0,258.0,98.0,15.0,47.0,11.0,19.0,1.0,4.0,5.0,86.0,174.0,188.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,12.0,5.0,3.0,13.0,12.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,2.0,12.0,9.0,5.0,17.0,15.0,30.0,13.0
510,1.0,510.0,London_144,newnew,151,453,1092.0,70.0,2.0,142242.0,0.7560786050162278,767.0,97.0,1.0,96.0,176.0,7.0,169.0,187.0,272.0,76.0,12.0,54.0,15.0,20.0,0.0,4.0,5.0,86.0,165.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,18.0,1.0,1.0,10.0,25.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,4.0,29.0,2.0,1.0,13.0,38.0,27.0,25.0
511,1.0,511.0,London_144,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6349027400137857,762.0,42.0,1.0,41.0,85.0,7.0,78.0,176.0,280.0,67.0,14.0,56.0,17.0,16.0,2.0,1.0,7.0,80.0,164.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,7.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,4.0,4.0,4.0,10.0,9.0,21.0,9.0
512,1.0,512.0,London_144,newnew,151,453,1092.0,70.0,2.0,159909.0,0.779232675966341,806.0,74.0,0.0,74.0,124.0,0.0,124.0,85.0,293.0,69.0,17.0,31.0,17.0,21.0,2.0,3.0,6.0,80.0,166.0,201.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0,6.0,15.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,12.0,8.0,9.0,22.0,22.0,21.0,18.0
513,1.0,513.0,London_144,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7605978029896505,803.0,116.0,1.0,115.0,218.0,9.0,209.0,124.0,306.0,65.0,13.0,32.0,16.0,18.0,0.0,3.0,6.0,82.0,171.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,7.0,3.0,2.0,1.0,12.0,20.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,7.0,4.0,3.0,1.0,15.0,32.0,47.0,4.0
514,1.0,514.0,London_144,newnew,151,453,1092.0,70.0,2.0,137259.0,0.588182844046969,756.0,57.0,0.0,57.0,97.0,0.0,97.0,218.0,259.0,88.0,15.0,65.0,13.0,11.0,2.0,0.0,1.0,83.0,161.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,2.0,2.0,12.0,2.0,8.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,2.0,2.0,14.0,2.0,11.0,7.0,22.0,15.0
515,1.0,515.0,London_144,newnew,151,453,1092.0,70.0,2.0,141336.0,0.8264084359980188,765.0,103.0,2.0,101.0,193.0,19.0,174.0,97.0,258.0,91.0,23.0,56.0,12.0,9.0,0.0,4.0,3.0,87.0,172.0,191.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,6.0,12.0,2.0,1.0,13.0,20.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,6.0,15.0,4.0,1.0,15.0,31.0,42.0,26.0
516,1.0,516.0,London_144,newnew,151,453,1092.0,70.0,2.0,115515.0,0.6241609300486743,708.0,83.0,2.0,81.0,167.0,19.0,148.0,193.0,267.0,78.0,18.0,64.0,5.0,13.0,3.0,5.0,4.0,84.0,165.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,9.0,5.0,6.0,12.0,13.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,6.0,12.0,7.0,8.0,15.0,20.0,30.0,26.0
517,1.0,517.0,London_144,newnew,151,453,1092.0,70.0,2.0,116874.0,0.6733826030394994,711.0,99.0,1.0,98.0,180.0,10.0,170.0,167.0,264.0,97.0,19.0,47.0,5.0,11.0,3.0,7.0,5.0,81.0,162.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,2.0,10.0,7.0,7.0,16.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,6.0,5.0,2.0,13.0,9.0,9.0,21.0,30.0,30.0,13.0
518,1.0,518.0,London_144,newnew,151,453,1092.0,70.0,2.0,114156.0,0.6285590560291894,705.0,46.0,2.0,44.0,98.0,18.0,80.0,180.0,291.0,86.0,10.0,43.0,4.0,14.0,0.0,5.0,4.0,85.0,155.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,10.0,3.0,3.0,11.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,13.0,4.0,6.0,16.0,11.0,9.0,21.0
519,1.0,519.0,London_144,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5510418949997984,762.0,37.0,1.0,36.0,60.0,9.0,51.0,98.0,297.0,82.0,10.0,43.0,1.0,14.0,1.0,5.0,3.0,93.0,161.0,196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,6.0,2.0,3.0,6.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,6.0,2.0,4.0,8.0,12.0,6.0,11.0
520,1.0,520.0,London_144,newnew,151,453,1092.0,70.0,2.0,161268.0,0.801531825971324,809.0,40.0,0.0,40.0,65.0,0.0,65.0,60.0,301.0,84.0,9.0,47.0,2.0,3.0,2.0,5.0,4.0,91.0,163.0,195.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,7.0,6.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,7.0,8.0,9.0,10.0,10.0
521,1.0,521.0,London_144,newnew,151,453,1092.0,70.0,2.0,190260.0,0.7080135309952311,873.0,40.0,1.0,39.0,71.0,11.0,60.0,65.0,305.0,81.0,9.0,42.0,1.0,7.0,0.0,8.0,5.0,86.0,163.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,4.0,4.0,6.0,4.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,5.0,6.0,8.0,4.0,17.0,10.0,14.0
