,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
688,1.0,688.0,London_310,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5855668940348551,748.0,108.0,1.0,107.0,176.0,10.0,166.0,130.0,207.0,124.0,16.0,83.0,2.0,14.0,4.0,3.0,6.0,91.0,144.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,16.0,13.0,2.0,12.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,26.0,14.0,2.0,14.0,29.0,28.0,16.0
689,1.0,689.0,London_310,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5139456270262599,734.0,64.0,0.0,64.0,109.0,0.0,109.0,176.0,218.0,105.0,25.0,81.0,6.0,8.0,6.0,4.0,8.0,79.0,147.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,5.0,6.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,7.0,9.0,21.0,20.0,20.0
690,1.0,690.0,London_310,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5329437459586188,760.0,37.0,0.0,37.0,63.0,0.0,63.0,109.0,224.0,109.0,28.0,76.0,4.0,7.0,4.0,1.0,14.0,81.0,146.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,7.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,5.0,7.0,4.0,11.0,8.0,6.0,13.0
691,1.0,691.0,London_310,newnew,151,453,1092.0,70.0,2.0,173046.0,0.649211019044742,835.0,95.0,2.0,93.0,180.0,17.0,163.0,63.0,230.0,101.0,31.0,70.0,6.0,10.0,4.0,1.0,15.0,83.0,137.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,0.0,11.0,3.0,5.0,14.0,14.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,1.0,0.0,14.0,7.0,6.0,23.0,26.0,28.0,34.0
692,1.0,692.0,London_310,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7697996650822461,828.0,54.0,0.0,54.0,91.0,0.0,91.0,180.0,240.0,90.0,30.0,69.0,4.0,15.0,3.0,2.0,10.0,79.0,139.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,0.0,8.0,4.0,3.0,9.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,13.0,6.0,4.0,13.0,13.0,22.0,17.0
693,1.0,693.0,London_310,newnew,151,453,1092.0,70.0,2.0,184824.0,0.848083992023021,861.0,108.0,0.0,108.0,186.0,0.0,186.0,91.0,252.0,96.0,28.0,43.0,4.0,24.0,3.0,3.0,6.0,75.0,140.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,2.0,8.0,8.0,7.0,4.0,8.0,21.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,2.0,8.0,10.0,10.0,6.0,9.0,30.0,37.0,15.0
694,1.0,694.0,London_310,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7878256620606408,845.0,127.0,2.0,125.0,232.0,16.0,216.0,186.0,251.0,97.0,14.0,65.0,2.0,18.0,1.0,5.0,11.0,78.0,138.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,1.0,0.0,7.0,13.0,5.0,3.0,7.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,28.0,1.0,0.0,8.0,17.0,8.0,3.0,9.0,27.0,33.0,21.0
695,1.0,695.0,London_310,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7295743280556053,812.0,151.0,0.0,151.0,236.0,0.0,236.0,232.0,252.0,81.0,12.0,70.0,8.0,26.0,1.0,3.0,6.0,83.0,151.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,16.0,6.0,9.0,10.0,26.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,21.0,8.0,9.0,10.0,38.0,47.0,28.0
696,1.0,696.0,London_310,newnew,151,453,1092.0,70.0,2.0,129105.0,0.4659223420312628,738.0,20.0,0.0,20.0,41.0,0.0,41.0,236.0,251.0,77.0,21.0,61.0,11.0,22.0,4.0,6.0,11.0,77.0,155.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,8.0,5.0,11.0,10.0,6.0
697,1.0,697.0,London_310,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7605475259479135,790.0,138.0,1.0,137.0,243.0,8.0,235.0,41.0,259.0,68.0,23.0,58.0,12.0,26.0,3.0,4.0,12.0,83.0,145.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,4.0,14.0,5.0,10.0,8.0,21.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,29.0,0.0,6.0,4.0,18.0,6.0,13.0,12.0,34.0,48.0,15.0
698,1.0,698.0,London_310,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5510820469353348,735.0,51.0,2.0,49.0,102.0,17.0,85.0,243.0,235.0,92.0,16.0,76.0,7.0,26.0,0.0,1.0,11.0,72.0,164.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,6.0,4.0,0.0,7.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,2.0,8.0,9.0,0.0,8.0,18.0,19.0,10.0
699,1.0,699.0,London_310,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5379874440841377,760.0,2.0,2.0,0.0,17.0,17.0,0.0,102.0,246.0,93.0,21.0,67.0,9.0,14.0,1.0,2.0,11.0,72.0,157.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,1.0,700.0,London_310,newnew,151,453,1092.0,70.0,2.0,172593.0,0.8919797779526561,834.0,128.0,2.0,126.0,230.0,15.0,215.0,17.0,245.0,93.0,23.0,69.0,4.0,16.0,1.0,2.0,6.0,75.0,154.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,19.0,14.0,4.0,14.0,29.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,26.0,16.0,6.0,17.0,43.0,39.0,23.0
701,1.0,701.0,London_310,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6932247220538557,776.0,137.0,0.0,137.0,240.0,0.0,240.0,230.0,250.0,89.0,17.0,66.0,11.0,12.0,1.0,7.0,7.0,65.0,172.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,1.0,13.0,9.0,3.0,7.0,22.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,1.0,13.0,15.0,4.0,7.0,34.0,57.0,25.0
702,1.0,702.0,London_310,newnew,151,453,1092.0,70.0,2.0,109626.0,0.4823288519401103,695.0,28.0,2.0,26.0,56.0,18.0,38.0,240.0,243.0,78.0,18.0,73.0,17.0,18.0,0.0,6.0,5.0,79.0,159.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,7.0,6.0,7.0
703,1.0,703.0,London_310,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6827233249787241,758.0,65.0,0.0,65.0,110.0,0.0,110.0,56.0,246.0,77.0,18.0,73.0,11.0,23.0,1.0,4.0,1.0,82.0,163.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,7.0,6.0,7.0,5.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,10.0,8.0,7.0,5.0,25.0,26.0,20.0
704,1.0,704.0,London_310,newnew,151,453,1092.0,70.0,2.0,138618.0,0.862639780039899,759.0,99.0,2.0,97.0,181.0,17.0,164.0,110.0,252.0,87.0,22.0,55.0,13.0,21.0,0.0,3.0,0.0,85.0,157.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,13.0,9.0,11.0,9.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,18.0,14.0,16.0,10.0,30.0,30.0,24.0
705,1.0,705.0,London_310,newnew,151,453,1092.0,70.0,2.0,125934.0,0.7317958270432428,731.0,79.0,1.0,78.0,148.0,9.0,139.0,181.0,253.0,86.0,25.0,55.0,9.0,19.0,1.0,5.0,3.0,82.0,163.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,6.0,5.0,8.0,7.0,16.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,10.0,7.0,10.0,8.0,11.0,24.0,30.0,30.0
706,1.0,706.0,London_310,newnew,151,453,1092.0,70.0,2.0,123216.0,0.7355429680319503,725.0,53.0,0.0,53.0,94.0,0.0,94.0,148.0,266.0,99.0,19.0,45.0,4.0,17.0,1.0,2.0,2.0,77.0,158.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,8.0,7.0,7.0,5.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,8.0,11.0,7.0,6.0,9.0,12.0,25.0
707,1.0,707.0,London_310,newnew,151,453,1092.0,70.0,2.0,138165.0,0.7645700180437416,758.0,42.0,2.0,40.0,89.0,17.0,72.0,94.0,274.0,96.0,17.0,36.0,5.0,21.0,1.0,3.0,4.0,72.0,169.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,9.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0,9.0,7.0,14.0,17.0,22.0
708,1.0,708.0,London_310,newnew,151,453,1092.0,70.0,2.0,161721.0,0.832523477030918,810.0,101.0,0.0,101.0,169.0,0.0,169.0,89.0,276.0,87.0,16.0,47.0,2.0,23.0,1.0,1.0,5.0,79.0,160.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,6.0,10.0,12.0,11.0,10.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,6.0,12.0,15.0,15.0,11.0,27.0,32.0,24.0
709,1.0,709.0,London_310,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7752349220681936,796.0,96.0,2.0,94.0,179.0,18.0,161.0,169.0,271.0,88.0,17.0,51.0,5.0,13.0,1.0,7.0,3.0,84.0,155.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,8.0,10.0,6.0,14.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,10.0,12.0,9.0,18.0,35.0,26.0,31.0
710,1.0,710.0,London_310,newnew,151,453,1092.0,70.0,2.0,155379.0,0.49994914093986154,796.0,2.0,0.0,2.0,3.0,0.0,3.0,179.0,276.0,77.0,17.0,60.0,5.0,14.0,0.0,4.0,4.0,76.0,141.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
711,1.0,711.0,London_310,newnew,151,453,1092.0,70.0,2.0,195696.0,1.0985410939902067,885.0,119.0,1.0,118.0,216.0,8.0,208.0,3.0,276.0,76.0,18.0,62.0,3.0,14.0,0.0,4.0,4.0,75.0,143.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,15.0,1.0,4.0,6.0,27.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,19.0,2.0,6.0,10.0,43.0,41.0,32.0
712,1.0,712.0,London_310,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6995467010419816,846.0,96.0,2.0,94.0,174.0,16.0,158.0,216.0,266.0,89.0,13.0,52.0,4.0,16.0,2.0,11.0,3.0,84.0,131.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,3.0,18.0,1.0,4.0,11.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,3.0,25.0,2.0,4.0,14.0,26.0,24.0,14.0
713,1.0,713.0,London_310,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8487311480566859,844.0,132.0,0.0,132.0,229.0,0.0,229.0,174.0,263.0,87.0,15.0,48.0,8.0,20.0,2.0,10.0,5.0,77.0,139.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,14.0,13.0,1.0,8.0,24.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,18.0,17.0,1.0,11.0,40.0,36.0,34.0
714,1.0,714.0,London_310,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6485733140725642,806.0,92.0,1.0,91.0,162.0,10.0,152.0,229.0,238.0,100.0,21.0,65.0,5.0,16.0,0.0,8.0,3.0,84.0,127.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,8.0,2.0,12.0,10.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,11.0,2.0,14.0,13.0,20.0,34.0,17.0
715,1.0,715.0,London_310,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6616314119892195,810.0,71.0,2.0,69.0,127.0,16.0,111.0,162.0,247.0,93.0,24.0,61.0,6.0,16.0,1.0,5.0,4.0,78.0,140.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,13.0,3.0,5.0,4.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,4.0,19.0,5.0,6.0,5.0,16.0,20.0,17.0
