,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
499,1.0,499.0,London_219,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6147726570488885,757.0,45.0,0.0,45.0,75.0,0.0,75.0,186.0,238.0,78.0,17.0,55.0,16.0,32.0,6.0,11.0,5.0,92.0,125.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,8.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,5.0,5.0,4.0,13.0,11.0,20.0
500,1.0,500.0,London_219,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7522433699341491,795.0,90.0,0.0,90.0,166.0,0.0,166.0,75.0,252.0,70.0,17.0,51.0,15.0,32.0,6.0,10.0,5.0,88.0,129.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,8.0,3.0,6.0,6.0,15.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,9.0,5.0,6.0,7.0,19.0,35.0,40.0,35.0
501,1.0,501.0,London_219,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6027388669317588,767.0,65.0,0.0,65.0,111.0,0.0,111.0,166.0,264.0,64.0,13.0,44.0,16.0,36.0,6.0,10.0,8.0,82.0,126.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,12.0,8.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,7.0,5.0,18.0,9.0,31.0,12.0
502,1.0,502.0,London_219,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6109327420126647,780.0,59.0,0.0,59.0,106.0,0.0,106.0,111.0,265.0,63.0,15.0,48.0,16.0,33.0,4.0,9.0,9.0,87.0,128.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,1.0,1.0,4.0,5.0,8.0,13.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,1.0,1.0,7.0,5.0,13.0,17.0,15.0,22.0
503,1.0,503.0,London_219,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6812342029297724,797.0,133.0,2.0,131.0,250.0,18.0,232.0,106.0,275.0,77.0,5.0,33.0,19.0,34.0,5.0,5.0,8.0,79.0,135.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,0.0,3.0,4.0,8.0,3.0,6.0,11.0,31.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,0.0,4.0,4.0,12.0,3.0,7.0,22.0,47.0,48.0,27.0
504,1.0,504.0,London_219,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5933091249316931,766.0,88.0,0.0,88.0,167.0,0.0,167.0,250.0,224.0,88.0,24.0,67.0,16.0,26.0,2.0,6.0,7.0,77.0,134.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,14.0,6.0,8.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,17.0,8.0,11.0,19.0,31.0,16.0
505,1.0,505.0,London_219,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6554246009327471,768.0,77.0,2.0,75.0,150.0,19.0,131.0,167.0,235.0,94.0,23.0,54.0,18.0,23.0,4.0,2.0,10.0,82.0,131.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,13.0,9.0,4.0,7.0,10.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,17.0,10.0,5.0,9.0,15.0,20.0,22.0
506,1.0,506.0,London_219,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5247768650297076,771.0,24.0,2.0,22.0,61.0,19.0,42.0,150.0,245.0,102.0,23.0,49.0,11.0,20.0,2.0,1.0,4.0,76.0,129.0,244.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,5.0,12.0
507,1.0,507.0,London_219,newnew,151,453,1092.0,70.0,2.0,168516.0,0.8035775009775534,825.0,95.0,0.0,95.0,176.0,0.0,176.0,61.0,251.0,105.0,19.0,45.0,10.0,19.0,2.0,2.0,5.0,75.0,124.0,249.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,4.0,25.0,3.0,12.0,3.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,0.0,4.0,32.0,5.0,18.0,5.0,25.0,39.0,27.0
508,1.0,508.0,London_219,newnew,151,453,1092.0,70.0,2.0,157191.0,0.8069720610510558,800.0,110.0,2.0,108.0,200.0,19.0,181.0,176.0,265.0,102.0,18.0,44.0,8.0,10.0,1.0,5.0,7.0,81.0,148.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,7.0,1.0,12.0,11.0,27.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,2.0,8.0,1.0,13.0,15.0,42.0,22.0,21.0
509,1.0,509.0,London_219,newnew,151,453,1092.0,70.0,2.0,141789.0,0.575497480109334,766.0,81.0,0.0,81.0,134.0,0.0,134.0,200.0,271.0,100.0,12.0,46.0,4.0,11.0,3.0,6.0,7.0,84.0,117.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,8.0,8.0,11.0,11.0,17.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,11.0,9.0,18.0,16.0,26.0,27.0,17.0
510,1.0,510.0,London_219,newnew,151,453,1092.0,70.0,2.0,141789.0,0.7063925300026312,766.0,103.0,0.0,103.0,169.0,0.0,169.0,134.0,272.0,108.0,12.0,46.0,4.0,9.0,1.0,1.0,6.0,82.0,117.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,1.0,19.0,1.0,4.0,13.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,3.0,2.0,22.0,1.0,6.0,21.0,31.0,32.0,26.0
511,1.0,511.0,London_219,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5676613189280033,743.0,73.0,2.0,71.0,134.0,15.0,119.0,169.0,273.0,100.0,11.0,45.0,4.0,17.0,0.0,3.0,3.0,82.0,128.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,7.0,7.0,4.0,9.0,17.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,9.0,9.0,7.0,10.0,22.0,24.0,17.0
512,1.0,512.0,London_219,newnew,151,453,1092.0,70.0,2.0,139977.0,0.513064005994238,762.0,25.0,0.0,25.0,44.0,0.0,44.0,134.0,274.0,104.0,12.0,39.0,2.0,20.0,1.0,1.0,5.0,80.0,114.0,254.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,11.0,5.0,10.0
513,1.0,513.0,London_219,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7059156050672755,821.0,63.0,2.0,61.0,119.0,19.0,100.0,44.0,273.0,112.0,13.0,34.0,3.0,15.0,1.0,2.0,3.0,80.0,116.0,254.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,9.0,2.0,10.0,13.0,21.0,14.0
514,1.0,514.0,London_219,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7559952200390399,856.0,86.0,0.0,86.0,156.0,0.0,156.0,119.0,260.0,116.0,18.0,38.0,5.0,11.0,2.0,3.0,4.0,66.0,121.0,262.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,5.0,10.0,11.0,14.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,6.0,12.0,15.0,21.0,43.0,27.0
515,1.0,515.0,London_219,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8732322560390458,870.0,118.0,1.0,117.0,207.0,8.0,199.0,156.0,271.0,104.0,11.0,43.0,6.0,10.0,2.0,6.0,4.0,71.0,131.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,11.0,4.0,12.0,9.0,38.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,15.0,5.0,16.0,10.0,46.0,31.0,20.0
516,1.0,516.0,London_219,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7345908330753446,849.0,139.0,2.0,137.0,258.0,14.0,244.0,207.0,281.0,74.0,22.0,47.0,12.0,13.0,1.0,3.0,6.0,86.0,137.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,13.0,7.0,2.0,14.0,25.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,2.0,14.0,12.0,2.0,21.0,43.0,47.0,20.0
517,1.0,517.0,London_219,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5481441880110651,807.0,77.0,0.0,77.0,137.0,0.0,137.0,258.0,228.0,87.0,19.0,77.0,4.0,26.0,3.0,9.0,4.0,78.0,141.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,9.0,9.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,15.0,12.0,25.0,35.0,17.0
518,1.0,518.0,London_219,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6611754579935223,815.0,96.0,0.0,96.0,170.0,0.0,170.0,137.0,237.0,93.0,15.0,67.0,7.0,25.0,3.0,6.0,2.0,90.0,131.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,3.0,1.0,13.0,18.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.0,4.0,2.0,20.0,25.0,32.0,15.0
519,1.0,519.0,London_219,newnew,151,453,1092.0,70.0,2.0,154926.0,0.454312211018987,795.0,12.0,1.0,11.0,25.0,8.0,17.0,170.0,241.0,109.0,16.0,41.0,10.0,25.0,3.0,8.0,5.0,73.0,139.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0
520,1.0,520.0,London_219,newnew,151,453,1092.0,70.0,2.0,189354.0,0.7968812739709392,871.0,134.0,2.0,132.0,233.0,17.0,216.0,25.0,241.0,113.0,17.0,46.0,7.0,18.0,3.0,8.0,5.0,76.0,133.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,14.0,7.0,15.0,10.0,28.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,18.0,8.0,17.0,13.0,46.0,32.0,12.0
521,1.0,521.0,London_219,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7139006110373884,827.0,158.0,2.0,156.0,288.0,19.0,269.0,233.0,239.0,99.0,16.0,64.0,4.0,28.0,0.0,3.0,7.0,78.0,129.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,5.0,24.0,3.0,4.0,16.0,25.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,4.0,11.0,5.0,30.0,4.0,4.0,20.0,37.0,55.0,22.0
522,1.0,522.0,London_219,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6348856519907713,748.0,85.0,0.0,85.0,141.0,0.0,141.0,288.0,205.0,114.0,15.0,74.0,12.0,26.0,1.0,6.0,7.0,82.0,109.0,255.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,4.0,18.0,39.0,17.0
523,1.0,523.0,London_219,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4559010569937527,739.0,17.0,2.0,15.0,45.0,18.0,27.0,141.0,214.0,117.0,20.0,75.0,6.0,18.0,0.0,3.0,7.0,88.0,121.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,1.0,8.0,5.0
524,1.0,524.0,London_219,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7070635289419442,810.0,88.0,0.0,88.0,161.0,0.0,161.0,45.0,212.0,129.0,14.0,79.0,5.0,10.0,0.0,4.0,5.0,92.0,121.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,3.0,8.0,4.0,3.0,9.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,6.0,3.0,11.0,7.0,5.0,12.0,25.0,24.0,27.0
525,1.0,525.0,London_219,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6728914610575885,800.0,67.0,0.0,67.0,105.0,0.0,105.0,161.0,227.0,130.0,14.0,65.0,2.0,10.0,0.0,5.0,4.0,75.0,135.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,6.0,5.0,2.0,8.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,7.0,8.0,3.0,11.0,18.0,18.0,14.0
526,1.0,526.0,London_219,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7394655930111185,819.0,108.0,0.0,108.0,184.0,0.0,184.0,105.0,235.0,140.0,5.0,60.0,0.0,12.0,0.0,1.0,6.0,73.0,140.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,4.0,7.0,11.0,5.0,5.0,15.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,6.0,8.0,12.0,6.0,7.0,19.0,29.0,42.0,21.0
