,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
481,1.0,481.0,London_229,newnew,151,453,1092.0,70.0,2.0,193431.0,0.8196093119913712,880.0,181.0,0.0,181.0,314.0,0.0,314.0,19.0,262.0,71.0,18.0,67.0,9.0,17.0,3.0,6.0,10.0,91.0,145.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,4.0,3.0,8.0,14.0,6.0,40.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,1.0,4.0,3.0,10.0,20.0,6.0,56.0,65.0,25.0
482,1.0,482.0,London_229,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4798729839967564,777.0,67.0,2.0,65.0,130.0,17.0,113.0,314.0,172.0,122.0,26.0,89.0,5.0,25.0,3.0,11.0,10.0,85.0,158.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,5.0,11.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,6.0,2.0,7.0,15.0,30.0,15.0
483,1.0,483.0,London_229,newnew,151,453,1092.0,70.0,2.0,155832.0,0.4520542899845168,797.0,15.0,1.0,14.0,37.0,8.0,29.0,130.0,171.0,131.0,24.0,94.0,7.0,12.0,3.0,11.0,12.0,84.0,151.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,8.0,4.0,9.0
484,1.0,484.0,London_229,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8913481219206005,881.0,159.0,1.0,158.0,273.0,8.0,265.0,37.0,172.0,132.0,24.0,91.0,11.0,9.0,3.0,11.0,9.0,87.0,142.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,10.0,12.0,4.0,6.0,11.0,37.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,10.0,13.0,5.0,8.0,14.0,51.0,49.0,35.0
485,1.0,485.0,London_229,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5732548200758174,798.0,71.0,0.0,71.0,116.0,0.0,116.0,273.0,203.0,104.0,14.0,88.0,6.0,23.0,0.0,15.0,7.0,78.0,160.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,5.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,9.0,6.0,32.0,26.0,16.0
486,1.0,486.0,London_229,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6928804540075362,821.0,79.0,1.0,78.0,148.0,10.0,138.0,116.0,212.0,102.0,19.0,81.0,6.0,18.0,1.0,14.0,8.0,74.0,154.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,10.0,6.0,6.0,9.0,11.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,14.0,8.0,9.0,14.0,13.0,34.0,22.0
487,1.0,487.0,London_229,newnew,151,453,1092.0,70.0,2.0,175764.0,0.8741516020381823,841.0,129.0,2.0,127.0,244.0,19.0,225.0,148.0,226.0,100.0,18.0,56.0,4.0,33.0,1.0,15.0,7.0,82.0,133.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,19.0,2.0,1.0,5.0,16.0,10.0,11.0,10.0,27.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,22.0,2.0,1.0,5.0,21.0,13.0,16.0,12.0,44.0,47.0,16.0
488,1.0,488.0,London_229,newnew,151,453,1092.0,70.0,2.0,142695.0,0.39998403703793883,768.0,58.0,2.0,56.0,110.0,15.0,95.0,244.0,219.0,91.0,16.0,73.0,11.0,26.0,2.0,15.0,13.0,84.0,130.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,5.0,5.0,18.0,16.0,12.0
489,1.0,489.0,London_229,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5685269819805399,792.0,76.0,0.0,76.0,131.0,0.0,131.0,110.0,223.0,100.0,21.0,67.0,7.0,16.0,2.0,17.0,15.0,77.0,140.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,7.0,5.0,4.0,11.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,8.0,6.0,5.0,18.0,21.0,29.0,16.0
490,1.0,490.0,London_229,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6564202470472082,798.0,119.0,0.0,119.0,198.0,0.0,198.0,131.0,230.0,104.0,12.0,54.0,11.0,21.0,2.0,19.0,14.0,82.0,144.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,1.0,10.0,7.0,8.0,10.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,2.0,2.0,11.0,9.0,9.0,11.0,36.0,32.0,28.0
491,1.0,491.0,London_229,newnew,151,453,1092.0,70.0,2.0,140430.0,0.47235251998063177,763.0,26.0,0.0,26.0,49.0,0.0,49.0,198.0,230.0,96.0,14.0,58.0,15.0,29.0,3.0,8.0,9.0,82.0,134.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,5.0,10.0,13.0,7.0
492,1.0,492.0,London_229,newnew,151,453,1092.0,70.0,2.0,171234.0,0.797506790026091,831.0,121.0,0.0,121.0,221.0,0.0,221.0,49.0,236.0,89.0,18.0,51.0,15.0,29.0,4.0,11.0,10.0,81.0,142.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,26.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,15.0,3.0,3.0,8.0,33.0,49.0,16.0
493,1.0,493.0,London_229,newnew,151,453,1092.0,70.0,2.0,144960.0,0.8484029449755326,773.0,131.0,2.0,129.0,230.0,18.0,212.0,221.0,251.0,86.0,9.0,63.0,12.0,22.0,1.0,9.0,5.0,63.0,157.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,8.0,19.0,2.0,17.0,20.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,10.0,24.0,2.0,19.0,30.0,42.0,31.0
494,1.0,494.0,London_229,newnew,151,453,1092.0,70.0,2.0,113703.0,0.4841461750911549,704.0,10.0,2.0,8.0,30.0,16.0,14.0,230.0,237.0,101.0,24.0,53.0,5.0,25.0,0.0,8.0,7.0,79.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0
495,1.0,495.0,London_229,newnew,151,453,1092.0,70.0,2.0,141336.0,0.8150829561054707,765.0,112.0,1.0,111.0,207.0,10.0,197.0,30.0,241.0,94.0,27.0,53.0,2.0,28.0,0.0,8.0,5.0,82.0,152.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,12.0,6.0,5.0,14.0,23.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,21.0,11.0,6.0,20.0,34.0,46.0,36.0
496,1.0,496.0,London_229,newnew,151,453,1092.0,70.0,2.0,120951.0,0.7217813580064103,720.0,63.0,2.0,61.0,127.0,18.0,109.0,207.0,237.0,96.0,15.0,58.0,8.0,31.0,1.0,7.0,3.0,80.0,166.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,9.0,8.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,7.0,15.0,12.0,17.0,13.0,16.0
497,1.0,497.0,London_229,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6629445540020242,747.0,18.0,0.0,18.0,28.0,0.0,28.0,127.0,246.0,95.0,15.0,41.0,11.0,32.0,2.0,11.0,5.0,77.0,166.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,6.0,0.0
498,1.0,498.0,London_229,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8889876460889354,815.0,163.0,0.0,163.0,277.0,0.0,277.0,28.0,247.0,93.0,16.0,40.0,11.0,33.0,2.0,11.0,4.0,78.0,171.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,3.0,20.0,5.0,8.0,4.0,13.0,27.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,7.0,5.0,20.0,8.0,10.0,6.0,16.0,33.0,34.0,22.0
499,1.0,499.0,London_229,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4990718369372189,733.0,3.0,0.0,3.0,7.0,0.0,7.0,277.0,197.0,101.0,24.0,72.0,13.0,30.0,4.0,12.0,6.0,82.0,175.0,190.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0
500,1.0,500.0,London_229,newnew,151,453,1092.0,70.0,2.0,172140.0,0.612214928958565,833.0,25.0,2.0,23.0,58.0,19.0,39.0,7.0,197.0,97.0,24.0,75.0,13.0,31.0,4.0,12.0,6.0,81.0,175.0,191.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,3.0,6.0,3.0
501,1.0,501.0,London_229,newnew,151,453,1092.0,70.0,2.0,222876.0,1.1841923260362819,945.0,104.0,2.0,102.0,210.0,20.0,190.0,58.0,204.0,106.0,24.0,59.0,13.0,30.0,4.0,13.0,7.0,84.0,163.0,199.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,7.0,10.0,6.0,6.0,11.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,24.0,2.0,2.0,8.0,12.0,7.0,7.0,16.0,36.0,31.0,11.0
502,1.0,502.0,London_229,newnew,151,453,1092.0,70.0,2.0,224688.0,1.0864488170482218,949.0,151.0,0.0,151.0,249.0,0.0,249.0,210.0,225.0,96.0,11.0,68.0,11.0,23.0,6.0,13.0,2.0,74.0,165.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,14.0,5.0,10.0,12.0,14.0,20.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,15.0,7.0,13.0,13.0,17.0,26.0,61.0,13.0
503,1.0,503.0,London_229,newnew,151,453,1092.0,70.0,2.0,194790.0,0.7726719389902428,883.0,120.0,2.0,118.0,227.0,18.0,209.0,249.0,222.0,85.0,22.0,63.0,15.0,26.0,7.0,13.0,3.0,67.0,160.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,6.0,16.0,6.0,13.0,20.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,9.0,27.0,6.0,19.0,30.0,41.0,40.0
504,1.0,504.0,London_229,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6636546729132533,837.0,62.0,2.0,60.0,125.0,16.0,109.0,227.0,219.0,88.0,20.0,62.0,14.0,30.0,8.0,12.0,3.0,81.0,147.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,7.0,12.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,11.0,15.0,12.0,25.0
505,1.0,505.0,London_229,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8795458710519597,862.0,105.0,2.0,103.0,182.0,17.0,165.0,125.0,222.0,93.0,27.0,60.0,15.0,24.0,4.0,8.0,6.0,85.0,146.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,13.0,7.0,9.0,10.0,24.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,19.0,8.0,10.0,12.0,34.0,21.0,30.0
506,1.0,506.0,London_229,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8574742189375684,848.0,170.0,2.0,168.0,296.0,17.0,279.0,182.0,238.0,86.0,27.0,61.0,12.0,23.0,2.0,4.0,5.0,81.0,147.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,9.0,6.0,6.0,3.0,9.0,33.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,3.0,10.0,8.0,7.0,5.0,11.0,45.0,54.0,47.0
507,1.0,507.0,London_229,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5316577750490978,773.0,118.0,0.0,118.0,205.0,0.0,205.0,296.0,206.0,99.0,14.0,90.0,10.0,28.0,1.0,5.0,7.0,84.0,133.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,16.0,6.0,8.0,13.0,23.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,2.0,19.0,8.0,10.0,20.0,37.0,36.0,38.0
508,1.0,508.0,London_229,newnew,151,453,1092.0,70.0,2.0,126387.0,0.670403906959109,732.0,82.0,0.0,82.0,153.0,0.0,153.0,205.0,219.0,120.0,17.0,63.0,8.0,21.0,1.0,4.0,9.0,79.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,17.0,9.0,5.0,6.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,27.0,13.0,7.0,9.0,25.0,30.0,27.0
