,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
633,1.0,633.0,London_189,newnew,151,453,1092.0,70.0,2.0,185730.0,0.8521777160931379,863.0,171.0,0.0,171.0,295.0,0.0,295.0,115.0,227.0,104.0,29.0,61.0,16.0,13.0,0.0,3.0,7.0,80.0,155.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,13.0,14.0,4.0,7.0,22.0,25.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,3.0,14.0,19.0,4.0,9.0,31.0,31.0,65.0,13.0
634,1.0,634.0,London_189,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4932081539882347,773.0,88.0,2.0,86.0,179.0,21.0,158.0,295.0,192.0,117.0,16.0,97.0,8.0,15.0,2.0,6.0,6.0,68.0,158.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,10.0,8.0,2.0,13.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,11.0,12.0,2.0,19.0,27.0,32.0,27.0
635,1.0,635.0,London_189,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6047343980753794,747.0,93.0,2.0,91.0,165.0,16.0,149.0,179.0,192.0,107.0,26.0,89.0,9.0,26.0,1.0,3.0,11.0,76.0,146.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,10.0,10.0,8.0,9.0,23.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,6.0,7.0,12.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,3.0,13.0,15.0,13.0,13.0,31.0,31.0,17.0
636,1.0,636.0,London_189,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5231641079299152,721.0,35.0,0.0,35.0,63.0,0.0,63.0,165.0,201.0,117.0,30.0,74.0,10.0,19.0,0.0,2.0,18.0,71.0,140.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,4.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,5.0,12.0,15.0,5.0
637,1.0,637.0,London_189,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7315360240172595,777.0,112.0,0.0,112.0,193.0,0.0,193.0,63.0,208.0,126.0,19.0,66.0,11.0,21.0,0.0,2.0,17.0,75.0,136.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,7.0,6.0,6.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,8.0,8.0,6.0,43.0,27.0,32.0
638,1.0,638.0,London_189,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5397061790572479,739.0,49.0,2.0,47.0,104.0,19.0,85.0,193.0,223.0,112.0,20.0,68.0,8.0,17.0,1.0,4.0,15.0,77.0,138.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,8.0,5.0,2.0,6.0,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,14.0,8.0,4.0,10.0,5.0,16.0,26.0
639,1.0,639.0,London_189,newnew,151,453,1092.0,70.0,2.0,133635.0,0.7177590579958633,748.0,105.0,2.0,103.0,195.0,16.0,179.0,104.0,231.0,121.0,23.0,56.0,4.0,15.0,1.0,2.0,12.0,84.0,144.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,12.0,13.0,7.0,15.0,14.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,0.0,12.0,15.0,8.0,19.0,21.0,59.0,15.0
640,1.0,640.0,London_189,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5140721319476143,715.0,25.0,0.0,25.0,43.0,0.0,43.0,195.0,240.0,121.0,15.0,51.0,6.0,15.0,0.0,5.0,9.0,68.0,150.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,6.0,10.0,5.0,12.0
641,1.0,641.0,London_189,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6766926379641518,790.0,60.0,0.0,60.0,104.0,0.0,104.0,43.0,241.0,129.0,10.0,47.0,6.0,17.0,0.0,3.0,12.0,69.0,153.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,10.0,4.0,0.0,8.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,6.0,0.0,14.0,5.0,0.0,12.0,17.0,19.0,14.0
642,1.0,642.0,London_189,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7928687640232965,841.0,118.0,2.0,116.0,216.0,20.0,196.0,104.0,253.0,133.0,8.0,27.0,8.0,20.0,1.0,3.0,11.0,80.0,145.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,5.0,3.0,9.0,30.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,14.0,5.0,3.0,10.0,50.0,19.0,35.0
643,1.0,643.0,London_189,newnew,151,453,1092.0,70.0,2.0,156738.0,0.592505517997779,799.0,112.0,0.0,112.0,200.0,0.0,200.0,216.0,255.0,90.0,17.0,57.0,0.0,29.0,0.0,5.0,7.0,82.0,147.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,7.0,16.0,12.0,13.0,8.0,17.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,9.0,7.0,22.0,16.0,19.0,10.0,29.0,41.0,16.0
644,1.0,644.0,London_189,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5535100878914818,761.0,18.0,1.0,17.0,41.0,9.0,32.0,200.0,269.0,81.0,21.0,57.0,5.0,14.0,1.0,5.0,7.0,81.0,140.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,5.0,10.0
645,1.0,645.0,London_189,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7075677299872041,820.0,15.0,1.0,14.0,34.0,8.0,26.0,41.0,275.0,82.0,22.0,52.0,0.0,16.0,1.0,5.0,9.0,84.0,142.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0
646,1.0,646.0,London_189,newnew,151,453,1092.0,70.0,2.0,202944.0,0.9708672880660743,901.0,105.0,0.0,105.0,174.0,0.0,174.0,34.0,279.0,79.0,21.0,54.0,0.0,14.0,1.0,5.0,8.0,90.0,135.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,2.0,5.0,10.0,11.0,13.0,12.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,2.0,5.0,11.0,13.0,16.0,14.0,35.0,34.0,26.0
647,1.0,647.0,London_189,newnew,151,453,1092.0,70.0,2.0,199320.0,0.8658747120061889,893.0,190.0,2.0,188.0,332.0,17.0,315.0,174.0,302.0,74.0,15.0,45.0,5.0,9.0,0.0,3.0,8.0,79.0,142.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,5.0,4.0,15.0,3.0,4.0,43.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,6.0,5.0,16.0,4.0,5.0,72.0,62.0,19.0
648,1.0,648.0,London_189,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5379201730247587,815.0,126.0,2.0,124.0,225.0,18.0,207.0,332.0,168.0,123.0,30.0,94.0,8.0,24.0,2.0,4.0,4.0,92.0,145.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,2.0,7.0,12.0,5.0,20.0,24.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,13.0,18.0,7.0,8.0,2.0,9.0,15.0,5.0,25.0,36.0,41.0,24.0
649,1.0,649.0,London_189,newnew,151,453,1092.0,70.0,2.0,145866.0,0.44505957199726254,775.0,59.0,1.0,58.0,117.0,7.0,110.0,225.0,186.0,108.0,35.0,92.0,4.0,20.0,2.0,6.0,6.0,95.0,141.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,14.0,1.0,6.0,6.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,20.0,1.0,11.0,10.0,16.0,25.0,25.0
650,1.0,650.0,London_189,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6155947160441428,797.0,76.0,0.0,76.0,135.0,0.0,135.0,117.0,200.0,111.0,33.0,82.0,7.0,10.0,5.0,5.0,8.0,94.0,128.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,10.0,7.0,7.0,8.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,13.0,14.0,9.0,11.0,26.0,26.0,20.0
651,1.0,651.0,London_189,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6289471450727433,809.0,45.0,0.0,45.0,80.0,0.0,80.0,135.0,200.0,124.0,35.0,59.0,9.0,18.0,4.0,4.0,12.0,93.0,147.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,5.0,6.0,7.0,7.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,8.0,9.0,9.0,19.0,17.0,13.0
652,1.0,652.0,London_189,newnew,151,453,1092.0,70.0,2.0,174858.0,0.8401799401035532,839.0,80.0,2.0,78.0,152.0,19.0,133.0,80.0,210.0,116.0,32.0,55.0,10.0,22.0,2.0,6.0,14.0,91.0,145.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,6.0,6.0,11.0,10.0,4.0,14.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,6.0,8.0,14.0,15.0,5.0,24.0,31.0,27.0
653,1.0,653.0,London_189,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8493054419523105,842.0,142.0,0.0,142.0,248.0,0.0,248.0,152.0,224.0,131.0,36.0,43.0,6.0,9.0,1.0,3.0,10.0,87.0,147.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,8.0,2.0,11.0,36.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,14.0,9.0,2.0,15.0,54.0,50.0,24.0
654,1.0,654.0,London_189,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6471950190607458,762.0,136.0,2.0,134.0,244.0,17.0,227.0,248.0,234.0,99.0,19.0,73.0,4.0,20.0,0.0,4.0,6.0,82.0,143.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,15.0,11.0,1.0,15.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,21.0,16.0,2.0,18.0,47.0,46.0,34.0
655,1.0,655.0,London_189,newnew,151,453,1092.0,70.0,2.0,117780.0,0.39298917003907263,713.0,3.0,2.0,1.0,21.0,20.0,1.0,244.0,234.0,100.0,15.0,70.0,7.0,23.0,2.0,2.0,3.0,81.0,129.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
656,1.0,656.0,London_189,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5326638940023258,802.0,89.0,0.0,89.0,137.0,0.0,137.0,21.0,235.0,110.0,17.0,66.0,0.0,21.0,2.0,2.0,3.0,86.0,123.0,241.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,17.0,5.0,10.0,4.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,1.0,22.0,5.0,14.0,5.0,22.0,31.0,17.0
657,1.0,657.0,London_189,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6891077499603853,785.0,107.0,0.0,107.0,173.0,0.0,173.0,137.0,248.0,101.0,19.0,66.0,4.0,14.0,0.0,1.0,4.0,82.0,136.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,9.0,5.0,9.0,7.0,13.0,20.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,2.0,9.0,5.0,12.0,8.0,14.0,28.0,37.0,21.0
658,1.0,658.0,London_189,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5501876469934359,763.0,46.0,2.0,44.0,104.0,20.0,84.0,173.0,258.0,97.0,19.0,60.0,3.0,15.0,0.0,1.0,5.0,86.0,150.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,2.0,2.0,7.0,6.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,1.0,2.0,4.0,8.0,6.0,12.0,21.0,18.0
659,1.0,659.0,London_189,newnew,151,453,1092.0,70.0,2.0,154926.0,0.8014783069957048,795.0,106.0,0.0,106.0,186.0,0.0,186.0,104.0,268.0,98.0,19.0,54.0,4.0,10.0,0.0,0.0,5.0,88.0,142.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,15.0,5.0,2.0,2.0,6.0,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,6.0,15.0,9.0,2.0,2.0,7.0,41.0,36.0,17.0
660,1.0,660.0,London_189,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6028668649960309,774.0,34.0,0.0,34.0,57.0,0.0,57.0,186.0,274.0,83.0,14.0,55.0,3.0,17.0,1.0,6.0,6.0,79.0,138.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,9.0,7.0,13.0
