,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
671,1.0,671.0,London_276,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8335178029956296,849.0,123.0,2.0,121.0,219.0,15.0,204.0,125.0,136.0,132.0,29.0,78.0,18.0,47.0,3.0,10.0,6.0,68.0,151.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,10.0,11.0,7.0,13.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,12.0,12.0,10.0,15.0,35.0,28.0,28.0
672,1.0,672.0,London_276,newnew,151,453,1092.0,70.0,2.0,163080.0,0.9265068990061991,813.0,120.0,0.0,120.0,216.0,0.0,216.0,219.0,138.0,117.0,37.0,71.0,27.0,48.0,1.0,14.0,4.0,78.0,140.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,18.0,4.0,13.0,20.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,1.0,31.0,6.0,23.0,31.0,49.0,20.0
673,1.0,673.0,London_276,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6408991750213318,771.0,5.0,0.0,5.0,10.0,0.0,10.0,216.0,138.0,116.0,32.0,80.0,27.0,44.0,2.0,14.0,4.0,86.0,134.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0
674,1.0,674.0,London_276,newnew,151,453,1092.0,70.0,2.0,190260.0,0.8019355330034159,873.0,73.0,2.0,71.0,155.0,18.0,137.0,10.0,139.0,117.0,33.0,79.0,27.0,42.0,2.0,14.0,4.0,87.0,136.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,5.0,3.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,4.0,8.0,5.0,21.0,26.0,23.0,23.0
675,1.0,675.0,London_276,newnew,151,453,1092.0,70.0,2.0,207927.0,1.1213594740256667,912.0,146.0,1.0,145.0,256.0,11.0,245.0,155.0,151.0,122.0,31.0,68.0,25.0,37.0,1.0,18.0,4.0,92.0,128.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,18.0,4.0,7.0,10.0,23.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,0.0,24.0,7.0,9.0,16.0,30.0,44.0,37.0
676,1.0,676.0,London_276,newnew,151,453,1092.0,70.0,2.0,172140.0,0.9462755569838919,833.0,138.0,0.0,138.0,221.0,0.0,221.0,256.0,163.0,131.0,22.0,70.0,18.0,39.0,0.0,10.0,9.0,88.0,124.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,0.0,8.0,9.0,2.0,12.0,23.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,1.0,0.0,10.0,11.0,3.0,16.0,31.0,43.0,21.0
677,1.0,677.0,London_276,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6078336529899389,751.0,43.0,2.0,41.0,84.0,17.0,67.0,221.0,167.0,120.0,16.0,83.0,21.0,34.0,0.0,12.0,13.0,69.0,131.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,8.0,1.0,3.0,14.0,9.0,12.0
678,1.0,678.0,London_276,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6960197640000843,769.0,64.0,1.0,63.0,113.0,9.0,104.0,84.0,170.0,110.0,17.0,84.0,20.0,39.0,0.0,13.0,10.0,69.0,126.0,248.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,7.0,1.0,8.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,11.0,1.0,11.0,23.0,13.0,23.0
679,1.0,679.0,London_276,newnew,151,453,1092.0,70.0,2.0,155379.0,0.9314261800027452,796.0,137.0,0.0,137.0,239.0,0.0,239.0,113.0,171.0,112.0,20.0,77.0,20.0,41.0,0.0,12.0,16.0,70.0,142.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,14.0,3.0,2.0,8.0,31.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,0.0,19.0,5.0,2.0,9.0,46.0,49.0,33.0
680,1.0,680.0,London_276,newnew,151,453,1092.0,70.0,2.0,131823.0,0.9195970320142806,744.0,155.0,2.0,153.0,278.0,18.0,260.0,239.0,166.0,110.0,16.0,71.0,20.0,54.0,2.0,14.0,14.0,77.0,135.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,5.0,11.0,11.0,2.0,12.0,32.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,5.0,16.0,14.0,2.0,14.0,47.0,50.0,36.0
681,1.0,681.0,London_276,newnew,151,453,1092.0,70.0,2.0,90147.0,0.4784771829727106,652.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,147.0,105.0,16.0,95.0,19.0,54.0,2.0,15.0,5.0,79.0,135.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,1.0,682.0,London_276,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5643201270140707,730.0,7.0,0.0,7.0,13.0,0.0,13.0,0.0,147.0,105.0,16.0,95.0,19.0,54.0,2.0,15.0,5.0,79.0,135.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0
683,1.0,683.0,London_276,newnew,151,453,1092.0,70.0,2.0,164439.0,0.651040403987281,816.0,24.0,2.0,22.0,54.0,18.0,36.0,13.0,151.0,108.0,13.0,95.0,19.0,51.0,1.0,15.0,5.0,81.0,135.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,11.0,6.0,7.0
684,1.0,684.0,London_276,newnew,151,453,1092.0,70.0,2.0,193884.0,0.9544595930492505,881.0,102.0,2.0,100.0,192.0,16.0,176.0,54.0,146.0,113.0,16.0,94.0,19.0,49.0,1.0,15.0,7.0,88.0,121.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,15.0,10.0,3.0,11.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,24.0,15.0,4.0,15.0,23.0,28.0,24.0
685,1.0,685.0,London_276,newnew,151,453,1092.0,70.0,2.0,187995.0,0.9959210840170272,868.0,172.0,1.0,171.0,286.0,10.0,276.0,192.0,143.0,117.0,17.0,98.0,17.0,43.0,1.0,17.0,7.0,86.0,120.0,240.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,22.0,22.0,4.0,15.0,27.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,26.0,29.0,6.0,19.0,38.0,73.0,41.0
686,1.0,686.0,London_276,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7508309410186484,788.0,114.0,2.0,112.0,209.0,18.0,191.0,286.0,135.0,107.0,27.0,96.0,27.0,46.0,2.0,13.0,11.0,75.0,134.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,7.0,10.0,3.0,7.0,23.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,9.0,13.0,6.0,10.0,34.0,40.0,32.0
687,1.0,687.0,London_276,newnew,151,453,1092.0,70.0,2.0,124122.0,0.6442070530029014,727.0,65.0,0.0,65.0,111.0,0.0,111.0,209.0,130.0,103.0,34.0,98.0,26.0,50.0,2.0,10.0,16.0,82.0,133.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,10.0,18.0,18.0,10.0
688,1.0,688.0,London_276,newnew,151,453,1092.0,70.0,2.0,134088.0,0.8701721869874746,749.0,53.0,2.0,51.0,107.0,17.0,90.0,111.0,127.0,115.0,33.0,90.0,26.0,47.0,2.0,13.0,20.0,86.0,133.0,214.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,2.0,6.0,10.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,3.0,8.0,14.0,16.0,10.0,14.0
689,1.0,689.0,London_276,newnew,151,453,1092.0,70.0,2.0,143148.0,1.0071026690420695,769.0,44.0,1.0,43.0,86.0,10.0,76.0,107.0,138.0,132.0,31.0,74.0,23.0,45.0,2.0,8.0,12.0,87.0,131.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,9.0,4.0,4.0,8.0,12.0
690,1.0,690.0,London_276,newnew,151,453,1092.0,70.0,2.0,165798.0,1.2398711330024526,819.0,122.0,2.0,120.0,230.0,18.0,212.0,86.0,148.0,126.0,34.0,72.0,18.0,42.0,3.0,10.0,12.0,81.0,127.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,7.0,4.0,7.0,6.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,0.0,10.0,4.0,11.0,10.0,34.0,41.0,24.0
691,1.0,691.0,London_276,newnew,151,453,1092.0,70.0,2.0,146319.0,0.9778009010478854,776.0,167.0,0.0,167.0,287.0,0.0,287.0,230.0,153.0,125.0,27.0,71.0,16.0,46.0,1.0,14.0,7.0,90.0,125.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,3.0,12.0,7.0,4.0,8.0,30.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,3.0,15.0,11.0,4.0,13.0,41.0,54.0,34.0
692,1.0,692.0,London_276,newnew,151,453,1092.0,70.0,2.0,97848.0,0.5556180590065196,669.0,23.0,0.0,23.0,33.0,0.0,33.0,287.0,147.0,110.0,18.0,91.0,19.0,48.0,2.0,18.0,11.0,79.0,146.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,8.0,6.0
693,1.0,693.0,London_276,newnew,151,453,1092.0,70.0,2.0,123216.0,0.647426235023886,725.0,51.0,1.0,50.0,94.0,9.0,85.0,33.0,152.0,115.0,15.0,84.0,21.0,46.0,2.0,18.0,11.0,80.0,151.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,2.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,6.0,3.0,9.0,17.0,14.0
694,1.0,694.0,London_276,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7270789250032976,756.0,38.0,1.0,37.0,77.0,9.0,68.0,94.0,164.0,115.0,15.0,82.0,21.0,38.0,0.0,18.0,9.0,81.0,153.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,11.0,11.0,14.0
695,1.0,695.0,London_276,newnew,151,453,1092.0,70.0,2.0,168063.0,1.0098807160393335,824.0,119.0,2.0,117.0,224.0,18.0,206.0,77.0,163.0,114.0,16.0,82.0,18.0,41.0,0.0,19.0,11.0,81.0,147.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,5.0,8.0,8.0,7.0,29.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,8.0,11.0,13.0,9.0,47.0,40.0,31.0
696,1.0,696.0,London_276,newnew,151,453,1092.0,70.0,2.0,162174.0,0.641055871034041,811.0,13.0,0.0,13.0,19.0,0.0,19.0,224.0,166.0,126.0,13.0,81.0,12.0,39.0,0.0,16.0,9.0,72.0,149.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,6.0
697,1.0,697.0,London_276,newnew,151,453,1092.0,70.0,2.0,203850.0,1.0520668620010838,903.0,135.0,1.0,134.0,231.0,7.0,224.0,19.0,166.0,132.0,16.0,70.0,12.0,41.0,0.0,16.0,9.0,68.0,150.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,14.0,10.0,7.0,11.0,20.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,17.0,16.0,10.0,11.0,29.0,52.0,30.0
698,1.0,698.0,London_276,newnew,151,453,1092.0,70.0,2.0,185730.0,0.9190966209862381,863.0,114.0,2.0,112.0,220.0,16.0,204.0,231.0,173.0,147.0,21.0,65.0,8.0,28.0,1.0,10.0,7.0,80.0,146.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,16.0,6.0,3.0,11.0,21.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,22.0,8.0,3.0,15.0,35.0,41.0,41.0
