,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
543,1.0,543.0,London_292,newnew,151,453,1092.0,70.0,2.0,146319.0,0.48269920493476093,776.0,107.0,0.0,107.0,192.0,0.0,192.0,167.0,215.0,127.0,22.0,64.0,2.0,12.0,7.0,4.0,7.0,75.0,117.0,254.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,11.0,10.0,9.0,22.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,5.0,16.0,13.0,12.0,34.0,35.0,26.0
544,1.0,544.0,London_292,newnew,151,453,1092.0,70.0,2.0,137259.0,0.4200774449855089,756.0,92.0,0.0,92.0,160.0,0.0,160.0,192.0,234.0,113.0,18.0,51.0,9.0,16.0,8.0,4.0,5.0,75.0,115.0,258.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,10.0,10.0,11.0,16.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,19.0,16.0,14.0,28.0,35.0,11.0
545,1.0,545.0,London_292,newnew,151,453,1092.0,70.0,2.0,136353.0,0.33421706105582416,754.0,28.0,2.0,26.0,58.0,18.0,40.0,160.0,249.0,102.0,16.0,47.0,13.0,16.0,6.0,4.0,10.0,73.0,121.0,249.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,7.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,12.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,1.0,11.0,5.0,16.0,6.0
546,1.0,546.0,London_292,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5447454829700291,832.0,162.0,0.0,162.0,261.0,0.0,261.0,58.0,249.0,118.0,16.0,47.0,5.0,8.0,7.0,3.0,7.0,69.0,131.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,1.0,4.0,3.0,5.0,27.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,4.0,2.0,4.0,3.0,7.0,36.0,51.0,19.0
547,1.0,547.0,London_292,newnew,151,453,1092.0,70.0,2.0,122763.0,0.32625510008074343,724.0,40.0,0.0,40.0,78.0,0.0,78.0,261.0,219.0,115.0,22.0,61.0,4.0,23.0,1.0,8.0,5.0,75.0,128.0,245.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,2.0,7.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,5.0,10.0,3.0,8.0,19.0,22.0,14.0
548,1.0,548.0,London_292,newnew,151,453,1092.0,70.0,2.0,138165.0,0.30138609500136226,758.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,222.0,129.0,26.0,48.0,6.0,14.0,2.0,6.0,4.0,75.0,129.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1.0,549.0,London_292,newnew,151,453,1092.0,70.0,2.0,180294.0,0.5874193779891357,851.0,154.0,2.0,152.0,280.0,19.0,261.0,0.0,222.0,129.0,26.0,48.0,6.0,14.0,2.0,6.0,4.0,75.0,129.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,9.0,12.0,10.0,9.0,27.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,13.0,14.0,13.0,11.0,43.0,57.0,26.0
550,1.0,550.0,London_292,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4302747909678146,795.0,79.0,0.0,79.0,147.0,0.0,147.0,280.0,209.0,114.0,19.0,80.0,5.0,19.0,2.0,5.0,7.0,83.0,129.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,8.0,7.0,6.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,4.0,13.0,13.0,8.0,35.0,23.0,27.0
551,1.0,551.0,London_292,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4605154190212488,789.0,152.0,2.0,150.0,271.0,19.0,252.0,147.0,221.0,108.0,18.0,76.0,8.0,19.0,2.0,1.0,8.0,71.0,129.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,5.0,3.0,1.0,11.0,1.0,16.0,24.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,8.0,3.0,1.0,14.0,1.0,21.0,29.0,64.0,22.0
552,1.0,552.0,London_292,newnew,151,453,1092.0,70.0,2.0,107361.0,0.26495872798841447,690.0,2.0,2.0,0.0,17.0,17.0,0.0,271.0,226.0,110.0,12.0,79.0,5.0,17.0,1.0,3.0,5.0,77.0,104.0,267.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,1.0,553.0,London_292,newnew,151,453,1092.0,70.0,2.0,143148.0,0.3568836410995573,769.0,2.0,2.0,0.0,17.0,17.0,0.0,17.0,226.0,110.0,14.0,76.0,5.0,18.0,1.0,3.0,5.0,80.0,93.0,275.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1.0,554.0,London_292,newnew,151,453,1092.0,70.0,2.0,183465.0,0.5829120030393824,858.0,128.0,0.0,128.0,210.0,0.0,210.0,17.0,217.0,118.0,14.0,83.0,4.0,13.0,1.0,3.0,5.0,80.0,87.0,281.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,25.0,9.0,6.0,9.0,35.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,34.0,14.0,8.0,14.0,50.0,34.0,20.0
555,1.0,555.0,London_292,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5340473059331998,820.0,135.0,1.0,134.0,242.0,9.0,233.0,210.0,228.0,124.0,14.0,60.0,8.0,16.0,1.0,2.0,6.0,79.0,96.0,272.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,1.0,2.0,4.0,14.0,8.0,5.0,18.0,33.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,24.0,1.0,3.0,4.0,20.0,12.0,8.0,25.0,51.0,35.0,15.0
556,1.0,556.0,London_292,newnew,151,453,1092.0,70.0,2.0,148584.0,0.4778074659407139,781.0,110.0,2.0,108.0,218.0,16.0,202.0,242.0,242.0,87.0,20.0,71.0,5.0,21.0,6.0,1.0,5.0,86.0,97.0,265.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,8.0,22.0,2.0,8.0,19.0,24.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,9.0,28.0,3.0,10.0,29.0,37.0,47.0,31.0
557,1.0,557.0,London_292,newnew,151,453,1092.0,70.0,2.0,133182.0,0.35719763208180666,747.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,255.0,87.0,13.0,64.0,5.0,24.0,1.0,4.0,9.0,92.0,95.0,257.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,1.0,558.0,London_292,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7694122759858146,828.0,89.0,0.0,89.0,167.0,0.0,167.0,0.0,255.0,87.0,13.0,64.0,5.0,24.0,1.0,4.0,9.0,92.0,95.0,257.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,4.0,6.0,11.0,6.0,10.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,4.0,8.0,16.0,7.0,13.0,29.0,28.0,31.0
559,1.0,559.0,London_292,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6146777709946036,829.0,107.0,2.0,105.0,207.0,18.0,189.0,167.0,251.0,106.0,8.0,61.0,4.0,19.0,1.0,3.0,9.0,93.0,96.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,6.0,4.0,11.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,13.0,10.0,7.0,5.0,17.0,35.0,26.0,26.0
560,1.0,560.0,London_292,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6937344010220841,821.0,131.0,0.0,131.0,226.0,0.0,226.0,207.0,257.0,98.0,9.0,54.0,5.0,17.0,1.0,12.0,8.0,84.0,90.0,271.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,9.0,8.0,5.0,2.0,18.0,19.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,10.0,9.0,6.0,3.0,27.0,31.0,55.0,28.0
561,1.0,561.0,London_292,newnew,151,453,1092.0,70.0,2.0,142695.0,0.47861064702738076,768.0,99.0,0.0,99.0,163.0,0.0,163.0,226.0,255.0,73.0,19.0,62.0,2.0,24.0,3.0,15.0,9.0,82.0,97.0,265.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,7.0,5.0,6.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,9.0,6.0,8.0,27.0,26.0,28.0
562,1.0,562.0,London_292,newnew,151,453,1092.0,70.0,2.0,136353.0,0.45375719608273357,754.0,119.0,0.0,119.0,209.0,0.0,209.0,163.0,264.0,73.0,23.0,55.0,2.0,25.0,3.0,8.0,9.0,73.0,108.0,263.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,4.0,10.0,2.0,12.0,18.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,5.0,18.0,3.0,17.0,26.0,39.0,26.0
563,1.0,563.0,London_292,newnew,151,453,1092.0,70.0,2.0,111891.0,0.31788680993486196,700.0,3.0,2.0,1.0,21.0,18.0,3.0,209.0,247.0,81.0,17.0,68.0,2.0,20.0,6.0,12.0,7.0,65.0,113.0,268.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
564,1.0,564.0,London_292,newnew,151,453,1092.0,70.0,2.0,149943.0,0.3877320169704035,784.0,15.0,2.0,13.0,40.0,20.0,20.0,21.0,244.0,82.0,19.0,72.0,3.0,15.0,6.0,12.0,5.0,69.0,107.0,272.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,4.0
565,1.0,565.0,London_292,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5658988960785791,844.0,125.0,1.0,124.0,232.0,10.0,222.0,40.0,241.0,91.0,14.0,67.0,2.0,19.0,7.0,12.0,5.0,75.0,104.0,269.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,11.0,3.0,8.0,1.0,15.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,11.0,5.0,13.0,2.0,21.0,42.0,38.0,22.0
566,1.0,566.0,London_292,newnew,151,453,1092.0,70.0,2.0,159003.0,0.45443430193699896,804.0,99.0,2.0,97.0,172.0,16.0,156.0,232.0,233.0,96.0,12.0,69.0,6.0,19.0,8.0,10.0,5.0,73.0,111.0,264.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,5.0,10.0,7.0,10.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,8.0,13.0,9.0,13.0,32.0,29.0,27.0
567,1.0,567.0,London_292,newnew,151,453,1092.0,70.0,2.0,153567.0,0.41998294997029006,792.0,78.0,2.0,76.0,152.0,18.0,134.0,172.0,240.0,102.0,17.0,53.0,6.0,14.0,8.0,13.0,6.0,72.0,106.0,269.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,8.0,3.0,4.0,10.0,10.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,0.0,8.0,6.0,4.0,18.0,15.0,25.0,31.0
568,1.0,568.0,London_292,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5015116330469027,778.0,104.0,2.0,102.0,202.0,19.0,183.0,152.0,258.0,104.0,11.0,44.0,6.0,16.0,8.0,6.0,8.0,79.0,84.0,282.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,19.0,14.0,13.0,10.0,21.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,6.0,8.0,0.0,0.0,0.0,9.0,14.0,5.0,0.0,0.0,26.0,19.0,19.0,15.0,31.0,37.0,16.0
569,1.0,569.0,London_292,newnew,151,453,1092.0,70.0,2.0,130917.0,0.377984062070027,742.0,70.0,0.0,70.0,122.0,0.0,122.0,202.0,275.0,70.0,21.0,55.0,7.0,16.0,4.0,5.0,6.0,86.0,115.0,246.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,1.0,6.0,7.0,6.0,12.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,1.0,8.0,8.0,9.0,16.0,19.0,31.0,15.0
570,1.0,570.0,London_292,newnew,151,453,1092.0,70.0,2.0,132276.0,0.39695507392752916,745.0,74.0,0.0,74.0,125.0,0.0,125.0,122.0,282.0,75.0,27.0,34.0,7.0,23.0,1.0,4.0,2.0,85.0,116.0,250.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,13.0,1.0,14.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,8.0,16.0,1.0,15.0,21.0,22.0,18.0
