,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
515,1.0,515.0,London_345,newnew,151,453,1092.0,70.0,2.0,104643.0,0.5286327039357275,684.0,89.0,1.0,88.0,168.0,7.0,161.0,120.0,187.0,136.0,21.0,75.0,7.0,23.0,4.0,0.0,12.0,88.0,162.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,8.0,8.0,5.0,10.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,9.0,12.0,6.0,15.0,28.0,24.0,26.0
516,1.0,516.0,London_345,newnew,151,453,1092.0,70.0,2.0,90147.0,0.39888154505752027,652.0,8.0,2.0,6.0,30.0,18.0,12.0,168.0,197.0,152.0,13.0,56.0,10.0,19.0,2.0,4.0,7.0,81.0,164.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0
517,1.0,517.0,London_345,newnew,151,453,1092.0,70.0,2.0,118686.0,0.5889783169841394,715.0,64.0,2.0,62.0,124.0,18.0,106.0,30.0,206.0,162.0,15.0,56.0,0.0,10.0,2.0,2.0,6.0,82.0,167.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,3.0,10.0,8.0,6.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,4.0,11.0,10.0,6.0,13.0,21.0,20.0
518,1.0,518.0,London_345,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6472454640315846,747.0,59.0,2.0,57.0,118.0,16.0,102.0,124.0,221.0,175.0,7.0,35.0,4.0,8.0,0.0,3.0,8.0,84.0,162.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,6.0,5.0,4.0,1.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,6.0,10.0,8.0,4.0,2.0,26.0,19.0,18.0
519,1.0,519.0,London_345,newnew,151,453,1092.0,70.0,2.0,147225.0,0.619317787932232,778.0,25.0,0.0,25.0,44.0,0.0,44.0,118.0,228.0,161.0,15.0,33.0,2.0,10.0,0.0,4.0,6.0,77.0,176.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,4.0,4.0,6.0,8.0,5.0,5.0
520,1.0,520.0,London_345,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8259949460625648,836.0,71.0,1.0,70.0,127.0,10.0,117.0,44.0,229.0,159.0,19.0,31.0,2.0,9.0,2.0,2.0,6.0,75.0,173.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,8.0,5.0,11.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,5.0,12.0,7.0,14.0,21.0,33.0,17.0
521,1.0,521.0,London_345,newnew,151,453,1092.0,70.0,2.0,178482.0,0.836296938941814,847.0,82.0,0.0,82.0,145.0,0.0,145.0,127.0,238.0,152.0,7.0,43.0,1.0,9.0,0.0,3.0,8.0,80.0,151.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,12.0,10.0,5.0,9.0,19.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,12.0,14.0,5.0,11.0,30.0,28.0,24.0
522,1.0,522.0,London_345,newnew,151,453,1092.0,70.0,2.0,184371.0,0.9104260379681364,860.0,177.0,0.0,177.0,301.0,0.0,301.0,145.0,243.0,135.0,15.0,35.0,5.0,12.0,1.0,7.0,7.0,80.0,154.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,3.0,0.0,10.0,9.0,1.0,5.0,28.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,4.0,0.0,12.0,12.0,1.0,7.0,43.0,67.0,17.0
523,1.0,523.0,London_345,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5098572490969673,750.0,76.0,2.0,74.0,138.0,17.0,121.0,301.0,195.0,98.0,26.0,96.0,6.0,26.0,2.0,4.0,10.0,93.0,160.0,190.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,8.0,11.0,3.0,11.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,12.0,15.0,3.0,11.0,22.0,24.0,26.0
524,1.0,524.0,London_345,newnew,151,453,1092.0,70.0,2.0,144054.0,0.7215795030351728,771.0,97.0,2.0,95.0,188.0,19.0,169.0,138.0,203.0,94.0,23.0,97.0,4.0,28.0,0.0,4.0,20.0,92.0,156.0,185.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,13.0,18.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,3.0,0.0,17.0,26.0,41.0,14.0
525,1.0,525.0,London_345,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5418100430397317,769.0,10.0,0.0,10.0,19.0,0.0,19.0,188.0,224.0,108.0,21.0,58.0,7.0,30.0,1.0,4.0,13.0,86.0,161.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,5.0,3.0,2.0
526,1.0,526.0,London_345,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6140672840410843,848.0,12.0,0.0,12.0,20.0,0.0,20.0,19.0,224.0,105.0,23.0,55.0,8.0,33.0,1.0,4.0,13.0,87.0,161.0,192.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,5.0,5.0
527,1.0,527.0,London_345,newnew,151,453,1092.0,70.0,2.0,210645.0,1.047975638997741,918.0,181.0,2.0,179.0,338.0,19.0,319.0,20.0,224.0,109.0,24.0,50.0,9.0,31.0,1.0,5.0,12.0,85.0,161.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,7.0,4.0,5.0,3.0,10.0,39.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,7.0,4.0,8.0,3.0,13.0,64.0,62.0,48.0
528,1.0,528.0,London_345,newnew,151,453,1092.0,70.0,2.0,166704.0,0.49181254697032273,821.0,108.0,0.0,108.0,177.0,0.0,177.0,338.0,151.0,123.0,31.0,98.0,8.0,30.0,3.0,9.0,12.0,85.0,148.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,14.0,8.0,14.0,10.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,18.0,11.0,19.0,15.0,24.0,30.0,24.0
529,1.0,529.0,London_345,newnew,151,453,1092.0,70.0,2.0,157644.0,0.540337954997085,801.0,92.0,2.0,90.0,182.0,17.0,165.0,177.0,151.0,139.0,28.0,68.0,13.0,36.0,2.0,16.0,14.0,87.0,162.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,10.0,7.0,6.0,5.0,13.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,11.0,9.0,9.0,6.0,25.0,27.0,18.0
530,1.0,530.0,London_345,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6837012210162356,813.0,158.0,0.0,158.0,290.0,0.0,290.0,182.0,145.0,146.0,31.0,74.0,10.0,32.0,1.0,14.0,16.0,77.0,168.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,7.0,8.0,4.0,10.0,30.0,34.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,5.0,7.0,8.0,5.0,12.0,45.0,51.0,50.0
531,1.0,531.0,London_345,newnew,151,453,1092.0,70.0,2.0,123669.0,0.29754016699735075,726.0,8.0,2.0,6.0,28.0,19.0,9.0,290.0,163.0,132.0,19.0,75.0,4.0,47.0,2.0,11.0,12.0,69.0,175.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0
532,1.0,532.0,London_345,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4814141350798309,802.0,99.0,0.0,99.0,179.0,0.0,179.0,28.0,165.0,134.0,21.0,70.0,6.0,44.0,2.0,11.0,11.0,72.0,168.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,6.0,5.0,11.0,7.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,9.0,6.0,19.0,11.0,17.0,33.0,11.0
533,1.0,533.0,London_345,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4093433719826862,763.0,29.0,0.0,29.0,53.0,0.0,53.0,179.0,165.0,130.0,19.0,68.0,10.0,53.0,1.0,7.0,13.0,74.0,178.0,188.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,5.0,9.0,9.0
534,1.0,534.0,London_345,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5480964900925756,807.0,67.0,2.0,65.0,147.0,17.0,130.0,53.0,167.0,137.0,16.0,63.0,11.0,51.0,2.0,6.0,12.0,70.0,184.0,187.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,10.0,3.0,5.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,18.0,6.0,8.0,24.0,27.0,27.0
535,1.0,535.0,London_345,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7238538790261373,819.0,127.0,0.0,127.0,227.0,0.0,227.0,147.0,171.0,139.0,17.0,56.0,9.0,51.0,0.0,10.0,5.0,79.0,174.0,195.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,10.0,4.0,4.0,7.0,22.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,15.0,4.0,5.0,8.0,33.0,46.0,20.0
536,1.0,536.0,London_345,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6728894660482183,785.0,125.0,2.0,123.0,235.0,21.0,214.0,227.0,182.0,108.0,17.0,65.0,13.0,57.0,3.0,8.0,3.0,76.0,156.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,7.0,24.0,9.0,3.0,10.0,25.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,10.0,0.0,7.0,33.0,15.0,5.0,14.0,39.0,40.0,23.0
537,1.0,537.0,London_345,newnew,151,453,1092.0,70.0,2.0,130011.0,0.4949448599945754,740.0,43.0,2.0,41.0,90.0,18.0,72.0,235.0,213.0,74.0,17.0,80.0,5.0,57.0,1.0,6.0,4.0,76.0,166.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,0.0,6.0,4.0,3.0,7.0,8.0,9.0,7.0
538,1.0,538.0,London_345,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6262432090006769,771.0,74.0,0.0,74.0,124.0,0.0,124.0,90.0,223.0,78.0,16.0,72.0,9.0,52.0,0.0,3.0,4.0,77.0,161.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,13.0,14.0,4.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,18.0,19.0,6.0,19.0,29.0,15.0
539,1.0,539.0,London_345,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6477011039387435,778.0,67.0,0.0,67.0,113.0,0.0,113.0,124.0,227.0,73.0,15.0,71.0,7.0,55.0,0.0,5.0,8.0,76.0,171.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,11.0,5.0,6.0,5.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,16.0,6.0,7.0,6.0,21.0,28.0,18.0
540,1.0,540.0,London_345,newnew,151,453,1092.0,70.0,2.0,152208.0,0.49309740494936705,789.0,60.0,0.0,60.0,99.0,0.0,99.0,113.0,234.0,94.0,9.0,48.0,10.0,57.0,1.0,0.0,6.0,72.0,168.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,10.0,7.0,3.0,5.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,12.0,9.0,4.0,6.0,20.0,20.0,12.0
541,1.0,541.0,London_345,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6801095779519528,813.0,103.0,0.0,103.0,166.0,0.0,166.0,99.0,227.0,106.0,6.0,38.0,11.0,64.0,0.0,1.0,6.0,74.0,177.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,7.0,8.0,4.0,2.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,10.0,9.0,5.0,2.0,28.0,34.0,29.0
542,1.0,542.0,London_345,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6542203249409795,804.0,90.0,3.0,87.0,183.0,29.0,154.0,166.0,225.0,90.0,11.0,61.0,4.0,57.0,0.0,5.0,5.0,77.0,167.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,8.0,12.0,4.0,12.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,13.0,21.0,4.0,18.0,28.0,21.0,23.0
