,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
475,1.0,475.0,London_273,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7842278389725834,778.0,98.0,0.0,98.0,178.0,0.0,178.0,95.0,213.0,115.0,18.0,57.0,12.0,35.0,0.0,3.0,5.0,77.0,136.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,11.0,11.0,3.0,22.0,21.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,8.0,16.0,17.0,3.0,34.0,29.0,30.0,14.0
476,1.0,476.0,London_273,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5027220209594816,766.0,29.0,1.0,28.0,57.0,9.0,48.0,178.0,232.0,109.0,11.0,52.0,14.0,35.0,0.0,0.0,3.0,77.0,143.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,9.0,5.0,7.0
477,1.0,477.0,London_273,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8582967499969527,833.0,108.0,0.0,108.0,186.0,0.0,186.0,57.0,226.0,116.0,9.0,50.0,14.0,36.0,1.0,1.0,4.0,78.0,140.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,4.0,11.0,4.0,9.0,12.0,19.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,13.0,4.0,12.0,17.0,27.0,32.0,33.0
478,1.0,478.0,London_273,newnew,151,453,1092.0,70.0,2.0,167610.0,0.5641609369777143,823.0,38.0,2.0,36.0,81.0,18.0,63.0,186.0,235.0,99.0,9.0,60.0,15.0,32.0,0.0,3.0,5.0,83.0,129.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,7.0,6.0,3.0,4.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,15.0,9.0,4.0,6.0,10.0,12.0,9.0
479,1.0,479.0,London_273,newnew,151,453,1092.0,70.0,2.0,195696.0,1.0220257709734142,885.0,140.0,0.0,140.0,233.0,0.0,233.0,81.0,235.0,122.0,2.0,59.0,13.0,20.0,0.0,2.0,7.0,76.0,137.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,3.0,11.0,6.0,0.0,12.0,22.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,3.0,3.0,13.0,7.0,0.0,13.0,33.0,34.0,25.0
480,1.0,480.0,London_273,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7502821639645845,815.0,76.0,2.0,74.0,151.0,19.0,132.0,233.0,235.0,79.0,16.0,73.0,15.0,26.0,1.0,8.0,10.0,65.0,142.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,13.0,23.0,5.0,17.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,20.0,37.0,5.0,24.0,24.0,15.0
481,1.0,481.0,London_273,newnew,151,453,1092.0,70.0,2.0,166704.0,0.907145963050425,821.0,125.0,1.0,124.0,234.0,10.0,224.0,151.0,242.0,106.0,15.0,56.0,5.0,17.0,1.0,11.0,11.0,73.0,141.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,24.0,5.0,5.0,9.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,29.0,7.0,8.0,14.0,34.0,43.0,31.0
482,1.0,482.0,London_273,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6467053530504927,795.0,65.0,0.0,65.0,113.0,0.0,113.0,234.0,249.0,83.0,17.0,72.0,6.0,17.0,2.0,7.0,6.0,75.0,133.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,5.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,16.0,6.0,8.0,24.0,25.0,21.0
483,1.0,483.0,London_273,newnew,151,453,1092.0,70.0,2.0,162174.0,0.847019572975114,811.0,126.0,2.0,124.0,211.0,19.0,192.0,113.0,251.0,87.0,20.0,67.0,2.0,18.0,3.0,5.0,7.0,75.0,136.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,16.0,11.0,8.0,18.0,22.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,2.0,23.0,14.0,8.0,23.0,30.0,45.0,30.0
484,1.0,484.0,London_273,newnew,151,453,1092.0,70.0,2.0,145866.0,0.8089865159709007,775.0,105.0,0.0,105.0,195.0,0.0,195.0,211.0,245.0,107.0,20.0,49.0,3.0,17.0,2.0,10.0,3.0,79.0,153.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,7.0,2.0,11.0,13.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2.0,4.0,9.0,3.0,15.0,17.0,27.0,42.0,23.0
485,1.0,485.0,London_273,newnew,151,453,1092.0,70.0,2.0,130917.0,0.4846121370792389,742.0,20.0,0.0,20.0,38.0,0.0,38.0,195.0,261.0,90.0,7.0,53.0,7.0,26.0,2.0,7.0,5.0,71.0,147.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,5.0,7.0,8.0,7.0
486,1.0,486.0,London_273,newnew,151,453,1092.0,70.0,2.0,163533.0,0.562050781911239,814.0,35.0,1.0,34.0,72.0,10.0,62.0,38.0,259.0,87.0,3.0,66.0,8.0,23.0,2.0,5.0,7.0,73.0,149.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,8.0,15.0,9.0
487,1.0,487.0,London_273,newnew,151,453,1092.0,70.0,2.0,197508.0,1.1261686000507325,889.0,129.0,0.0,129.0,215.0,0.0,215.0,72.0,255.0,83.0,15.0,62.0,9.0,22.0,2.0,5.0,7.0,76.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,0.0,7.0,5.0,1.0,12.0,32.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,5.0,0.0,9.0,6.0,1.0,16.0,45.0,40.0,23.0
488,1.0,488.0,London_273,newnew,151,453,1092.0,70.0,2.0,179388.0,0.9203271500300616,849.0,143.0,2.0,141.0,251.0,18.0,233.0,215.0,246.0,70.0,18.0,68.0,14.0,29.0,2.0,6.0,7.0,70.0,177.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,6.0,6.0,5.0,13.0,35.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,1.0,8.0,9.0,7.0,16.0,49.0,49.0,33.0
489,1.0,489.0,London_273,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5944572699954733,776.0,36.0,1.0,35.0,72.0,8.0,64.0,251.0,215.0,112.0,14.0,72.0,16.0,22.0,1.0,1.0,3.0,76.0,160.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,2.0,5.0,8.0,6.0,5.0
490,1.0,490.0,London_273,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8572824849979952,827.0,145.0,2.0,143.0,260.0,16.0,244.0,72.0,224.0,115.0,14.0,67.0,17.0,16.0,0.0,0.0,4.0,77.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,4.0,10.0,17.0,13.0,14.0,12.0,28.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,6.0,11.0,23.0,14.0,21.0,16.0,45.0,50.0,19.0
491,1.0,491.0,London_273,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5785421569598839,764.0,28.0,0.0,28.0,50.0,0.0,50.0,260.0,240.0,91.0,23.0,74.0,9.0,10.0,2.0,4.0,7.0,71.0,167.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,3.0,9.0,9.0,12.0
492,1.0,492.0,London_273,newnew,151,453,1092.0,70.0,2.0,169875.0,0.8966992050409317,828.0,141.0,1.0,140.0,251.0,12.0,239.0,50.0,242.0,95.0,23.0,69.0,11.0,10.0,0.0,3.0,7.0,72.0,168.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,9.0,8.0,2.0,16.0,23.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,9.0,10.0,2.0,22.0,33.0,53.0,20.0
493,1.0,493.0,London_273,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6254600840620697,763.0,106.0,1.0,105.0,206.0,10.0,196.0,251.0,239.0,96.0,18.0,72.0,3.0,20.0,0.0,5.0,7.0,76.0,165.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,0.0,15.0,5.0,6.0,13.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,8.0,0.0,19.0,6.0,7.0,23.0,40.0,38.0,25.0
494,1.0,494.0,London_273,newnew,151,453,1092.0,70.0,2.0,119139.0,0.5170363180804998,716.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,245.0,85.0,21.0,76.0,4.0,15.0,1.0,6.0,10.0,82.0,172.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1.0,495.0,London_273,newnew,151,453,1092.0,70.0,2.0,155379.0,0.6902191239641979,796.0,63.0,2.0,61.0,133.0,18.0,115.0,0.0,245.0,85.0,21.0,76.0,4.0,15.0,1.0,6.0,10.0,82.0,172.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0,11.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,2.0,12.0,21.0,27.0,21.0,22.0
496,1.0,496.0,London_273,newnew,151,453,1092.0,70.0,2.0,175311.0,1.0279984610388055,840.0,81.0,0.0,81.0,155.0,0.0,155.0,133.0,263.0,93.0,14.0,65.0,6.0,6.0,0.0,6.0,8.0,79.0,176.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,6.0,10.0,4.0,2.0,12.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,6.0,15.0,5.0,2.0,19.0,24.0,23.0,14.0
497,1.0,497.0,London_273,newnew,151,453,1092.0,70.0,2.0,178029.0,1.067890656995587,846.0,127.0,1.0,126.0,221.0,10.0,211.0,155.0,274.0,98.0,13.0,57.0,1.0,7.0,0.0,3.0,5.0,70.0,162.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,15.0,10.0,4.0,1.0,11.0,19.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,15.0,11.0,5.0,1.0,14.0,30.0,50.0,17.0
498,1.0,498.0,London_273,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7424737019464374,788.0,97.0,1.0,96.0,171.0,10.0,161.0,221.0,263.0,72.0,18.0,70.0,7.0,19.0,0.0,4.0,5.0,73.0,161.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,11.0,7.0,6.0,7.0,16.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,16.0,9.0,9.0,9.0,26.0,43.0,22.0
499,1.0,499.0,London_273,newnew,151,453,1092.0,70.0,2.0,144960.0,0.7246693000197411,773.0,120.0,2.0,118.0,218.0,16.0,202.0,171.0,259.0,76.0,11.0,78.0,8.0,18.0,1.0,2.0,3.0,77.0,169.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,4.0,1.0,5.0,9.0,3.0,16.0,8.0,24.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,20.0,6.0,1.0,5.0,13.0,6.0,20.0,13.0,36.0,47.0,27.0
500,1.0,500.0,London_273,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5938375740079209,721.0,32.0,1.0,31.0,68.0,9.0,59.0,218.0,238.0,85.0,16.0,83.0,6.0,21.0,2.0,2.0,6.0,72.0,171.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,8.0,16.0,18.0,15.0
501,1.0,501.0,London_273,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7873168720398098,768.0,110.0,0.0,110.0,188.0,0.0,188.0,68.0,238.0,92.0,10.0,82.0,7.0,22.0,0.0,2.0,6.0,63.0,177.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,8.0,5.0,12.0,28.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,11.0,7.0,14.0,39.0,37.0,42.0
502,1.0,502.0,London_273,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6696770560229197,747.0,60.0,1.0,59.0,113.0,10.0,103.0,188.0,251.0,72.0,17.0,77.0,9.0,26.0,0.0,1.0,6.0,67.0,173.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0,2.0,5.0,8.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,7.0,0.0,2.0,6.0,12.0,28.0,25.0
