,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
483,1.0,483.0,London_495,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6738238090183586,797.0,135.0,0.0,135.0,236.0,0.0,236.0,232.0,225.0,91.0,18.0,73.0,8.0,25.0,4.0,9.0,7.0,68.0,164.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,11.0,0.0,4.0,3.0,7.0,28.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,11.0,0.0,5.0,5.0,10.0,40.0,47.0,28.0
484,1.0,484.0,London_495,newnew,151,453,1092.0,70.0,2.0,135447.0,0.514365072012879,752.0,40.0,2.0,38.0,85.0,17.0,68.0,236.0,222.0,102.0,15.0,63.0,3.0,32.0,4.0,12.0,6.0,65.0,162.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,2.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,2.0,9.0,9.0,11.0,7.0
485,1.0,485.0,London_495,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5586319189751521,800.0,35.0,0.0,35.0,55.0,0.0,55.0,85.0,226.0,94.0,20.0,65.0,2.0,29.0,5.0,12.0,7.0,71.0,153.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,2.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,3.0,12.0,10.0,13.0
486,1.0,486.0,London_495,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7626821100711823,866.0,162.0,0.0,162.0,276.0,0.0,276.0,55.0,233.0,98.0,19.0,56.0,3.0,29.0,5.0,10.0,7.0,66.0,153.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,7.0,11.0,9.0,11.0,30.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,0.0,9.0,15.0,15.0,14.0,47.0,49.0,26.0
487,1.0,487.0,London_495,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5229828070150688,780.0,54.0,0.0,54.0,89.0,0.0,89.0,276.0,197.0,106.0,20.0,73.0,8.0,40.0,5.0,4.0,6.0,82.0,151.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,5.0,9.0,15.0,13.0,13.0
488,1.0,488.0,London_495,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7116266699740663,832.0,97.0,2.0,95.0,178.0,19.0,159.0,89.0,205.0,118.0,19.0,49.0,8.0,47.0,6.0,1.0,6.0,80.0,158.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,6.0,12.0,2.0,18.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,7.0,16.0,2.0,22.0,27.0,36.0,19.0
489,1.0,489.0,London_495,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5848570209927857,803.0,75.0,2.0,73.0,137.0,20.0,117.0,178.0,201.0,119.0,17.0,62.0,2.0,45.0,4.0,3.0,11.0,87.0,144.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,14.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,6.0,1.0,18.0,22.0,29.0,22.0
490,1.0,490.0,London_495,newnew,151,453,1092.0,70.0,2.0,168516.0,0.8677833969704807,825.0,133.0,1.0,132.0,232.0,10.0,222.0,137.0,197.0,131.0,10.0,59.0,3.0,46.0,2.0,5.0,8.0,83.0,142.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,6.0,11.0,8.0,8.0,14.0,27.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,6.0,16.0,13.0,11.0,21.0,37.0,45.0,24.0
491,1.0,491.0,London_495,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5215863519115373,756.0,39.0,0.0,39.0,63.0,0.0,63.0,232.0,209.0,106.0,15.0,72.0,7.0,41.0,1.0,2.0,8.0,75.0,144.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,8.0,15.0,12.0,12.0
492,1.0,492.0,London_495,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7818632590351626,790.0,105.0,0.0,105.0,185.0,0.0,185.0,63.0,214.0,102.0,12.0,73.0,9.0,40.0,1.0,2.0,10.0,74.0,143.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,10.0,8.0,13.0,9.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,0.0,13.0,11.0,20.0,11.0,30.0,42.0,22.0
493,1.0,493.0,London_495,newnew,151,453,1092.0,70.0,2.0,143148.0,0.7177535980008543,769.0,101.0,1.0,100.0,192.0,8.0,184.0,185.0,216.0,105.0,17.0,57.0,16.0,38.0,0.0,4.0,11.0,83.0,143.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,7.0,3.0,7.0,10.0,18.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,3.0,10.0,5.0,9.0,16.0,30.0,34.0,18.0
494,1.0,494.0,London_495,newnew,151,453,1092.0,70.0,2.0,134541.0,0.7103231940418482,750.0,77.0,2.0,75.0,148.0,19.0,129.0,192.0,232.0,103.0,17.0,54.0,17.0,24.0,2.0,4.0,15.0,87.0,143.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,10.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,13.0,26.0,19.0,18.0
495,1.0,495.0,London_495,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6508285000454634,775.0,62.0,2.0,60.0,122.0,18.0,104.0,148.0,237.0,104.0,13.0,62.0,9.0,21.0,2.0,5.0,12.0,77.0,146.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,11.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,17.0,28.0,16.0,20.0
496,1.0,496.0,London_495,newnew,151,453,1092.0,70.0,2.0,143148.0,0.7360120569355786,769.0,62.0,0.0,62.0,112.0,0.0,112.0,122.0,246.0,92.0,14.0,61.0,5.0,30.0,0.0,5.0,9.0,88.0,155.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,8.0,3.0,3.0,9.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,14.0,3.0,5.0,11.0,20.0,22.0,11.0
497,1.0,497.0,London_495,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6337880890350789,803.0,40.0,2.0,38.0,89.0,21.0,68.0,112.0,254.0,91.0,20.0,49.0,7.0,28.0,0.0,4.0,10.0,84.0,147.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,4.0,2.0,5.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,11.0,6.0,4.0,7.0,12.0,9.0,12.0
498,1.0,498.0,London_495,newnew,151,453,1092.0,70.0,2.0,181653.0,1.0729633539449424,854.0,156.0,0.0,156.0,279.0,0.0,279.0,89.0,249.0,100.0,23.0,52.0,2.0,25.0,0.0,2.0,10.0,83.0,142.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,8.0,5.0,7.0,1.0,16.0,32.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,9.0,5.0,7.0,1.0,19.0,45.0,58.0,40.0
499,1.0,499.0,London_495,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6532912509283051,771.0,96.0,2.0,94.0,169.0,17.0,152.0,279.0,206.0,104.0,17.0,95.0,7.0,18.0,1.0,5.0,7.0,86.0,137.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,13.0,1.0,8.0,5.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,3.0,15.0,2.0,9.0,6.0,39.0,22.0,20.0
500,1.0,500.0,London_495,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6519965829793364,754.0,99.0,0.0,99.0,167.0,0.0,167.0,169.0,205.0,95.0,16.0,111.0,3.0,16.0,2.0,5.0,8.0,101.0,124.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,11.0,8.0,12.0,10.0,15.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,15.0,12.0,17.0,12.0,24.0,41.0,39.0
501,1.0,501.0,London_495,newnew,151,453,1092.0,70.0,2.0,123669.0,0.6208479329943657,726.0,68.0,0.0,68.0,124.0,0.0,124.0,167.0,199.0,90.0,23.0,116.0,3.0,15.0,3.0,4.0,17.0,87.0,133.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,7.0,8.0,5.0,5.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,13.0,9.0,7.0,5.0,25.0,22.0,21.0
502,1.0,502.0,London_495,newnew,151,453,1092.0,70.0,2.0,122310.0,0.6812485459959134,723.0,23.0,2.0,21.0,62.0,20.0,42.0,124.0,205.0,94.0,31.0,110.0,4.0,7.0,1.0,1.0,16.0,93.0,142.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,13.0,9.0,6.0
503,1.0,503.0,London_495,newnew,151,453,1092.0,70.0,2.0,151755.0,0.8090164880268276,788.0,94.0,0.0,94.0,167.0,0.0,167.0,62.0,207.0,94.0,35.0,106.0,1.0,7.0,2.0,1.0,9.0,92.0,134.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,11.0,3.0,3.0,15.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,13.0,5.0,5.0,23.0,21.0,29.0,21.0
504,1.0,504.0,London_495,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6303906920365989,787.0,22.0,1.0,21.0,46.0,11.0,35.0,167.0,222.0,84.0,43.0,82.0,4.0,14.0,1.0,3.0,10.0,92.0,128.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,5.0,7.0,8.0,3.0
505,1.0,505.0,London_495,newnew,151,453,1092.0,70.0,2.0,180294.0,0.9491427490720525,851.0,124.0,0.0,124.0,212.0,0.0,212.0,46.0,226.0,80.0,43.0,75.0,4.0,20.0,1.0,4.0,8.0,88.0,129.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,8.0,17.0,5.0,11.0,7.0,33.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,1.0,8.0,23.0,6.0,15.0,9.0,51.0,32.0,38.0
506,1.0,506.0,London_495,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7717585409991443,792.0,133.0,0.0,133.0,235.0,0.0,235.0,212.0,239.0,96.0,13.0,64.0,10.0,29.0,1.0,1.0,4.0,95.0,128.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,5.0,1.0,17.0,4.0,5.0,4.0,28.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,6.0,1.0,19.0,5.0,6.0,5.0,37.0,33.0,16.0
507,1.0,507.0,London_495,newnew,151,453,1092.0,70.0,2.0,134541.0,0.4971140290144831,750.0,15.0,1.0,14.0,37.0,11.0,26.0,235.0,239.0,84.0,18.0,64.0,3.0,35.0,3.0,7.0,4.0,86.0,143.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,5.0
508,1.0,508.0,London_495,newnew,151,453,1092.0,70.0,2.0,176670.0,0.8619684120640159,843.0,127.0,1.0,126.0,229.0,9.0,220.0,37.0,244.0,73.0,17.0,70.0,3.0,35.0,3.0,8.0,4.0,85.0,135.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,17.0,12.0,4.0,15.0,16.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,0.0,30.0,13.0,5.0,22.0,29.0,42.0,22.0
509,1.0,509.0,London_495,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7569094059290364,826.0,68.0,3.0,65.0,134.0,24.0,110.0,229.0,239.0,90.0,20.0,53.0,12.0,24.0,5.0,10.0,8.0,76.0,148.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,7.0,3.0,1.0,13.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.0,7.0,7.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,8.0,7.0,1.0,17.0,19.0,20.0,16.0
510,1.0,510.0,London_495,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7287494379561394,834.0,103.0,0.0,103.0,162.0,0.0,162.0,131.0,245.0,107.0,16.0,37.0,13.0,18.0,6.0,11.0,9.0,81.0,153.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,9.0,9.0,3.0,9.0,22.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,10.0,11.0,3.0,11.0,31.0,43.0,20.0
