,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
508,1.0,508.0,London_463,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5081298919394612,728.0,63.0,0.0,63.0,111.0,0.0,111.0,235.0,220.0,121.0,17.0,64.0,7.0,19.0,3.0,2.0,12.0,77.0,154.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,8.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,13.0,26.0,23.0,17.0
509,1.0,509.0,London_463,newnew,151,453,1092.0,70.0,2.0,127293.0,0.671805610996671,734.0,52.0,2.0,50.0,107.0,20.0,87.0,111.0,221.0,121.0,20.0,60.0,10.0,18.0,0.0,3.0,9.0,83.0,154.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,7.0,4.0,2.0,5.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,7.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,9.0,0.0,8.0,4.0,2.0,8.0,15.0,20.0,18.0
510,1.0,510.0,London_463,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5368262840202078,757.0,28.0,2.0,26.0,54.0,20.0,34.0,107.0,237.0,129.0,14.0,44.0,10.0,16.0,0.0,3.0,7.0,79.0,154.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,8.0,6.0,7.0
511,1.0,511.0,London_463,newnew,151,453,1092.0,70.0,2.0,165798.0,0.9740414479747415,819.0,114.0,0.0,114.0,190.0,0.0,190.0,54.0,235.0,120.0,13.0,46.0,10.0,23.0,1.0,5.0,6.0,81.0,139.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,1.0,2.0,14.0,6.0,5.0,6.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,1.0,2.0,22.0,7.0,7.0,7.0,35.0,44.0,19.0
512,1.0,512.0,London_463,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7875865800306201,785.0,48.0,2.0,46.0,103.0,17.0,86.0,190.0,243.0,94.0,17.0,53.0,15.0,23.0,2.0,6.0,7.0,69.0,142.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,5.0,8.0,6.0,8.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,12.0,8.0,14.0,11.0,12.0,12.0,27.0
513,1.0,513.0,London_463,newnew,151,453,1092.0,70.0,2.0,179841.0,1.1116185031132773,850.0,138.0,2.0,136.0,253.0,19.0,234.0,103.0,240.0,102.0,17.0,52.0,16.0,25.0,0.0,1.0,6.0,64.0,157.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,17.0,8.0,2.0,12.0,30.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,3.0,20.0,14.0,2.0,13.0,49.0,38.0,41.0
514,1.0,514.0,London_463,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7311818290036172,782.0,107.0,1.0,106.0,174.0,10.0,164.0,253.0,232.0,105.0,15.0,68.0,6.0,19.0,3.0,5.0,10.0,67.0,147.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,15.0,9.0,2.0,7.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,19.0,11.0,2.0,10.0,21.0,35.0,25.0
515,1.0,515.0,London_463,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5707934440579265,736.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,242.0,106.0,14.0,60.0,8.0,19.0,1.0,3.0,12.0,74.0,134.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1.0,516.0,London_463,newnew,151,453,1092.0,70.0,2.0,169875.0,1.0591400229604915,828.0,113.0,0.0,113.0,201.0,0.0,201.0,0.0,242.0,106.0,14.0,60.0,8.0,19.0,1.0,3.0,12.0,74.0,134.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,10.0,9.0,9.0,14.0,24.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,12.0,13.0,9.0,19.0,34.0,42.0,17.0
517,1.0,517.0,London_463,newnew,151,453,1092.0,70.0,2.0,155379.0,0.8146006800234318,796.0,77.0,1.0,76.0,136.0,9.0,127.0,201.0,251.0,88.0,7.0,77.0,8.0,16.0,0.0,6.0,10.0,68.0,138.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,11.0,5.0,4.0,3.0,17.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,13.0,8.0,7.0,4.0,28.0,28.0,26.0
518,1.0,518.0,London_463,newnew,151,453,1092.0,70.0,2.0,157191.0,0.9876353499712422,800.0,102.0,0.0,102.0,177.0,0.0,177.0,136.0,254.0,71.0,13.0,76.0,12.0,24.0,2.0,1.0,14.0,67.0,139.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,3.0,15.0,5.0,13.0,2.0,16.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,3.0,17.0,7.0,22.0,2.0,25.0,25.0,23.0,21.0
519,1.0,519.0,London_463,newnew,151,453,1092.0,70.0,2.0,159456.0,0.9283539829775691,805.0,130.0,1.0,129.0,224.0,9.0,215.0,177.0,276.0,70.0,23.0,45.0,12.0,26.0,0.0,1.0,13.0,73.0,142.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,11.0,7.0,5.0,10.0,13.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,11.0,7.0,7.0,12.0,17.0,40.0,42.0,23.0
520,1.0,520.0,London_463,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6577052789507434,758.0,39.0,0.0,39.0,70.0,0.0,70.0,224.0,257.0,89.0,15.0,67.0,9.0,13.0,0.0,3.0,10.0,67.0,144.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,8.0,0.0,7.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,12.0,0.0,12.0,9.0,17.0,10.0
521,1.0,521.0,London_463,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6559550729580224,799.0,44.0,2.0,42.0,96.0,20.0,76.0,70.0,253.0,93.0,13.0,64.0,14.0,13.0,0.0,3.0,11.0,70.0,134.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,4.0,8.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,1.0,6.0,17.0,17.0,18.0,16.0
522,1.0,522.0,London_463,newnew,151,453,1092.0,70.0,2.0,176217.0,0.9026393189560622,842.0,123.0,1.0,122.0,222.0,10.0,212.0,96.0,254.0,111.0,9.0,56.0,5.0,17.0,0.0,1.0,14.0,75.0,129.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,20.0,12.0,15.0,10.0,18.0,28.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,22.0,15.0,21.0,11.0,24.0,43.0,41.0,20.0
523,1.0,523.0,London_463,newnew,151,453,1092.0,70.0,2.0,160362.0,0.9238474339945242,807.0,117.0,0.0,117.0,204.0,0.0,204.0,222.0,251.0,101.0,12.0,54.0,7.0,18.0,2.0,8.0,11.0,62.0,142.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,2.0,15.0,0.0,2.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,9.0,4.0,25.0,0.0,3.0,30.0,42.0,22.0
524,1.0,524.0,London_463,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5554869329789653,760.0,30.0,2.0,28.0,64.0,18.0,46.0,204.0,240.0,78.0,19.0,57.0,15.0,27.0,0.0,17.0,12.0,69.0,138.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,9.0,6.0,9.0,5.0
525,1.0,525.0,London_463,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7179404780035838,802.0,204.0,0.0,204.0,360.0,0.0,360.0,64.0,246.0,90.0,19.0,44.0,11.0,25.0,0.0,18.0,11.0,78.0,134.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,19.0,2.0,7.0,16.0,39.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,22.0,2.0,7.0,19.0,64.0,74.0,35.0
526,1.0,526.0,London_463,newnew,151,453,1092.0,70.0,2.0,97848.0,0.24829754699021578,669.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,138.0,135.0,28.0,96.0,15.0,24.0,2.0,15.0,12.0,75.0,152.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,1.0,527.0,London_463,newnew,151,453,1092.0,70.0,2.0,137712.0,0.38728238397743553,757.0,30.0,2.0,28.0,68.0,18.0,50.0,0.0,138.0,135.0,28.0,96.0,15.0,24.0,2.0,15.0,12.0,75.0,152.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,9.0,16.0,9.0
528,1.0,528.0,London_463,newnew,151,453,1092.0,70.0,2.0,165345.0,0.4636625340208411,818.0,64.0,1.0,63.0,117.0,10.0,107.0,68.0,139.0,129.0,32.0,88.0,15.0,33.0,3.0,14.0,8.0,71.0,147.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,6.0,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,8.0,27.0,15.0,14.0
529,1.0,529.0,London_463,newnew,151,453,1092.0,70.0,2.0,181200.0,0.6041810429887846,853.0,103.0,2.0,101.0,192.0,18.0,174.0,117.0,145.0,153.0,15.0,74.0,15.0,29.0,4.0,18.0,8.0,81.0,148.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,3.0,12.0,10.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,8.0,6.0,17.0,17.0,32.0,39.0,19.0
530,1.0,530.0,London_463,newnew,151,453,1092.0,70.0,2.0,173499.0,0.5518706060247496,836.0,58.0,0.0,58.0,103.0,0.0,103.0,192.0,155.0,152.0,15.0,94.0,7.0,14.0,3.0,13.0,7.0,71.0,152.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,7.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,3.0,2.0,7.0,22.0,26.0,17.0
531,1.0,531.0,London_463,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8215041569201276,862.0,119.0,2.0,117.0,221.0,16.0,205.0,103.0,156.0,153.0,8.0,97.0,11.0,12.0,1.0,15.0,8.0,71.0,148.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,1.0,2.0,5.0,13.0,6.0,6.0,4.0,27.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,16.0,6.0,1.0,3.0,5.0,20.0,8.0,7.0,5.0,37.0,27.0,35.0
532,1.0,532.0,London_463,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6967239530058578,826.0,125.0,0.0,125.0,212.0,0.0,212.0,221.0,168.0,162.0,12.0,71.0,12.0,24.0,0.0,4.0,7.0,71.0,164.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.0,11.0,6.0,9.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,8.0,15.0,7.0,10.0,40.0,40.0,22.0
533,1.0,533.0,London_463,newnew,151,453,1092.0,70.0,2.0,162627.0,0.8084165989421308,812.0,140.0,0.0,140.0,242.0,0.0,242.0,212.0,180.0,139.0,13.0,69.0,13.0,32.0,0.0,7.0,10.0,84.0,153.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,17.0,4.0,4.0,10.0,21.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,25.0,6.0,6.0,12.0,35.0,48.0,20.0
534,1.0,534.0,London_463,newnew,151,453,1092.0,70.0,2.0,137712.0,0.41241192806046456,757.0,18.0,2.0,16.0,47.0,16.0,31.0,242.0,189.0,135.0,22.0,70.0,15.0,16.0,0.0,6.0,9.0,67.0,158.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,6.0,4.0
535,1.0,535.0,London_463,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6921412809751928,803.0,91.0,1.0,90.0,168.0,9.0,159.0,47.0,190.0,141.0,23.0,74.0,9.0,11.0,0.0,5.0,5.0,70.0,162.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,5.0,6.0,6.0,9.0,12.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,15.0,0.0,0.0,8.0,10.0,7.0,12.0,14.0,42.0,30.0
