,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
545,1.0,545.0,London_83,newnew,151,453,1092.0,70.0,2.0,168516.0,1.037189582013525,825.0,61.0,0.0,61.0,103.0,0.0,103.0,30.0,188.0,139.0,23.0,53.0,17.0,30.0,2.0,1.0,7.0,75.0,159.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,8.0,10.0,19.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,6.0,15.0,11.0,28.0,17.0,27.0
546,1.0,546.0,London_83,newnew,151,453,1092.0,70.0,2.0,178029.0,1.6541814950178377,846.0,161.0,0.0,161.0,276.0,0.0,276.0,103.0,200.0,145.0,29.0,36.0,19.0,22.0,0.0,2.0,7.0,83.0,150.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,18.0,1.0,2.0,15.0,35.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,24.0,1.0,2.0,19.0,58.0,39.0,23.0
547,1.0,547.0,London_83,newnew,151,453,1092.0,70.0,2.0,132729.0,1.0411843050387688,746.0,156.0,1.0,155.0,273.0,11.0,262.0,276.0,192.0,114.0,15.0,77.0,24.0,23.0,4.0,4.0,11.0,87.0,160.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,9.0,12.0,10.0,14.0,9.0,31.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,9.0,13.0,12.0,19.0,13.0,44.0,49.0,33.0
548,1.0,548.0,London_83,newnew,151,453,1092.0,70.0,2.0,90147.0,0.4408107490162365,652.0,3.0,0.0,3.0,4.0,0.0,4.0,273.0,192.0,113.0,21.0,77.0,26.0,17.0,1.0,6.0,9.0,67.0,158.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0
549,1.0,549.0,London_83,newnew,151,453,1092.0,70.0,2.0,112797.0,0.6289948389749043,702.0,21.0,2.0,19.0,57.0,18.0,39.0,4.0,192.0,110.0,21.0,79.0,26.0,18.0,1.0,6.0,9.0,68.0,160.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,1.0,12.0,6.0
550,1.0,550.0,London_83,newnew,151,453,1092.0,70.0,2.0,136806.0,0.7722589749610052,755.0,56.0,1.0,55.0,110.0,11.0,99.0,57.0,201.0,112.0,18.0,93.0,15.0,7.0,1.0,6.0,10.0,65.0,165.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,7.0,7.0,3.0,6.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,10.0,11.0,4.0,9.0,13.0,18.0,20.0
551,1.0,551.0,London_83,newnew,151,453,1092.0,70.0,2.0,153567.0,1.15765053400537,792.0,119.0,0.0,119.0,204.0,0.0,204.0,110.0,211.0,111.0,25.0,83.0,11.0,4.0,1.0,7.0,10.0,68.0,162.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,9.0,15.0,15.0,17.0,18.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,11.0,23.0,19.0,19.0,30.0,44.0,12.0
552,1.0,552.0,London_83,newnew,151,453,1092.0,70.0,2.0,144960.0,0.8246886970009655,773.0,65.0,2.0,63.0,132.0,17.0,115.0,204.0,229.0,111.0,23.0,60.0,7.0,11.0,1.0,11.0,6.0,72.0,158.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,9.0,5.0,9.0,7.0,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,13.0,8.0,14.0,9.0,36.0,22.0,12.0
553,1.0,553.0,London_83,newnew,151,453,1092.0,70.0,2.0,150396.0,0.9028396069770679,785.0,46.0,1.0,45.0,89.0,9.0,80.0,132.0,241.0,104.0,19.0,68.0,2.0,5.0,1.0,13.0,8.0,75.0,162.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,19.0,17.0,16.0
554,1.0,554.0,London_83,newnew,151,453,1092.0,70.0,2.0,169875.0,1.1641740390332416,828.0,86.0,0.0,86.0,146.0,0.0,146.0,89.0,246.0,113.0,23.0,43.0,3.0,7.0,2.0,16.0,8.0,77.0,158.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,9.0,8.0,6.0,10.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,9.0,13.0,12.0,7.0,11.0,19.0,36.0,21.0
555,1.0,555.0,London_83,newnew,151,453,1092.0,70.0,2.0,168063.0,1.1048336279927753,824.0,62.0,1.0,61.0,119.0,10.0,109.0,146.0,250.0,108.0,16.0,43.0,7.0,10.0,3.0,16.0,10.0,81.0,148.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,3.0,8.0,1.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,6.0,11.0,1.0,19.0,17.0,17.0
556,1.0,556.0,London_83,newnew,151,453,1092.0,70.0,2.0,176670.0,1.5195807340205647,843.0,165.0,1.0,164.0,293.0,9.0,284.0,119.0,248.0,112.0,6.0,49.0,7.0,7.0,4.0,20.0,6.0,77.0,150.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,0.0,23.0,6.0,3.0,5.0,30.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,5.0,0.0,32.0,7.0,3.0,6.0,51.0,64.0,32.0
557,1.0,557.0,London_83,newnew,151,453,1092.0,70.0,2.0,145413.0,0.9325559210265055,774.0,137.0,0.0,137.0,217.0,0.0,217.0,293.0,185.0,118.0,24.0,74.0,9.0,25.0,4.0,14.0,8.0,68.0,158.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,5.0,6.0,12.0,3.0,12.0,24.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,5.0,8.0,16.0,5.0,19.0,33.0,50.0,30.0
558,1.0,558.0,London_83,newnew,151,453,1092.0,70.0,2.0,110079.0,0.7694476539618336,696.0,83.0,2.0,81.0,159.0,18.0,141.0,217.0,197.0,119.0,13.0,65.0,11.0,28.0,4.0,16.0,10.0,68.0,159.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,10.0,9.0,12.0,6.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,12.0,12.0,14.0,7.0,25.0,26.0,18.0
559,1.0,559.0,London_83,newnew,151,453,1092.0,70.0,2.0,96489.0,0.5301493650185876,666.0,15.0,2.0,13.0,38.0,16.0,22.0,159.0,210.0,130.0,7.0,57.0,7.0,27.0,4.0,11.0,13.0,76.0,146.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,7.0,5.0
560,1.0,560.0,London_83,newnew,151,453,1092.0,70.0,2.0,127293.0,0.9951600390486419,734.0,71.0,0.0,71.0,126.0,0.0,126.0,38.0,212.0,135.0,7.0,57.0,8.0,20.0,5.0,9.0,13.0,82.0,132.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,10.0,9.0,8.0,4.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,17.0,14.0,10.0,4.0,26.0,27.0,17.0
561,1.0,561.0,London_83,newnew,151,453,1092.0,70.0,2.0,140430.0,1.2157935169525445,763.0,64.0,2.0,62.0,137.0,19.0,118.0,126.0,202.0,142.0,12.0,44.0,9.0,31.0,4.0,9.0,15.0,82.0,149.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,14.0,4.0,3.0,5.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,17.0,7.0,3.0,8.0,25.0,17.0,19.0
562,1.0,562.0,London_83,newnew,151,453,1092.0,70.0,2.0,153114.0,0.893895692017395,791.0,46.0,0.0,46.0,75.0,0.0,75.0,137.0,212.0,152.0,13.0,33.0,3.0,25.0,4.0,11.0,11.0,85.0,152.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,2.0,4.0,1.0,5.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,5.0,3.0,4.0,1.0,7.0,6.0,22.0,10.0
563,1.0,563.0,London_83,newnew,151,453,1092.0,70.0,2.0,177576.0,1.380922714015469,845.0,131.0,0.0,131.0,221.0,0.0,221.0,75.0,217.0,149.0,17.0,19.0,6.0,28.0,3.0,14.0,9.0,77.0,159.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,11.0,7.0,9.0,8.0,20.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,8.0,15.0,7.0,11.0,10.0,28.0,44.0,23.0
564,1.0,564.0,London_83,newnew,151,453,1092.0,70.0,2.0,158097.0,0.8815418020240031,802.0,81.0,0.0,81.0,142.0,0.0,142.0,221.0,226.0,103.0,17.0,61.0,5.0,26.0,3.0,12.0,6.0,76.0,156.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,15.0,8.0,4.0,15.0,15.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,17.0,11.0,6.0,19.0,26.0,26.0,28.0
565,1.0,565.0,London_83,newnew,151,453,1092.0,70.0,2.0,172140.0,1.264204940001946,833.0,63.0,2.0,61.0,127.0,17.0,110.0,142.0,239.0,98.0,15.0,57.0,7.0,23.0,3.0,11.0,8.0,78.0,154.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,7.0,5.0,5.0,6.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,8.0,8.0,11.0,8.0,26.0,26.0,35.0
566,1.0,566.0,London_83,newnew,151,453,1092.0,70.0,2.0,183465.0,1.8149346949649043,858.0,129.0,2.0,127.0,228.0,20.0,208.0,127.0,247.0,102.0,15.0,54.0,4.0,16.0,4.0,11.0,4.0,80.0,158.0,211.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,12.0,5.0,5.0,6.0,22.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,9.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,16.0,7.0,6.0,8.0,34.0,48.0,40.0
567,1.0,567.0,London_83,newnew,151,453,1092.0,70.0,2.0,167157.0,1.2416085330187343,822.0,96.0,0.0,96.0,167.0,0.0,167.0,228.0,254.0,86.0,19.0,61.0,7.0,15.0,2.0,9.0,4.0,99.0,137.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,13.0,2.0,6.0,10.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,16.0,2.0,9.0,12.0,37.0,26.0,16.0
568,1.0,568.0,London_83,newnew,151,453,1092.0,70.0,2.0,167610.0,1.4412042699987069,823.0,123.0,1.0,122.0,201.0,7.0,194.0,167.0,266.0,79.0,20.0,45.0,12.0,21.0,2.0,8.0,6.0,87.0,135.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,2.0,8.0,11.0,2.0,13.0,20.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,3.0,10.0,15.0,3.0,19.0,29.0,41.0,20.0
569,1.0,569.0,London_83,newnew,151,453,1092.0,70.0,2.0,151755.0,1.2161583990091458,788.0,82.0,2.0,80.0,152.0,17.0,135.0,201.0,267.0,77.0,20.0,52.0,6.0,16.0,4.0,11.0,8.0,97.0,142.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,0.0,9.0,3.0,5.0,6.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,4.0,2.0,0.0,12.0,4.0,6.0,7.0,24.0,28.0,29.0
570,1.0,570.0,London_83,newnew,151,453,1092.0,70.0,2.0,148584.0,1.554554799979087,781.0,123.0,0.0,123.0,193.0,0.0,193.0,152.0,271.0,83.0,14.0,39.0,6.0,19.0,6.0,15.0,6.0,90.0,141.0,216.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,4.0,4.0,10.0,2.0,9.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,4.0,13.0,2.0,11.0,35.0,34.0,27.0
571,1.0,571.0,London_83,newnew,151,453,1092.0,70.0,2.0,131370.0,1.2756076150108129,743.0,75.0,2.0,73.0,147.0,17.0,130.0,193.0,281.0,76.0,12.0,47.0,3.0,23.0,4.0,7.0,5.0,84.0,132.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,10.0,7.0,3.0,15.0,22.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,12.0,8.0,3.0,20.0,38.0,20.0,21.0
572,1.0,572.0,London_83,newnew,151,453,1092.0,70.0,2.0,145866.0,1.023536304011941,775.0,15.0,2.0,13.0,43.0,21.0,22.0,147.0,297.0,77.0,4.0,42.0,8.0,14.0,2.0,9.0,4.0,81.0,134.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,3.0,7.0
