,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
536,1.0,536.0,London_315,newnew,151,453,1092.0,70.0,2.0,162174.0,0.799521223991178,811.0,92.0,1.0,91.0,164.0,9.0,155.0,190.0,252.0,66.0,13.0,81.0,2.0,21.0,3.0,15.0,9.0,81.0,148.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,13.0,6.0,12.0,16.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,17.0,8.0,16.0,22.0,28.0,28.0,24.0
537,1.0,537.0,London_315,newnew,151,453,1092.0,70.0,2.0,150396.0,0.680177154019475,785.0,107.0,1.0,106.0,193.0,8.0,185.0,164.0,250.0,78.0,13.0,59.0,7.0,27.0,5.0,14.0,8.0,72.0,160.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,12.0,14.0,5.0,6.0,19.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,6.0,16.0,24.0,8.0,9.0,34.0,40.0,26.0
538,1.0,538.0,London_315,newnew,151,453,1092.0,70.0,2.0,134541.0,0.45904853206593543,750.0,19.0,1.0,18.0,39.0,8.0,31.0,193.0,261.0,66.0,19.0,56.0,7.0,22.0,6.0,16.0,6.0,81.0,166.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,4.0,11.0,4.0
539,1.0,539.0,London_315,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9050042120506987,822.0,131.0,1.0,130.0,238.0,9.0,229.0,39.0,266.0,68.0,20.0,56.0,7.0,14.0,6.0,16.0,7.0,83.0,163.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,5.0,8.0,12.0,5.0,15.0,8.0,23.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,21.0,2.0,9.0,9.0,13.0,7.0,17.0,15.0,42.0,46.0,25.0
540,1.0,540.0,London_315,newnew,151,453,1092.0,70.0,2.0,129558.0,0.6534242369234562,739.0,117.0,2.0,115.0,224.0,17.0,207.0,238.0,244.0,80.0,18.0,63.0,5.0,30.0,3.0,10.0,5.0,88.0,150.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,19.0,6.0,10.0,12.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,26.0,7.0,10.0,17.0,31.0,35.0,24.0
541,1.0,541.0,London_315,newnew,151,453,1092.0,70.0,2.0,108720.0,0.546877754968591,693.0,71.0,0.0,71.0,125.0,0.0,125.0,224.0,252.0,76.0,14.0,73.0,10.0,15.0,5.0,8.0,4.0,89.0,150.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,17.0,3.0,3.0,6.0,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,22.0,3.0,5.0,8.0,29.0,21.0,29.0
542,1.0,542.0,London_315,newnew,151,453,1092.0,70.0,2.0,106002.0,0.6270241499878466,687.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,251.0,80.0,12.0,73.0,10.0,18.0,3.0,6.0,4.0,85.0,153.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,1.0,543.0,London_315,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5689310739981011,758.0,42.0,2.0,40.0,84.0,19.0,65.0,0.0,251.0,80.0,12.0,73.0,10.0,18.0,3.0,6.0,4.0,85.0,153.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,3.0,4.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,9.0,3.0,6.0,14.0,17.0,13.0
544,1.0,544.0,London_315,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7283443260239437,778.0,124.0,0.0,124.0,207.0,0.0,207.0,84.0,248.0,90.0,14.0,68.0,9.0,15.0,4.0,5.0,4.0,89.0,155.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,4.0,10.0,6.0,11.0,8.0,20.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,1.0,5.0,12.0,7.0,16.0,10.0,31.0,47.0,22.0
545,1.0,545.0,London_315,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5944454949349165,756.0,100.0,2.0,98.0,186.0,19.0,167.0,207.0,264.0,82.0,14.0,64.0,6.0,20.0,2.0,1.0,8.0,82.0,146.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,5.0,16.0,6.0,11.0,9.0,24.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,6.0,24.0,9.0,15.0,12.0,31.0,24.0,25.0
546,1.0,546.0,London_315,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4624407769879326,728.0,7.0,1.0,6.0,21.0,9.0,12.0,186.0,278.0,81.0,16.0,54.0,0.0,15.0,2.0,7.0,3.0,90.0,143.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
547,1.0,547.0,London_315,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8512928959680721,833.0,136.0,2.0,134.0,247.0,15.0,232.0,21.0,277.0,81.0,19.0,53.0,0.0,13.0,2.0,8.0,4.0,93.0,143.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,4.0,14.0,5.0,7.0,18.0,34.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,4.0,17.0,6.0,10.0,23.0,53.0,30.0,19.0
548,1.0,548.0,London_315,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5992191089317203,795.0,82.0,2.0,80.0,153.0,18.0,135.0,247.0,227.0,94.0,19.0,80.0,10.0,15.0,2.0,6.0,7.0,79.0,144.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,9.0,2.0,6.0,13.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,12.0,3.0,8.0,19.0,22.0,27.0,16.0
549,1.0,549.0,London_315,newnew,151,453,1092.0,70.0,2.0,160362.0,0.4497695359168574,807.0,16.0,0.0,16.0,26.0,0.0,26.0,153.0,230.0,76.0,16.0,91.0,15.0,14.0,5.0,6.0,6.0,79.0,142.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,6.0,9.0
550,1.0,550.0,London_315,newnew,151,453,1092.0,70.0,2.0,204756.0,0.7598027549684048,905.0,74.0,2.0,72.0,143.0,17.0,126.0,26.0,229.0,79.0,16.0,88.0,15.0,16.0,6.0,4.0,6.0,77.0,143.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,10.0,8.0,3.0,9.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,15.0,13.0,4.0,13.0,19.0,25.0,17.0
551,1.0,551.0,London_315,newnew,151,453,1092.0,70.0,2.0,221970.0,1.2430222859838977,943.0,161.0,0.0,161.0,270.0,0.0,270.0,143.0,240.0,86.0,17.0,89.0,5.0,13.0,1.0,2.0,9.0,88.0,141.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,20.0,1.0,2.0,11.0,3.0,7.0,9.0,24.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,22.0,1.0,2.0,13.0,4.0,11.0,10.0,34.0,58.0,31.0
552,1.0,552.0,London_315,newnew,151,453,1092.0,70.0,2.0,198414.0,0.747624900075607,891.0,130.0,0.0,130.0,198.0,0.0,198.0,270.0,220.0,84.0,28.0,84.0,13.0,20.0,1.0,3.0,4.0,80.0,148.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0,8.0,7.0,8.0,27.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,10.0,11.0,10.0,9.0,41.0,44.0,30.0
553,1.0,553.0,London_315,newnew,151,453,1092.0,70.0,2.0,175764.0,0.8244758790824562,841.0,114.0,2.0,112.0,206.0,17.0,189.0,198.0,240.0,74.0,23.0,74.0,17.0,21.0,1.0,3.0,4.0,88.0,141.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,10.0,6.0,4.0,10.0,25.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,13.0,10.0,5.0,13.0,38.0,24.0,34.0
554,1.0,554.0,London_315,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7098780510714278,791.0,82.0,2.0,80.0,155.0,17.0,138.0,206.0,251.0,63.0,16.0,82.0,7.0,26.0,3.0,5.0,2.0,82.0,140.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,7.0,6.0,4.0,10.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,1.0,11.0,10.0,5.0,16.0,16.0,29.0,21.0
555,1.0,555.0,London_315,newnew,151,453,1092.0,70.0,2.0,152208.0,0.8289342459756881,789.0,144.0,0.0,144.0,249.0,0.0,249.0,155.0,271.0,73.0,18.0,55.0,2.0,23.0,4.0,7.0,2.0,95.0,148.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,8.0,13.0,2.0,1.0,19.0,31.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,6.0,8.0,15.0,2.0,1.0,30.0,41.0,54.0,20.0
556,1.0,556.0,London_315,newnew,151,453,1092.0,70.0,2.0,120951.0,0.54033810691908,720.0,87.0,0.0,87.0,143.0,0.0,143.0,249.0,239.0,101.0,20.0,63.0,7.0,19.0,1.0,3.0,8.0,72.0,163.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.0,6.0,8.0,15.0,15.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,15.0,10.0,12.0,20.0,23.0,32.0,15.0
557,1.0,557.0,London_315,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4788796229986474,734.0,26.0,0.0,26.0,40.0,0.0,40.0,143.0,254.0,103.0,19.0,48.0,7.0,16.0,3.0,3.0,8.0,72.0,161.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,7.0,2.0,10.0,6.0
558,1.0,558.0,London_315,newnew,151,453,1092.0,70.0,2.0,147225.0,0.8005814789794385,778.0,120.0,1.0,119.0,199.0,8.0,191.0,40.0,258.0,101.0,19.0,41.0,8.0,20.0,3.0,3.0,8.0,76.0,169.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,2.0,1.0,10.0,5.0,4.0,4.0,23.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,1.0,3.0,1.0,12.0,9.0,4.0,4.0,37.0,24.0,27.0
559,1.0,559.0,London_315,newnew,151,453,1092.0,70.0,2.0,130011.0,0.4097188439918682,740.0,30.0,2.0,28.0,70.0,20.0,50.0,199.0,265.0,81.0,14.0,54.0,7.0,23.0,3.0,6.0,6.0,79.0,159.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,8.0,16.0,6.0
560,1.0,560.0,London_315,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5279181679943576,800.0,38.0,0.0,38.0,64.0,0.0,64.0,70.0,269.0,81.0,18.0,35.0,9.0,28.0,3.0,10.0,3.0,83.0,151.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,1.0,4.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,8.0,2.0,4.0,12.0,11.0,9.0
561,1.0,561.0,London_315,newnew,151,453,1092.0,70.0,2.0,188901.0,0.7577416639542207,870.0,73.0,0.0,73.0,114.0,0.0,114.0,64.0,270.0,88.0,25.0,26.0,11.0,27.0,1.0,5.0,4.0,84.0,152.0,213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,7.0,4.0,6.0,14.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,6.0,9.0,6.0,7.0,18.0,9.0,12.0
562,1.0,562.0,London_315,newnew,151,453,1092.0,70.0,2.0,191619.0,0.8677749159978703,876.0,134.0,0.0,134.0,231.0,0.0,231.0,114.0,273.0,89.0,13.0,40.0,15.0,20.0,1.0,2.0,6.0,76.0,152.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,2.0,15.0,4.0,2.0,6.0,20.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,1.0,2.0,17.0,6.0,2.0,9.0,35.0,56.0,19.0
563,1.0,563.0,London_315,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6503469529561698,826.0,161.0,0.0,161.0,270.0,0.0,270.0,231.0,241.0,74.0,9.0,81.0,16.0,25.0,0.0,7.0,8.0,94.0,140.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,5.0,9.0,8.0,1.0,9.0,29.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,3.0,5.0,13.0,12.0,1.0,9.0,40.0,62.0,18.0
