,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
613,1.0,613.0,London_113,,151,453,1092.0,70.0,2.0,135900.0,0.5262884800322354,753.0,102.0,2.0,100.0,194.0,17.0,177.0,159.0,235.0,86.0,11.0,43.0,27.0,34.0,8.0,9.0,13.0,81.0,139.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,1.0,9.0,7.0,6.0,6.0,24.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,0.0,1.0,11.0,11.0,8.0,6.0,40.0,27.0,27.0,6.0
614,1.0,614.0,London_113,,151,453,1092.0,70.0,2.0,120951.0,0.4882578740362078,720.0,35.0,1.0,34.0,66.0,9.0,57.0,194.0,234.0,73.0,10.0,54.0,18.0,43.0,9.0,12.0,12.0,80.0,137.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,7.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,4.0,8.0,15.0,9.0,5.0
615,1.0,615.0,London_113,,151,453,1092.0,70.0,2.0,148131.0,0.5724124270491302,780.0,60.0,2.0,58.0,112.0,17.0,95.0,66.0,237.0,84.0,7.0,56.0,16.0,31.0,9.0,13.0,11.0,75.0,140.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0,5.0,10.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,14.0,5.0,16.0,22.0,11.0,12.0
616,1.0,616.0,London_113,,151,453,1092.0,70.0,2.0,158550.0,0.9852707039099187,803.0,107.0,0.0,107.0,177.0,0.0,177.0,112.0,252.0,79.0,9.0,50.0,12.0,33.0,7.0,11.0,10.0,69.0,155.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,7.0,8.0,6.0,4.0,19.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,8.0,12.0,9.0,6.0,27.0,32.0,15.0,9.0
617,1.0,617.0,London_113,,151,453,1092.0,70.0,2.0,148584.0,2.3009980409406126,781.0,19.0,0.0,19.0,38.0,0.0,38.0,177.0,260.0,60.0,14.0,60.0,13.0,30.0,6.0,10.0,5.0,72.0,147.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,7.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,12.0,7.0,11.0,2.0
618,1.0,618.0,London_113,,151,453,1092.0,70.0,2.0,193884.0,2.0451212760526687,881.0,153.0,2.0,151.0,296.0,19.0,277.0,38.0,262.0,64.0,15.0,50.0,13.0,33.0,6.0,10.0,6.0,74.0,152.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,5.0,0.0,0.0,5.0,9.0,1.0,15.0,31.0,37.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,31.0,2.0,11.0,0.0,0.0,9.0,12.0,1.0,21.0,55.0,56.0,13.0,14.0
619,1.0,619.0,London_113,,151,453,1092.0,70.0,2.0,151302.0,0.5406143029686064,787.0,83.0,0.0,83.0,141.0,0.0,141.0,296.0,162.0,123.0,21.0,73.0,19.0,40.0,3.0,12.0,9.0,74.0,159.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,9.0,7.0,11.0,9.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,15.0,14.0,13.0,16.0,17.0,27.0,26.0,9.0
620,1.0,620.0,London_113,,151,453,1092.0,70.0,2.0,139071.0,0.8858449959661812,760.0,60.0,2.0,58.0,108.0,17.0,91.0,141.0,179.0,136.0,22.0,52.0,24.0,30.0,3.0,7.0,10.0,81.0,162.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,8.0,7.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0,5.0,2.0,10.0,10.0,20.0,12.0,10.0
621,1.0,621.0,London_113,,151,453,1092.0,70.0,2.0,145413.0,1.0337429421488196,774.0,163.0,2.0,161.0,289.0,20.0,269.0,108.0,188.0,140.0,18.0,48.0,21.0,27.0,4.0,7.0,10.0,76.0,167.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,3.0,0.0,6.0,6.0,0.0,12.0,32.0,28.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,3.0,0.0,10.0,8.0,0.0,17.0,50.0,38.0,33.0,14.0
622,1.0,622.0,London_113,,151,453,1092.0,70.0,2.0,100566.0,0.5198311139829457,675.0,5.0,0.0,5.0,7.0,0.0,7.0,289.0,196.0,112.0,23.0,84.0,9.0,21.0,5.0,3.0,9.0,74.0,162.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0
623,1.0,623.0,London_113,,151,453,1092.0,70.0,2.0,136806.0,1.1874254618305713,755.0,67.0,2.0,65.0,138.0,15.0,123.0,7.0,196.0,113.0,23.0,84.0,9.0,22.0,3.0,3.0,9.0,73.0,163.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,6.0,12.0,11.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,9.0,18.0,18.0,24.0,29.0,8.0
624,1.0,624.0,London_113,,151,453,1092.0,70.0,2.0,141336.0,0.5939322169870138,765.0,120.0,0.0,120.0,216.0,0.0,216.0,138.0,201.0,121.0,16.0,80.0,6.0,22.0,3.0,4.0,7.0,77.0,175.0,194.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,1.0,0.0,5.0,5.0,6.0,2.0,30.0,29.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,3.0,1.0,0.0,7.0,9.0,9.0,3.0,44.0,50.0,25.0,6.0
625,1.0,625.0,London_113,,151,453,1092.0,70.0,2.0,123216.0,0.471352803055197,725.0,6.0,3.0,3.0,33.0,26.0,7.0,216.0,217.0,107.0,12.0,64.0,9.0,35.0,1.0,8.0,5.0,71.0,169.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
626,1.0,626.0,London_113,,151,453,1092.0,70.0,2.0,164439.0,1.0561725001316518,816.0,42.0,2.0,40.0,80.0,17.0,63.0,33.0,205.0,118.0,14.0,70.0,4.0,32.0,1.0,9.0,4.0,77.0,153.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,8.0,10.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,10.0,16.0,13.0,12.0,8.0
627,1.0,627.0,London_113,,151,453,1092.0,70.0,2.0,191619.0,0.8721479699015617,876.0,80.0,0.0,80.0,141.0,0.0,141.0,80.0,210.0,108.0,9.0,72.0,7.0,40.0,2.0,5.0,2.0,70.0,152.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,14.0,4.0,14.0,4.0,17.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,19.0,10.0,20.0,5.0,28.0,21.0,18.0,9.0
628,1.0,628.0,London_113,,151,453,1092.0,70.0,2.0,201132.0,0.7639417690224946,897.0,141.0,0.0,141.0,242.0,0.0,242.0,141.0,217.0,104.0,14.0,64.0,6.0,42.0,2.0,4.0,4.0,71.0,157.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,1.0,12.0,16.0,8.0,21.0,24.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,2.0,2.0,17.0,21.0,12.0,28.0,40.0,40.0,27.0,31.0
629,1.0,629.0,London_113,,151,453,1092.0,70.0,2.0,178935.0,1.0194801739417017,848.0,122.0,0.0,122.0,207.0,0.0,207.0,242.0,225.0,90.0,17.0,68.0,6.0,38.0,4.0,5.0,8.0,76.0,149.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,2.0,3.0,0.0,8.0,13.0,9.0,9.0,23.0,33.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,6.0,3.0,3.0,0.0,10.0,16.0,11.0,11.0,42.0,49.0,24.0,16.0
630,1.0,630.0,London_113,,151,453,1092.0,70.0,2.0,164892.0,0.8325858828611672,817.0,112.0,0.0,112.0,196.0,0.0,196.0,207.0,249.0,94.0,16.0,64.0,8.0,20.0,0.0,2.0,7.0,66.0,158.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,9.0,13.0,3.0,12.0,12.0,37.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,1.0,14.0,20.0,7.0,14.0,20.0,57.0,24.0,17.0
631,1.0,631.0,London_113,,151,453,1092.0,70.0,2.0,140430.0,0.6585565840359777,763.0,78.0,0.0,78.0,136.0,0.0,136.0,196.0,235.0,109.0,11.0,52.0,9.0,30.0,3.0,4.0,8.0,70.0,161.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,1.0,9.0,5.0,10.0,10.0,16.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,1.0,9.0,10.0,12.0,16.0,20.0,20.0,19.0,17.0
632,1.0,632.0,London_113,,151,453,1092.0,70.0,2.0,144507.0,0.6467860378324986,772.0,115.0,2.0,113.0,220.0,17.0,203.0,136.0,235.0,95.0,21.0,57.0,9.0,32.0,0.0,4.0,10.0,74.0,161.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,18.0,22.0,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,22.0,5.0,1.0,1.0,0.0,3.0,2.0,4.0,27.0,35.0,51.0,20.0,16.0
633,1.0,633.0,London_113,,151,453,1092.0,70.0,2.0,118233.0,0.48558195400983095,714.0,31.0,2.0,29.0,71.0,19.0,52.0,220.0,236.0,83.0,17.0,55.0,16.0,39.0,0.0,7.0,6.0,64.0,172.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,11.0,13.0,7.0,5.0
634,1.0,634.0,London_113,,151,453,1092.0,70.0,2.0,144054.0,1.6242290958762169,771.0,123.0,2.0,121.0,216.0,19.0,197.0,71.0,242.0,95.0,20.0,45.0,4.0,43.0,0.0,4.0,8.0,65.0,167.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,12.0,17.0,36.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,12.0,14.0,23.0,53.0,43.0,10.0
635,1.0,635.0,London_113,,151,453,1092.0,70.0,2.0,127746.0,1.1987526339944452,735.0,1.0,0.0,1.0,2.0,0.0,2.0,216.0,240.0,79.0,26.0,58.0,9.0,34.0,1.0,6.0,9.0,65.0,159.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0
636,1.0,636.0,London_113,,151,453,1092.0,70.0,2.0,167610.0,0.7455727809574455,823.0,125.0,0.0,125.0,213.0,0.0,213.0,2.0,240.0,78.0,27.0,58.0,9.0,34.0,1.0,6.0,9.0,64.0,160.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,5.0,10.0,10.0,3.0,27.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,4.0,0.0,0.0,5.0,14.0,13.0,5.0,45.0,39.0,32.0,17.0
637,1.0,637.0,London_113,,151,453,1092.0,70.0,2.0,147225.0,0.8730487118009478,778.0,43.0,2.0,41.0,84.0,18.0,66.0,213.0,245.0,73.0,15.0,67.0,10.0,39.0,0.0,4.0,9.0,69.0,148.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,5.0,4.0,8.0,10.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,9.0,8.0,4.0,10.0,13.0,6.0,7.0,9.0
638,1.0,638.0,London_113,,151,453,1092.0,70.0,2.0,169422.0,0.6477762688882649,827.0,109.0,0.0,109.0,188.0,0.0,188.0,84.0,251.0,78.0,12.0,51.0,9.0,47.0,0.0,5.0,5.0,83.0,142.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,0.0,0.0,22.0,4.0,3.0,11.0,14.0,26.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,7.0,0.0,0.0,27.0,4.0,3.0,14.0,23.0,41.0,30.0,16.0
