,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
468,1.0,468.0,London_108,,151,453,1092.0,70.0,2.0,151302.0,0.9105306200217456,787.0,98.0,0.0,98.0,151.0,0.0,151.0,42.0,62.0,170.0,38.0,119.0,13.0,44.0,1.0,6.0,10.0,93.0,152.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,13.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,5.0,9.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,1.0,2.0,7.0,1.0,7.0,11.0,13.0,8.0,4.0
469,1.0,469.0,London_108,,151,453,1092.0,70.0,2.0,147678.0,0.482436180813238,779.0,1.0,0.0,1.0,1.0,0.0,1.0,103.0,58.0,179.0,35.0,125.0,10.0,35.0,2.0,9.0,15.0,84.0,160.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,1.0,470.0,London_108,,151,453,1092.0,70.0,2.0,187542.0,0.6737156789749861,867.0,33.0,2.0,31.0,75.0,18.0,57.0,0.0,58.0,179.0,35.0,125.0,10.0,35.0,2.0,9.0,15.0,84.0,160.0,194.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,17.0,2.0,5.0
471,1.0,471.0,London_108,,151,453,1092.0,70.0,2.0,220611.0,0.9508387260138988,940.0,164.0,0.0,164.0,285.0,0.0,285.0,47.0,53.0,187.0,27.0,120.0,13.0,41.0,2.0,10.0,14.0,79.0,157.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,37.0,3.0,30.0,2.0,5.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,13.0,0.0,9.0,8.0,12.0,10.0,18.0,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,14.0,0.0,11.0,11.0,16.0,11.0,23.0,35.0,11.0,10.0
472,1.0,472.0,London_108,,151,453,1092.0,70.0,2.0,192525.0,0.6571860411204398,878.0,128.0,2.0,126.0,231.0,19.0,212.0,147.0,48.0,193.0,23.0,129.0,14.0,35.0,2.0,9.0,14.0,81.0,170.0,188.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,25.0,2.0,17.0,0.0,4.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,11.0,0.0,6.0,7.0,4.0,10.0,13.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,12.0,0.0,7.0,7.0,5.0,13.0,22.0,21.0,15.0,8.0
473,1.0,473.0,London_108,,151,453,1092.0,70.0,2.0,173952.0,0.5058727529831231,837.0,186.0,0.0,186.0,322.0,0.0,322.0,138.0,51.0,197.0,20.0,136.0,8.0,25.0,5.0,11.0,12.0,76.0,162.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,36.0,3.0,21.0,2.0,8.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,0.0,9.0,0.0,9.0,4.0,13.0,17.0,26.0,23.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,9.0,0.0,12.0,6.0,16.0,20.0,35.0,34.0,24.0,5.0
474,1.0,474.0,London_108,,151,453,1092.0,70.0,2.0,120045.0,0.561784794088453,718.0,12.0,0.0,12.0,24.0,0.0,24.0,205.0,48.0,195.0,21.0,135.0,9.0,34.0,4.0,7.0,13.0,70.0,163.0,207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,6.0,1.0,3.0,3.0
475,1.0,475.0,London_108,,151,453,1092.0,70.0,2.0,148131.0,0.45186358294449747,780.0,57.0,2.0,55.0,119.0,20.0,99.0,24.0,51.0,192.0,23.0,132.0,9.0,35.0,4.0,7.0,12.0,71.0,162.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,4.0,3.0,2.0,2.0,6.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,6.0,5.0,2.0,2.0,8.0,23.0,2.0,3.0
476,1.0,476.0,London_108,,151,453,1092.0,70.0,2.0,159909.0,0.6098239608108997,806.0,106.0,2.0,104.0,189.0,17.0,172.0,93.0,56.0,194.0,26.0,126.0,9.0,36.0,0.0,6.0,15.0,71.0,168.0,199.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,12.0,0.0,8.0,3.0,6.0,4.0,13.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,12.0,0.0,9.0,3.0,9.0,4.0,22.0,26.0,9.0,10.0
477,1.0,477.0,London_108,,151,453,1092.0,70.0,2.0,150396.0,0.986284761922434,785.0,91.0,0.0,91.0,155.0,0.0,155.0,150.0,52.0,187.0,30.0,127.0,8.0,40.0,2.0,7.0,13.0,74.0,170.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,4.0,0.0,7.0,10.0,3.0,3.0,10.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,4.0,0.0,9.0,10.0,4.0,3.0,11.0,20.0,8.0,3.0
478,1.0,478.0,London_108,,151,453,1092.0,70.0,2.0,130917.0,0.4951092281844467,742.0,111.0,1.0,110.0,190.0,8.0,182.0,110.0,58.0,181.0,34.0,120.0,9.0,40.0,3.0,8.0,13.0,64.0,175.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,5.0,0.0,10.0,3.0,7.0,0.0,18.0,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,5.0,0.0,15.0,4.0,9.0,0.0,24.0,38.0,10.0,8.0
479,1.0,479.0,London_108,,151,453,1092.0,70.0,2.0,116874.0,0.6548995750490576,711.0,55.0,1.0,54.0,103.0,10.0,93.0,165.0,65.0,177.0,24.0,121.0,11.0,42.0,3.0,10.0,17.0,67.0,160.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,10.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,1.0,14.0,15.0,9.0,8.0
480,1.0,480.0,London_108,,151,453,1092.0,70.0,2.0,134088.0,0.7509503269102424,749.0,37.0,0.0,37.0,66.0,0.0,66.0,88.0,62.0,158.0,28.0,135.0,13.0,44.0,3.0,10.0,13.0,72.0,160.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,5.0,3.0,0.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,3.0,0.0,6.0,9.0,1.0,2.0
481,1.0,481.0,London_108,,151,453,1092.0,70.0,2.0,169422.0,0.7073814598843455,827.0,125.0,2.0,123.0,225.0,17.0,208.0,47.0,60.0,152.0,35.0,134.0,13.0,44.0,3.0,12.0,13.0,71.0,155.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,22.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,7.0,0.0,5.0,9.0,8.0,6.0,18.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,0.0,7.0,0.0,5.0,10.0,10.0,9.0,25.0,25.0,15.0,4.0
482,1.0,482.0,London_108,,151,453,1092.0,70.0,2.0,152208.0,0.5741808780003339,789.0,79.0,1.0,78.0,134.0,11.0,123.0,159.0,52.0,161.0,33.0,149.0,11.0,37.0,3.0,7.0,15.0,69.0,149.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,12.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,5.0,0.0,4.0,1.0,4.0,4.0,14.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,0.0,4.0,1.0,7.0,4.0,21.0,12.0,13.0,5.0
483,1.0,483.0,London_108,,151,453,1092.0,70.0,2.0,147678.0,0.43313269107602537,779.0,15.0,0.0,15.0,26.0,0.0,26.0,98.0,56.0,171.0,37.0,131.0,10.0,40.0,3.0,5.0,15.0,71.0,149.0,218.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0
484,1.0,484.0,London_108,,151,453,1092.0,70.0,2.0,185730.0,0.540684571955353,863.0,40.0,2.0,38.0,82.0,16.0,66.0,21.0,58.0,177.0,38.0,123.0,12.0,36.0,3.0,6.0,16.0,70.0,151.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,10.0,7.0,2.0,2.0
485,1.0,485.0,London_108,,151,453,1092.0,70.0,2.0,209739.0,0.6985826671589166,916.0,218.0,0.0,218.0,376.0,0.0,376.0,50.0,58.0,180.0,40.0,117.0,12.0,37.0,3.0,6.0,15.0,78.0,142.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,59.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.0,14.0,0.0,13.0,10.0,9.0,3.0,31.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,7.0,15.0,0.0,17.0,14.0,9.0,3.0,42.0,26.0,18.0,6.0
486,1.0,486.0,London_108,,151,453,1092.0,70.0,2.0,146319.0,0.4243634562008083,776.0,103.0,2.0,101.0,191.0,17.0,174.0,191.0,50.0,171.0,33.0,121.0,11.0,51.0,4.0,12.0,20.0,73.0,152.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,14.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,0.0,9.0,3.0,8.0,5.0,15.0,17.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,0.0,11.0,3.0,8.0,6.0,23.0,23.0,11.0,4.0
487,1.0,487.0,London_108,,151,453,1092.0,70.0,2.0,140430.0,0.5015987390652299,763.0,123.0,0.0,123.0,210.0,0.0,210.0,138.0,48.0,161.0,25.0,131.0,16.0,55.0,4.0,13.0,16.0,64.0,154.0,219.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,23.0,3.0,16.0,1.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,3.0,0.0,9.0,7.0,8.0,5.0,17.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,3.0,0.0,11.0,9.0,10.0,5.0,18.0,26.0,11.0,10.0
488,1.0,488.0,London_108,,151,453,1092.0,70.0,2.0,119139.0,0.4455941100604832,716.0,45.0,1.0,44.0,102.0,10.0,92.0,146.0,56.0,165.0,32.0,127.0,16.0,45.0,1.0,11.0,18.0,60.0,165.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,7.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,5.0,15.0,24.0,9.0,2.0
489,1.0,489.0,London_108,,151,453,1092.0,70.0,2.0,130464.0,1.0641407819930464,741.0,37.0,2.0,35.0,70.0,15.0,55.0,93.0,56.0,155.0,35.0,132.0,17.0,45.0,2.0,11.0,17.0,66.0,173.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,7.0,6.0,1.0
490,1.0,490.0,London_108,,151,453,1092.0,70.0,2.0,142695.0,0.5846295380033553,768.0,44.0,2.0,42.0,83.0,18.0,65.0,65.0,54.0,158.0,39.0,131.0,17.0,45.0,2.0,7.0,16.0,67.0,160.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,9.0,14.0,3.0,4.0
491,1.0,491.0,London_108,,151,453,1092.0,70.0,2.0,168063.0,0.6457455980125815,824.0,52.0,2.0,50.0,107.0,16.0,91.0,65.0,59.0,173.0,39.0,127.0,9.0,35.0,4.0,7.0,16.0,72.0,143.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,4.0,4.0,6.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,4.0,2.0,5.0,5.0,8.0,19.0,3.0,5.0
492,1.0,492.0,London_108,,151,453,1092.0,70.0,2.0,183465.0,1.0057389631401747,858.0,168.0,0.0,168.0,280.0,0.0,280.0,81.0,61.0,173.0,41.0,121.0,9.0,35.0,3.0,10.0,10.0,74.0,137.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,43.0,1.0,29.0,0.0,7.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,1.0,0.0,10.0,1.0,8.0,3.0,22.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,1.0,0.0,12.0,1.0,10.0,4.0,31.0,26.0,19.0,9.0
493,1.0,493.0,London_108,,151,453,1092.0,70.0,2.0,148131.0,0.9905105091165751,780.0,118.0,0.0,118.0,209.0,0.0,209.0,157.0,63.0,168.0,43.0,107.0,12.0,50.0,1.0,9.0,12.0,84.0,148.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,16.0,0.0,16.0,0.0,1.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,8.0,0.0,4.0,11.0,8.0,7.0,15.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,1.0,8.0,0.0,4.0,15.0,11.0,10.0,23.0,26.0,13.0,9.0
