,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
524,1.0,524.0,London_234,,151,453,1092.0,70.0,2.0,179841.0,0.7265005270019174,850.0,127.0,0.0,127.0,203.0,0.0,203.0,132.0,60.0,164.0,33.0,136.0,20.0,30.0,1.0,9.0,16.0,66.0,159.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,4.0,27.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,12.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,14.0,24.0,15.0,7.0
525,1.0,525.0,London_234,,151,453,1092.0,70.0,2.0,160362.0,1.3143132119439542,807.0,30.0,2.0,28.0,67.0,18.0,49.0,129.0,73.0,150.0,27.0,141.0,21.0,29.0,2.0,10.0,16.0,78.0,162.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0
526,1.0,526.0,London_234,,151,453,1092.0,70.0,2.0,186636.0,0.7298621719237417,865.0,135.0,0.0,135.0,215.0,0.0,215.0,44.0,75.0,151.0,32.0,138.0,13.0,29.0,3.0,12.0,15.0,80.0,165.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,18.0,4.0,21.0,0.0,2.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,22.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,29.0,26.0,7.0,2.0
527,1.0,527.0,London_234,,151,453,1092.0,70.0,2.0,170328.0,0.8030978110618889,829.0,163.0,2.0,161.0,305.0,19.0,286.0,142.0,76.0,151.0,28.0,133.0,15.0,35.0,4.0,11.0,16.0,72.0,165.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,4.0,31.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,2.0,24.0,26.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,2.0,33.0,42.0,21.0,9.0
528,1.0,528.0,London_234,,151,453,1092.0,70.0,2.0,127746.0,1.0476209840271622,735.0,54.0,0.0,54.0,85.0,0.0,85.0,223.0,78.0,138.0,27.0,150.0,11.0,35.0,2.0,12.0,5.0,76.0,165.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,8.0,17.0,9.0,3.0
529,1.0,529.0,London_234,,151,453,1092.0,70.0,2.0,139071.0,0.5030577259603888,760.0,78.0,0.0,78.0,140.0,0.0,140.0,82.0,87.0,131.0,30.0,144.0,14.0,33.0,2.0,12.0,7.0,84.0,162.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,10.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,14.0,32.0,7.0,6.0
530,1.0,530.0,London_234,,151,453,1092.0,70.0,2.0,139977.0,0.5905355280265212,762.0,68.0,2.0,66.0,144.0,18.0,126.0,117.0,73.0,141.0,35.0,139.0,13.0,41.0,1.0,10.0,7.0,78.0,162.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,14.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,28.0,16.0,7.0,3.0
531,1.0,531.0,London_234,,151,453,1092.0,70.0,2.0,147225.0,0.6771603140514344,778.0,56.0,1.0,55.0,106.0,8.0,98.0,103.0,76.0,148.0,32.0,119.0,19.0,42.0,4.0,13.0,10.0,75.0,151.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,11.0,7.0,5.0,3.0
532,1.0,532.0,London_234,,151,453,1092.0,70.0,2.0,155832.0,0.5510853920131922,797.0,81.0,0.0,81.0,137.0,0.0,137.0,75.0,73.0,153.0,33.0,122.0,17.0,38.0,5.0,12.0,9.0,64.0,150.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,10.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,11.0,33.0,8.0,11.0
533,1.0,533.0,London_234,,151,453,1092.0,70.0,2.0,151755.0,1.0843163838144392,788.0,150.0,1.0,149.0,263.0,8.0,255.0,111.0,70.0,147.0,35.0,123.0,15.0,47.0,4.0,12.0,10.0,61.0,151.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,5.0,17.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,1.0,8.0,8.0,5.0,10.0,17.0,35.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,1.0,11.0,10.0,8.0,13.0,26.0,49.0,22.0,13.0
534,1.0,534.0,London_234,,151,453,1092.0,70.0,2.0,123669.0,0.823989364085719,726.0,17.0,2.0,15.0,41.0,17.0,24.0,213.0,68.0,162.0,31.0,121.0,14.0,48.0,2.0,7.0,9.0,65.0,157.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0
535,1.0,535.0,London_234,,151,453,1092.0,70.0,2.0,162627.0,0.6248223630245775,812.0,144.0,0.0,144.0,251.0,0.0,251.0,26.0,70.0,163.0,29.0,124.0,14.0,45.0,2.0,6.0,9.0,72.0,152.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,4.0,36.0,0.0,1.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,19.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,8.0,27.0,30.0,14.0,3.0
536,1.0,536.0,London_234,,151,453,1092.0,70.0,2.0,144054.0,0.979325485881418,771.0,45.0,0.0,45.0,70.0,0.0,70.0,178.0,69.0,175.0,23.0,119.0,14.0,48.0,2.0,3.0,9.0,68.0,157.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,0.0,8.0,16.0,7.0,1.0
537,1.0,537.0,London_234,,151,453,1092.0,70.0,2.0,155379.0,0.5620698258280754,796.0,71.0,2.0,69.0,135.0,16.0,119.0,51.0,69.0,176.0,24.0,122.0,14.0,41.0,0.0,7.0,10.0,71.0,168.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,2.0,10.0,2.0,2.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,11.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,15.0,17.0,9.0,7.0
538,1.0,538.0,London_234,,151,453,1092.0,70.0,2.0,164439.0,0.5819145829882473,816.0,80.0,2.0,78.0,163.0,19.0,144.0,95.0,69.0,170.0,24.0,133.0,10.0,41.0,0.0,6.0,8.0,76.0,175.0,194.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,6.0,17.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,14.0,19.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,21.0,28.0,10.0,6.0
539,1.0,539.0,London_234,,151,453,1092.0,70.0,2.0,163986.0,0.6012421639170498,815.0,5.0,2.0,3.0,23.0,18.0,5.0,111.0,70.0,167.0,20.0,141.0,14.0,34.0,1.0,6.0,7.0,82.0,179.0,185.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
540,1.0,540.0,London_234,,151,453,1092.0,70.0,2.0,197508.0,0.6177945728413761,889.0,172.0,2.0,170.0,305.0,18.0,287.0,13.0,67.0,166.0,22.0,146.0,15.0,30.0,1.0,6.0,7.0,74.0,180.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,13.0,7.0,39.0,1.0,3.0,0.0,2.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,3.0,2.0,6.0,28.0,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,3.0,2.0,7.0,45.0,27.0,17.0,6.0
541,1.0,541.0,London_234,,151,453,1092.0,70.0,2.0,157191.0,0.6056451289914548,800.0,126.0,0.0,126.0,202.0,0.0,202.0,192.0,63.0,163.0,29.0,146.0,5.0,40.0,1.0,6.0,13.0,86.0,153.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.0,8.0,17.0,0.0,1.0,1.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,3.0,7.0,21.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,5.0,2.0,5.0,8.0,27.0,33.0,15.0,3.0
542,1.0,542.0,London_234,,151,453,1092.0,70.0,2.0,128199.0,0.7025609121192247,736.0,82.0,0.0,82.0,144.0,0.0,144.0,148.0,66.0,164.0,27.0,131.0,7.0,50.0,1.0,7.0,12.0,88.0,156.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,9.0,13.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,6.0,3.0,2.0,14.0,17.0,26.0,4.0,6.0
543,1.0,543.0,London_234,,151,453,1092.0,70.0,2.0,121857.0,0.5125578979495913,722.0,30.0,1.0,29.0,60.0,8.0,52.0,130.0,64.0,151.0,25.0,145.0,9.0,50.0,2.0,7.0,13.0,81.0,166.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,11.0,7.0,1.0
544,1.0,544.0,London_234,,151,453,1092.0,70.0,2.0,142242.0,0.8611886489670724,767.0,89.0,0.0,89.0,149.0,0.0,149.0,56.0,56.0,158.0,28.0,140.0,9.0,49.0,2.0,11.0,13.0,78.0,156.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,6.0,17.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,8.0,26.0,21.0,9.0,5.0
545,1.0,545.0,London_234,,151,453,1092.0,70.0,2.0,131823.0,0.8479080800898373,744.0,92.0,2.0,90.0,178.0,18.0,160.0,134.0,60.0,170.0,31.0,132.0,5.0,43.0,2.0,10.0,14.0,73.0,156.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,16.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,5.0,27.0,25.0,7.0,6.0
546,1.0,546.0,London_234,,151,453,1092.0,70.0,2.0,125934.0,0.6236836321186274,731.0,30.0,0.0,30.0,48.0,0.0,48.0,158.0,53.0,168.0,35.0,135.0,6.0,48.0,2.0,6.0,11.0,68.0,172.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,13.0,5.0,3.0
547,1.0,547.0,London_234,,151,453,1092.0,70.0,2.0,159909.0,0.8256470737978816,806.0,187.0,0.0,187.0,310.0,0.0,310.0,44.0,55.0,167.0,38.0,131.0,6.0,46.0,3.0,7.0,12.0,70.0,173.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,16.0,1.0,31.0,0.0,6.0,3.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,5.0,8.0,2.0,11.0,30.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,0.0,0.0,6.0,9.0,2.0,19.0,41.0,33.0,10.0,7.0
548,1.0,548.0,London_234,,151,453,1092.0,70.0,2.0,110985.0,1.1164000711869448,698.0,11.0,2.0,9.0,39.0,19.0,20.0,220.0,57.0,161.0,31.0,141.0,14.0,41.0,0.0,8.0,9.0,83.0,151.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,14.0,2.0,1.0
549,1.0,549.0,London_234,,151,453,1092.0,70.0,2.0,144507.0,0.831952191889286,772.0,3.0,2.0,1.0,20.0,18.0,2.0,29.0,51.0,172.0,32.0,142.0,14.0,33.0,1.0,8.0,8.0,90.0,145.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
