,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
691,1.0,691.0,London_176,,151,453,1092.0,70.0,2.0,141789.0,0.5687401159666479,766.0,45.0,0.0,45.0,76.0,0.0,76.0,169.0,69.0,144.0,41.0,115.0,22.0,46.0,5.0,11.0,13.0,79.0,154.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,12.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,9.0,17.0,14.0,12.0,4.0
692,1.0,692.0,London_176,,151,453,1092.0,70.0,2.0,162174.0,0.6917201760224998,811.0,96.0,0.0,96.0,154.0,0.0,154.0,76.0,65.0,149.0,41.0,114.0,24.0,44.0,6.0,10.0,15.0,76.0,151.0,211.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,11.0,5.0,5.0,8.0,15.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,14.0,5.0,9.0,12.0,20.0,25.0,24.0,10.0
693,1.0,693.0,London_176,,151,453,1092.0,70.0,2.0,160815.0,0.5649243351072073,808.0,120.0,2.0,118.0,230.0,18.0,212.0,154.0,63.0,165.0,43.0,98.0,22.0,44.0,4.0,14.0,19.0,60.0,171.0,203.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,8.0,19.0,30.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,10.0,28.0,45.0,30.0,18.0
694,1.0,694.0,London_176,,151,453,1092.0,70.0,2.0,134541.0,0.8906616559252143,750.0,91.0,0.0,91.0,154.0,0.0,154.0,230.0,61.0,156.0,38.0,117.0,17.0,47.0,3.0,14.0,21.0,53.0,154.0,225.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,10.0,3.0,8.0,23.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,19.0,3.0,9.0,32.0,42.0,36.0,17.0
695,1.0,695.0,London_176,,151,453,1092.0,70.0,2.0,122763.0,0.5939845649991184,724.0,88.0,0.0,88.0,150.0,0.0,150.0,154.0,62.0,151.0,35.0,133.0,15.0,47.0,2.0,8.0,22.0,54.0,163.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,8.0,17.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,9.0,27.0,29.0,19.0,10.0
696,1.0,696.0,London_176,,151,453,1092.0,70.0,2.0,115062.0,0.5217737210914493,707.0,4.0,1.0,3.0,14.0,9.0,5.0,150.0,64.0,160.0,32.0,131.0,12.0,41.0,2.0,11.0,20.0,64.0,182.0,187.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
697,1.0,697.0,London_176,,151,453,1092.0,70.0,2.0,147225.0,0.5851978168357164,778.0,114.0,1.0,113.0,209.0,10.0,199.0,14.0,64.0,156.0,34.0,137.0,12.0,36.0,2.0,12.0,16.0,67.0,182.0,188.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,6.0,8.0,1.0,10.0,22.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,6.0,0.0,0.0,7.0,11.0,1.0,13.0,34.0,37.0,27.0,12.0
698,1.0,698.0,London_176,,151,453,1092.0,70.0,2.0,127746.0,1.9830300589092076,735.0,132.0,0.0,132.0,232.0,0.0,232.0,209.0,65.0,161.0,36.0,135.0,14.0,32.0,1.0,9.0,18.0,78.0,169.0,188.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,2.0,13.0,3.0,8.0,19.0,35.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,3.0,20.0,4.0,11.0,33.0,48.0,20.0,15.0
699,1.0,699.0,London_176,,151,453,1092.0,70.0,2.0,103284.0,0.7751835249364376,681.0,30.0,2.0,28.0,65.0,18.0,47.0,232.0,67.0,155.0,35.0,122.0,18.0,45.0,2.0,9.0,17.0,75.0,178.0,183.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,15.0,2.0,13.0,2.0
700,1.0,700.0,London_176,,151,453,1092.0,70.0,2.0,132276.0,1.1172855498734862,745.0,48.0,0.0,48.0,80.0,0.0,80.0,65.0,62.0,154.0,32.0,135.0,13.0,46.0,2.0,9.0,17.0,76.0,166.0,194.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,14.0,17.0,10.0,9.0
701,1.0,701.0,London_176,,151,453,1092.0,70.0,2.0,152661.0,1.7248166068457067,790.0,58.0,0.0,58.0,96.0,0.0,96.0,80.0,66.0,155.0,35.0,133.0,13.0,37.0,3.0,11.0,18.0,77.0,173.0,185.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,11.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,7.0,12.0,16.0,11.0,9.0
702,1.0,702.0,London_176,,151,453,1092.0,70.0,2.0,171234.0,0.9912589038722217,831.0,93.0,0.0,93.0,160.0,0.0,160.0,96.0,65.0,143.0,33.0,144.0,19.0,37.0,3.0,9.0,19.0,74.0,158.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,6.0,5.0,7.0,5.0,17.0,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,6.0,5.0,9.0,5.0,26.0,35.0,12.0,16.0
703,1.0,703.0,London_176,,151,453,1092.0,70.0,2.0,166251.0,0.6540996578987688,820.0,35.0,1.0,34.0,66.0,8.0,58.0,160.0,80.0,140.0,35.0,127.0,20.0,36.0,4.0,11.0,17.0,77.0,167.0,192.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,11.0,9.0,12.0,4.0
704,1.0,704.0,London_176,,151,453,1092.0,70.0,2.0,188901.0,1.528552144067362,870.0,128.0,2.0,126.0,241.0,19.0,222.0,66.0,73.0,139.0,36.0,128.0,22.0,39.0,4.0,12.0,14.0,78.0,158.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,5.0,2.0,0.0,8.0,6.0,2.0,11.0,24.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,10.0,2.0,0.0,10.0,8.0,3.0,14.0,39.0,32.0,32.0,11.0
705,1.0,705.0,London_176,,151,453,1092.0,70.0,2.0,172140.0,0.553454594919458,833.0,88.0,2.0,86.0,171.0,18.0,153.0,234.0,73.0,138.0,40.0,116.0,21.0,47.0,4.0,14.0,10.0,62.0,151.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,6.0,18.0,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,8.0,27.0,48.0,13.0,7.0
706,1.0,706.0,London_176,,151,453,1092.0,70.0,2.0,171234.0,0.5021919209975749,831.0,137.0,2.0,135.0,247.0,16.0,231.0,171.0,79.0,123.0,48.0,121.0,17.0,50.0,3.0,12.0,13.0,68.0,163.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,9.0,7.0,3.0,10.0,23.0,31.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,0.0,14.0,9.0,4.0,15.0,36.0,49.0,27.0,17.0
707,1.0,707.0,London_176,,151,453,1092.0,70.0,2.0,148584.0,0.4167088291142136,781.0,63.0,2.0,61.0,130.0,19.0,111.0,247.0,63.0,135.0,54.0,131.0,12.0,36.0,3.0,19.0,9.0,81.0,172.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,3.0,15.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,6.0,4.0,25.0,23.0,28.0,9.0
708,1.0,708.0,London_176,,151,453,1092.0,70.0,2.0,159456.0,0.9506640618201345,805.0,129.0,0.0,129.0,222.0,0.0,222.0,130.0,54.0,139.0,47.0,142.0,13.0,39.0,3.0,16.0,9.0,87.0,153.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,3.0,0.0,5.0,6.0,3.0,11.0,24.0,33.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,3.0,0.0,5.0,7.0,3.0,12.0,37.0,45.0,43.0,10.0
709,1.0,709.0,London_176,,151,453,1092.0,70.0,2.0,141336.0,0.4708957418333739,765.0,36.0,0.0,36.0,61.0,0.0,61.0,222.0,59.0,132.0,37.0,159.0,13.0,34.0,6.0,13.0,11.0,85.0,172.0,185.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,8.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,12.0,13.0,6.0,17.0,1.0
710,1.0,710.0,London_176,,151,453,1092.0,70.0,2.0,175311.0,0.9361581879202276,840.0,76.0,0.0,76.0,140.0,0.0,140.0,61.0,60.0,136.0,30.0,163.0,14.0,34.0,4.0,12.0,11.0,80.0,168.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,8.0,9.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,0.0,11.0,15.0,25.0,23.0,18.0
711,1.0,711.0,London_176,,151,453,1092.0,70.0,2.0,185730.0,0.6557851198595017,863.0,124.0,2.0,122.0,236.0,18.0,218.0,140.0,70.0,137.0,32.0,148.0,13.0,36.0,4.0,13.0,13.0,80.0,175.0,185.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,2.0,0.0,9.0,4.0,1.0,12.0,25.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,2.0,0.0,10.0,6.0,2.0,18.0,39.0,36.0,22.0,10.0
712,1.0,712.0,London_176,,151,453,1092.0,70.0,2.0,164439.0,0.8660018839873374,816.0,106.0,2.0,104.0,194.0,18.0,176.0,236.0,71.0,138.0,40.0,134.0,22.0,34.0,4.0,10.0,14.0,87.0,151.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,3.0,0.0,4.0,10.0,3.0,8.0,11.0,27.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,3.0,0.0,4.0,11.0,3.0,10.0,17.0,37.0,11.0,16.0
713,1.0,713.0,London_176,,151,453,1092.0,70.0,2.0,145866.0,0.5978904471267015,775.0,45.0,0.0,45.0,72.0,0.0,72.0,194.0,72.0,135.0,37.0,137.0,26.0,30.0,5.0,11.0,16.0,83.0,158.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,13.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.0,4.0,16.0,18.0,12.0,3.0
714,1.0,714.0,London_176,,151,453,1092.0,70.0,2.0,162627.0,0.6125296440441161,812.0,88.0,0.0,88.0,140.0,0.0,140.0,72.0,73.0,133.0,37.0,141.0,26.0,27.0,5.0,11.0,15.0,80.0,166.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,6.0,3.0,3.0,5.0,14.0,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,7.0,4.0,3.0,7.0,20.0,33.0,22.0,18.0
715,1.0,715.0,London_176,,151,453,1092.0,70.0,2.0,160362.0,1.146174916997552,807.0,93.0,2.0,91.0,184.0,16.0,168.0,140.0,75.0,120.0,35.0,147.0,24.0,33.0,7.0,12.0,18.0,73.0,167.0,195.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,13.0,14.0,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,9.0,2.0,17.0,25.0,45.0,18.0,20.0
716,1.0,716.0,London_176,,151,453,1092.0,70.0,2.0,155379.0,1.0143607980571687,796.0,125.0,1.0,124.0,231.0,10.0,221.0,184.0,65.0,124.0,31.0,149.0,22.0,42.0,7.0,13.0,10.0,74.0,166.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,13.0,3.0,9.0,9.0,23.0,33.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,18.0,4.0,10.0,11.0,38.0,50.0,28.0,15.0
