,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
512,1.0,512.0,London_230,,151,453,1092.0,70.0,2.0,169875.0,1.2375001409091055,828.0,161.0,1.0,160.0,266.0,8.0,258.0,167.0,73.0,125.0,42.0,152.0,14.0,36.0,1.0,10.0,9.0,92.0,150.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,11.0,7.0,5.0,15.0,26.0,29.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,3.0,12.0,7.0,5.0,19.0,39.0,36.0,29.0,22.0
513,1.0,513.0,London_230,,151,453,1092.0,70.0,2.0,122763.0,0.9267974330577999,724.0,28.0,2.0,26.0,62.0,17.0,45.0,266.0,68.0,131.0,32.0,155.0,12.0,42.0,4.0,9.0,13.0,91.0,143.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,13.0,7.0,10.0,0.0
514,1.0,514.0,London_230,,151,453,1092.0,70.0,2.0,138618.0,0.5893754109274596,759.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,67.0,134.0,26.0,150.0,15.0,48.0,4.0,9.0,12.0,88.0,126.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1.0,515.0,London_230,,151,453,1092.0,70.0,2.0,181200.0,1.2390528959222138,853.0,172.0,2.0,170.0,316.0,17.0,299.0,0.0,67.0,134.0,26.0,150.0,15.0,48.0,4.0,9.0,12.0,88.0,126.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0,6.0,11.0,5.0,16.0,41.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,0.0,7.0,13.0,9.0,20.0,60.0,43.0,35.0,11.0
516,1.0,516.0,London_230,,151,453,1092.0,70.0,2.0,137712.0,0.5206719480920583,757.0,130.0,0.0,130.0,222.0,0.0,222.0,316.0,50.0,144.0,33.0,149.0,12.0,48.0,5.0,12.0,9.0,69.0,163.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,1.0,14.0,21.0,28.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,13.0,8.0,1.0,18.0,31.0,39.0,25.0,26.0
517,1.0,517.0,London_230,,151,453,1092.0,70.0,2.0,110532.0,0.5737879110965878,697.0,15.0,0.0,15.0,28.0,0.0,28.0,222.0,65.0,140.0,28.0,136.0,10.0,52.0,4.0,18.0,10.0,70.0,164.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,4.0,3.0
518,1.0,518.0,London_230,,151,453,1092.0,70.0,2.0,144507.0,0.9004657969344407,772.0,115.0,2.0,113.0,220.0,18.0,202.0,28.0,67.0,137.0,25.0,141.0,10.0,50.0,5.0,18.0,11.0,68.0,170.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,3.0,22.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,7.0,3.0,4.0,32.0,39.0,23.0,14.0
519,1.0,519.0,London_230,,151,453,1092.0,70.0,2.0,132729.0,0.4391503669321537,746.0,12.0,0.0,12.0,13.0,0.0,13.0,220.0,65.0,137.0,34.0,138.0,11.0,46.0,4.0,18.0,15.0,87.0,162.0,189.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0
520,1.0,520.0,London_230,,151,453,1092.0,70.0,2.0,162174.0,0.5486036830116063,811.0,94.0,1.0,93.0,177.0,9.0,168.0,13.0,65.0,136.0,33.0,137.0,12.0,47.0,3.0,20.0,14.0,85.0,162.0,192.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,8.0,19.0,25.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,12.0,35.0,33.0,28.0,8.0
521,1.0,521.0,London_230,,151,453,1092.0,70.0,2.0,161721.0,0.778833317104727,810.0,72.0,0.0,72.0,122.0,0.0,122.0,177.0,63.0,133.0,38.0,141.0,10.0,44.0,6.0,18.0,16.0,82.0,143.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,14.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,11.0,24.0,24.0,14.0,15.0
522,1.0,522.0,London_230,,151,453,1092.0,70.0,2.0,175311.0,1.1719782310537994,840.0,81.0,0.0,81.0,135.0,0.0,135.0,122.0,70.0,121.0,44.0,141.0,12.0,44.0,4.0,17.0,16.0,85.0,145.0,207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,13.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,21.0,22.0,25.0,11.0
523,1.0,523.0,London_230,,151,453,1092.0,70.0,2.0,185277.0,1.2221674900501966,862.0,107.0,2.0,105.0,207.0,20.0,187.0,135.0,72.0,109.0,51.0,137.0,14.0,49.0,5.0,16.0,13.0,82.0,159.0,199.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,8.0,20.0,17.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,12.0,34.0,26.0,28.0,12.0
524,1.0,524.0,London_230,,151,453,1092.0,70.0,2.0,178935.0,1.0309766579885036,848.0,105.0,1.0,104.0,182.0,10.0,172.0,207.0,61.0,125.0,45.0,134.0,14.0,49.0,7.0,18.0,6.0,90.0,136.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,12.0,2.0,12.0,11.0,22.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,17.0,3.0,17.0,15.0,32.0,26.0,19.0,17.0
525,1.0,525.0,London_230,,151,453,1092.0,70.0,2.0,165345.0,0.747812582179904,818.0,144.0,2.0,142.0,268.0,17.0,251.0,182.0,67.0,114.0,55.0,134.0,19.0,41.0,7.0,16.0,4.0,83.0,144.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,4.0,8.0,6.0,17.0,32.0,39.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,7.0,11.0,8.0,24.0,51.0,59.0,24.0,18.0
526,1.0,526.0,London_230,,151,453,1092.0,70.0,2.0,131370.0,0.6939291399903595,743.0,34.0,0.0,34.0,55.0,0.0,55.0,268.0,55.0,137.0,39.0,134.0,22.0,46.0,4.0,16.0,7.0,65.0,157.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,11.0,9.0,5.0,5.0
527,1.0,527.0,London_230,,151,453,1092.0,70.0,2.0,146772.0,0.5637239671777934,777.0,110.0,1.0,109.0,211.0,10.0,201.0,55.0,58.0,123.0,45.0,145.0,21.0,46.0,4.0,11.0,7.0,67.0,156.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,15.0,9.0,8.0,24.0,22.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,15.0,25.0,16.0,10.0,35.0,39.0,33.0,20.0
528,1.0,528.0,London_230,,151,453,1092.0,70.0,2.0,130917.0,0.4979512880090624,742.0,118.0,1.0,117.0,211.0,10.0,201.0,211.0,61.0,137.0,37.0,140.0,18.0,48.0,2.0,10.0,9.0,80.0,156.0,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,4.0,7.0,3.0,15.0,26.0,31.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,3.0,0.0,4.0,8.0,4.0,21.0,40.0,47.0,40.0,23.0
529,1.0,529.0,London_230,,151,453,1092.0,70.0,2.0,112344.0,0.6044418849050999,701.0,93.0,2.0,91.0,170.0,18.0,152.0,211.0,62.0,137.0,35.0,135.0,15.0,58.0,2.0,9.0,10.0,76.0,151.0,216.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,8.0,7.0,4.0,14.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,11.0,11.0,9.0,6.0,21.0,37.0,29.0,12.0
530,1.0,530.0,London_230,,151,453,1092.0,70.0,2.0,111438.0,0.5056124511174858,699.0,13.0,0.0,13.0,19.0,0.0,19.0,170.0,49.0,137.0,36.0,143.0,16.0,60.0,4.0,8.0,8.0,76.0,157.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,1.0,0.0
531,1.0,531.0,London_230,,151,453,1092.0,70.0,2.0,141336.0,0.7419090040493757,765.0,69.0,0.0,69.0,120.0,0.0,120.0,19.0,51.0,133.0,35.0,146.0,16.0,58.0,5.0,9.0,8.0,75.0,157.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,9.0,12.0,29.0,12.0,4.0
532,1.0,532.0,London_230,,151,453,1092.0,70.0,2.0,155832.0,0.5673140508588403,797.0,21.0,2.0,19.0,48.0,20.0,28.0,120.0,59.0,131.0,35.0,140.0,14.0,58.0,6.0,10.0,10.0,78.0,159.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,4.0
533,1.0,533.0,London_230,,151,453,1092.0,70.0,2.0,188448.0,1.2595504131168127,869.0,4.0,0.0,4.0,6.0,0.0,6.0,48.0,54.0,126.0,39.0,144.0,14.0,59.0,7.0,10.0,8.0,76.0,154.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
534,1.0,534.0,London_230,,151,453,1092.0,70.0,2.0,235107.0,0.7523310179822147,972.0,228.0,0.0,228.0,396.0,0.0,396.0,6.0,55.0,124.0,39.0,145.0,14.0,59.0,7.0,10.0,7.0,75.0,157.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,49.0,1.0,9.0,18.0,10.0,10.0,44.0,42.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,57.0,2.0,12.0,25.0,14.0,15.0,68.0,61.0,49.0,18.0
535,1.0,535.0,London_230,,151,453,1092.0,70.0,2.0,176670.0,0.4821828450076282,843.0,128.0,0.0,128.0,210.0,0.0,210.0,389.0,40.0,153.0,22.0,141.0,17.0,64.0,2.0,14.0,14.0,80.0,131.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,9.0,24.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,10.0,37.0,44.0,23.0,21.0
536,1.0,536.0,London_230,,151,453,1092.0,70.0,2.0,148131.0,0.5278547019697726,780.0,166.0,0.0,166.0,297.0,0.0,297.0,210.0,53.0,132.0,28.0,143.0,18.0,62.0,4.0,13.0,13.0,81.0,129.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,14.0,12.0,6.0,19.0,34.0,33.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,0.0,17.0,20.0,8.0,26.0,57.0,52.0,48.0,14.0
537,1.0,537.0,London_230,,151,453,1092.0,70.0,2.0,98754.0,0.2981451309751719,671.0,2.0,2.0,0.0,17.0,17.0,0.0,297.0,51.0,147.0,23.0,142.0,18.0,57.0,2.0,13.0,13.0,76.0,159.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
