,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
643,1.0,643.0,London_138,,151,453,1092.0,70.0,2.0,229671.0,1.7453814649488777,960.0,253.0,2.0,251.0,457.0,16.0,441.0,108.0,301.0,52.0,19.0,60.0,4.0,15.0,0.0,2.0,10.0,85.0,152.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,6.0,1.0,0.0,10.0,1.0,0.0,28.0,52.0,50.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,52.0,1.0,10.0,1.0,0.0,16.0,2.0,0.0,39.0,78.0,75.0,28.0,11.0
644,1.0,644.0,London_138,,151,453,1092.0,70.0,2.0,152661.0,0.5459872570354491,790.0,106.0,0.0,106.0,184.0,0.0,184.0,453.0,60.0,164.0,31.0,143.0,12.0,29.0,4.0,10.0,7.0,75.0,170.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,12.0,9.0,5.0,26.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,9.0,14.0,12.0,8.0,45.0,29.0,25.0,9.0
645,1.0,645.0,London_138,,151,453,1092.0,70.0,2.0,136353.0,0.3903387151658535,754.0,69.0,0.0,69.0,120.0,0.0,120.0,184.0,84.0,151.0,41.0,138.0,14.0,23.0,0.0,2.0,8.0,78.0,175.0,192.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,12.0,3.0,7.0,5.0,11.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,16.0,3.0,10.0,7.0,16.0,26.0,21.0,6.0
646,1.0,646.0,London_138,,151,453,1092.0,70.0,2.0,135447.0,0.8336279131472111,752.0,6.0,0.0,6.0,7.0,0.0,7.0,120.0,96.0,161.0,39.0,126.0,19.0,11.0,1.0,0.0,9.0,87.0,182.0,175.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
647,1.0,647.0,London_138,,151,453,1092.0,70.0,2.0,171687.0,0.5898782759904861,832.0,133.0,2.0,131.0,241.0,17.0,224.0,7.0,97.0,162.0,38.0,125.0,20.0,11.0,0.0,0.0,9.0,86.0,181.0,177.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,8.0,10.0,9.0,10.0,20.0,34.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,1.0,0.0,15.0,14.0,11.0,13.0,27.0,50.0,22.0,12.0
648,1.0,648.0,London_138,,151,453,1092.0,70.0,2.0,154926.0,0.576977705117315,795.0,23.0,2.0,21.0,54.0,18.0,36.0,241.0,122.0,162.0,33.0,88.0,3.0,32.0,4.0,9.0,10.0,82.0,176.0,185.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,1.0,5.0,8.0,2.0,10.0
649,1.0,649.0,London_138,,151,453,1092.0,70.0,2.0,189807.0,1.472186208004132,872.0,159.0,2.0,157.0,298.0,18.0,280.0,54.0,121.0,159.0,36.0,83.0,1.0,37.0,4.0,12.0,8.0,82.0,179.0,184.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,11.0,0.0,12.0,5.0,7.0,6.0,31.0,38.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,12.0,0.0,19.0,6.0,10.0,8.0,46.0,52.0,25.0,34.0
650,1.0,650.0,London_138,,151,453,1092.0,70.0,2.0,158550.0,0.5097863159608096,803.0,86.0,1.0,85.0,157.0,9.0,148.0,298.0,132.0,155.0,22.0,84.0,7.0,39.0,3.0,11.0,3.0,67.0,157.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,0.0,7.0,6.0,7.0,4.0,18.0,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,0.0,7.0,10.0,9.0,7.0,27.0,27.0,12.0,10.0
651,1.0,651.0,London_138,,151,453,1092.0,70.0,2.0,160362.0,0.6088146800175309,807.0,59.0,1.0,58.0,111.0,8.0,103.0,157.0,151.0,155.0,36.0,57.0,12.0,27.0,3.0,12.0,3.0,73.0,148.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,7.0,3.0,4.0,2.0,11.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,10.0,6.0,4.0,3.0,18.0,28.0,15.0,10.0
652,1.0,652.0,London_138,,151,453,1092.0,70.0,2.0,173499.0,0.7463789989706129,836.0,41.0,2.0,39.0,88.0,16.0,72.0,111.0,158.0,160.0,41.0,48.0,4.0,30.0,1.0,11.0,1.0,78.0,153.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,4.0,7.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,7.0,4.0,6.0,9.0,15.0,16.0,4.0
653,1.0,653.0,London_138,,151,453,1092.0,70.0,2.0,200679.0,0.9221207741647959,896.0,104.0,2.0,102.0,185.0,18.0,167.0,88.0,161.0,175.0,37.0,37.0,4.0,26.0,1.0,12.0,1.0,83.0,158.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,11.0,8.0,6.0,21.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,14.0,9.0,8.0,34.0,38.0,23.0,10.0
654,1.0,654.0,London_138,,151,453,1092.0,70.0,2.0,198867.0,1.0161596578545868,892.0,176.0,0.0,176.0,302.0,0.0,302.0,185.0,165.0,150.0,10.0,63.0,7.0,46.0,1.0,11.0,4.0,82.0,158.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,4.0,0.0,1.0,0.0,14.0,11.0,8.0,13.0,29.0,38.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,5.0,0.0,1.0,0.0,15.0,14.0,11.0,15.0,49.0,61.0,37.0,13.0
655,1.0,655.0,London_138,,151,453,1092.0,70.0,2.0,158097.0,0.583859225967899,802.0,181.0,0.0,181.0,316.0,0.0,316.0,302.0,167.0,115.0,17.0,95.0,8.0,46.0,1.0,4.0,11.0,75.0,167.0,200.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,6.0,1.0,1.0,6.0,8.0,11.0,10.0,28.0,39.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,10.0,1.0,1.0,6.0,11.0,17.0,11.0,47.0,62.0,41.0,15.0
656,1.0,656.0,London_138,,151,453,1092.0,70.0,2.0,112344.0,1.0023185200989246,701.0,25.0,0.0,25.0,40.0,0.0,40.0,316.0,165.0,112.0,25.0,91.0,10.0,42.0,2.0,6.0,6.0,80.0,156.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,6.0,12.0,7.0,5.0
657,1.0,657.0,London_138,,151,453,1092.0,70.0,2.0,132276.0,0.7845278820022941,745.0,3.0,2.0,1.0,19.0,18.0,1.0,40.0,167.0,110.0,28.0,86.0,13.0,42.0,0.0,7.0,7.0,81.0,159.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,1.0,658.0,London_138,,151,453,1092.0,70.0,2.0,164892.0,0.9990782148670405,817.0,108.0,2.0,106.0,201.0,20.0,181.0,19.0,165.0,115.0,31.0,90.0,6.0,39.0,0.0,7.0,5.0,81.0,155.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,9.0,7.0,4.0,7.0,18.0,26.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,13.0,10.0,6.0,11.0,26.0,32.0,22.0,7.0
659,1.0,659.0,London_138,,151,453,1092.0,70.0,2.0,145413.0,1.057269596029073,774.0,112.0,0.0,112.0,195.0,0.0,195.0,201.0,172.0,121.0,34.0,76.0,6.0,39.0,0.0,5.0,10.0,88.0,158.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,9.0,3.0,10.0,9.0,17.0,31.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,11.0,4.0,15.0,13.0,25.0,42.0,28.0,19.0
660,1.0,660.0,London_138,,151,453,1092.0,70.0,2.0,126387.0,1.4767833738587797,732.0,45.0,0.0,45.0,76.0,0.0,76.0,195.0,178.0,123.0,31.0,62.0,12.0,39.0,2.0,6.0,9.0,76.0,163.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,6.0,2.0,8.0,5.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,7.0,2.0,10.0,8.0,14.0,15.0,4.0
661,1.0,661.0,London_138,,151,453,1092.0,70.0,2.0,137712.0,1.4435481440741569,757.0,102.0,2.0,100.0,202.0,17.0,185.0,76.0,178.0,122.0,30.0,54.0,16.0,46.0,2.0,5.0,13.0,75.0,161.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,11.0,9.0,5.0,5.0,27.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,0.0,18.0,12.0,5.0,6.0,53.0,27.0,35.0,19.0
662,1.0,662.0,London_138,,151,453,1092.0,70.0,2.0,120498.0,0.7044380540028214,719.0,85.0,1.0,84.0,160.0,7.0,153.0,202.0,201.0,117.0,5.0,66.0,19.0,40.0,2.0,3.0,12.0,80.0,146.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,7.0,13.0,12.0,0.0,19.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,1.0,0.0,8.0,17.0,17.0,0.0,35.0,22.0,19.0,8.0
663,1.0,663.0,London_138,,151,453,1092.0,70.0,2.0,112797.0,0.5904721119441092,702.0,54.0,0.0,54.0,100.0,0.0,100.0,160.0,210.0,115.0,9.0,49.0,22.0,42.0,2.0,4.0,11.0,84.0,144.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,0.0,6.0,8.0,3.0,5.0,11.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,5.0,0.0,8.0,19.0,4.0,8.0,15.0,27.0,19.0,11.0
664,1.0,664.0,London_138,,151,453,1092.0,70.0,2.0,118686.0,0.5203196611255407,715.0,58.0,2.0,56.0,127.0,18.0,109.0,100.0,215.0,119.0,15.0,29.0,24.0,49.0,0.0,2.0,12.0,90.0,156.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,14.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,26.0,13.0,21.0,2.0
665,1.0,665.0,London_138,,151,453,1092.0,70.0,2.0,135900.0,0.9753949490841478,753.0,60.0,2.0,58.0,114.0,17.0,97.0,127.0,220.0,124.0,12.0,39.0,11.0,43.0,0.0,4.0,15.0,83.0,159.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,5.0,0.0,5.0,4.0,8.0,5.0,10.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,0.0,5.0,0.0,7.0,4.0,11.0,6.0,15.0,20.0,10.0,9.0
666,1.0,666.0,London_138,,151,453,1092.0,70.0,2.0,150396.0,0.6956563252024353,785.0,19.0,0.0,19.0,35.0,0.0,35.0,114.0,224.0,145.0,14.0,29.0,3.0,35.0,1.0,2.0,13.0,83.0,157.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,9.0,7.0,5.0,4.0
667,1.0,667.0,London_138,,151,453,1092.0,70.0,2.0,186183.0,0.8009741301648319,864.0,135.0,2.0,133.0,235.0,18.0,217.0,35.0,222.0,153.0,11.0,25.0,3.0,36.0,1.0,2.0,13.0,83.0,151.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,2.0,1.0,8.0,2.0,2.0,7.0,2.0,10.0,29.0,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,15.0,3.0,2.0,1.0,8.0,2.0,2.0,12.0,2.0,12.0,40.0,32.0,21.0,15.0
668,1.0,668.0,London_138,,151,453,1092.0,70.0,2.0,168516.0,1.8901925219688565,825.0,97.0,1.0,96.0,173.0,10.0,163.0,235.0,210.0,104.0,17.0,71.0,6.0,40.0,1.0,4.0,6.0,87.0,161.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,3.0,12.0,19.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,5.0,17.0,30.0,39.0,23.0,19.0
