,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
440,1.0,440.0,London_202,,151,453,1092.0,70.0,2.0,119139.0,0.39730128995142877,716.0,52.0,0.0,52.0,84.0,0.0,84.0,83.0,68.0,136.0,42.0,119.0,23.0,50.0,4.0,11.0,12.0,72.0,168.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,13.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,3.0,19.0,17.0,13.0,5.0
441,1.0,441.0,London_202,,151,453,1092.0,70.0,2.0,130464.0,0.4406119950581342,741.0,11.0,0.0,11.0,15.0,0.0,15.0,84.0,65.0,130.0,47.0,125.0,23.0,52.0,3.0,8.0,12.0,78.0,161.0,202.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
442,1.0,442.0,London_202,,151,453,1092.0,70.0,2.0,169875.0,0.5057560091372579,828.0,105.0,2.0,103.0,212.0,18.0,194.0,15.0,63.0,130.0,49.0,123.0,24.0,51.0,3.0,10.0,13.0,78.0,162.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,7.0,1.0,7.0,21.0,27.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,9.0,9.0,1.0,7.0,32.0,41.0,29.0,17.0
443,1.0,443.0,London_202,,151,453,1092.0,70.0,2.0,166704.0,1.0473965909332037,821.0,67.0,1.0,66.0,124.0,9.0,115.0,212.0,62.0,127.0,50.0,130.0,22.0,51.0,3.0,8.0,14.0,78.0,151.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,6.0,12.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,8.0,19.0,14.0,23.0,4.0
444,1.0,444.0,London_202,,151,453,1092.0,70.0,2.0,172593.0,0.6679353341460228,834.0,72.0,2.0,70.0,147.0,18.0,129.0,124.0,55.0,131.0,48.0,139.0,20.0,46.0,4.0,10.0,15.0,79.0,139.0,220.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,11.0,14.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,9.0,0.0,17.0,23.0,25.0,28.0,13.0
445,1.0,445.0,London_202,,151,453,1092.0,70.0,2.0,175311.0,0.8675426780246198,840.0,158.0,0.0,158.0,256.0,0.0,256.0,147.0,46.0,130.0,46.0,147.0,14.0,50.0,5.0,15.0,13.0,78.0,138.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,17.0,12.0,2.0,13.0,15.0,46.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,2.0,20.0,16.0,3.0,19.0,19.0,61.0,43.0,13.0
446,1.0,446.0,London_202,,151,453,1092.0,70.0,2.0,152208.0,0.7605138011276722,789.0,117.0,2.0,115.0,218.0,17.0,201.0,256.0,64.0,130.0,40.0,130.0,19.0,49.0,10.0,11.0,10.0,71.0,168.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,7.0,4.0,18.0,24.0,30.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,13.0,4.0,23.0,37.0,41.0,37.0,13.0
447,1.0,447.0,London_202,,151,453,1092.0,70.0,2.0,142695.0,0.47373649617657065,768.0,47.0,0.0,47.0,89.0,0.0,89.0,218.0,64.0,137.0,38.0,119.0,21.0,55.0,11.0,8.0,6.0,72.0,166.0,209.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,7.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,7.0,15.0,19.0,16.0,7.0
448,1.0,448.0,London_202,,151,453,1092.0,70.0,2.0,157191.0,1.1358292768709362,800.0,102.0,1.0,101.0,185.0,7.0,178.0,89.0,65.0,123.0,40.0,130.0,22.0,53.0,10.0,10.0,8.0,73.0,168.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,4.0,8.0,3.0,12.0,20.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,1.0,5.0,14.0,3.0,19.0,33.0,27.0,21.0,9.0
449,1.0,449.0,London_202,,151,453,1092.0,70.0,2.0,146772.0,0.7102364138700068,777.0,21.0,0.0,21.0,39.0,0.0,39.0,185.0,65.0,126.0,50.0,117.0,25.0,56.0,5.0,9.0,7.0,77.0,157.0,212.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,9.0,5.0,4.0
450,1.0,450.0,London_202,,151,453,1092.0,70.0,2.0,170781.0,0.8079935389105231,830.0,117.0,0.0,117.0,206.0,0.0,206.0,39.0,61.0,125.0,49.0,123.0,26.0,55.0,3.0,11.0,7.0,76.0,158.0,212.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,4.0,0.0,9.0,9.0,1.0,5.0,26.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,4.0,0.0,15.0,12.0,1.0,7.0,42.0,43.0,34.0,16.0
451,1.0,451.0,London_202,,151,453,1092.0,70.0,2.0,154020.0,0.7522348749917,793.0,39.0,2.0,37.0,75.0,16.0,59.0,206.0,61.0,133.0,50.0,110.0,24.0,60.0,4.0,11.0,11.0,72.0,177.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,10.0,12.0,0.0
452,1.0,452.0,London_202,,151,453,1092.0,70.0,2.0,183918.0,0.715350201819092,859.0,173.0,0.0,173.0,296.0,0.0,296.0,75.0,62.0,133.0,43.0,109.0,27.0,60.0,5.0,14.0,10.0,74.0,175.0,194.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,8.0,5.0,0.0,11.0,33.0,42.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,4.0,10.0,7.0,0.0,16.0,50.0,62.0,49.0,26.0
453,1.0,453.0,London_202,,151,453,1092.0,70.0,2.0,133635.0,0.4506018850952387,748.0,71.0,2.0,69.0,138.0,21.0,117.0,296.0,55.0,134.0,35.0,133.0,22.0,58.0,6.0,10.0,13.0,76.0,168.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,7.0,4.0,5.0,6.0,15.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,9.0,6.0,7.0,10.0,23.0,18.0,20.0,12.0
454,1.0,454.0,London_202,,151,453,1092.0,70.0,2.0,136353.0,0.42060056212358177,754.0,66.0,2.0,64.0,122.0,18.0,104.0,138.0,72.0,121.0,36.0,134.0,18.0,54.0,7.0,11.0,13.0,77.0,168.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0,6.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,4.0,3.0,8.0,22.0,13.0,11.0
455,1.0,455.0,London_202,,151,453,1092.0,70.0,2.0,141336.0,0.8828281138557941,765.0,109.0,2.0,107.0,216.0,18.0,198.0,122.0,65.0,134.0,42.0,132.0,16.0,50.0,6.0,8.0,11.0,73.0,165.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,7.0,22.0,27.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,11.0,39.0,45.0,30.0,14.0
456,1.0,456.0,London_202,,151,453,1092.0,70.0,2.0,124122.0,0.4466215679422021,727.0,13.0,2.0,11.0,33.0,16.0,17.0,216.0,72.0,133.0,41.0,134.0,14.0,49.0,4.0,6.0,10.0,65.0,152.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0
457,1.0,457.0,London_202,,151,453,1092.0,70.0,2.0,158097.0,0.5521517149172723,802.0,109.0,0.0,109.0,186.0,0.0,186.0,33.0,73.0,132.0,42.0,136.0,10.0,47.0,5.0,8.0,9.0,63.0,161.0,220.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,5.0,15.0,2.0,3.0,17.0,32.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,2.0,0.0,5.0,20.0,2.0,4.0,27.0,44.0,33.0,16.0
458,1.0,458.0,London_202,,151,453,1092.0,70.0,2.0,140430.0,0.4664207741152495,763.0,99.0,1.0,98.0,175.0,10.0,165.0,186.0,79.0,133.0,42.0,132.0,14.0,39.0,4.0,10.0,8.0,72.0,165.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,9.0,1.0,11.0,23.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,14.0,2.0,12.0,32.0,31.0,22.0,17.0
459,1.0,459.0,London_202,,151,453,1092.0,70.0,2.0,123216.0,0.8590376791544259,725.0,33.0,0.0,33.0,61.0,0.0,61.0,175.0,81.0,124.0,40.0,133.0,18.0,42.0,4.0,11.0,9.0,76.0,159.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,11.0,17.0,7.0,5.0
460,1.0,460.0,London_202,,151,453,1092.0,70.0,2.0,144507.0,0.5840085970703512,772.0,111.0,0.0,111.0,199.0,0.0,199.0,61.0,81.0,127.0,40.0,135.0,15.0,41.0,2.0,12.0,10.0,77.0,157.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,3.0,22.0,23.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,10.0,5.0,6.0,6.0,39.0,31.0,25.0,27.0
461,1.0,461.0,London_202,,151,453,1092.0,70.0,2.0,132276.0,0.45532576087862253,745.0,104.0,2.0,102.0,190.0,17.0,173.0,199.0,73.0,136.0,36.0,133.0,15.0,49.0,1.0,10.0,10.0,72.0,158.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,8.0,25.0,26.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,10.0,36.0,40.0,24.0,18.0
462,1.0,462.0,London_202,,151,453,1092.0,70.0,2.0,123669.0,0.5203204159624875,726.0,70.0,0.0,70.0,126.0,0.0,126.0,190.0,80.0,128.0,37.0,136.0,12.0,47.0,1.0,12.0,7.0,69.0,166.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,8.0,17.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,11.0,25.0,30.0,25.0,8.0
463,1.0,463.0,London_202,,151,453,1092.0,70.0,2.0,130011.0,0.5649164330679923,740.0,2.0,0.0,2.0,3.0,0.0,3.0,126.0,82.0,122.0,36.0,137.0,12.0,49.0,2.0,13.0,8.0,64.0,176.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0
464,1.0,464.0,London_202,,151,453,1092.0,70.0,2.0,170328.0,0.5639228110667318,829.0,57.0,0.0,57.0,93.0,0.0,93.0,3.0,82.0,122.0,34.0,139.0,12.0,49.0,2.0,13.0,8.0,64.0,176.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,2.0,1.0,13.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,3.0,1.0,20.0,14.0,12.0,9.0
465,1.0,465.0,London_202,,151,453,1092.0,70.0,2.0,189354.0,1.5453956860583276,871.0,24.0,0.0,24.0,39.0,0.0,39.0,93.0,86.0,115.0,40.0,135.0,14.0,48.0,2.0,13.0,9.0,67.0,178.0,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,6.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,7.0,11.0,8.0,7.0,3.0
