,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
505,1.0,505.0,London_99,,151,453,1092.0,70.0,2.0,136806.0,0.8368887470569462,755.0,91.0,1.0,90.0,153.0,10.0,143.0,271.0,209.0,104.0,11.0,80.0,8.0,33.0,2.0,6.0,5.0,79.0,131.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,5.0,20.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,21.0,8.0,1.0,7.0,29.0,36.0,25.0,10.0
506,1.0,506.0,London_99,,151,453,1092.0,70.0,2.0,122310.0,0.740901516051963,723.0,60.0,0.0,60.0,104.0,0.0,104.0,153.0,212.0,120.0,8.0,76.0,6.0,28.0,1.0,2.0,7.0,69.0,143.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,8.0,17.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,3.0,1.0,11.0,26.0,17.0,26.0,5.0
507,1.0,507.0,London_99,,151,453,1092.0,70.0,2.0,127293.0,0.7327990629710257,734.0,28.0,0.0,28.0,54.0,0.0,54.0,104.0,215.0,120.0,12.0,63.0,7.0,31.0,1.0,4.0,7.0,67.0,143.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,2.0,7.0,16.0,15.0,5.0,3.0
508,1.0,508.0,London_99,,151,453,1092.0,70.0,2.0,145866.0,1.1474169371649623,775.0,166.0,1.0,165.0,283.0,10.0,273.0,54.0,212.0,129.0,13.0,55.0,9.0,30.0,1.0,4.0,8.0,65.0,148.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,3.0,9.0,9.0,37.0,41.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,9.0,4.0,12.0,10.0,49.0,57.0,32.0,9.0
509,1.0,509.0,London_99,,151,453,1092.0,70.0,2.0,100113.0,1.0707865019794554,674.0,85.0,1.0,84.0,163.0,11.0,152.0,283.0,205.0,91.0,16.0,90.0,11.0,28.0,3.0,9.0,8.0,68.0,165.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,6.0,8.0,16.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,12.0,10.0,8.0,10.0,26.0,31.0,15.0,8.0
510,1.0,510.0,London_99,,151,453,1092.0,70.0,2.0,87882.0,0.5665163020603359,647.0,9.0,2.0,7.0,29.0,18.0,11.0,163.0,212.0,75.0,25.0,90.0,16.0,28.0,3.0,4.0,7.0,70.0,176.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0
511,1.0,511.0,London_99,,151,453,1092.0,70.0,2.0,129105.0,0.5301512628793716,738.0,17.0,2.0,15.0,47.0,20.0,27.0,29.0,203.0,75.0,27.0,94.0,16.0,29.0,3.0,6.0,7.0,74.0,167.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,6.0,4.0,7.0
512,1.0,512.0,London_99,,151,453,1092.0,70.0,2.0,164892.0,0.800697130151093,817.0,68.0,0.0,68.0,129.0,0.0,129.0,47.0,202.0,85.0,25.0,87.0,17.0,29.0,3.0,5.0,6.0,68.0,164.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,6.0,6.0,12.0,14.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,5.0,9.0,6.0,17.0,22.0,28.0,16.0,13.0
513,1.0,513.0,London_99,,151,453,1092.0,70.0,2.0,183465.0,1.3535613571293652,858.0,98.0,0.0,98.0,179.0,0.0,179.0,129.0,209.0,85.0,22.0,84.0,18.0,31.0,1.0,3.0,6.0,74.0,173.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,8.0,25.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,13.0,39.0,38.0,24.0,11.0
514,1.0,514.0,London_99,,151,453,1092.0,70.0,2.0,187089.0,0.8231383031234145,866.0,69.0,2.0,67.0,138.0,17.0,121.0,179.0,210.0,97.0,26.0,69.0,16.0,29.0,1.0,5.0,6.0,73.0,172.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,5.0,1.0,5.0,15.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,9.0,6.0,1.0,7.0,26.0,16.0,19.0,10.0
515,1.0,515.0,London_99,,151,453,1092.0,70.0,2.0,198414.0,0.9825086498167366,891.0,92.0,0.0,92.0,166.0,0.0,166.0,138.0,196.0,92.0,24.0,70.0,23.0,36.0,1.0,11.0,5.0,74.0,171.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,9.0,7.0,3.0,15.0,17.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,11.0,9.0,4.0,17.0,26.0,22.0,15.0,15.0
516,1.0,516.0,London_99,,151,453,1092.0,70.0,2.0,200679.0,2.502376007148996,896.0,113.0,0.0,113.0,207.0,0.0,207.0,166.0,197.0,108.0,23.0,59.0,18.0,36.0,2.0,10.0,4.0,69.0,168.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,9.0,5.0,5.0,11.0,24.0,27.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,12.0,11.0,7.0,15.0,31.0,45.0,31.0,7.0
517,1.0,517.0,London_99,,151,453,1092.0,70.0,2.0,183465.0,0.8085822358261794,858.0,94.0,2.0,92.0,188.0,18.0,170.0,207.0,204.0,96.0,16.0,72.0,21.0,36.0,1.0,7.0,5.0,69.0,172.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,1.0,9.0,7.0,7.0,12.0,21.0,17.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,2.0,12.0,9.0,11.0,14.0,33.0,25.0,27.0,12.0
518,1.0,518.0,London_99,,151,453,1092.0,70.0,2.0,181653.0,1.26815794990398,854.0,164.0,2.0,162.0,286.0,16.0,270.0,188.0,211.0,95.0,24.0,59.0,24.0,34.0,2.0,4.0,4.0,73.0,170.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,4.0,11.0,4.0,16.0,30.0,37.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,0.0,5.0,12.0,7.0,19.0,46.0,49.0,20.0,14.0
519,1.0,519.0,London_99,,151,453,1092.0,70.0,2.0,135447.0,0.7739834350068122,752.0,160.0,0.0,160.0,283.0,0.0,283.0,286.0,169.0,106.0,16.0,94.0,28.0,32.0,4.0,4.0,5.0,78.0,158.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,12.0,7.0,13.0,10.0,31.0,38.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,0.0,1.0,20.0,11.0,18.0,14.0,44.0,56.0,47.0,17.0
520,1.0,520.0,London_99,,151,453,1092.0,70.0,2.0,86976.0,0.570161767071113,645.0,67.0,1.0,66.0,117.0,9.0,108.0,283.0,169.0,125.0,14.0,82.0,22.0,37.0,1.0,3.0,8.0,88.0,148.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,12.0,5.0,3.0,4.0,12.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,16.0,8.0,5.0,4.0,14.0,19.0,11.0,4.0
521,1.0,521.0,London_99,,151,453,1092.0,70.0,2.0,84258.0,0.6026969631202519,639.0,18.0,1.0,17.0,41.0,10.0,31.0,117.0,175.0,118.0,17.0,78.0,23.0,39.0,0.0,3.0,6.0,97.0,143.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,10.0,7.0,1.0
522,1.0,522.0,London_99,,151,453,1092.0,70.0,2.0,96489.0,0.8106998759321868,666.0,9.0,1.0,8.0,24.0,8.0,16.0,41.0,176.0,109.0,16.0,80.0,24.0,44.0,0.0,4.0,3.0,100.0,141.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0
523,1.0,523.0,London_99,,151,453,1092.0,70.0,2.0,130464.0,0.7414057119749486,741.0,38.0,2.0,36.0,87.0,18.0,69.0,24.0,178.0,120.0,16.0,67.0,24.0,44.0,0.0,4.0,4.0,103.0,141.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,3.0,3.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,5.0,4.0,3.0,15.0,19.0,4.0
524,1.0,524.0,London_99,,151,453,1092.0,70.0,2.0,150849.0,1.992933184839785,786.0,123.0,0.0,123.0,222.0,0.0,222.0,87.0,183.0,120.0,21.0,68.0,23.0,37.0,0.0,1.0,4.0,97.0,132.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,15.0,21.0,22.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,21.0,11.0,11.0,22.0,35.0,36.0,38.0,21.0
525,1.0,525.0,London_99,,151,453,1092.0,70.0,2.0,134994.0,1.3466055300086737,751.0,51.0,0.0,51.0,82.0,0.0,82.0,222.0,192.0,117.0,13.0,75.0,23.0,31.0,0.0,2.0,4.0,84.0,140.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,11.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,20.0,11.0,16.0,6.0
526,1.0,526.0,London_99,,151,453,1092.0,70.0,2.0,152661.0,1.1458106590434909,790.0,46.0,2.0,44.0,98.0,18.0,80.0,82.0,197.0,120.0,9.0,77.0,21.0,28.0,0.0,1.0,5.0,92.0,140.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,2.0,10.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,10.0,3.0,3.0,20.0,10.0,19.0,4.0
527,1.0,527.0,London_99,,151,453,1092.0,70.0,2.0,181200.0,1.5693490598350763,853.0,111.0,1.0,110.0,196.0,11.0,185.0,98.0,209.0,119.0,11.0,73.0,14.0,26.0,0.0,1.0,6.0,88.0,134.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,9.0,1.0,12.0,2.0,3.0,9.0,18.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,9.0,1.0,13.0,2.0,4.0,12.0,28.0,45.0,25.0,10.0
528,1.0,528.0,London_99,,151,453,1092.0,70.0,2.0,173499.0,0.7400304051116109,836.0,72.0,2.0,70.0,131.0,17.0,114.0,196.0,205.0,130.0,11.0,55.0,13.0,31.0,2.0,6.0,10.0,79.0,141.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,8.0,17.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,14.0,2.0,10.0,27.0,25.0,18.0,10.0
529,1.0,529.0,London_99,,151,453,1092.0,70.0,2.0,194790.0,0.7772041400894523,883.0,42.0,0.0,42.0,69.0,0.0,69.0,131.0,204.0,142.0,11.0,50.0,8.0,31.0,2.0,5.0,3.0,82.0,146.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,8.0,2.0,8.0,5.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,3.0,12.0,4.0,10.0,7.0,23.0,7.0,8.0
530,1.0,530.0,London_99,,151,453,1092.0,70.0,2.0,219252.0,1.7629283159039915,937.0,153.0,1.0,152.0,266.0,7.0,259.0,69.0,211.0,136.0,8.0,56.0,8.0,33.0,1.0,0.0,4.0,85.0,144.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,1.0,4.0,12.0,18.0,5.0,29.0,39.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,1.0,4.0,12.0,23.0,5.0,43.0,52.0,19.0,20.0
