,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
507,1.0,507.0,London_175,,151,453,1092.0,70.0,2.0,191166.0,0.3190971368458122,875.0,135.0,0.0,135.0,229.0,0.0,229.0,70.0,183.0,87.0,27.0,93.0,12.0,38.0,5.0,8.0,4.0,99.0,115.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,30.0,0.0,21.0,0.0,42.0,21.0,25.0,33.0,22.0,24.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,31.0,0.0,22.0,0.0,61.0,32.0,40.0,51.0,32.0,36.0,54.0,19.0
508,1.0,508.0,London_175,,151,453,1092.0,70.0,2.0,167157.0,0.26883321488276124,822.0,111.0,0.0,111.0,187.0,0.0,187.0,229.0,173.0,94.0,34.0,84.0,9.0,46.0,6.0,7.0,8.0,83.0,133.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,16.0,3.0,12.0,0.0,34.0,12.0,20.0,26.0,20.0,25.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,17.0,6.0,13.0,0.0,45.0,18.0,34.0,37.0,29.0,35.0,56.0,12.0
509,1.0,509.0,London_175,,151,453,1092.0,70.0,2.0,163533.0,0.28968589613214135,814.0,123.0,2.0,121.0,230.0,18.0,212.0,187.0,191.0,98.0,41.0,64.0,7.0,50.0,0.0,2.0,11.0,90.0,130.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,19.0,27.0,8.0,6.0,1.0,38.0,17.0,18.0,34.0,19.0,30.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,34.0,28.0,28.0,14.0,6.0,1.0,52.0,25.0,28.0,47.0,27.0,49.0,55.0,21.0
510,1.0,510.0,London_175,,151,453,1092.0,70.0,2.0,143601.0,0.2638109498657286,770.0,7.0,2.0,5.0,25.0,17.0,8.0,230.0,201.0,87.0,39.0,77.0,4.0,37.0,1.0,7.0,6.0,80.0,148.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0
511,1.0,511.0,London_175,,151,453,1092.0,70.0,2.0,178029.0,0.2969364079181105,846.0,168.0,2.0,166.0,299.0,18.0,281.0,25.0,201.0,82.0,42.0,76.0,3.0,39.0,1.0,9.0,3.0,82.0,137.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,35.0,37.0,1.0,41.0,0.0,46.0,23.0,30.0,36.0,30.0,48.0,53.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,28.0,55.0,42.0,1.0,43.0,0.0,65.0,36.0,46.0,43.0,39.0,70.0,65.0,32.0
512,1.0,512.0,London_175,,151,453,1092.0,70.0,2.0,138165.0,0.24239166802726686,758.0,42.0,0.0,42.0,78.0,0.0,78.0,299.0,181.0,104.0,17.0,90.0,9.0,39.0,2.0,11.0,4.0,95.0,160.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,2.0,6.0,0.0,11.0,6.0,13.0,6.0,12.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,2.0,7.0,0.0,18.0,9.0,25.0,7.0,23.0,16.0,13.0,11.0
513,1.0,513.0,London_175,,151,453,1092.0,70.0,2.0,159003.0,0.2809573949780315,804.0,87.0,2.0,85.0,165.0,18.0,147.0,78.0,194.0,100.0,17.0,86.0,3.0,41.0,1.0,11.0,6.0,83.0,154.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,20.0,4.0,13.0,0.0,22.0,13.0,15.0,20.0,20.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,14.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,17.0,25.0,7.0,17.0,0.0,29.0,22.0,25.0,28.0,30.0,33.0,30.0,15.0
514,1.0,514.0,London_175,,151,453,1092.0,70.0,2.0,156285.0,0.26565820700488985,798.0,69.0,3.0,66.0,135.0,26.0,109.0,165.0,210.0,90.0,10.0,93.0,2.0,35.0,3.0,10.0,3.0,76.0,154.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,2.0,13.0,0.0,21.0,11.0,13.0,15.0,14.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,16.0,26.0,23.0,4.0,13.0,0.0,30.0,16.0,20.0,24.0,19.0,27.0,17.0,10.0
515,1.0,515.0,London_175,,151,453,1092.0,70.0,2.0,168063.0,0.32276923418976367,824.0,108.0,0.0,108.0,192.0,0.0,192.0,135.0,218.0,96.0,19.0,90.0,6.0,16.0,1.0,7.0,8.0,75.0,150.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,25.0,2.0,9.0,0.0,23.0,24.0,23.0,27.0,22.0,34.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,30.0,3.0,9.0,0.0,36.0,43.0,39.0,40.0,35.0,45.0,57.0,20.0
516,1.0,516.0,London_175,,151,453,1092.0,70.0,2.0,161721.0,0.2821456170640886,810.0,25.0,0.0,25.0,43.0,0.0,43.0,192.0,228.0,85.0,25.0,65.0,6.0,32.0,2.0,10.0,5.0,79.0,157.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,6.0,0.0,7.0,4.0,6.0,5.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,7.0,0.0,14.0,7.0,7.0,9.0,11.0,11.0,13.0,2.0
517,1.0,517.0,London_175,,151,453,1092.0,70.0,2.0,185277.0,0.3365683830343187,862.0,88.0,0.0,88.0,149.0,0.0,149.0,43.0,224.0,87.0,26.0,66.0,6.0,33.0,3.0,8.0,5.0,75.0,158.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,24.0,3.0,15.0,0.0,30.0,12.0,22.0,16.0,15.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,27.0,6.0,15.0,0.0,42.0,21.0,31.0,22.0,22.0,33.0,27.0,16.0
518,1.0,518.0,London_175,,151,453,1092.0,70.0,2.0,185730.0,0.31653222208842635,863.0,205.0,3.0,202.0,369.0,29.0,340.0,149.0,225.0,70.0,26.0,72.0,8.0,40.0,3.0,9.0,6.0,74.0,158.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,40.0,32.0,4.0,25.0,0.0,62.0,23.0,48.0,42.0,28.0,48.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,19.0,69.0,36.0,6.0,27.0,0.0,89.0,35.0,71.0,60.0,49.0,62.0,87.0,31.0
519,1.0,519.0,London_175,,151,453,1092.0,70.0,2.0,121404.0,0.19790225103497505,721.0,129.0,0.0,129.0,230.0,0.0,230.0,369.0,119.0,134.0,33.0,111.0,4.0,39.0,4.0,9.0,9.0,82.0,125.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,47.0,2.0,27.0,0.0,40.0,14.0,28.0,37.0,25.0,23.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,63.0,3.0,29.0,0.0,58.0,20.0,42.0,56.0,41.0,37.0,64.0,12.0
520,1.0,520.0,London_175,,151,453,1092.0,70.0,2.0,89694.0,0.1376561529468745,651.0,39.0,0.0,39.0,69.0,0.0,69.0,230.0,136.0,141.0,20.0,80.0,11.0,50.0,4.0,11.0,10.0,88.0,125.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,1.0,4.0,0.0,11.0,8.0,8.0,7.0,9.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,15.0,1.0,4.0,0.0,19.0,14.0,13.0,10.0,11.0,11.0,13.0,4.0
521,1.0,521.0,London_175,,151,453,1092.0,70.0,2.0,101925.0,0.16885856189765036,678.0,54.0,0.0,54.0,101.0,0.0,101.0,69.0,147.0,130.0,22.0,81.0,12.0,48.0,2.0,11.0,10.0,89.0,123.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,1.0,1.0,0.0,16.0,8.0,10.0,11.0,12.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,11.0,3.0,1.0,0.0,21.0,9.0,16.0,17.0,22.0,18.0,29.0,5.0
522,1.0,522.0,London_175,,151,453,1092.0,70.0,2.0,106908.0,0.17956279288046062,689.0,16.0,3.0,13.0,51.0,27.0,24.0,101.0,157.0,133.0,16.0,78.0,11.0,46.0,1.0,11.0,9.0,86.0,124.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,1.0,5.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0
523,1.0,523.0,London_175,,151,453,1092.0,70.0,2.0,136353.0,0.24063852103427052,754.0,18.0,0.0,18.0,32.0,0.0,32.0,51.0,164.0,143.0,15.0,76.0,13.0,32.0,0.0,10.0,5.0,95.0,113.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,6.0,0.0,3.0,3.0,4.0,1.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,9.0,0.0,6.0,6.0,6.0,2.0,5.0,5.0,8.0,2.0
524,1.0,524.0,London_175,,151,453,1092.0,70.0,2.0,170328.0,0.3166893972083926,829.0,116.0,0.0,116.0,204.0,0.0,204.0,32.0,165.0,141.0,19.0,82.0,11.0,27.0,0.0,8.0,7.0,99.0,108.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,30.0,7.0,6.0,0.0,37.0,12.0,17.0,33.0,28.0,28.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,35.0,10.0,7.0,0.0,57.0,16.0,28.0,50.0,41.0,45.0,44.0,21.0
525,1.0,525.0,London_175,,151,453,1092.0,70.0,2.0,163533.0,0.29219610802829266,814.0,69.0,1.0,68.0,113.0,10.0,103.0,204.0,172.0,140.0,22.0,70.0,12.0,27.0,1.0,9.0,9.0,87.0,124.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,1.0,11.0,0.0,15.0,6.0,12.0,13.0,13.0,16.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,16.0,14.0,1.0,12.0,0.0,20.0,9.0,15.0,17.0,16.0,22.0,29.0,13.0
526,1.0,526.0,London_175,,151,453,1092.0,70.0,2.0,169875.0,0.30395047878846526,828.0,105.0,1.0,104.0,188.0,8.0,180.0,113.0,182.0,147.0,21.0,76.0,12.0,15.0,0.0,0.0,9.0,91.0,121.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,18.0,3.0,6.0,0.0,33.0,13.0,27.0,22.0,20.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,21.0,7.0,7.0,0.0,43.0,16.0,39.0,34.0,28.0,37.0,36.0,14.0
527,1.0,527.0,London_175,,151,453,1092.0,70.0,2.0,163533.0,0.30034159403294325,814.0,69.0,2.0,67.0,127.0,15.0,112.0,188.0,197.0,169.0,10.0,51.0,4.0,16.0,1.0,5.0,8.0,86.0,129.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,20.0,1.0,11.0,0.0,13.0,13.0,20.0,13.0,15.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,30.0,24.0,1.0,12.0,0.0,16.0,20.0,31.0,18.0,23.0,18.0,23.0,10.0
528,1.0,528.0,London_175,,151,453,1092.0,70.0,2.0,169422.0,0.3536655670031905,827.0,76.0,0.0,76.0,131.0,0.0,131.0,127.0,203.0,178.0,15.0,36.0,2.0,12.0,2.0,5.0,5.0,85.0,119.0,244.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,15.0,3.0,18.0,0.0,20.0,10.0,14.0,15.0,16.0,18.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,19.0,5.0,23.0,0.0,32.0,16.0,23.0,21.0,31.0,25.0,37.0,10.0
529,1.0,529.0,London_175,,151,453,1092.0,70.0,2.0,168063.0,0.3251777538098395,824.0,158.0,1.0,157.0,265.0,10.0,255.0,131.0,213.0,176.0,9.0,40.0,2.0,10.0,2.0,1.0,7.0,87.0,123.0,236.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,28.0,56.0,1.0,11.0,1.0,58.0,14.0,31.0,33.0,28.0,45.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,43.0,80.0,1.0,12.0,3.0,93.0,22.0,43.0,48.0,40.0,59.0,55.0,29.0
530,1.0,530.0,London_175,,151,453,1092.0,70.0,2.0,126840.0,0.20566774299368262,733.0,46.0,2.0,44.0,94.0,19.0,75.0,265.0,200.0,112.0,16.0,76.0,13.0,29.0,1.0,6.0,7.0,71.0,151.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,19.0,1.0,5.0,0.0,11.0,4.0,13.0,8.0,9.0,10.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,24.0,1.0,10.0,0.0,14.0,5.0,21.0,10.0,17.0,13.0,34.0,6.0
531,1.0,531.0,London_175,,151,453,1092.0,70.0,2.0,143148.0,0.24559094291180372,769.0,89.0,0.0,89.0,145.0,0.0,145.0,94.0,216.0,111.0,18.0,67.0,13.0,26.0,0.0,2.0,8.0,66.0,145.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,20.0,2.0,4.0,0.0,15.0,12.0,15.0,19.0,20.0,22.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,22.0,2.0,4.0,0.0,20.0,17.0,23.0,32.0,30.0,36.0,44.0,13.0
532,1.0,532.0,London_175,,151,453,1092.0,70.0,2.0,141789.0,0.26100002508610487,766.0,101.0,2.0,99.0,193.0,17.0,176.0,145.0,228.0,114.0,17.0,53.0,9.0,28.0,0.0,4.0,8.0,63.0,145.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,19.0,15.0,2.0,11.0,0.0,25.0,19.0,24.0,22.0,12.0,21.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,31.0,19.0,3.0,13.0,0.0,43.0,32.0,39.0,28.0,17.0,30.0,30.0,13.0
