,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
607,1.0,607.0,London_102,,151,453,1092.0,70.0,2.0,141336.0,1.0701287719421089,765.0,84.0,3.0,81.0,173.0,26.0,147.0,161.0,281.0,96.0,9.0,51.0,2.0,9.0,1.0,4.0,2.0,81.0,125.0,245.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,10.0,0.0,13.0,10.0,2.0,12.0,16.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,4.0,12.0,0.0,17.0,15.0,3.0,15.0,19.0,18.0,8.0,8.0
608,1.0,608.0,London_102,,151,453,1092.0,70.0,2.0,135900.0,0.8926045240368694,753.0,66.0,1.0,65.0,127.0,7.0,120.0,173.0,284.0,71.0,10.0,62.0,5.0,13.0,2.0,6.0,3.0,70.0,117.0,263.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,5.0,9.0,5.0,4.0,10.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,11.0,16.0,8.0,4.0,16.0,31.0,13.0,6.0
609,1.0,609.0,London_102,,151,453,1092.0,70.0,2.0,148584.0,1.2839862110558897,781.0,77.0,0.0,77.0,135.0,0.0,135.0,127.0,277.0,80.0,9.0,70.0,3.0,12.0,0.0,2.0,3.0,68.0,128.0,254.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,8.0,7.0,2.0,9.0,16.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,2.0,10.0,10.0,4.0,15.0,22.0,27.0,10.0,6.0
610,1.0,610.0,London_102,,151,453,1092.0,70.0,2.0,158550.0,0.8360595880076289,803.0,93.0,0.0,93.0,167.0,0.0,167.0,135.0,278.0,94.0,11.0,47.0,0.0,18.0,0.0,5.0,5.0,69.0,120.0,259.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,10.0,12.0,3.0,4.0,20.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,18.0,17.0,3.0,5.0,34.0,37.0,28.0,12.0
611,1.0,611.0,London_102,,151,453,1092.0,70.0,2.0,154926.0,1.1258465249557048,795.0,27.0,0.0,27.0,45.0,0.0,45.0,167.0,290.0,83.0,6.0,52.0,7.0,13.0,0.0,2.0,0.0,71.0,125.0,257.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0,7.0,4.0,3.0
612,1.0,612.0,London_102,,151,453,1092.0,70.0,2.0,183012.0,1.4334400370717049,857.0,89.0,0.0,89.0,158.0,0.0,158.0,45.0,295.0,84.0,7.0,47.0,8.0,12.0,0.0,0.0,0.0,73.0,119.0,261.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,6.0,0.0,14.0,7.0,9.0,7.0,18.0,14.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,6.0,0.0,22.0,8.0,13.0,12.0,28.0,20.0,33.0,8.0
613,1.0,613.0,London_102,,151,453,1092.0,70.0,2.0,173952.0,1.391760139958933,837.0,155.0,2.0,153.0,296.0,18.0,278.0,158.0,299.0,67.0,11.0,56.0,8.0,6.0,2.0,4.0,2.0,65.0,128.0,258.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,5.0,3.0,1.0,13.0,32.0,33.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,1.0,0.0,8.0,4.0,1.0,23.0,48.0,47.0,37.0,16.0
614,1.0,614.0,London_102,,151,453,1092.0,70.0,2.0,138165.0,0.7221136291045696,758.0,60.0,2.0,58.0,114.0,17.0,97.0,296.0,184.0,121.0,24.0,84.0,5.0,23.0,3.0,9.0,7.0,89.0,119.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,12.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,18.0,10.0,5.0,5.0
615,1.0,615.0,London_102,,151,453,1092.0,70.0,2.0,156738.0,1.1717050320003182,799.0,70.0,2.0,68.0,142.0,22.0,120.0,114.0,187.0,129.0,24.0,71.0,6.0,25.0,2.0,9.0,5.0,95.0,124.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,8.0,18.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,11.0,23.0,18.0,14.0,4.0
616,1.0,616.0,London_102,,151,453,1092.0,70.0,2.0,164892.0,0.8515431338455528,817.0,142.0,2.0,140.0,274.0,18.0,256.0,142.0,192.0,125.0,27.0,62.0,5.0,30.0,3.0,9.0,8.0,82.0,111.0,252.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,2.0,1.0,10.0,15.0,13.0,19.0,24.0,35.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,2.0,3.0,16.0,24.0,19.0,26.0,39.0,50.0,34.0,14.0
617,1.0,617.0,London_102,,151,453,1092.0,70.0,2.0,132276.0,0.953140172874555,745.0,27.0,1.0,26.0,58.0,10.0,48.0,274.0,205.0,105.0,19.0,77.0,11.0,29.0,2.0,5.0,6.0,83.0,120.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,7.0,7.0,5.0,5.0
618,1.0,618.0,London_102,,151,453,1092.0,70.0,2.0,163533.0,0.6330914138816297,814.0,124.0,0.0,124.0,210.0,0.0,210.0,58.0,206.0,105.0,20.0,82.0,10.0,25.0,1.0,4.0,3.0,83.0,120.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,2.0,6.0,0.0,5.0,4.0,9.0,1.0,18.0,26.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,6.0,2.0,6.0,0.0,8.0,4.0,12.0,1.0,27.0,36.0,16.0,19.0
619,1.0,619.0,London_102,,151,453,1092.0,70.0,2.0,139071.0,0.5020601900760084,760.0,42.0,2.0,40.0,88.0,17.0,71.0,210.0,225.0,107.0,29.0,61.0,5.0,19.0,0.0,7.0,2.0,90.0,130.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,15.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,5.0,7.0,26.0,11.0,10.0,2.0
620,1.0,620.0,London_102,,151,453,1092.0,70.0,2.0,159909.0,0.7352385909762233,806.0,85.0,0.0,85.0,143.0,0.0,143.0,88.0,232.0,108.0,30.0,56.0,2.0,22.0,1.0,2.0,1.0,88.0,123.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,5.0,7.0,2.0,7.0,13.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,8.0,10.0,2.0,10.0,22.0,25.0,29.0,7.0
621,1.0,621.0,London_102,,151,453,1092.0,70.0,2.0,154020.0,1.0174752529710531,793.0,147.0,0.0,147.0,252.0,0.0,252.0,143.0,240.0,104.0,22.0,45.0,4.0,32.0,3.0,3.0,5.0,80.0,126.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,9.0,0.0,14.0,3.0,2.0,20.0,35.0,30.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,11.0,0.0,22.0,4.0,3.0,27.0,53.0,43.0,33.0,18.0
622,1.0,622.0,London_102,,151,453,1092.0,70.0,2.0,116874.0,0.7581647238694131,711.0,14.0,2.0,12.0,38.0,18.0,20.0,252.0,219.0,101.0,18.0,68.0,7.0,35.0,0.0,5.0,5.0,71.0,124.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,4.0,0.0
623,1.0,623.0,London_102,,151,453,1092.0,70.0,2.0,147678.0,0.7396720249671489,779.0,20.0,2.0,18.0,47.0,18.0,29.0,38.0,221.0,109.0,12.0,68.0,1.0,36.0,1.0,5.0,3.0,71.0,128.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0
624,1.0,624.0,London_102,,151,453,1092.0,70.0,2.0,176217.0,1.3539114380255342,842.0,158.0,0.0,158.0,268.0,0.0,268.0,47.0,228.0,105.0,13.0,63.0,2.0,41.0,0.0,1.0,2.0,77.0,119.0,255.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,9.0,7.0,1.0,18.0,28.0,32.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,13.0,12.0,1.0,25.0,43.0,45.0,23.0,25.0
625,1.0,625.0,London_102,,151,453,1092.0,70.0,2.0,141789.0,1.2579055440146476,766.0,61.0,0.0,61.0,114.0,0.0,114.0,268.0,198.0,95.0,17.0,75.0,4.0,56.0,3.0,5.0,4.0,72.0,133.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,5.0,3.0,4.0,10.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,11.0,7.0,6.0,6.0,17.0,27.0,12.0,4.0
626,1.0,626.0,London_102,,151,453,1092.0,70.0,2.0,156285.0,0.6624792600050569,798.0,142.0,1.0,141.0,233.0,9.0,224.0,114.0,206.0,84.0,25.0,70.0,2.0,57.0,3.0,6.0,9.0,77.0,115.0,252.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,2.0,0.0,19.0,4.0,12.0,22.0,26.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,2.0,0.0,22.0,6.0,17.0,30.0,36.0,50.0,17.0,27.0
627,1.0,627.0,London_102,,151,453,1092.0,70.0,2.0,125934.0,0.46764384186826646,731.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,212.0,102.0,15.0,66.0,6.0,44.0,1.0,7.0,8.0,86.0,125.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1.0,628.0,London_102,,151,453,1092.0,70.0,2.0,159456.0,0.8379034120589495,805.0,103.0,2.0,101.0,190.0,19.0,171.0,0.0,212.0,102.0,15.0,66.0,6.0,44.0,1.0,7.0,8.0,86.0,125.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,6.0,3.0,5.0,18.0,16.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,7.0,0.0,8.0,3.0,7.0,20.0,26.0,24.0,19.0,7.0
629,1.0,629.0,London_102,,151,453,1092.0,70.0,2.0,154473.0,0.8420037450268865,794.0,114.0,2.0,112.0,212.0,19.0,193.0,190.0,221.0,101.0,21.0,46.0,10.0,48.0,1.0,5.0,2.0,73.0,117.0,261.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,1.0,0.0,8.0,11.0,2.0,13.0,16.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,6.0,1.0,0.0,10.0,12.0,2.0,18.0,21.0,41.0,16.0,15.0
630,1.0,630.0,London_102,,151,453,1092.0,70.0,2.0,137259.0,0.4966299468651414,756.0,2.0,2.0,0.0,19.0,19.0,0.0,212.0,247.0,76.0,20.0,57.0,7.0,42.0,2.0,2.0,1.0,69.0,119.0,264.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1.0,631.0,London_102,,151,453,1092.0,70.0,2.0,175764.0,0.812352720880881,841.0,125.0,0.0,125.0,214.0,0.0,214.0,19.0,250.0,85.0,20.0,52.0,3.0,39.0,2.0,2.0,1.0,71.0,111.0,270.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,2.0,0.0,14.0,11.0,1.0,12.0,28.0,25.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,4.0,0.0,2.0,0.0,18.0,13.0,1.0,15.0,43.0,36.0,23.0,14.0
632,1.0,632.0,London_102,,151,453,1092.0,70.0,2.0,157644.0,0.5875313349533826,801.0,130.0,0.0,130.0,214.0,0.0,214.0,214.0,241.0,82.0,17.0,74.0,5.0,31.0,1.0,2.0,3.0,74.0,119.0,257.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,14.0,6.0,9.0,11.0,20.0,26.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,15.0,8.0,11.0,11.0,25.0,40.0,22.0,22.0
