,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
450,1.0,450.0,London_92,,151,453,1092.0,70.0,2.0,163986.0,0.9234766431618482,815.0,158.0,0.0,158.0,265.0,0.0,265.0,133.0,168.0,167.0,29.0,58.0,5.0,19.0,4.0,3.0,10.0,87.0,164.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,14.0,2.0,3.0,10.0,24.0,35.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,20.0,2.0,3.0,13.0,41.0,43.0,31.0,18.0
451,1.0,451.0,London_92,,151,453,1092.0,70.0,2.0,127746.0,1.3517065672203898,735.0,51.0,2.0,49.0,101.0,18.0,83.0,265.0,180.0,145.0,10.0,74.0,13.0,25.0,0.0,6.0,7.0,87.0,159.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,10.0,1.0,6.0,8.0,12.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,0.0,14.0,1.0,9.0,13.0,20.0,16.0,17.0,3.0
452,1.0,452.0,London_92,,151,453,1092.0,70.0,2.0,141789.0,0.7389198089949787,766.0,14.0,2.0,12.0,39.0,17.0,22.0,101.0,176.0,147.0,13.0,80.0,14.0,14.0,1.0,8.0,4.0,84.0,166.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,10.0,2.0,5.0
453,1.0,453.0,London_92,,151,453,1092.0,70.0,2.0,178482.0,0.7794665689580142,847.0,126.0,2.0,124.0,231.0,18.0,213.0,39.0,182.0,149.0,15.0,75.0,11.0,11.0,1.0,9.0,4.0,85.0,159.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,12.0,12.0,15.0,27.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,9.0,17.0,17.0,23.0,38.0,42.0,37.0,17.0
454,1.0,454.0,London_92,,151,453,1092.0,70.0,2.0,156285.0,2.003740191925317,798.0,132.0,1.0,131.0,232.0,10.0,222.0,231.0,195.0,132.0,18.0,56.0,16.0,26.0,2.0,8.0,3.0,74.0,164.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,1.0,0.0,9.0,6.0,5.0,13.0,26.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,1.0,0.0,11.0,6.0,6.0,15.0,33.0,53.0,28.0,17.0
455,1.0,455.0,London_92,,151,453,1092.0,70.0,2.0,134088.0,0.53447529906407,749.0,64.0,0.0,64.0,110.0,0.0,110.0,232.0,201.0,89.0,13.0,87.0,22.0,35.0,1.0,5.0,7.0,56.0,173.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,9.0,2.0,3.0,8.0,11.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,10.0,3.0,4.0,13.0,17.0,22.0,11.0,8.0
456,1.0,456.0,London_92,,151,453,1092.0,70.0,2.0,143601.0,1.1743333109188825,770.0,59.0,1.0,58.0,106.0,10.0,96.0,110.0,215.0,74.0,16.0,89.0,17.0,35.0,1.0,6.0,11.0,53.0,178.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,7.0,5.0,8.0,11.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,8.0,6.0,10.0,19.0,22.0,14.0,9.0
457,1.0,457.0,London_92,,151,453,1092.0,70.0,2.0,148131.0,0.8914592259097844,780.0,77.0,0.0,77.0,136.0,0.0,136.0,106.0,223.0,75.0,8.0,91.0,13.0,38.0,1.0,4.0,12.0,60.0,175.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,0.0,4.0,4.0,13.0,6.0,19.0,17.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,2.0,0.0,7.0,9.0,19.0,6.0,29.0,25.0,31.0,9.0
458,1.0,458.0,London_92,,151,453,1092.0,70.0,2.0,147225.0,0.5633993938099593,778.0,86.0,2.0,84.0,164.0,20.0,144.0,136.0,224.0,98.0,12.0,68.0,16.0,30.0,2.0,3.0,14.0,62.0,173.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,9.0,2.0,10.0,5.0,11.0,19.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,13.0,2.0,15.0,6.0,17.0,25.0,29.0,6.0
459,1.0,459.0,London_92,,151,453,1092.0,70.0,2.0,139977.0,1.1915329359471798,762.0,79.0,0.0,79.0,126.0,0.0,126.0,164.0,241.0,86.0,14.0,75.0,21.0,12.0,2.0,2.0,10.0,62.0,184.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,4.0,0.0,3.0,7.0,8.0,8.0,16.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,4.0,0.0,3.0,10.0,11.0,9.0,24.0,26.0,25.0,15.0
460,1.0,460.0,London_92,,151,453,1092.0,70.0,2.0,143148.0,0.8436641090083867,769.0,73.0,2.0,71.0,144.0,16.0,128.0,126.0,252.0,67.0,18.0,73.0,20.0,16.0,1.0,6.0,8.0,70.0,183.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,5.0,8.0,5.0,8.0,16.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,2.0,0.0,5.0,13.0,6.0,14.0,23.0,22.0,28.0,6.0
461,1.0,461.0,London_92,,151,453,1092.0,70.0,2.0,152208.0,0.73280322807841,789.0,152.0,1.0,151.0,270.0,11.0,259.0,144.0,263.0,93.0,16.0,55.0,11.0,9.0,2.0,4.0,5.0,63.0,170.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,11.0,10.0,4.0,8.0,37.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,11.0,14.0,5.0,10.0,55.0,42.0,16.0,29.0
462,1.0,462.0,London_92,,151,453,1092.0,70.0,2.0,122310.0,0.8035066951997578,723.0,14.0,0.0,14.0,24.0,0.0,24.0,270.0,219.0,98.0,20.0,89.0,5.0,16.0,2.0,4.0,6.0,68.0,159.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,12.0,5.0,2.0
463,1.0,463.0,London_92,,151,453,1092.0,70.0,2.0,165345.0,0.8209170110058039,818.0,65.0,0.0,65.0,101.0,0.0,101.0,24.0,220.0,105.0,23.0,81.0,5.0,15.0,2.0,2.0,6.0,64.0,161.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,8.0,7.0,3.0,5.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,8.0,10.0,8.0,6.0,25.0,7.0,7.0
464,1.0,464.0,London_92,,151,453,1092.0,70.0,2.0,183918.0,0.7104884069412947,859.0,53.0,3.0,50.0,106.0,24.0,82.0,101.0,220.0,117.0,19.0,72.0,5.0,15.0,1.0,4.0,8.0,68.0,156.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0,4.0,9.0,4.0,4.0,13.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,2.0,0.0,5.0,13.0,6.0,5.0,18.0,20.0,14.0,6.0
465,1.0,465.0,London_92,,151,453,1092.0,70.0,2.0,212910.0,0.9200071129016578,923.0,109.0,0.0,109.0,194.0,0.0,194.0,106.0,229.0,120.0,21.0,67.0,2.0,9.0,0.0,5.0,8.0,65.0,156.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,6.0,19.0,28.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,3.0,9.0,6.0,6.0,31.0,38.0,23.0,17.0
466,1.0,466.0,London_92,,151,453,1092.0,70.0,2.0,212457.0,1.0809588059782982,922.0,111.0,0.0,111.0,186.0,0.0,186.0,194.0,233.0,117.0,13.0,65.0,5.0,12.0,3.0,5.0,7.0,74.0,158.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,8.0,8.0,9.0,9.0,28.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,10.0,10.0,10.0,11.0,39.0,40.0,31.0,12.0
467,1.0,467.0,London_92,,151,453,1092.0,70.0,2.0,213816.0,0.8219050969928503,925.0,119.0,2.0,117.0,220.0,18.0,202.0,186.0,240.0,113.0,22.0,54.0,6.0,13.0,1.0,4.0,7.0,74.0,161.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,0.0,6.0,8.0,3.0,18.0,24.0,21.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,1.0,0.0,7.0,9.0,3.0,28.0,41.0,27.0,35.0,3.0
468,1.0,468.0,London_92,,151,453,1092.0,70.0,2.0,196602.0,0.7816366639453918,887.0,123.0,2.0,121.0,227.0,17.0,210.0,220.0,252.0,76.0,14.0,70.0,9.0,23.0,1.0,8.0,8.0,76.0,135.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,3.0,1.0,1.0,12.0,12.0,10.0,15.0,29.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,11.0,24.0,4.0,5.0,1.0,1.0,18.0,19.0,13.0,21.0,41.0,34.0,31.0,17.0
469,1.0,469.0,London_92,,151,453,1092.0,70.0,2.0,181653.0,1.3197500510141253,854.0,124.0,2.0,122.0,228.0,17.0,211.0,227.0,263.0,82.0,9.0,69.0,5.0,17.0,4.0,4.0,3.0,72.0,162.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,11.0,0.0,2.0,12.0,9.0,14.0,25.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,11.0,0.0,2.0,16.0,17.0,19.0,36.0,31.0,20.0,23.0
470,1.0,470.0,London_92,,151,453,1092.0,70.0,2.0,157644.0,1.2440537039656192,801.0,82.0,0.0,82.0,134.0,0.0,134.0,228.0,248.0,91.0,19.0,57.0,10.0,19.0,4.0,5.0,4.0,80.0,142.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,8.0,7.0,9.0,8.0,15.0,21.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,0.0,11.0,7.0,12.0,13.0,17.0,27.0,16.0,3.0
471,1.0,471.0,London_92,,151,453,1092.0,70.0,2.0,146772.0,2.948734309989959,777.0,142.0,1.0,141.0,250.0,8.0,242.0,134.0,250.0,96.0,24.0,44.0,8.0,25.0,5.0,1.0,7.0,74.0,165.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,8.0,23.0,6.0,21.0,39.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,1.0,12.0,27.0,10.0,30.0,61.0,23.0,10.0
472,1.0,472.0,London_92,,151,453,1092.0,70.0,2.0,110532.0,1.5099568509031087,697.0,109.0,2.0,107.0,202.0,18.0,184.0,250.0,223.0,103.0,16.0,71.0,7.0,22.0,4.0,7.0,8.0,75.0,158.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,26.0,5.0,7.0,7.0,18.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,0.0,34.0,7.0,9.0,9.0,29.0,38.0,28.0,12.0
473,1.0,473.0,London_92,,151,453,1092.0,70.0,2.0,80181.0,0.3249312920961529,630.0,33.0,2.0,31.0,76.0,19.0,57.0,201.0,235.0,81.0,18.0,74.0,10.0,29.0,0.0,6.0,8.0,65.0,147.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,4.0,7.0,7.0,4.0
474,1.0,474.0,London_92,,151,453,1092.0,70.0,2.0,84258.0,0.3426150558516383,639.0,46.0,0.0,46.0,76.0,0.0,76.0,76.0,250.0,98.0,21.0,39.0,11.0,31.0,0.0,3.0,4.0,67.0,143.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,4.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,6.0,20.0,6.0,8.0
475,1.0,475.0,London_92,,151,453,1092.0,70.0,2.0,88335.0,0.7097772669512779,648.0,52.0,0.0,52.0,95.0,0.0,95.0,76.0,257.0,107.0,20.0,25.0,9.0,29.0,0.0,6.0,4.0,71.0,141.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,8.0,3.0,9.0,6.0,11.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,11.0,4.0,14.0,11.0,15.0,21.0,7.0,7.0
