,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
552,1.0,552.0,London_165,,151,453,1092.0,70.0,2.0,174858.0,1.280384193174541,839.0,118.0,0.0,118.0,202.0,0.0,202.0,215.0,150.0,158.0,9.0,64.0,13.0,50.0,3.0,6.0,7.0,77.0,150.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,7.0,6.0,2.0,3.0,28.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,7.0,7.0,2.0,3.0,42.0,35.0,27.0,24.0
553,1.0,553.0,London_165,,151,453,1092.0,70.0,2.0,161268.0,0.635149204172194,809.0,99.0,0.0,99.0,165.0,0.0,165.0,202.0,163.0,152.0,13.0,48.0,18.0,56.0,1.0,2.0,6.0,72.0,147.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,5.0,11.0,11.0,13.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,19.0,5.0,15.0,19.0,20.0,25.0,27.0,3.0
554,1.0,554.0,London_165,,151,453,1092.0,70.0,2.0,144960.0,0.663504334166646,773.0,74.0,2.0,72.0,143.0,18.0,125.0,165.0,171.0,131.0,16.0,50.0,18.0,61.0,2.0,4.0,6.0,78.0,145.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,6.0,12.0,19.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,20.0,26.0,12.0,15.0
555,1.0,555.0,London_165,,151,453,1092.0,70.0,2.0,155379.0,1.4300161581486464,796.0,59.0,2.0,57.0,118.0,18.0,100.0,143.0,186.0,122.0,20.0,42.0,16.0,60.0,3.0,4.0,1.0,74.0,134.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,6.0,7.0,4.0,7.0,9.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,11.0,10.0,4.0,8.0,16.0,16.0,23.0,7.0
556,1.0,556.0,London_165,,151,453,1092.0,70.0,2.0,177576.0,1.1970815660897642,845.0,98.0,0.0,98.0,163.0,0.0,163.0,118.0,191.0,135.0,17.0,43.0,10.0,50.0,1.0,6.0,4.0,74.0,139.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,12.0,10.0,17.0,7.0,9.0,26.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,2.0,17.0,17.0,21.0,9.0,11.0,39.0,21.0,6.0
557,1.0,557.0,London_165,,151,453,1092.0,70.0,2.0,183465.0,1.1047089269850403,858.0,122.0,2.0,120.0,220.0,18.0,202.0,163.0,200.0,123.0,11.0,54.0,10.0,50.0,1.0,4.0,6.0,79.0,146.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,12.0,11.0,14.0,9.0,25.0,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,14.0,15.0,23.0,10.0,31.0,47.0,21.0,19.0
558,1.0,558.0,London_165,,151,453,1092.0,70.0,2.0,171687.0,1.1010803012177348,832.0,34.0,0.0,34.0,63.0,0.0,63.0,220.0,204.0,125.0,11.0,56.0,13.0,41.0,2.0,1.0,6.0,88.0,141.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,2.0,7.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,5.0,2.0,9.0,9.0,11.0,1.0
559,1.0,559.0,London_165,,151,453,1092.0,70.0,2.0,197055.0,0.7964276180136949,888.0,102.0,1.0,101.0,188.0,7.0,181.0,63.0,212.0,129.0,12.0,50.0,12.0,36.0,0.0,2.0,6.0,88.0,136.0,223.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,4.0,0.0,15.0,4.0,4.0,11.0,22.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,4.0,0.0,20.0,6.0,5.0,12.0,32.0,35.0,27.0,11.0
560,1.0,560.0,London_165,,151,453,1092.0,70.0,2.0,193884.0,0.7459048619493842,881.0,24.0,0.0,24.0,33.0,0.0,33.0,188.0,221.0,108.0,8.0,52.0,15.0,43.0,2.0,4.0,7.0,77.0,148.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,11.0,2.0,3.0
561,1.0,561.0,London_165,,151,453,1092.0,70.0,2.0,227859.0,1.3027949030511081,956.0,249.0,2.0,247.0,447.0,19.0,428.0,33.0,227.0,97.0,11.0,53.0,16.0,42.0,2.0,5.0,5.0,79.0,146.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,3.0,0.0,28.0,6.0,11.0,29.0,47.0,57.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,3.0,0.0,33.0,8.0,15.0,32.0,79.0,82.0,52.0,11.0
562,1.0,562.0,London_165,,151,453,1092.0,70.0,2.0,144507.0,0.5951255129184574,772.0,194.0,1.0,193.0,328.0,7.0,321.0,447.0,71.0,164.0,32.0,123.0,11.0,41.0,4.0,7.0,10.0,60.0,147.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,14.0,17.0,6.0,12.0,36.0,43.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,21.0,21.0,7.0,17.0,54.0,62.0,24.0,17.0
563,1.0,563.0,London_165,,151,453,1092.0,70.0,2.0,77463.0,0.20610802294686437,624.0,18.0,2.0,16.0,48.0,18.0,30.0,328.0,86.0,180.0,29.0,92.0,9.0,49.0,4.0,4.0,16.0,77.0,131.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,2.0,2.0
564,1.0,564.0,London_165,,151,453,1092.0,70.0,2.0,101019.0,0.4426192201208323,676.0,57.0,0.0,57.0,95.0,0.0,95.0,48.0,88.0,174.0,28.0,93.0,8.0,53.0,4.0,5.0,10.0,78.0,126.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,5.0,5.0,6.0,13.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,7.0,8.0,7.0,20.0,11.0,8.0,2.0
565,1.0,565.0,London_165,,151,453,1092.0,70.0,2.0,100566.0,0.42318869195878506,675.0,39.0,2.0,37.0,91.0,19.0,72.0,95.0,100.0,175.0,31.0,77.0,7.0,57.0,2.0,4.0,9.0,69.0,139.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,9.0,18.0,12.0,5.0
566,1.0,566.0,London_165,,151,453,1092.0,70.0,2.0,117327.0,0.5287880641408265,712.0,10.0,0.0,10.0,20.0,0.0,20.0,91.0,104.0,191.0,26.0,71.0,10.0,46.0,0.0,5.0,5.0,67.0,122.0,259.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0
567,1.0,567.0,London_165,,151,453,1092.0,70.0,2.0,148584.0,0.7080435189418495,781.0,93.0,2.0,91.0,167.0,17.0,150.0,20.0,107.0,192.0,25.0,69.0,10.0,45.0,0.0,5.0,5.0,69.0,123.0,256.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,3.0,2.0,10.0,18.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,7.0,3.0,15.0,27.0,31.0,18.0,8.0
568,1.0,568.0,London_165,,151,453,1092.0,70.0,2.0,147678.0,2.10124141885899,779.0,44.0,0.0,44.0,72.0,0.0,72.0,167.0,104.0,194.0,26.0,63.0,9.0,45.0,2.0,10.0,2.0,81.0,120.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,9.0,15.0,9.0,6.0
569,1.0,569.0,London_165,,151,453,1092.0,70.0,2.0,166251.0,0.7925798308569938,820.0,72.0,0.0,72.0,121.0,0.0,121.0,72.0,114.0,190.0,28.0,57.0,10.0,42.0,2.0,10.0,4.0,81.0,115.0,253.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,12.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,8.0,0.0,3.0,18.0,25.0,20.0,7.0
570,1.0,570.0,London_165,,151,453,1092.0,70.0,2.0,179388.0,0.7785056568682194,849.0,102.0,1.0,101.0,179.0,9.0,170.0,121.0,125.0,185.0,26.0,45.0,10.0,47.0,3.0,12.0,3.0,76.0,124.0,250.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,17.0,4.0,7.0,5.0,16.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,21.0,6.0,8.0,5.0,25.0,30.0,22.0,19.0
571,1.0,571.0,London_165,,151,453,1092.0,70.0,2.0,175311.0,1.7024382359813899,840.0,99.0,2.0,97.0,198.0,19.0,179.0,179.0,140.0,177.0,20.0,51.0,7.0,42.0,1.0,15.0,4.0,75.0,133.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,6.0,8.0,21.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,7.0,11.0,37.0,30.0,26.0,23.0
572,1.0,572.0,London_165,,151,453,1092.0,70.0,2.0,178482.0,1.0596624331083149,847.0,119.0,1.0,118.0,224.0,9.0,215.0,198.0,164.0,179.0,17.0,45.0,2.0,30.0,1.0,15.0,3.0,83.0,128.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,6.0,20.0,7.0,23.0,30.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,17.0,6.0,29.0,9.0,33.0,45.0,26.0,7.0
573,1.0,573.0,London_165,,151,453,1092.0,70.0,2.0,163080.0,0.6372817519586533,813.0,54.0,1.0,53.0,102.0,10.0,92.0,224.0,174.0,155.0,17.0,51.0,5.0,34.0,2.0,15.0,7.0,83.0,141.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,13.0,1.0,1.0,9.0,10.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,17.0,2.0,1.0,10.0,17.0,13.0,10.0,10.0
574,1.0,574.0,London_165,,151,453,1092.0,70.0,2.0,172593.0,1.0573547140229493,834.0,88.0,0.0,88.0,154.0,0.0,154.0,102.0,175.0,173.0,13.0,34.0,7.0,34.0,0.0,17.0,9.0,78.0,142.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,5.0,8.0,5.0,10.0,15.0,25.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,0.0,6.0,9.0,6.0,13.0,31.0,37.0,31.0,2.0
575,1.0,575.0,London_165,,151,453,1092.0,70.0,2.0,169875.0,0.9464916819706559,828.0,161.0,0.0,161.0,271.0,0.0,271.0,154.0,178.0,178.0,9.0,33.0,6.0,33.0,0.0,16.0,7.0,99.0,121.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,20.0,8.0,12.0,11.0,28.0,37.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,1.0,0.0,21.0,12.0,16.0,19.0,42.0,52.0,32.0,21.0
576,1.0,576.0,London_165,,151,453,1092.0,70.0,2.0,139071.0,1.033799769822508,760.0,65.0,0.0,65.0,109.0,0.0,109.0,271.0,186.0,105.0,23.0,84.0,5.0,38.0,1.0,11.0,8.0,81.0,147.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,16.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,6.0,5.0,27.0,18.0,17.0,5.0
577,1.0,577.0,London_165,,151,453,1092.0,70.0,2.0,152208.0,0.8120343149639666,789.0,73.0,2.0,71.0,135.0,19.0,116.0,109.0,194.0,104.0,23.0,80.0,7.0,34.0,1.0,10.0,8.0,79.0,143.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,6.0,0.0,6.0,6.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0,6.0,0.0,8.0,10.0,22.0,20.0,5.0
