,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
715,1.0,715.0,London_48,,151,453,1092.0,70.0,2.0,163986.0,0.8834184820298105,815.0,169.0,1.0,168.0,292.0,9.0,283.0,149.0,189.0,167.0,10.0,47.0,8.0,25.0,2.0,5.0,4.0,81.0,143.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,22.0,5.0,4.0,18.0,34.0,44.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,0.0,26.0,5.0,8.0,22.0,50.0,57.0,33.0,20.0
716,1.0,716.0,London_48,,151,453,1092.0,70.0,2.0,114609.0,0.5666472250595689,706.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,178.0,124.0,23.0,85.0,10.0,26.0,4.0,3.0,1.0,74.0,138.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1.0,717.0,London_48,,151,453,1092.0,70.0,2.0,147678.0,1.1275229128077626,779.0,27.0,1.0,26.0,55.0,11.0,44.0,0.0,178.0,124.0,23.0,85.0,10.0,26.0,4.0,3.0,1.0,74.0,138.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,8.0,8.0,2.0,2.0
718,1.0,718.0,London_48,,151,453,1092.0,70.0,2.0,185277.0,1.3932667351327837,862.0,119.0,2.0,117.0,216.0,18.0,198.0,55.0,177.0,114.0,23.0,97.0,11.0,24.0,3.0,4.0,1.0,73.0,151.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,1.0,13.0,17.0,7.0,15.0,27.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,0.0,2.0,18.0,24.0,11.0,25.0,37.0,21.0,23.0,10.0
719,1.0,719.0,London_48,,151,453,1092.0,70.0,2.0,171234.0,1.0235414109192789,831.0,115.0,2.0,113.0,218.0,17.0,201.0,216.0,157.0,121.0,29.0,104.0,7.0,25.0,4.0,6.0,4.0,80.0,151.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,15.0,12.0,13.0,11.0,23.0,23.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,22.0,18.0,20.0,17.0,34.0,33.0,40.0,18.0
720,1.0,720.0,London_48,,151,453,1092.0,70.0,2.0,155832.0,1.514738610945642,797.0,69.0,0.0,69.0,125.0,0.0,125.0,218.0,158.0,158.0,23.0,82.0,1.0,22.0,5.0,4.0,6.0,77.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,8.0,18.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,11.0,27.0,20.0,16.0,7.0
721,1.0,721.0,London_48,,151,453,1092.0,70.0,2.0,162174.0,0.6208429438993335,811.0,74.0,1.0,73.0,134.0,9.0,125.0,125.0,160.0,165.0,19.0,71.0,3.0,24.0,3.0,8.0,6.0,86.0,154.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,3.0,0.0,10.0,3.0,4.0,2.0,14.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,3.0,0.0,12.0,4.0,5.0,2.0,19.0,25.0,23.0,9.0
722,1.0,722.0,London_48,,151,453,1092.0,70.0,2.0,166251.0,1.2291858778335154,820.0,95.0,1.0,94.0,178.0,11.0,167.0,134.0,163.0,168.0,13.0,63.0,5.0,30.0,0.0,11.0,5.0,81.0,140.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,3.0,1.0,1.0,10.0,6.0,3.0,15.0,17.0,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,4.0,1.0,2.0,14.0,8.0,4.0,18.0,24.0,37.0,15.0,26.0
723,1.0,723.0,London_48,,151,453,1092.0,70.0,2.0,157191.0,0.6540360420476645,800.0,91.0,0.0,91.0,155.0,0.0,155.0,178.0,159.0,183.0,6.0,56.0,1.0,37.0,3.0,8.0,2.0,74.0,138.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,3.0,0.0,12.0,9.0,3.0,7.0,17.0,21.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,3.0,0.0,15.0,12.0,3.0,10.0,28.0,34.0,27.0,4.0
724,1.0,724.0,London_48,,151,453,1092.0,70.0,2.0,147678.0,0.7215866548940539,779.0,151.0,0.0,151.0,275.0,0.0,275.0,155.0,165.0,168.0,8.0,57.0,5.0,42.0,2.0,6.0,5.0,85.0,130.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,29.0,9.0,8.0,14.0,29.0,42.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,45.0,10.0,10.0,18.0,45.0,74.0,21.0,26.0
725,1.0,725.0,London_48,,151,453,1092.0,70.0,2.0,104643.0,0.480108167976141,684.0,54.0,2.0,52.0,108.0,18.0,90.0,275.0,153.0,151.0,13.0,74.0,10.0,47.0,0.0,5.0,8.0,71.0,151.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,13.0,11.0,5.0,4.0
726,1.0,726.0,London_48,,151,453,1092.0,70.0,2.0,111438.0,0.6384773349855095,699.0,41.0,2.0,39.0,76.0,17.0,59.0,108.0,159.0,160.0,18.0,51.0,9.0,50.0,1.0,5.0,7.0,64.0,154.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,9.0,6.0,7.0,2.0
727,1.0,727.0,London_48,,151,453,1092.0,70.0,2.0,122310.0,0.47439264599233866,723.0,76.0,1.0,75.0,137.0,9.0,128.0,76.0,160.0,170.0,18.0,53.0,5.0,45.0,1.0,1.0,5.0,67.0,150.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,9.0,18.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,15.0,13.0,28.0,22.0,24.0,11.0
728,1.0,728.0,London_48,,151,453,1092.0,70.0,2.0,122310.0,0.6985354989301413,723.0,46.0,1.0,45.0,87.0,9.0,78.0,137.0,159.0,174.0,15.0,54.0,6.0,44.0,0.0,1.0,2.0,59.0,147.0,245.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,9.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,3.0,15.0,19.0,17.0,12.0
729,1.0,729.0,London_48,,151,453,1092.0,70.0,2.0,128652.0,0.7214267670642585,737.0,13.0,2.0,11.0,38.0,17.0,21.0,87.0,173.0,176.0,12.0,54.0,5.0,33.0,0.0,0.0,2.0,67.0,146.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,8.0,4.0,3.0
730,1.0,730.0,London_48,,151,453,1092.0,70.0,2.0,168516.0,0.7211261410266161,825.0,96.0,0.0,96.0,174.0,0.0,174.0,38.0,171.0,172.0,11.0,53.0,8.0,38.0,0.0,0.0,1.0,74.0,135.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,0.0,0.0,10.0,6.0,9.0,10.0,18.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,1.0,0.0,0.0,12.0,11.0,14.0,15.0,30.0,32.0,27.0,9.0
731,1.0,731.0,London_48,,151,453,1092.0,70.0,2.0,166251.0,1.0842452619690448,820.0,45.0,2.0,43.0,93.0,18.0,75.0,174.0,181.0,152.0,10.0,61.0,6.0,36.0,1.0,6.0,5.0,77.0,136.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,9.0,10.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,12.0,16.0,13.0,18.0,5.0
732,1.0,732.0,London_48,,151,453,1092.0,70.0,2.0,194337.0,1.2611423400230706,882.0,114.0,0.0,114.0,193.0,0.0,193.0,93.0,173.0,158.0,11.0,67.0,6.0,36.0,0.0,2.0,3.0,83.0,128.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,1.0,16.0,9.0,3.0,15.0,17.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,1.0,1.0,23.0,13.0,3.0,20.0,23.0,33.0,21.0,17.0
733,1.0,733.0,London_48,,151,453,1092.0,70.0,2.0,183465.0,1.1067588771693408,858.0,71.0,0.0,71.0,130.0,0.0,130.0,193.0,174.0,153.0,23.0,50.0,10.0,39.0,0.0,4.0,5.0,77.0,136.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,9.0,15.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,11.0,24.0,17.0,16.0,15.0
734,1.0,734.0,London_48,,151,453,1092.0,70.0,2.0,190713.0,1.1112834869418293,874.0,197.0,1.0,196.0,339.0,11.0,328.0,130.0,181.0,161.0,23.0,41.0,10.0,32.0,0.0,5.0,6.0,72.0,146.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,3.0,9.0,0.0,14.0,7.0,6.0,12.0,40.0,38.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,23.0,1.0,4.0,9.0,0.0,19.0,8.0,6.0,13.0,62.0,53.0,36.0,16.0
735,1.0,735.0,London_48,,151,453,1092.0,70.0,2.0,137712.0,0.47724703303538263,757.0,4.0,2.0,2.0,20.0,17.0,3.0,339.0,144.0,130.0,21.0,100.0,8.0,38.0,2.0,10.0,10.0,76.0,146.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
736,1.0,736.0,London_48,,151,453,1092.0,70.0,2.0,180747.0,0.6379929559770972,852.0,179.0,1.0,178.0,310.0,9.0,301.0,20.0,147.0,131.0,24.0,98.0,6.0,35.0,2.0,10.0,5.0,78.0,140.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,22.0,8.0,7.0,17.0,31.0,45.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,26.0,13.0,8.0,25.0,48.0,56.0,47.0,16.0
737,1.0,737.0,London_48,,151,453,1092.0,70.0,2.0,138618.0,0.5839203940704465,759.0,76.0,2.0,74.0,139.0,16.0,123.0,310.0,163.0,108.0,24.0,86.0,12.0,44.0,3.0,13.0,6.0,66.0,149.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,11.0,15.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,6.0,2.0,13.0,22.0,20.0,9.0,7.0
738,1.0,738.0,London_48,,151,453,1092.0,70.0,2.0,146772.0,0.45627850387245417,777.0,39.0,1.0,38.0,77.0,9.0,68.0,139.0,170.0,109.0,20.0,76.0,11.0,50.0,3.0,14.0,10.0,79.0,134.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,10.0,15.0,7.0,7.0
739,1.0,739.0,London_48,,151,453,1092.0,70.0,2.0,168516.0,1.5057075519580394,825.0,87.0,0.0,87.0,155.0,0.0,155.0,77.0,164.0,117.0,20.0,68.0,12.0,52.0,4.0,16.0,8.0,90.0,129.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,4.0,4.0,11.0,15.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,11.0,4.0,6.0,16.0,28.0,21.0,20.0,7.0
740,1.0,740.0,London_48,,151,453,1092.0,70.0,2.0,164439.0,0.6454326929524541,816.0,142.0,1.0,141.0,247.0,9.0,238.0,155.0,173.0,131.0,15.0,64.0,8.0,47.0,4.0,11.0,4.0,90.0,126.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,2.0,0.0,20.0,3.0,7.0,13.0,20.0,38.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,2.0,0.0,25.0,5.0,7.0,14.0,28.0,54.0,27.0,12.0
