,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
596,1.0,596.0,London_88,,151,453,1092.0,70.0,2.0,154020.0,0.9775967139285058,793.0,38.0,0.0,38.0,60.0,0.0,60.0,93.0,207.0,121.0,8.0,63.0,12.0,31.0,3.0,8.0,9.0,73.0,153.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,11.0,12.0,3.0
597,1.0,597.0,London_88,,151,453,1092.0,70.0,2.0,173046.0,0.9968704921193421,835.0,64.0,0.0,64.0,101.0,0.0,101.0,60.0,210.0,119.0,9.0,64.0,15.0,28.0,0.0,8.0,9.0,76.0,152.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,9.0,3.0,4.0,9.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,15.0,3.0,8.0,14.0,24.0,23.0,10.0
598,1.0,598.0,London_88,,151,453,1092.0,70.0,2.0,172593.0,2.09700894379057,834.0,106.0,0.0,106.0,171.0,0.0,171.0,101.0,217.0,119.0,8.0,61.0,13.0,32.0,1.0,2.0,9.0,84.0,153.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,10.0,14.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,14.0,20.0,28.0,27.0,10.0
599,1.0,599.0,London_88,,151,453,1092.0,70.0,2.0,154473.0,0.7204378249589354,794.0,168.0,2.0,166.0,306.0,18.0,288.0,171.0,220.0,109.0,13.0,61.0,16.0,33.0,1.0,0.0,9.0,77.0,159.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,9.0,1.0,0.0,24.0,32.0,38.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,0.0,11.0,1.0,0.0,35.0,52.0,58.0,31.0,16.0
600,1.0,600.0,London_88,,151,453,1092.0,70.0,2.0,111891.0,0.5723324988503009,700.0,26.0,0.0,26.0,38.0,0.0,38.0,306.0,178.0,125.0,20.0,91.0,11.0,24.0,2.0,2.0,4.0,78.0,141.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,9.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,15.0,6.0,3.0,4.0
601,1.0,601.0,London_88,,151,453,1092.0,70.0,2.0,140430.0,0.7541670280043036,763.0,160.0,2.0,158.0,288.0,20.0,268.0,38.0,181.0,122.0,18.0,90.0,12.0,27.0,1.0,2.0,4.0,77.0,144.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,13.0,0.0,13.0,10.0,3.0,23.0,28.0,44.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,1.0,13.0,0.0,16.0,11.0,4.0,30.0,44.0,68.0,30.0,15.0
602,1.0,602.0,London_88,,151,453,1092.0,70.0,2.0,97848.0,0.4774879598990083,669.0,1.0,1.0,0.0,8.0,8.0,0.0,288.0,197.0,109.0,12.0,80.0,8.0,40.0,0.0,7.0,5.0,78.0,143.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,1.0,603.0,London_88,,151,453,1092.0,70.0,2.0,143148.0,0.5442335528787225,769.0,42.0,2.0,40.0,101.0,20.0,81.0,8.0,198.0,110.0,12.0,83.0,4.0,39.0,0.0,7.0,4.0,79.0,139.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,7.0,7.0,3.0,5.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,11.0,12.0,4.0,8.0,16.0,12.0,12.0,7.0
604,1.0,604.0,London_88,,151,453,1092.0,70.0,2.0,167610.0,0.6096130500081927,823.0,10.0,0.0,10.0,21.0,0.0,21.0,101.0,193.0,116.0,19.0,73.0,2.0,43.0,0.0,7.0,5.0,82.0,137.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,5.0,1.0
605,1.0,605.0,London_88,,151,453,1092.0,70.0,2.0,223782.0,1.1141683149617165,947.0,81.0,0.0,81.0,136.0,0.0,136.0,21.0,195.0,116.0,21.0,72.0,2.0,41.0,0.0,6.0,5.0,84.0,137.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,2.0,18.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,12.0,5.0,14.0,4.0,25.0,26.0,16.0,9.0
606,1.0,606.0,London_88,,151,453,1092.0,70.0,2.0,240543.0,1.3139916199725121,984.0,211.0,1.0,210.0,374.0,9.0,365.0,136.0,206.0,99.0,17.0,75.0,4.0,45.0,1.0,6.0,5.0,82.0,135.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,3.0,0.0,30.0,2.0,6.0,15.0,33.0,53.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0,3.0,0.0,38.0,3.0,7.0,17.0,57.0,72.0,31.0,17.0
607,1.0,607.0,London_88,,151,453,1092.0,70.0,2.0,179388.0,0.7235825289972126,849.0,208.0,2.0,206.0,381.0,18.0,363.0,374.0,133.0,142.0,30.0,94.0,11.0,34.0,4.0,5.0,8.0,95.0,134.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,18.0,10.0,6.0,12.0,35.0,47.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,24.0,15.0,7.0,16.0,56.0,68.0,39.0,25.0
608,1.0,608.0,London_88,,151,453,1092.0,70.0,2.0,125481.0,1.186581782065332,730.0,19.0,0.0,19.0,34.0,0.0,34.0,381.0,116.0,144.0,25.0,119.0,8.0,26.0,5.0,10.0,8.0,78.0,166.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,2.0,8.0
609,1.0,609.0,London_88,,151,453,1092.0,70.0,2.0,155832.0,0.7081466561648995,797.0,75.0,1.0,74.0,131.0,9.0,122.0,34.0,121.0,151.0,16.0,115.0,9.0,25.0,6.0,10.0,8.0,75.0,170.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,4.0,13.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,7.0,18.0,32.0,18.0,12.0
610,1.0,610.0,London_88,,151,453,1092.0,70.0,2.0,157644.0,0.5330170379020274,801.0,91.0,1.0,90.0,160.0,8.0,152.0,131.0,134.0,146.0,6.0,119.0,7.0,24.0,6.0,11.0,11.0,82.0,165.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,5.0,4.0,14.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,10.0,7.0,6.0,20.0,23.0,27.0,7.0
611,1.0,611.0,London_88,,151,453,1092.0,70.0,2.0,159909.0,0.6090940930880606,806.0,96.0,0.0,96.0,155.0,0.0,155.0,160.0,129.0,150.0,10.0,107.0,12.0,24.0,8.0,13.0,12.0,80.0,154.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,10.0,3.0,15.0,33.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,14.0,3.0,23.0,49.0,24.0,4.0
612,1.0,612.0,London_88,,151,453,1092.0,70.0,2.0,151755.0,0.5420243199914694,788.0,80.0,2.0,78.0,150.0,17.0,133.0,155.0,135.0,142.0,14.0,102.0,13.0,27.0,7.0,13.0,13.0,68.0,154.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,3.0,14.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,6.0,4.0,22.0,24.0,22.0,9.0
613,1.0,613.0,London_88,,151,453,1092.0,70.0,2.0,159456.0,0.6945648810360581,805.0,88.0,2.0,86.0,176.0,20.0,156.0,150.0,135.0,156.0,17.0,75.0,15.0,34.0,8.0,13.0,8.0,74.0,154.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,4.0,3.0,17.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,11.0,11.0,5.0,3.0,27.0,33.0,29.0,10.0
614,1.0,614.0,London_88,,151,453,1092.0,70.0,2.0,160362.0,1.3047996170353144,807.0,101.0,0.0,101.0,180.0,0.0,180.0,176.0,135.0,160.0,20.0,66.0,7.0,43.0,7.0,15.0,11.0,84.0,134.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,15.0,4.0,5.0,9.0,19.0,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,20.0,6.0,7.0,12.0,33.0,34.0,18.0,6.0
615,1.0,615.0,London_88,,151,453,1092.0,70.0,2.0,159456.0,0.6310286351945251,805.0,62.0,1.0,61.0,111.0,9.0,102.0,180.0,145.0,161.0,13.0,53.0,13.0,46.0,9.0,13.0,13.0,85.0,141.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,16.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,8.0,20.0,13.0,15.0,13.0
616,1.0,616.0,London_88,,151,453,1092.0,70.0,2.0,172140.0,0.8669450131710619,833.0,98.0,0.0,98.0,187.0,0.0,187.0,111.0,146.0,164.0,12.0,45.0,18.0,52.0,7.0,9.0,13.0,84.0,140.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,0.0,0.0,2.0,12.0,2.0,6.0,20.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,2.0,0.0,0.0,2.0,18.0,2.0,10.0,36.0,39.0,17.0,15.0
617,1.0,617.0,London_88,,151,453,1092.0,70.0,2.0,160362.0,0.705120796803385,807.0,111.0,2.0,109.0,206.0,21.0,185.0,187.0,161.0,130.0,9.0,72.0,21.0,42.0,6.0,12.0,16.0,85.0,143.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,9.0,10.0,7.0,14.0,24.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,0.0,11.0,14.0,8.0,17.0,33.0,40.0,21.0,22.0
618,1.0,618.0,London_88,,151,453,1092.0,70.0,2.0,134541.0,0.5718864200171083,750.0,49.0,0.0,49.0,98.0,0.0,98.0,206.0,178.0,136.0,12.0,62.0,11.0,44.0,5.0,5.0,11.0,85.0,136.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,7.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,4.0,16.0,30.0,15.0,14.0
619,1.0,619.0,London_88,,151,453,1092.0,70.0,2.0,143601.0,1.0734072590712458,770.0,116.0,0.0,116.0,201.0,0.0,201.0,98.0,192.0,140.0,13.0,44.0,11.0,42.0,4.0,7.0,11.0,83.0,145.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,14.0,1.0,10.0,9.0,10.0,5.0,25.0,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,2.0,14.0,2.0,16.0,12.0,12.0,7.0,42.0,39.0,17.0,10.0
620,1.0,620.0,London_88,,151,453,1092.0,70.0,2.0,118233.0,0.5308360778726637,714.0,114.0,2.0,112.0,200.0,17.0,183.0,201.0,216.0,100.0,18.0,63.0,8.0,43.0,3.0,2.0,4.0,90.0,159.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,15.0,5.0,7.0,5.0,23.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,1.0,0.0,17.0,7.0,9.0,5.0,35.0,36.0,25.0,11.0
621,1.0,621.0,London_88,,151,453,1092.0,70.0,2.0,102831.0,1.3931181589141488,680.0,72.0,2.0,70.0,134.0,20.0,114.0,200.0,222.0,101.0,18.0,58.0,8.0,40.0,2.0,4.0,11.0,81.0,151.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,7.0,10.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,8.0,14.0,20.0,20.0,9.0
