,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
570,1.0,570.0,London_57,,151,453,1092.0,70.0,2.0,165345.0,0.6511924110818654,818.0,71.0,1.0,70.0,141.0,8.0,133.0,143.0,51.0,168.0,32.0,129.0,18.0,47.0,2.0,6.0,11.0,63.0,158.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,0.0,12.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,3.0,10.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,4.0,17.0,13.0,6.0,10.0
571,1.0,571.0,London_57,,151,453,1092.0,70.0,2.0,175764.0,0.6006455470342189,841.0,105.0,0.0,105.0,170.0,0.0,170.0,96.0,52.0,173.0,30.0,125.0,16.0,46.0,5.0,6.0,10.0,65.0,156.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,5.0,1.0,1.0,13.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,11.0,8.0,1.0,1.0,19.0,33.0,11.0,3.0
572,1.0,572.0,London_57,,151,453,1092.0,70.0,2.0,170328.0,0.7011376209557056,829.0,56.0,2.0,54.0,113.0,18.0,95.0,135.0,58.0,169.0,24.0,130.0,15.0,48.0,5.0,4.0,9.0,75.0,155.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,13.0,0.0,1.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0,17.0,9.0,4.0
573,1.0,573.0,London_57,,151,453,1092.0,70.0,2.0,185277.0,0.8659415959846228,862.0,98.0,0.0,98.0,166.0,0.0,166.0,67.0,62.0,161.0,25.0,138.0,10.0,47.0,5.0,5.0,8.0,77.0,152.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,16.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,14.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,17.0,17.0,11.0,2.0
574,1.0,574.0,London_57,,151,453,1092.0,70.0,2.0,181653.0,0.5945493909530342,854.0,109.0,0.0,109.0,187.0,0.0,187.0,107.0,63.0,160.0,24.0,129.0,10.0,56.0,4.0,7.0,8.0,84.0,155.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.0,3.0,24.0,0.0,2.0,2.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,2.0,13.0,19.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,7.0,5.0,2.0,3.0,18.0,28.0,8.0,11.0
575,1.0,575.0,London_57,,151,453,1092.0,70.0,2.0,161268.0,0.5997146680019796,809.0,92.0,2.0,90.0,170.0,18.0,152.0,129.0,73.0,152.0,22.0,122.0,12.0,62.0,4.0,6.0,10.0,89.0,152.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,5.0,17.0,0.0,4.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,0.0,3.0,2.0,1.0,4.0,17.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,0.0,3.0,3.0,1.0,4.0,25.0,19.0,9.0,6.0
576,1.0,576.0,London_57,,151,453,1092.0,70.0,2.0,151755.0,1.0091545791365206,788.0,115.0,2.0,113.0,207.0,20.0,187.0,108.0,69.0,170.0,27.0,112.0,8.0,54.0,4.0,9.0,13.0,85.0,156.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,5.0,21.0,0.0,3.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,11.0,12.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,15.0,17.0,22.0,10.0,6.0
577,1.0,577.0,London_57,,151,453,1092.0,70.0,2.0,132729.0,0.5931614558212459,746.0,118.0,0.0,118.0,190.0,0.0,190.0,147.0,65.0,173.0,25.0,122.0,12.0,40.0,4.0,12.0,14.0,87.0,162.0,190.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,8.0,5.0,0.0,8.0,20.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,9.0,5.0,0.0,11.0,26.0,32.0,13.0,5.0
578,1.0,578.0,London_57,,151,453,1092.0,70.0,2.0,106908.0,0.3619466470554471,689.0,22.0,0.0,22.0,46.0,0.0,46.0,155.0,67.0,191.0,25.0,113.0,13.0,40.0,0.0,4.0,13.0,80.0,160.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,15.0,1.0,0.0
579,1.0,579.0,London_57,,151,453,1092.0,70.0,2.0,125028.0,0.36725747399032116,729.0,62.0,0.0,62.0,108.0,0.0,108.0,46.0,66.0,175.0,27.0,118.0,15.0,47.0,1.0,4.0,13.0,68.0,160.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,4.0,10.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,6.0,16.0,17.0,5.0,5.0
580,1.0,580.0,London_57,,151,453,1092.0,70.0,2.0,145866.0,0.47481971280649304,775.0,73.0,2.0,71.0,148.0,19.0,129.0,96.0,66.0,174.0,32.0,121.0,13.0,39.0,2.0,6.0,15.0,63.0,174.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,13.0,19.0,7.0,12.0
581,1.0,581.0,London_57,,151,453,1092.0,70.0,2.0,150849.0,0.49043651088140905,786.0,35.0,2.0,33.0,77.0,20.0,57.0,122.0,80.0,173.0,32.0,109.0,11.0,41.0,0.0,7.0,15.0,59.0,170.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,1.0,5.0,7.0,3.0,1.0
582,1.0,582.0,London_57,,151,453,1092.0,70.0,2.0,178935.0,0.5726701891981065,848.0,99.0,2.0,97.0,186.0,19.0,167.0,47.0,78.0,182.0,38.0,106.0,10.0,31.0,1.0,7.0,14.0,58.0,171.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,6.0,18.0,0.0,2.0,0.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,18.0,28.0,6.0,2.0
583,1.0,583.0,London_57,,151,453,1092.0,70.0,2.0,173499.0,0.4933597350027412,836.0,139.0,0.0,139.0,246.0,0.0,246.0,124.0,68.0,184.0,28.0,120.0,8.0,35.0,1.0,9.0,6.0,78.0,156.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,6.0,31.0,0.0,3.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,2.0,3.0,7.0,19.0,20.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,2.0,7.0,2.0,3.0,9.0,23.0,30.0,8.0,6.0
584,1.0,584.0,London_57,,151,453,1092.0,70.0,2.0,156738.0,0.5830400949344039,799.0,26.0,0.0,26.0,50.0,0.0,50.0,175.0,59.0,182.0,27.0,123.0,11.0,37.0,1.0,13.0,6.0,74.0,155.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,8.0,4.0,6.0,0.0
585,1.0,585.0,London_57,,151,453,1092.0,70.0,2.0,199320.0,0.762029271107167,893.0,88.0,0.0,88.0,161.0,0.0,161.0,41.0,60.0,180.0,24.0,128.0,11.0,37.0,1.0,12.0,5.0,72.0,157.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,13.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,10.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,17.0,19.0,6.0,4.0
586,1.0,586.0,London_57,,151,453,1092.0,70.0,2.0,206568.0,1.543968914076686,909.0,137.0,1.0,136.0,254.0,10.0,244.0,94.0,61.0,171.0,31.0,131.0,7.0,43.0,2.0,7.0,7.0,69.0,166.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,24.0,6.0,26.0,0.0,9.0,0.0,3.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,5.0,18.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,5.0,7.0,25.0,37.0,8.0,6.0
587,1.0,587.0,London_57,,151,453,1092.0,70.0,2.0,183465.0,0.6967110228724778,858.0,47.0,1.0,46.0,84.0,10.0,74.0,149.0,63.0,169.0,32.0,134.0,8.0,38.0,3.0,6.0,5.0,71.0,160.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,11.0,0.0,1.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,4.0,6.0
588,1.0,588.0,London_57,,151,453,1092.0,70.0,2.0,199773.0,0.7614234751090407,894.0,210.0,2.0,208.0,359.0,18.0,341.0,46.0,66.0,167.0,36.0,133.0,8.0,34.0,3.0,6.0,6.0,73.0,158.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,27.0,4.0,45.0,2.0,8.0,3.0,5.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,7.0,0.0,6.0,5.0,2.0,6.0,13.0,34.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,8.0,0.0,7.0,5.0,2.0,7.0,17.0,41.0,12.0,6.0
589,1.0,589.0,London_57,,151,453,1092.0,70.0,2.0,137712.0,0.6377454281318933,757.0,73.0,0.0,73.0,125.0,0.0,125.0,194.0,68.0,167.0,39.0,127.0,11.0,32.0,3.0,6.0,8.0,75.0,148.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,5.0,2.0,3.0,12.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,7.0,2.0,5.0,18.0,19.0,12.0,3.0
590,1.0,590.0,London_57,,151,453,1092.0,70.0,2.0,131823.0,0.5294246869161725,744.0,91.0,0.0,91.0,168.0,0.0,168.0,89.0,71.0,151.0,40.0,136.0,13.0,35.0,1.0,6.0,9.0,79.0,151.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,2.0,1.0,6.0,2.0,17.0,25.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,0.0,2.0,1.0,6.0,2.0,27.0,35.0,3.0,14.0
591,1.0,591.0,London_57,,151,453,1092.0,70.0,2.0,111891.0,0.4698619949631393,700.0,109.0,1.0,108.0,202.0,10.0,192.0,139.0,63.0,153.0,39.0,140.0,17.0,37.0,1.0,3.0,10.0,80.0,149.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,9.0,7.0,9.0,4.0,22.0,32.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,13.0,9.0,13.0,8.0,31.0,48.0,11.0,14.0
592,1.0,592.0,London_57,,151,453,1092.0,70.0,2.0,79728.0,0.2277515809983015,629.0,39.0,2.0,37.0,76.0,17.0,59.0,189.0,58.0,152.0,36.0,146.0,15.0,39.0,2.0,5.0,13.0,62.0,174.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,6.0,13.0,5.0,0.0
593,1.0,593.0,London_57,,151,453,1092.0,70.0,2.0,86976.0,0.4971152269281447,645.0,45.0,0.0,45.0,78.0,0.0,78.0,76.0,69.0,146.0,36.0,149.0,10.0,37.0,2.0,4.0,13.0,64.0,175.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,8.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,0.0,4.0,3.0,2.0,12.0,10.0,11.0,6.0,4.0
594,1.0,594.0,London_57,,151,453,1092.0,70.0,2.0,97848.0,0.456634036032483,669.0,22.0,2.0,20.0,54.0,18.0,36.0,78.0,73.0,141.0,40.0,140.0,13.0,41.0,2.0,3.0,13.0,59.0,189.0,192.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0
595,1.0,595.0,London_57,,151,453,1092.0,70.0,2.0,125934.0,0.4938073670491576,731.0,78.0,2.0,76.0,145.0,17.0,128.0,54.0,74.0,150.0,31.0,143.0,8.0,41.0,2.0,4.0,12.0,64.0,172.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,14.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,20.0,12.0,16.0,5.0
