,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
538,1.0,538.0,London_61,,151,453,1092.0,70.0,2.0,120045.0,0.5577351809479296,718.0,9.0,2.0,7.0,28.0,18.0,10.0,254.0,231.0,90.0,25.0,71.0,6.0,22.0,1.0,7.0,2.0,76.0,146.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0
539,1.0,539.0,London_61,,151,453,1092.0,70.0,2.0,153114.0,0.5951566500589252,791.0,90.0,2.0,88.0,177.0,17.0,160.0,28.0,223.0,95.0,26.0,74.0,5.0,22.0,1.0,7.0,1.0,79.0,137.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,0.0,3.0,0.0,8.0,6.0,9.0,11.0,16.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,3.0,0.0,11.0,9.0,18.0,13.0,27.0,33.0,15.0,8.0
540,1.0,540.0,London_61,,151,453,1092.0,70.0,2.0,156738.0,0.9661302522290498,799.0,83.0,1.0,82.0,141.0,8.0,133.0,177.0,217.0,116.0,28.0,71.0,3.0,12.0,3.0,3.0,5.0,87.0,137.0,224.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,6.0,3.0,6.0,15.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,5.0,0.0,4.0,6.0,3.0,8.0,19.0,27.0,16.0,13.0
541,1.0,541.0,London_61,,151,453,1092.0,70.0,2.0,164439.0,0.8759257739875466,816.0,122.0,0.0,122.0,203.0,0.0,203.0,141.0,216.0,130.0,32.0,56.0,2.0,14.0,0.0,3.0,5.0,81.0,134.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,2.0,1.0,2.0,8.0,10.0,8.0,20.0,33.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,2.0,1.0,3.0,11.0,11.0,11.0,29.0,52.0,41.0,13.0
542,1.0,542.0,London_61,,151,453,1092.0,70.0,2.0,149037.0,0.5721791461110115,782.0,57.0,1.0,56.0,114.0,8.0,106.0,203.0,213.0,140.0,15.0,57.0,3.0,18.0,2.0,5.0,4.0,86.0,147.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,11.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,16.0,15.0,17.0,9.0
543,1.0,543.0,London_61,,151,453,1092.0,70.0,2.0,171687.0,1.036475310800597,832.0,41.0,0.0,41.0,73.0,0.0,73.0,114.0,230.0,141.0,10.0,54.0,1.0,14.0,0.0,3.0,8.0,82.0,147.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,9.0,16.0,10.0,0.0
544,1.0,544.0,London_61,,151,453,1092.0,70.0,2.0,192978.0,1.490216146921739,879.0,112.0,1.0,111.0,212.0,10.0,202.0,73.0,235.0,141.0,14.0,38.0,5.0,16.0,0.0,4.0,7.0,83.0,135.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,6.0,0.0,20.0,5.0,13.0,13.0,24.0,27.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0,6.0,0.0,28.0,8.0,15.0,19.0,36.0,45.0,24.0,20.0
545,1.0,545.0,London_61,,151,453,1092.0,70.0,2.0,177576.0,1.0673509410116822,845.0,73.0,2.0,71.0,143.0,21.0,122.0,212.0,243.0,103.0,16.0,62.0,4.0,19.0,2.0,4.0,9.0,79.0,139.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,7.0,7.0,5.0,10.0,16.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,10.0,12.0,7.0,16.0,24.0,21.0,14.0,7.0
546,1.0,546.0,London_61,,151,453,1092.0,70.0,2.0,180747.0,0.9659264220390469,852.0,156.0,2.0,154.0,284.0,20.0,264.0,143.0,250.0,105.0,23.0,45.0,5.0,23.0,0.0,2.0,3.0,87.0,138.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,4.0,5.0,0.0,12.0,7.0,4.0,17.0,29.0,35.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,8.0,5.0,0.0,16.0,10.0,6.0,24.0,46.0,47.0,53.0,7.0
547,1.0,547.0,London_61,,151,453,1092.0,70.0,2.0,145413.0,0.6739966650493443,774.0,121.0,0.0,121.0,213.0,0.0,213.0,284.0,218.0,110.0,19.0,69.0,8.0,23.0,1.0,5.0,8.0,80.0,129.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,10.0,18.0,7.0,15.0,17.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,1.0,0.0,0.0,12.0,22.0,10.0,17.0,23.0,36.0,25.0,18.0
548,1.0,548.0,London_61,,151,453,1092.0,70.0,2.0,122310.0,0.6734296798240393,723.0,121.0,2.0,119.0,236.0,17.0,219.0,213.0,236.0,103.0,16.0,56.0,8.0,27.0,0.0,7.0,6.0,73.0,119.0,255.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,19.0,14.0,11.0,15.0,19.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,28.0,19.0,17.0,23.0,29.0,47.0,27.0,15.0
549,1.0,549.0,London_61,,151,453,1092.0,70.0,2.0,88788.0,0.7576916657853872,649.0,26.0,0.0,26.0,44.0,0.0,44.0,236.0,225.0,102.0,16.0,68.0,13.0,25.0,0.0,4.0,4.0,85.0,121.0,243.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,7.0,7.0,2.0
550,1.0,550.0,London_61,,151,453,1092.0,70.0,2.0,101925.0,0.6144481429364532,678.0,33.0,2.0,31.0,76.0,19.0,57.0,44.0,226.0,110.0,19.0,57.0,14.0,25.0,0.0,2.0,3.0,77.0,130.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0,1.0,1.0,3.0,14.0,11.0,7.0
551,1.0,551.0,London_61,,151,453,1092.0,70.0,2.0,121404.0,1.6455051668453962,721.0,36.0,0.0,36.0,63.0,0.0,63.0,76.0,233.0,113.0,19.0,54.0,14.0,16.0,1.0,3.0,4.0,79.0,116.0,254.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,5.0
552,1.0,552.0,London_61,,151,453,1092.0,70.0,2.0,140883.0,0.787436795886606,764.0,85.0,0.0,85.0,139.0,0.0,139.0,63.0,237.0,115.0,23.0,51.0,9.0,16.0,0.0,2.0,3.0,79.0,131.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,1.0,14.0,9.0,5.0,10.0,15.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,5.0,2.0,18.0,12.0,8.0,13.0,20.0,21.0,17.0,10.0
553,1.0,553.0,London_61,,151,453,1092.0,70.0,2.0,131823.0,0.8094254909083247,744.0,116.0,2.0,114.0,213.0,18.0,195.0,139.0,253.0,117.0,10.0,49.0,10.0,12.0,2.0,0.0,7.0,71.0,143.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,16.0,8.0,4.0,5.0,20.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,21.0,13.0,4.0,6.0,33.0,37.0,20.0,7.0
554,1.0,554.0,London_61,,151,453,1092.0,70.0,2.0,112797.0,0.5514656959567219,702.0,39.0,1.0,38.0,64.0,8.0,56.0,213.0,270.0,75.0,8.0,63.0,8.0,24.0,0.0,5.0,6.0,79.0,140.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,8.0,8.0,5.0,5.0
555,1.0,555.0,London_61,,151,453,1092.0,70.0,2.0,140883.0,0.5428751360159367,764.0,49.0,0.0,49.0,85.0,0.0,85.0,64.0,271.0,77.0,5.0,62.0,8.0,25.0,0.0,5.0,4.0,74.0,148.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,4.0,9.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,5.0,5.0,15.0,23.0,10.0,2.0
556,1.0,556.0,London_61,,151,453,1092.0,70.0,2.0,161268.0,0.9618791879620403,809.0,19.0,0.0,19.0,31.0,0.0,31.0,85.0,272.0,86.0,3.0,47.0,12.0,27.0,0.0,6.0,2.0,69.0,148.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,8.0,1.0,2.0,3.0
557,1.0,557.0,London_61,,151,453,1092.0,70.0,2.0,192978.0,1.2760412900242954,879.0,128.0,2.0,126.0,228.0,17.0,211.0,31.0,273.0,93.0,3.0,39.0,11.0,30.0,0.0,4.0,3.0,73.0,151.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,2.0,5.0,0.0,13.0,6.0,6.0,11.0,25.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,4.0,6.0,0.0,18.0,8.0,8.0,16.0,40.0,29.0,24.0,13.0
558,1.0,558.0,London_61,,151,453,1092.0,70.0,2.0,178029.0,1.4943095981143415,846.0,119.0,1.0,118.0,210.0,9.0,201.0,228.0,257.0,84.0,18.0,62.0,5.0,23.0,1.0,3.0,4.0,72.0,144.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,5.0,3.0,0.0,10.0,3.0,4.0,9.0,21.0,33.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,8.0,3.0,0.0,13.0,3.0,6.0,13.0,36.0,46.0,36.0,2.0
559,1.0,559.0,London_61,,151,453,1092.0,70.0,2.0,167610.0,1.21413239906542,823.0,128.0,1.0,127.0,229.0,9.0,220.0,210.0,257.0,91.0,11.0,61.0,4.0,24.0,2.0,3.0,9.0,62.0,147.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,4.0,13.0,0.0,10.0,6.0,5.0,10.0,24.0,44.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,5.0,13.0,0.0,11.0,9.0,8.0,13.0,35.0,69.0,24.0,16.0
560,1.0,560.0,London_61,,151,453,1092.0,70.0,2.0,142242.0,0.7652774578891695,767.0,104.0,0.0,104.0,187.0,0.0,187.0,229.0,257.0,83.0,15.0,56.0,12.0,24.0,0.0,6.0,8.0,71.0,137.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,16.0,8.0,4.0,12.0,27.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,18.0,9.0,7.0,14.0,46.0,35.0,16.0,14.0
561,1.0,561.0,London_61,,151,453,1092.0,70.0,2.0,134994.0,1.057961090002209,751.0,58.0,0.0,58.0,95.0,0.0,95.0,187.0,253.0,97.0,21.0,49.0,12.0,18.0,0.0,3.0,6.0,84.0,146.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,10.0,11.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,7.0,1.0,13.0,19.0,18.0,17.0,4.0
562,1.0,562.0,London_61,,151,453,1092.0,70.0,2.0,143601.0,0.7119733248837292,770.0,67.0,0.0,67.0,122.0,0.0,122.0,95.0,261.0,102.0,25.0,35.0,9.0,19.0,1.0,1.0,3.0,85.0,140.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,12.0,15.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,15.0,25.0,28.0,21.0,2.0
563,1.0,563.0,London_61,,151,453,1092.0,70.0,2.0,148584.0,1.0980429938063025,781.0,71.0,2.0,69.0,140.0,18.0,122.0,122.0,276.0,105.0,7.0,38.0,4.0,16.0,4.0,3.0,1.0,70.0,144.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,0.0,9.0,7.0,9.0,6.0,10.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,1.0,0.0,13.0,11.0,14.0,9.0,14.0,17.0,11.0,7.0
