,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
604,1.0,604.0,London_192,,151,453,1092.0,70.0,2.0,171234.0,0.5596633281093091,831.0,97.0,2.0,95.0,191.0,18.0,173.0,17.0,128.0,130.0,11.0,64.0,31.0,71.0,7.0,11.0,12.0,73.0,166.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,9.0,4.0,9.0,18.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,5.0,16.0,5.0,11.0,32.0,43.0,25.0,13.0
605,1.0,605.0,London_192,,151,453,1092.0,70.0,2.0,186183.0,0.6722570001147687,864.0,105.0,0.0,105.0,172.0,0.0,172.0,191.0,142.0,123.0,14.0,58.0,35.0,68.0,2.0,11.0,10.0,68.0,157.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,14.0,5.0,3.0,12.0,21.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,19.0,8.0,5.0,17.0,27.0,33.0,32.0,16.0
606,1.0,606.0,London_192,,151,453,1092.0,70.0,2.0,189807.0,1.0834943850059062,872.0,6.0,0.0,6.0,12.0,0.0,12.0,172.0,151.0,102.0,19.0,62.0,37.0,72.0,3.0,7.0,14.0,76.0,152.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0
607,1.0,607.0,London_192,,151,453,1092.0,70.0,2.0,234201.0,0.7260812560562044,970.0,252.0,2.0,250.0,436.0,17.0,419.0,12.0,151.0,108.0,20.0,57.0,37.0,72.0,2.0,6.0,14.0,77.0,155.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,16.0,0.0,10.0,6.0,0.0,7.0,43.0,61.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,25.0,0.0,3.0,16.0,0.0,12.0,9.0,0.0,9.0,65.0,90.0,26.0,22.0
608,1.0,608.0,London_192,,151,453,1092.0,70.0,2.0,159456.0,0.37001927895471454,805.0,53.0,1.0,52.0,92.0,7.0,85.0,402.0,36.0,159.0,40.0,121.0,30.0,54.0,1.0,12.0,4.0,81.0,150.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,13.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,17.0,18.0,5.0,7.0
609,1.0,609.0,London_192,,151,453,1092.0,70.0,2.0,173046.0,1.3517981618642807,835.0,56.0,0.0,56.0,93.0,0.0,93.0,92.0,45.0,146.0,44.0,115.0,31.0,61.0,1.0,10.0,3.0,88.0,153.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,11.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,3.0,14.0,25.0,13.0,8.0
610,1.0,610.0,London_192,,151,453,1092.0,70.0,2.0,185277.0,0.5651510909665376,862.0,152.0,2.0,150.0,274.0,19.0,255.0,93.0,50.0,148.0,48.0,106.0,28.0,65.0,0.0,8.0,3.0,94.0,153.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,26.0,3.0,8.0,10.0,30.0,35.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,2.0,37.0,4.0,9.0,13.0,41.0,50.0,33.0,31.0
611,1.0,611.0,London_192,,151,453,1092.0,70.0,2.0,151755.0,0.6733817369677126,788.0,151.0,0.0,151.0,273.0,0.0,273.0,274.0,55.0,158.0,39.0,94.0,21.0,72.0,2.0,12.0,7.0,79.0,173.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,16.0,0.0,13.0,7.0,15.0,10.0,39.0,37.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,16.0,0.0,18.0,12.0,21.0,13.0,65.0,56.0,26.0,20.0
612,1.0,612.0,London_192,,151,453,1092.0,70.0,2.0,107814.0,0.466272542020306,691.0,72.0,1.0,71.0,130.0,11.0,119.0,273.0,77.0,142.0,34.0,85.0,28.0,74.0,2.0,11.0,11.0,99.0,175.0,168.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,11.0,7.0,4.0,7.0,8.0,14.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,13.0,9.0,4.0,9.0,11.0,18.0,18.0,11.0
613,1.0,613.0,London_192,,151,453,1092.0,70.0,2.0,101472.0,1.1757605548482388,677.0,29.0,2.0,27.0,65.0,15.0,50.0,130.0,90.0,148.0,40.0,75.0,23.0,68.0,1.0,8.0,13.0,91.0,176.0,173.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,2.0,7.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,13.0,4.0,11.0,5.0
614,1.0,614.0,London_192,,151,453,1092.0,70.0,2.0,122763.0,0.5362801582086831,724.0,100.0,0.0,100.0,182.0,0.0,182.0,65.0,83.0,155.0,44.0,76.0,25.0,61.0,1.0,8.0,10.0,97.0,173.0,173.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,0.0,9.0,7.0,5.0,7.0,24.0,21.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,0.0,12.0,11.0,9.0,7.0,36.0,36.0,31.0,13.0
615,1.0,615.0,London_192,,151,453,1092.0,70.0,2.0,101925.0,0.5052189440466464,678.0,17.0,2.0,15.0,46.0,18.0,28.0,182.0,77.0,162.0,38.0,73.0,26.0,67.0,1.0,9.0,11.0,89.0,164.0,189.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,9.0,2.0,5.0,6.0
616,1.0,616.0,London_192,,151,453,1092.0,70.0,2.0,134994.0,0.5069859500508755,751.0,57.0,2.0,55.0,114.0,17.0,97.0,46.0,83.0,168.0,38.0,82.0,27.0,47.0,1.0,7.0,10.0,90.0,155.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0,5.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,10.0,7.0,15.0,24.0,13.0,11.0
617,1.0,617.0,London_192,,151,453,1092.0,70.0,2.0,148584.0,0.5965457409620285,781.0,120.0,0.0,120.0,195.0,0.0,195.0,114.0,82.0,180.0,35.0,81.0,25.0,46.0,0.0,4.0,9.0,85.0,149.0,210.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,12.0,9.0,8.0,10.0,20.0,34.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,17.0,11.0,9.0,17.0,26.0,51.0,26.0,18.0
618,1.0,618.0,London_192,,151,453,1092.0,70.0,2.0,133635.0,1.3862050368916243,748.0,7.0,2.0,5.0,28.0,17.0,11.0,195.0,93.0,187.0,31.0,74.0,17.0,41.0,1.0,9.0,12.0,84.0,160.0,197.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0
619,1.0,619.0,London_192,,151,453,1092.0,70.0,2.0,173046.0,0.6519453560467809,835.0,88.0,0.0,88.0,154.0,0.0,154.0,28.0,92.0,194.0,33.0,77.0,11.0,36.0,1.0,9.0,11.0,91.0,149.0,202.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,8.0,3.0,8.0,10.0,12.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,9.0,3.0,10.0,15.0,19.0,30.0,24.0,8.0
620,1.0,620.0,London_192,,151,453,1092.0,70.0,2.0,169422.0,1.2859668370801955,827.0,61.0,2.0,59.0,126.0,17.0,109.0,154.0,104.0,198.0,35.0,58.0,9.0,40.0,1.0,8.0,10.0,77.0,149.0,217.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,11.0,9.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,6.0,9.0,4.0,12.0,13.0,25.0,15.0,6.0
621,1.0,621.0,London_192,,151,453,1092.0,70.0,2.0,174858.0,0.7553846510127187,839.0,75.0,0.0,75.0,120.0,0.0,120.0,118.0,102.0,205.0,36.0,47.0,10.0,42.0,3.0,8.0,11.0,81.0,148.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,7.0,3.0,5.0,9.0,16.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,8.0,4.0,8.0,9.0,24.0,21.0,12.0,12.0
622,1.0,622.0,London_192,,151,453,1092.0,70.0,2.0,182106.0,0.9198665949515998,855.0,181.0,1.0,180.0,323.0,10.0,313.0,120.0,110.0,205.0,36.0,51.0,7.0,43.0,0.0,1.0,12.0,78.0,144.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,7.0,0.0,11.0,7.0,5.0,9.0,35.0,49.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,7.0,0.0,13.0,10.0,5.0,14.0,50.0,72.0,33.0,24.0
623,1.0,623.0,London_192,,151,453,1092.0,70.0,2.0,141336.0,0.5190370881464332,765.0,59.0,0.0,59.0,99.0,0.0,99.0,323.0,115.0,161.0,16.0,93.0,8.0,48.0,2.0,10.0,9.0,73.0,149.0,222.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,4.0,7.0,16.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,9.0,8.0,6.0,11.0,23.0,16.0,22.0,4.0
624,1.0,624.0,London_192,,151,453,1092.0,70.0,2.0,152661.0,1.534114323090762,790.0,130.0,1.0,129.0,229.0,7.0,222.0,99.0,121.0,169.0,17.0,82.0,8.0,45.0,0.0,11.0,9.0,67.0,167.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,9.0,12.0,4.0,9.0,20.0,36.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,9.0,17.0,6.0,10.0,27.0,50.0,23.0,13.0
625,1.0,625.0,London_192,,151,453,1092.0,70.0,2.0,136806.0,0.6040057770442218,755.0,42.0,0.0,42.0,71.0,0.0,71.0,229.0,132.0,163.0,15.0,70.0,5.0,59.0,1.0,8.0,7.0,73.0,154.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,3.0,9.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,3.0,4.0,16.0,16.0,14.0,2.0
626,1.0,626.0,London_192,,151,453,1092.0,70.0,2.0,169422.0,1.0138470421079546,827.0,22.0,2.0,20.0,53.0,18.0,35.0,71.0,138.0,170.0,9.0,59.0,6.0,62.0,1.0,8.0,8.0,69.0,152.0,224.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,5.0,6.0,9.0,0.0
627,1.0,627.0,London_192,,151,453,1092.0,70.0,2.0,205209.0,0.8299577080179006,906.0,117.0,2.0,115.0,224.0,17.0,207.0,53.0,130.0,182.0,8.0,53.0,4.0,63.0,1.0,12.0,10.0,72.0,152.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,0.0,15.0,5.0,2.0,7.0,28.0,25.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,18.0,6.0,2.0,9.0,39.0,36.0,30.0,3.0
628,1.0,628.0,London_192,,151,453,1092.0,70.0,2.0,193431.0,2.0329613198991865,880.0,99.0,0.0,99.0,165.0,0.0,165.0,224.0,149.0,149.0,20.0,57.0,9.0,61.0,4.0,4.0,4.0,76.0,151.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,11.0,8.0,7.0,5.0,20.0,26.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,13.0,10.0,10.0,7.0,27.0,36.0,23.0,18.0
629,1.0,629.0,London_192,,151,453,1092.0,70.0,2.0,191619.0,0.6618852228857577,876.0,114.0,2.0,112.0,218.0,18.0,200.0,165.0,157.0,150.0,15.0,56.0,6.0,64.0,1.0,4.0,6.0,89.0,147.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,23.0,6.0,5.0,12.0,19.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,27.0,7.0,6.0,13.0,32.0,46.0,16.0,22.0
