,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
644,1.0,644.0,London_211,,151,453,1092.0,70.0,2.0,161268.0,0.5170849489513785,809.0,144.0,0.0,144.0,256.0,0.0,256.0,81.0,67.0,165.0,34.0,138.0,13.0,30.0,2.0,4.0,9.0,72.0,163.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9.0,3.0,35.0,0.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,11.0,29.0,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.0,13.0,41.0,37.0,15.0,17.0
645,1.0,645.0,London_211,,151,453,1092.0,70.0,2.0,120045.0,0.24839126993902028,718.0,88.0,0.0,88.0,147.0,0.0,147.0,175.0,66.0,178.0,22.0,122.0,18.0,38.0,2.0,7.0,12.0,75.0,162.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,7.0,14.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,4.0,10.0,19.0,23.0,11.0,5.0
646,1.0,646.0,London_211,,151,453,1092.0,70.0,2.0,115968.0,0.2978337889071554,709.0,5.0,0.0,5.0,6.0,0.0,6.0,127.0,59.0,181.0,23.0,126.0,19.0,35.0,3.0,7.0,17.0,81.0,155.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,1.0,647.0,London_211,,151,453,1092.0,70.0,2.0,156738.0,0.3096608519554138,799.0,98.0,1.0,97.0,183.0,10.0,173.0,6.0,58.0,181.0,23.0,123.0,20.0,38.0,3.0,7.0,18.0,82.0,156.0,197.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,7.0,11.0,0.0,1.0,1.0,4.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,16.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,23.0,25.0,10.0,5.0
648,1.0,648.0,London_211,,151,453,1092.0,70.0,2.0,150849.0,0.3859553108923137,786.0,45.0,0.0,45.0,80.0,0.0,80.0,131.0,57.0,180.0,18.0,133.0,16.0,43.0,0.0,6.0,14.0,80.0,156.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,10.0,8.0,4.0
649,1.0,649.0,London_211,,151,453,1092.0,70.0,2.0,171687.0,0.5189131798688322,832.0,91.0,3.0,88.0,180.0,29.0,151.0,63.0,60.0,173.0,21.0,128.0,16.0,46.0,1.0,8.0,15.0,77.0,159.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,3.0,14.0,0.0,1.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,16.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,27.0,17.0,12.0,5.0
650,1.0,650.0,London_211,,151,453,1092.0,70.0,2.0,168969.0,0.381166507024318,826.0,107.0,2.0,105.0,204.0,18.0,186.0,126.0,63.0,168.0,22.0,130.0,15.0,45.0,1.0,9.0,9.0,75.0,143.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,18.0,5.0,13.0,0.0,4.0,1.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,14.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,22.0,15.0,6.0,7.0
651,1.0,651.0,London_211,,151,453,1092.0,70.0,2.0,162174.0,0.44501504697836936,811.0,108.0,1.0,107.0,185.0,9.0,176.0,130.0,59.0,171.0,34.0,128.0,15.0,34.0,3.0,9.0,10.0,73.0,157.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,7.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,23.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,31.0,22.0,9.0,4.0
652,1.0,652.0,London_211,,151,453,1092.0,70.0,2.0,153567.0,0.5643672260921448,792.0,105.0,0.0,105.0,183.0,0.0,183.0,134.0,42.0,171.0,30.0,137.0,17.0,41.0,3.0,12.0,14.0,82.0,151.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,16.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,6.0,3.0,6.0,22.0,31.0,13.0,11.0
653,1.0,653.0,London_211,,151,453,1092.0,70.0,2.0,150396.0,0.3379692230373621,785.0,126.0,2.0,124.0,249.0,20.0,229.0,149.0,49.0,166.0,37.0,139.0,15.0,31.0,3.0,13.0,10.0,81.0,149.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,2.0,27.0,0.0,4.0,0.0,4.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,4.0,24.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,4.0,6.0,39.0,18.0,13.0,6.0
654,1.0,654.0,London_211,,151,453,1092.0,70.0,2.0,120951.0,0.44263839488849044,720.0,13.0,0.0,13.0,20.0,0.0,20.0,180.0,62.0,168.0,32.0,148.0,8.0,23.0,2.0,10.0,16.0,81.0,155.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0
655,1.0,655.0,London_211,,151,453,1092.0,70.0,2.0,146319.0,0.4846771778538823,776.0,49.0,0.0,49.0,90.0,0.0,90.0,20.0,61.0,167.0,29.0,153.0,8.0,23.0,2.0,10.0,17.0,80.0,156.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,11.0,3.0,2.0
656,1.0,656.0,London_211,,151,453,1092.0,70.0,2.0,164439.0,0.5790574110578746,816.0,54.0,2.0,52.0,108.0,16.0,92.0,60.0,59.0,176.0,32.0,145.0,6.0,26.0,2.0,7.0,20.0,78.0,162.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,2.0,13.0,1.0,2.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,8.0,4.0,4.0
657,1.0,657.0,London_211,,151,453,1092.0,70.0,2.0,182106.0,0.7438212151173502,855.0,123.0,2.0,121.0,228.0,19.0,209.0,64.0,61.0,180.0,32.0,137.0,7.0,28.0,0.0,8.0,19.0,81.0,158.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,8.0,1.0,44.0,0.0,2.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,11.0,1.0
658,1.0,658.0,London_211,,151,453,1092.0,70.0,2.0,161721.0,0.44724855315871537,810.0,128.0,2.0,126.0,235.0,20.0,215.0,139.0,53.0,166.0,33.0,151.0,9.0,31.0,2.0,8.0,19.0,80.0,154.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,1.0,28.0,0.0,2.0,0.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,18.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0,23.0,26.0,11.0,4.0
659,1.0,659.0,London_211,,151,453,1092.0,70.0,2.0,139524.0,0.530091738095507,761.0,105.0,0.0,105.0,186.0,0.0,186.0,171.0,51.0,174.0,23.0,151.0,16.0,29.0,1.0,8.0,14.0,66.0,163.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,11.0,0.0,2.0,1.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,5.0,16.0,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,17.0,0.0,7.0,22.0,28.0,18.0,7.0
660,1.0,660.0,London_211,,151,453,1092.0,70.0,2.0,119592.0,0.3098727581091225,717.0,8.0,1.0,7.0,22.0,8.0,14.0,155.0,52.0,172.0,34.0,141.0,11.0,29.0,4.0,10.0,15.0,83.0,151.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0
661,1.0,661.0,London_211,,151,453,1092.0,70.0,2.0,159456.0,0.3637006499338895,805.0,70.0,0.0,70.0,123.0,0.0,123.0,20.0,46.0,176.0,39.0,139.0,12.0,32.0,2.0,7.0,15.0,84.0,150.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,1.0,13.0,1.0,3.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,13.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,18.0,16.0,17.0,10.0
662,1.0,662.0,London_211,,151,453,1092.0,70.0,2.0,167157.0,0.3890177689027041,822.0,131.0,1.0,130.0,239.0,9.0,230.0,88.0,44.0,183.0,37.0,133.0,10.0,37.0,2.0,7.0,17.0,86.0,141.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,3.0,26.0,1.0,3.0,0.0,4.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,6.0,17.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,6.0,25.0,25.0,21.0,3.0
663,1.0,663.0,London_211,,151,453,1092.0,70.0,2.0,138618.0,0.5578207389917225,759.0,67.0,2.0,65.0,125.0,18.0,107.0,165.0,42.0,195.0,34.0,120.0,11.0,42.0,3.0,6.0,19.0,79.0,148.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,8.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,10.0,24.0,8.0,4.0
664,1.0,664.0,London_211,,151,453,1092.0,70.0,2.0,144960.0,0.37080773804336786,773.0,69.0,0.0,69.0,124.0,0.0,124.0,97.0,52.0,186.0,29.0,116.0,12.0,42.0,6.0,10.0,12.0,74.0,147.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,11.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,15.0,18.0,9.0,10.0
665,1.0,665.0,London_211,,151,453,1092.0,70.0,2.0,150396.0,0.5171385530848056,785.0,68.0,0.0,68.0,113.0,0.0,113.0,100.0,50.0,183.0,27.0,122.0,13.0,45.0,4.0,9.0,10.0,78.0,149.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,10.0,17.0,8.0,2.0
666,1.0,666.0,London_211,,151,453,1092.0,70.0,2.0,156738.0,0.7303136948030442,799.0,119.0,2.0,117.0,231.0,18.0,213.0,86.0,57.0,174.0,24.0,130.0,11.0,45.0,3.0,9.0,12.0,79.0,134.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,3.0,35.0,0.0,5.0,1.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,19.0,30.0,10.0,8.0
667,1.0,667.0,London_211,,151,453,1092.0,70.0,2.0,141336.0,0.30468147504143417,765.0,97.0,0.0,97.0,176.0,0.0,176.0,144.0,55.0,178.0,28.0,112.0,12.0,54.0,4.0,10.0,9.0,65.0,145.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,13.0,20.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,1.0,19.0,36.0,10.0,8.0
668,1.0,668.0,London_211,,151,453,1092.0,70.0,2.0,122763.0,0.2847777351271361,724.0,3.0,2.0,1.0,21.0,19.0,2.0,134.0,57.0,164.0,28.0,127.0,13.0,50.0,6.0,8.0,14.0,78.0,152.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
669,1.0,669.0,London_211,,151,453,1092.0,70.0,2.0,154926.0,0.7128192859236151,795.0,131.0,0.0,131.0,226.0,0.0,226.0,18.0,58.0,168.0,29.0,128.0,10.0,45.0,7.0,8.0,10.0,67.0,160.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,6.0,17.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,7.0,18.0,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,1.0,8.0,25.0,32.0,19.0,5.0
