,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
518,1.0,518.0,London_121,,151,453,1092.0,70.0,2.0,127746.0,0.5454409329686314,735.0,51.0,0.0,51.0,85.0,0.0,85.0,216.0,61.0,129.0,49.0,128.0,8.0,56.0,4.0,18.0,8.0,78.0,149.0,218.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,6.0,11.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,7.0,14.0,10.0,8.0,13.0
519,1.0,519.0,London_121,,151,453,1092.0,70.0,2.0,142242.0,0.579542119987309,767.0,80.0,2.0,78.0,157.0,20.0,137.0,85.0,60.0,129.0,42.0,132.0,9.0,61.0,5.0,15.0,7.0,81.0,153.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,17.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,17.0,24.0,24.0,24.0,18.0
520,1.0,520.0,London_121,,151,453,1092.0,70.0,2.0,160362.0,0.6671234229579568,807.0,114.0,2.0,112.0,220.0,18.0,202.0,157.0,70.0,119.0,40.0,129.0,12.0,63.0,6.0,14.0,5.0,84.0,153.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,8.0,17.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,12.0,29.0,40.0,24.0,11.0
521,1.0,521.0,London_121,,151,453,1092.0,70.0,2.0,145413.0,0.4873837111517787,774.0,39.0,0.0,39.0,63.0,0.0,63.0,220.0,65.0,137.0,37.0,133.0,9.0,56.0,5.0,11.0,7.0,92.0,147.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,15.0,9.0,7.0,7.0
522,1.0,522.0,London_121,,151,453,1092.0,70.0,2.0,163986.0,1.1838595599401742,815.0,29.0,0.0,29.0,46.0,0.0,46.0,63.0,67.0,139.0,37.0,129.0,8.0,58.0,4.0,11.0,6.0,94.0,152.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,10.0,7.0,6.0,3.0
523,1.0,523.0,London_121,,151,453,1092.0,70.0,2.0,198414.0,1.6483613818418235,891.0,74.0,0.0,74.0,126.0,0.0,126.0,46.0,71.0,139.0,42.0,123.0,8.0,55.0,4.0,11.0,6.0,97.0,150.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,17.0,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,25.0,27.0,14.0,19.0
524,1.0,524.0,London_121,,151,453,1092.0,70.0,2.0,210192.0,0.8423791991081089,917.0,196.0,2.0,194.0,360.0,19.0,341.0,126.0,69.0,142.0,40.0,127.0,9.0,50.0,4.0,12.0,11.0,94.0,149.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,22.0,37.0,42.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,1.0,0.0,5.0,6.0,2.0,35.0,57.0,62.0,44.0,16.0
525,1.0,525.0,London_121,,151,453,1092.0,70.0,2.0,163533.0,0.7138500418514013,814.0,63.0,0.0,63.0,103.0,0.0,103.0,360.0,51.0,167.0,29.0,127.0,9.0,53.0,2.0,15.0,8.0,65.0,159.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,15.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,4.0,22.0,23.0,11.0,12.0
526,1.0,526.0,London_121,,151,453,1092.0,70.0,2.0,181653.0,1.0930247029755265,854.0,178.0,2.0,176.0,289.0,17.0,272.0,103.0,51.0,144.0,36.0,140.0,12.0,50.0,3.0,17.0,12.0,69.0,160.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,12.0,23.0,14.0,12.0,40.0,42.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,0.0,0.0,17.0,32.0,18.0,21.0,55.0,57.0,42.0,23.0
527,1.0,527.0,London_121,,151,453,1092.0,70.0,2.0,139977.0,0.7087541290093213,762.0,61.0,2.0,59.0,116.0,17.0,99.0,289.0,49.0,127.0,41.0,135.0,20.0,55.0,6.0,20.0,11.0,77.0,153.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,5.0,8.0,16.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,7.0,14.0,23.0,21.0,6.0
528,1.0,528.0,London_121,,151,453,1092.0,70.0,2.0,163986.0,0.48975315084680915,815.0,55.0,1.0,54.0,103.0,11.0,92.0,116.0,54.0,127.0,33.0,138.0,14.0,59.0,6.0,22.0,11.0,77.0,151.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,20.0,17.0,0.0
529,1.0,529.0,London_121,,151,453,1092.0,70.0,2.0,184371.0,1.7828242320101708,860.0,142.0,0.0,142.0,246.0,0.0,246.0,103.0,51.0,130.0,33.0,151.0,12.0,53.0,5.0,18.0,14.0,73.0,152.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,4.0,1.0,1.0,3.0,11.0,6.0,15.0,25.0,26.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,7.0,1.0,2.0,4.0,17.0,7.0,16.0,43.0,38.0,30.0,9.0
530,1.0,530.0,London_121,,151,453,1092.0,70.0,2.0,156285.0,0.5468538128770888,798.0,20.0,0.0,20.0,31.0,0.0,31.0,246.0,63.0,115.0,39.0,160.0,10.0,44.0,6.0,16.0,11.0,64.0,157.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,0.0
531,1.0,531.0,London_121,,151,453,1092.0,70.0,2.0,193431.0,1.0686105468776077,880.0,87.0,2.0,85.0,173.0,17.0,156.0,31.0,66.0,122.0,39.0,151.0,10.0,45.0,6.0,14.0,11.0,63.0,154.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,11.0,15.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,17.0,26.0,25.0,23.0,12.0
532,1.0,532.0,London_121,,151,453,1092.0,70.0,2.0,190713.0,0.917428205953911,874.0,144.0,0.0,144.0,254.0,0.0,254.0,173.0,60.0,104.0,41.0,170.0,11.0,50.0,2.0,15.0,9.0,73.0,136.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,1.0,0.0,14.0,10.0,3.0,11.0,30.0,32.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,1.0,0.0,17.0,16.0,3.0,14.0,46.0,50.0,51.0,28.0
533,1.0,533.0,London_121,,151,453,1092.0,70.0,2.0,154020.0,0.7447217148728669,793.0,130.0,0.0,130.0,229.0,0.0,229.0,254.0,46.0,114.0,37.0,171.0,17.0,50.0,3.0,15.0,10.0,79.0,150.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,9.0,12.0,7.0,9.0,26.0,34.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,12.0,22.0,8.0,12.0,36.0,45.0,47.0,12.0
534,1.0,534.0,London_121,,151,453,1092.0,70.0,2.0,115968.0,0.6190653289668262,709.0,78.0,0.0,78.0,136.0,0.0,136.0,229.0,52.0,123.0,26.0,173.0,14.0,49.0,3.0,13.0,11.0,68.0,163.0,211.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,14.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,4.0,27.0,29.0,18.0,13.0
535,1.0,535.0,London_121,,151,453,1092.0,70.0,2.0,109173.0,0.5701097990386188,694.0,119.0,2.0,117.0,220.0,18.0,202.0,136.0,60.0,125.0,24.0,169.0,15.0,45.0,3.0,12.0,12.0,62.0,169.0,210.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,5.0,0.0,15.0,6.0,1.0,6.0,23.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,5.0,0.0,20.0,7.0,2.0,9.0,37.0,45.0,26.0,18.0
536,1.0,536.0,London_121,,151,453,1092.0,70.0,2.0,78822.0,0.25435542594641447,627.0,39.0,1.0,38.0,81.0,9.0,72.0,220.0,62.0,163.0,25.0,143.0,13.0,32.0,1.0,14.0,11.0,80.0,158.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,7.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,12.0,15.0,15.0,5.0
537,1.0,537.0,London_121,,151,453,1092.0,70.0,2.0,88335.0,0.40325385704636574,648.0,29.0,0.0,29.0,48.0,0.0,48.0,81.0,61.0,147.0,30.0,146.0,13.0,39.0,1.0,16.0,13.0,70.0,165.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,4.0,9.0,13.0,3.0,3.0
538,1.0,538.0,London_121,,151,453,1092.0,70.0,2.0,109173.0,0.3966851560398936,694.0,38.0,3.0,35.0,88.0,29.0,59.0,48.0,66.0,143.0,31.0,145.0,14.0,35.0,0.0,19.0,14.0,71.0,169.0,199.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,13.0,17.0,13.0,2.0
539,1.0,539.0,London_121,,151,453,1092.0,70.0,2.0,132276.0,0.9755193749442697,745.0,34.0,1.0,33.0,73.0,10.0,63.0,88.0,59.0,155.0,35.0,136.0,13.0,34.0,2.0,19.0,10.0,77.0,158.0,208.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,9.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,14.0,29.0,11.0,9.0
540,1.0,540.0,London_121,,151,453,1092.0,70.0,2.0,163986.0,0.5469992358703166,815.0,17.0,2.0,15.0,46.0,18.0,28.0,73.0,61.0,147.0,39.0,139.0,14.0,34.0,2.0,17.0,11.0,83.0,148.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,1.0,0.0
541,1.0,541.0,London_121,,151,453,1092.0,70.0,2.0,202038.0,0.5940070420037955,899.0,108.0,0.0,108.0,181.0,0.0,181.0,46.0,49.0,146.0,43.0,146.0,14.0,34.0,3.0,18.0,12.0,84.0,144.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,11.0,17.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,17.0,21.0,39.0,21.0,19.0
542,1.0,542.0,London_121,,151,453,1092.0,70.0,2.0,197508.0,1.2271561759989709,889.0,117.0,2.0,115.0,211.0,16.0,195.0,181.0,50.0,146.0,48.0,140.0,10.0,38.0,4.0,17.0,12.0,77.0,140.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,0.0,0.0,11.0,6.0,3.0,6.0,26.0,24.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,4.0,0.0,0.0,13.0,6.0,4.0,9.0,34.0,36.0,40.0,18.0
543,1.0,543.0,London_121,,151,453,1092.0,70.0,2.0,195696.0,0.7921931610908359,885.0,95.0,0.0,95.0,155.0,0.0,155.0,211.0,53.0,143.0,44.0,140.0,10.0,43.0,4.0,16.0,9.0,69.0,144.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0,24.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,3.0,7.0,38.0,23.0,25.0,12.0
