,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
547,1.0,547.0,London_203,,151,453,1092.0,70.0,2.0,130011.0,0.5241830709856004,740.0,51.0,2.0,49.0,109.0,18.0,91.0,268.0,84.0,133.0,42.0,122.0,16.0,40.0,4.0,12.0,10.0,84.0,144.0,215.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,9.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,3.0,14.0,20.0,11.0,10.0
548,1.0,548.0,London_203,,151,453,1092.0,70.0,2.0,152208.0,1.3828985108993948,789.0,83.0,1.0,82.0,146.0,9.0,137.0,109.0,79.0,132.0,47.0,125.0,15.0,40.0,3.0,12.0,12.0,77.0,138.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,1.0,1.0,9.0,8.0,0.0,4.0,18.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,1.0,1.0,11.0,10.0,0.0,6.0,22.0,26.0,18.0,8.0
549,1.0,549.0,London_203,,151,453,1092.0,70.0,2.0,153567.0,0.8807822689414024,792.0,85.0,0.0,85.0,144.0,0.0,144.0,146.0,81.0,143.0,39.0,118.0,18.0,36.0,4.0,14.0,10.0,80.0,138.0,225.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,8.0,17.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,9.0,24.0,40.0,23.0,12.0
550,1.0,550.0,London_203,,151,453,1092.0,70.0,2.0,159456.0,0.7022864711470902,805.0,64.0,2.0,62.0,128.0,20.0,108.0,144.0,77.0,152.0,39.0,113.0,18.0,36.0,3.0,15.0,10.0,82.0,148.0,213.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,17.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,8.0,25.0,18.0,13.0,7.0
551,1.0,551.0,London_203,,151,453,1092.0,70.0,2.0,170781.0,0.59924949798733,830.0,130.0,0.0,130.0,224.0,0.0,224.0,128.0,68.0,146.0,37.0,130.0,19.0,39.0,4.0,10.0,8.0,90.0,126.0,229.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,17.0,5.0,7.0,14.0,24.0,23.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,5.0,0.0,24.0,7.0,12.0,18.0,38.0,35.0,33.0,8.0
552,1.0,552.0,London_203,,151,453,1092.0,70.0,2.0,139071.0,0.46142848720774055,760.0,22.0,0.0,22.0,36.0,0.0,36.0,224.0,63.0,141.0,39.0,129.0,21.0,44.0,3.0,13.0,10.0,77.0,139.0,227.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,12.0,1.0,12.0,5.0
553,1.0,553.0,London_203,,151,453,1092.0,70.0,2.0,162627.0,0.6764664128422737,812.0,130.0,0.0,130.0,241.0,0.0,241.0,36.0,63.0,133.0,40.0,139.0,21.0,42.0,2.0,13.0,13.0,77.0,143.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,4.0,0.0,8.0,5.0,1.0,13.0,20.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,4.0,0.0,9.0,7.0,2.0,17.0,35.0,38.0,22.0,18.0
554,1.0,554.0,London_203,,151,453,1092.0,70.0,2.0,142695.0,0.6226208261214197,768.0,89.0,2.0,87.0,159.0,16.0,143.0,241.0,58.0,134.0,41.0,145.0,15.0,45.0,4.0,11.0,15.0,73.0,142.0,223.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,6.0,6.0,3.0,18.0,19.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,8.0,6.0,5.0,30.0,28.0,27.0,15.0
555,1.0,555.0,London_203,,151,453,1092.0,70.0,2.0,144507.0,0.6514082551002502,772.0,82.0,0.0,82.0,157.0,0.0,157.0,159.0,63.0,149.0,29.0,139.0,12.0,47.0,3.0,11.0,13.0,82.0,140.0,218.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,12.0,4.0,5.0,6.0,14.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,17.0,4.0,8.0,10.0,24.0,34.0,28.0,7.0
556,1.0,556.0,London_203,,151,453,1092.0,70.0,2.0,137712.0,0.990593901835382,757.0,106.0,1.0,105.0,192.0,11.0,181.0,157.0,68.0,125.0,24.0,152.0,14.0,52.0,5.0,13.0,15.0,80.0,146.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,17.0,6.0,5.0,8.0,21.0,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,24.0,8.0,7.0,9.0,31.0,44.0,32.0,15.0
557,1.0,557.0,London_203,,151,453,1092.0,70.0,2.0,110985.0,1.0994928849395365,698.0,37.0,2.0,35.0,74.0,15.0,59.0,192.0,78.0,126.0,30.0,136.0,15.0,46.0,7.0,15.0,16.0,78.0,143.0,216.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,6.0,5.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,3.0,4.0,7.0,6.0,16.0,4.0,11.0
558,1.0,558.0,London_203,,151,453,1092.0,70.0,2.0,125934.0,0.5006810089107603,731.0,20.0,0.0,20.0,35.0,0.0,35.0,74.0,79.0,122.0,34.0,135.0,15.0,46.0,5.0,17.0,10.0,87.0,131.0,225.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,2.0,7.0,7.0,6.0,3.0
559,1.0,559.0,London_203,,151,453,1092.0,70.0,2.0,160362.0,0.7392798440996557,807.0,108.0,2.0,106.0,202.0,19.0,183.0,35.0,80.0,120.0,34.0,132.0,16.0,48.0,5.0,18.0,10.0,87.0,133.0,223.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,5.0,0.0,17.0,10.0,5.0,8.0,20.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,5.0,0.0,22.0,15.0,8.0,10.0,28.0,30.0,27.0,9.0
560,1.0,560.0,London_203,,151,453,1092.0,70.0,2.0,146319.0,0.6547139850445092,776.0,121.0,2.0,119.0,214.0,19.0,195.0,202.0,86.0,132.0,38.0,109.0,16.0,49.0,7.0,16.0,6.0,96.0,130.0,221.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,16.0,8.0,17.0,8.0,21.0,30.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,20.0,10.0,21.0,12.0,31.0,45.0,32.0,15.0
561,1.0,561.0,London_203,,151,453,1092.0,70.0,2.0,129558.0,0.6577785040717572,739.0,59.0,2.0,57.0,119.0,18.0,101.0,214.0,68.0,130.0,43.0,129.0,10.0,55.0,2.0,16.0,11.0,87.0,136.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0,15.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,1.0,5.0,26.0,21.0,22.0,4.0
562,1.0,562.0,London_203,,151,453,1092.0,70.0,2.0,149490.0,0.6411475359927863,783.0,36.0,2.0,34.0,72.0,17.0,55.0,119.0,67.0,137.0,45.0,125.0,9.0,55.0,2.0,13.0,14.0,99.0,127.0,213.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,9.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,10.0,10.0,12.0,9.0
563,1.0,563.0,London_203,,151,453,1092.0,70.0,2.0,182106.0,0.6044521660078317,855.0,36.0,0.0,36.0,67.0,0.0,67.0,72.0,62.0,137.0,44.0,133.0,9.0,52.0,2.0,14.0,15.0,95.0,123.0,220.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,6.0,4.0,9.0,15.0,12.0,9.0
564,1.0,564.0,London_203,,151,453,1092.0,70.0,2.0,231483.0,1.2722830788698047,964.0,112.0,0.0,112.0,200.0,0.0,200.0,67.0,62.0,126.0,45.0,141.0,6.0,57.0,2.0,14.0,16.0,91.0,124.0,222.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,0.0,13.0,6.0,2.0,7.0,13.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,5.0,0.0,18.0,8.0,2.0,9.0,21.0,37.0,21.0,18.0
565,1.0,565.0,London_203,,151,453,1092.0,70.0,2.0,226047.0,0.6925001859199256,952.0,156.0,0.0,156.0,265.0,0.0,265.0,200.0,67.0,118.0,45.0,144.0,7.0,58.0,2.0,12.0,17.0,85.0,125.0,226.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,8.0,1.0,16.0,8.0,5.0,12.0,31.0,36.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,9.0,1.0,19.0,10.0,7.0,16.0,47.0,52.0,42.0,11.0
566,1.0,566.0,London_203,,151,453,1092.0,70.0,2.0,194337.0,1.2926226458512247,882.0,64.0,1.0,63.0,124.0,7.0,117.0,265.0,67.0,136.0,37.0,136.0,14.0,48.0,2.0,13.0,9.0,80.0,135.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,3.0,2.0,15.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,15.0,3.0,3.0,2.0,22.0,22.0,13.0,14.0
567,1.0,567.0,London_203,,151,453,1092.0,70.0,2.0,199320.0,0.8787722340784967,893.0,181.0,0.0,181.0,301.0,0.0,301.0,124.0,67.0,117.0,43.0,147.0,15.0,48.0,1.0,15.0,8.0,95.0,141.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,13.0,10.0,3.0,4.0,37.0,55.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,16.0,13.0,3.0,4.0,50.0,80.0,41.0,17.0
568,1.0,568.0,London_203,,151,453,1092.0,70.0,2.0,147225.0,0.48179230419918895,778.0,73.0,2.0,71.0,140.0,17.0,123.0,301.0,66.0,142.0,39.0,119.0,18.0,51.0,0.0,18.0,8.0,83.0,150.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,1.0,3.0,14.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,6.0,1.0,4.0,26.0,21.0,15.0,7.0
569,1.0,569.0,London_203,,151,453,1092.0,70.0,2.0,143148.0,0.5891569021623582,769.0,110.0,0.0,110.0,202.0,0.0,202.0,140.0,65.0,127.0,41.0,136.0,17.0,48.0,1.0,18.0,6.0,83.0,147.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,2.0,2.0,11.0,18.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,8.0,3.0,2.0,16.0,33.0,34.0,27.0,10.0
570,1.0,570.0,London_203,,151,453,1092.0,70.0,2.0,122763.0,0.41868476406671107,724.0,146.0,0.0,146.0,245.0,0.0,245.0,202.0,62.0,127.0,39.0,142.0,16.0,54.0,1.0,12.0,10.0,95.0,129.0,219.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,5.0,5.0,13.0,28.0,34.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,30.0,7.0,8.0,16.0,44.0,52.0,43.0,23.0
571,1.0,571.0,London_203,,151,453,1092.0,70.0,2.0,77463.0,0.3173335478641093,624.0,19.0,1.0,18.0,42.0,8.0,34.0,245.0,61.0,157.0,39.0,123.0,14.0,45.0,2.0,12.0,12.0,78.0,163.0,200.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,7.0,4.0,7.0,5.0
572,1.0,572.0,London_203,,151,453,1092.0,70.0,2.0,98754.0,0.36003434215672314,671.0,15.0,2.0,13.0,37.0,19.0,18.0,42.0,61.0,164.0,35.0,121.0,13.0,45.0,3.0,11.0,9.0,80.0,153.0,211.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,2.0,5.0,2.0
