,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
612,1.0,612.0,London_95,,151,453,1092.0,70.0,2.0,134994.0,0.5130801079794765,751.0,66.0,1.0,65.0,119.0,8.0,111.0,42.0,104.0,144.0,23.0,88.0,14.0,65.0,4.0,11.0,10.0,91.0,146.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,1.0,7.0,4.0,9.0,7.0,13.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,2.0,8.0,5.0,10.0,9.0,20.0,23.0,12.0,4.0
613,1.0,613.0,London_95,,151,453,1092.0,70.0,2.0,145866.0,0.6251401531044394,775.0,49.0,1.0,48.0,94.0,10.0,84.0,119.0,104.0,143.0,31.0,85.0,16.0,63.0,3.0,8.0,12.0,84.0,163.0,194.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,13.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,7.0,6.0,4.0,5.0,20.0,9.0,4.0,3.0
614,1.0,614.0,London_95,,151,453,1092.0,70.0,2.0,165798.0,0.9487191180232912,819.0,46.0,0.0,46.0,79.0,0.0,79.0,94.0,114.0,134.0,32.0,83.0,20.0,60.0,4.0,6.0,8.0,85.0,176.0,184.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,7.0,3.0,11.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,10.0,5.0,10.0,4.0,15.0,10.0,9.0,4.0
615,1.0,615.0,London_95,,151,453,1092.0,70.0,2.0,184371.0,0.6006160927936435,860.0,174.0,2.0,172.0,311.0,17.0,294.0,79.0,118.0,122.0,38.0,82.0,23.0,62.0,6.0,2.0,7.0,90.0,170.0,186.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,0.0,3.0,0.0,16.0,7.0,5.0,19.0,28.0,47.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,0.0,3.0,0.0,19.0,9.0,8.0,23.0,41.0,78.0,35.0,17.0
616,1.0,616.0,London_95,,151,453,1092.0,70.0,2.0,145413.0,0.5120097398757935,774.0,113.0,0.0,113.0,200.0,0.0,200.0,311.0,129.0,118.0,23.0,106.0,27.0,40.0,1.0,9.0,8.0,78.0,146.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,17.0,6.0,8.0,13.0,26.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,22.0,8.0,11.0,17.0,43.0,30.0,25.0,16.0
617,1.0,617.0,London_95,,151,453,1092.0,70.0,2.0,132276.0,0.9447324008215219,745.0,12.0,0.0,12.0,21.0,0.0,21.0,200.0,126.0,142.0,21.0,76.0,30.0,46.0,2.0,10.0,14.0,81.0,158.0,200.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,0.0,6.0,0.0
618,1.0,618.0,London_95,,151,453,1092.0,70.0,2.0,179388.0,0.748333120951429,849.0,76.0,2.0,74.0,150.0,21.0,129.0,21.0,127.0,145.0,19.0,66.0,33.0,50.0,2.0,11.0,14.0,79.0,162.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,19.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,10.0,28.0,26.0,20.0,7.0
619,1.0,619.0,London_95,,151,453,1092.0,70.0,2.0,197961.0,1.1502953520976007,890.0,121.0,2.0,119.0,214.0,19.0,195.0,150.0,137.0,159.0,20.0,51.0,35.0,39.0,3.0,9.0,13.0,76.0,160.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,0.0,7.0,5.0,12.0,9.0,26.0,20.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,0.0,9.0,6.0,15.0,11.0,35.0,31.0,37.0,13.0
620,1.0,620.0,London_95,,151,453,1092.0,70.0,2.0,185277.0,0.7245013250503689,862.0,80.0,0.0,80.0,150.0,0.0,150.0,214.0,152.0,144.0,15.0,58.0,40.0,35.0,1.0,8.0,10.0,73.0,157.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,7.0,0.0,9.0,4.0,9.0,10.0,14.0,13.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,7.0,0.0,13.0,6.0,12.0,14.0,25.0,20.0,31.0,9.0
621,1.0,621.0,London_95,,151,453,1092.0,70.0,2.0,178482.0,1.480094833066687,847.0,106.0,2.0,104.0,186.0,18.0,168.0,150.0,154.0,163.0,18.0,36.0,36.0,40.0,1.0,5.0,12.0,77.0,156.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,5.0,5.0,3.0,5.0,28.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,6.0,8.0,4.0,6.0,45.0,29.0,21.0,11.0
622,1.0,622.0,London_95,,151,453,1092.0,70.0,2.0,160362.0,0.7829456890467554,807.0,77.0,0.0,77.0,136.0,0.0,136.0,186.0,165.0,139.0,12.0,62.0,32.0,37.0,1.0,5.0,6.0,83.0,150.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,5.0,11.0,7.0,4.0,17.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,0.0,8.0,15.0,8.0,5.0,26.0,25.0,13.0,10.0
623,1.0,623.0,London_95,,151,453,1092.0,70.0,2.0,166704.0,1.027222391916439,821.0,156.0,2.0,154.0,277.0,17.0,260.0,136.0,181.0,138.0,10.0,47.0,34.0,41.0,0.0,2.0,8.0,78.0,142.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,15.0,8.0,5.0,9.0,19.0,37.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,22.0,12.0,5.0,9.0,26.0,59.0,40.0,9.0
624,1.0,624.0,London_95,,151,453,1092.0,70.0,2.0,131370.0,0.6298665169160813,743.0,71.0,1.0,70.0,123.0,9.0,114.0,277.0,187.0,109.0,25.0,84.0,22.0,20.0,0.0,6.0,10.0,62.0,151.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,2.0,0.0,8.0,6.0,10.0,4.0,22.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,2.0,0.0,12.0,9.0,14.0,4.0,33.0,25.0,17.0,9.0
625,1.0,625.0,London_95,,151,453,1092.0,70.0,2.0,132729.0,0.8094318069051951,746.0,112.0,0.0,112.0,208.0,0.0,208.0,123.0,202.0,114.0,26.0,62.0,20.0,20.0,2.0,7.0,8.0,62.0,169.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,4.0,4.0,0.0,7.0,13.0,15.0,8.0,24.0,25.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,6.0,4.0,0.0,9.0,22.0,22.0,11.0,40.0,39.0,33.0,15.0
626,1.0,626.0,London_95,,151,453,1092.0,70.0,2.0,112797.0,0.5976864418480545,702.0,21.0,2.0,19.0,56.0,18.0,38.0,208.0,206.0,99.0,31.0,62.0,19.0,32.0,1.0,3.0,5.0,66.0,168.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,8.0,10.0,5.0,1.0
627,1.0,627.0,London_95,,151,453,1092.0,70.0,2.0,145413.0,0.5805518249981105,774.0,47.0,2.0,45.0,93.0,17.0,76.0,56.0,213.0,100.0,32.0,65.0,16.0,20.0,2.0,5.0,5.0,73.0,161.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,1.0,6.0,7.0,7.0,6.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,3.0,7.0,11.0,7.0,9.0,15.0,11.0,10.0
628,1.0,628.0,London_95,,151,453,1092.0,70.0,2.0,161268.0,0.7676009910646826,809.0,35.0,0.0,35.0,66.0,0.0,66.0,93.0,227.0,84.0,37.0,71.0,11.0,21.0,1.0,1.0,4.0,75.0,158.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,8.0,5.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,9.0,8.0,16.0,11.0,6.0
629,1.0,629.0,London_95,,151,453,1092.0,70.0,2.0,190713.0,0.8331470859702677,874.0,142.0,0.0,142.0,237.0,0.0,237.0,66.0,236.0,94.0,35.0,65.0,9.0,13.0,0.0,1.0,4.0,79.0,164.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,1.0,10.0,3.0,7.0,9.0,20.0,36.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,2.0,1.0,17.0,4.0,9.0,11.0,31.0,47.0,37.0,24.0
630,1.0,630.0,London_95,,151,453,1092.0,70.0,2.0,160815.0,1.4863746019545943,808.0,125.0,0.0,125.0,211.0,0.0,211.0,237.0,242.0,91.0,23.0,72.0,3.0,18.0,0.0,4.0,5.0,75.0,145.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0,19.0,9.0,11.0,17.0,20.0,28.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,0.0,0.0,22.0,10.0,16.0,23.0,28.0,38.0,26.0,12.0
631,1.0,631.0,London_95,,151,453,1092.0,70.0,2.0,140883.0,1.483707071049139,764.0,72.0,2.0,70.0,142.0,19.0,123.0,211.0,243.0,106.0,14.0,70.0,4.0,14.0,0.0,2.0,4.0,78.0,161.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,1.0,0.0,3.0,6.0,4.0,12.0,12.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,1.0,0.0,4.0,12.0,5.0,21.0,20.0,22.0,23.0,14.0
632,1.0,632.0,London_95,,151,453,1092.0,70.0,2.0,146319.0,1.509163677925244,776.0,101.0,2.0,99.0,195.0,18.0,177.0,142.0,243.0,111.0,10.0,66.0,2.0,14.0,1.0,6.0,3.0,75.0,172.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,7.0,9.0,5.0,9.0,28.0,23.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,0.0,0.0,10.0,11.0,7.0,10.0,45.0,33.0,30.0,9.0
633,1.0,633.0,London_95,,151,453,1092.0,70.0,2.0,136806.0,1.1207340930122882,755.0,121.0,2.0,119.0,225.0,17.0,208.0,195.0,237.0,114.0,13.0,57.0,3.0,22.0,2.0,5.0,4.0,88.0,166.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,1.0,1.0,0.0,7.0,7.0,7.0,11.0,25.0,26.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,14.0,14.0,3.0,1.0,0.0,9.0,9.0,10.0,15.0,37.0,38.0,31.0,5.0
634,1.0,634.0,London_95,,151,453,1092.0,70.0,2.0,120045.0,0.4234932279214263,718.0,5.0,0.0,5.0,8.0,0.0,8.0,225.0,243.0,98.0,10.0,67.0,6.0,26.0,2.0,1.0,7.0,79.0,156.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0
635,1.0,635.0,London_95,,151,453,1092.0,70.0,2.0,155379.0,0.7552089879754931,796.0,109.0,1.0,108.0,199.0,7.0,192.0,8.0,240.0,99.0,8.0,71.0,6.0,26.0,2.0,1.0,7.0,80.0,152.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,9.0,10.0,3.0,22.0,26.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,2.0,0.0,0.0,12.0,15.0,4.0,25.0,33.0,21.0,23.0,10.0
636,1.0,636.0,London_95,,151,453,1092.0,70.0,2.0,136806.0,0.5874634080100805,755.0,46.0,0.0,46.0,81.0,0.0,81.0,199.0,248.0,96.0,7.0,66.0,7.0,21.0,3.0,5.0,9.0,90.0,150.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,6.0,3.0,1.0,7.0,8.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,9.0,6.0,1.0,9.0,15.0,15.0,10.0,4.0
637,1.0,637.0,London_95,,151,453,1092.0,70.0,2.0,155379.0,0.6281832729000598,796.0,85.0,2.0,83.0,154.0,20.0,134.0,81.0,253.0,90.0,8.0,73.0,10.0,17.0,0.0,2.0,11.0,91.0,146.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,8.0,3.0,4.0,8.0,18.0,18.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,8.0,5.0,5.0,11.0,28.0,26.0,25.0,11.0
